VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 22:22:09.002,0.559
2016-05-18 22:22:11.003,0.5591
2016-05-18 22:22:13.003,0.5593
2016-05-18 22:22:15.001,0.5594
2016-05-18 22:22:16.001,0.5597
2016-05-18 22:22:17.001,0.5593
2016-05-18 22:22:18.001,0.5592
2016-05-18 22:22:20.002,0.5591
2016-05-18 22:22:21.001,0.5589
2016-05-18 22:22:22.001,0.5588
2016-05-18 22:22:24.001,0.5586
2016-05-18 22:22:26.001,0.5587
2016-05-18 22:22:27.001,0.5586
2016-05-18 22:22:28.001,0.5584
2016-05-18 22:22:29.002,0.5585
2016-05-18 22:22:30.002,0.5588
2016-05-18 22:22:32.001,0.5587
2016-05-18 22:22:33.002,0.5586
2016-05-18 22:22:35.001,0.5587
2016-05-18 22:22:37.002,0.5586
2016-05-18 22:22:38.002,0.5587
2016-05-18 22:22:39.003,0.5588
2016-05-18 22:22:40.002,0.5589
2016-05-18 22:22:41.002,0.5592
2016-05-18 22:22:42.002,0.559
2016-05-18 22:22:43.002,0.5589
2016-05-18 22:22:44.002,0.5591
2016-05-18 22:22:45.002,0.5592
2016-05-18 22:22:47.002,0.5593
2016-05-18 22:22:48.003,0.5594
2016-05-18 22:22:50.002,0.5595
2016-05-18 22:22:51.003,0.5597
2016-05-18 22:22:52.002,0.5596
2016-05-18 22:22:53.003,0.5595
2016-05-18 22:22:54.003,0.5594
2016-05-18 22:22:55.002,0.5593
2016-05-18 22:22:56.002,0.5597
2016-05-18 22:22:58.002,0.5596
2016-05-18 22:22:59.002,0.5597
2016-05-18 22:23:00.002,0.5595
2016-05-18 22:23:01.003,0.5592
2016-05-18 22:23:02.002,0.5593
2016-05-18 22:23:03.003,0.5595
2016-05-18 22:23:04.002,0.5597
2016-05-18 22:23:05.002,0.5599
2016-05-18 22:23:08.002,0.5601
2016-05-18 22:23:09.002,0.5603
2016-05-18 22:23:11.002,0.5561
2016-05-18 22:23:12.002,0.5559
2016-05-18 22:23:13.002,0.56
2016-05-18 22:23:14.003,0.5599
2016-05-18 22:23:15.002,0.5597
2016-05-18 22:23:16.002,0.5599
2016-05-18 22:23:17.002,0.5604
2016-05-18 22:23:19.003,0.5599
2016-05-18 22:23:20.002,0.5597
2016-05-18 22:23:21.002,0.5598
2016-05-18 22:23:22.002,0.5601
2016-05-18 22:23:23.002,0.5604
2016-05-18 22:23:24.001,0.5601
2016-05-18 22:23:25.002,0.5597
2016-05-18 22:23:26.002,0.5594
2016-05-18 22:23:27.002,0.5597
2016-05-18 22:23:28.002,0.5603
2016-05-18 22:23:29.002,0.5606
2016-05-18 22:23:30.003,0.5607
2016-05-18 22:23:31.002,0.5606
2016-05-18 22:23:32.003,0.5607
2016-05-18 22:23:33.001,0.5609
2016-05-18 22:23:34.003,0.5605
2016-05-18 22:23:35.001,0.5603
2016-05-18 22:23:36.002,0.5604
2016-05-18 22:23:37.002,0.5598
2016-05-18 22:23:38.001,0.5594
2016-05-18 22:23:39.002,0.5595
2016-05-18 22:23:40.002,0.5593
2016-05-18 22:23:41.001,0.5588
2016-05-18 22:23:42.002,0.559
2016-05-18 22:23:43.002,0.5593
2016-05-18 22:23:45.001,0.56
2016-05-18 22:23:46.002,0.5608
2016-05-18 22:23:47.001,0.561
2016-05-18 22:23:48.003,0.5612
2016-05-18 22:23:49.002,0.5614
2016-05-18 22:23:50.002,0.5611
2016-05-18 22:23:51.001,0.561
2016-05-18 22:23:52.001,0.5611
2016-05-18 22:23:53.002,0.561
2016-05-18 22:23:54.001,0.5611
2016-05-18 22:23:55.002,0.5613
2016-05-18 22:23:56.002,0.5615
2016-05-18 22:23:57.002,0.5613
2016-05-18 22:23:59.002,0.5614
2016-05-18 22:24:01.002,0.5616
2016-05-18 22:24:03.002,0.5617
2016-05-18 22:24:05.002,0.5614
2016-05-18 22:24:06.002,0.5611
2016-05-18 22:24:07.002,0.5609
2016-05-18 22:24:08.002,0.5607
2016-05-18 22:24:09.002,0.5608
2016-05-18 22:24:10.002,0.5607
2016-05-18 22:24:11.004,0.5606
2016-05-18 22:24:12.002,0.5607
2016-05-18 22:24:13.002,0.5608
2016-05-18 22:24:14.002,0.5606
2016-05-18 22:24:15.002,0.5605
2016-05-18 22:24:16.002,0.5604
2016-05-18 22:24:17.002,0.5606
2016-05-18 22:24:18.002,0.5604
2016-05-18 22:24:19.002,0.5603
2016-05-18 22:24:21.002,0.5607
2016-05-18 22:24:22.002,0.5609
2016-05-18 22:24:23.002,0.5608
2016-05-18 22:24:24.002,0.5611
2016-05-18 22:24:25.002,0.561
2016-05-18 22:24:26.003,0.5612
2016-05-18 22:24:27.002,0.5614
2016-05-18 22:24:29.001,0.5612
2016-05-18 22:24:30.002,0.5613
2016-05-18 22:24:31.001,0.5614
2016-05-18 22:24:33.001,0.5617
2016-05-18 22:24:34.002,0.5616
2016-05-18 22:24:35.002,0.5612
2016-05-18 22:24:36.002,0.5611
2016-05-18 22:24:37.001,0.5609
2016-05-18 22:24:38.001,0.5607
2016-05-18 22:24:39.001,0.5608
2016-05-18 22:24:40.001,0.5609
2016-05-18 22:24:41.001,0.561
2016-05-18 22:24:42.001,0.5612
2016-05-18 22:24:43.002,0.5613
2016-05-18 22:24:44.002,0.5614
2016-05-18 22:24:46.001,0.5613
2016-05-18 22:24:47.001,0.561
2016-05-18 22:24:48.002,0.5608
2016-05-18 22:24:51.002,0.561
2016-05-18 22:24:52.002,0.5614
2016-05-18 22:24:53.001,0.5615
2016-05-18 22:24:54.001,0.5617
2016-05-18 22:24:55.001,0.562
2016-05-18 22:24:56.001,0.5618
2016-05-18 22:24:57.001,0.5616
2016-05-18 22:24:59.001,0.5615
2016-05-18 22:25:01.001,0.5616
2016-05-18 22:25:06.001,0.5615
2016-05-18 22:25:08.001,0.5617
2016-05-18 22:25:10.001,0.5618
2016-05-18 22:25:11.001,0.5619
2016-05-18 22:25:14.001,0.5616
2016-05-18 22:25:15.002,0.5617
2016-05-18 22:25:16.002,0.5618
2016-05-18 22:25:18.001,0.562
2016-05-18 22:25:21.002,0.5622
2016-05-18 22:25:22.002,0.5623
2016-05-18 22:25:23.003,0.5626
2016-05-18 22:25:24.002,0.5628
2016-05-18 22:25:25.002,0.5625
2016-05-18 22:25:26.003,0.5626
2016-05-18 22:25:27.003,0.5624
2016-05-18 22:25:28.002,0.5623
2016-05-18 22:25:29.002,0.5621
2016-05-18 22:25:31.003,0.5624
2016-05-18 22:25:32.002,0.5626
2016-05-18 22:25:33.003,0.5628
2016-05-18 22:25:34.003,0.5631
2016-05-18 22:25:36.002,0.5629
2016-05-18 22:25:37.002,0.5627
2016-05-18 22:25:38.002,0.5625
2016-05-18 22:25:41.002,0.5626
2016-05-18 22:25:42.003,0.5625
2016-05-18 22:25:44.002,0.5626
2016-05-18 22:25:45.003,0.5627
2016-05-18 22:25:46.002,0.5629
2016-05-18 22:25:47.002,0.563
2016-05-18 22:25:48.003,0.5628
2016-05-18 22:25:50.002,0.563
2016-05-18 22:25:51.002,0.5631
2016-05-18 22:25:53.002,0.5628
2016-05-18 22:25:54.003,0.5622
2016-05-18 22:25:55.003,0.562
2016-05-18 22:25:56.002,0.5622
2016-05-18 22:25:57.003,0.5623
2016-05-18 22:25:58.002,0.5625
2016-05-18 22:25:59.002,0.5626
2016-05-18 22:26:00.001,0.5627
2016-05-18 22:26:01.003,0.5631
2016-05-18 22:26:02.003,0.5634
2016-05-18 22:26:04.002,0.5635
2016-05-18 22:26:05.002,0.5634
2016-05-18 22:26:06.003,0.5632
2016-05-18 22:26:07.002,0.563
2016-05-18 22:26:08.002,0.5631
2016-05-18 22:26:10.001,0.5635
2016-05-18 22:26:11.002,0.5638
2016-05-18 22:26:12.002,0.564
2016-05-18 22:26:13.002,0.5639
2016-05-18 22:26:16.001,0.5638
2016-05-18 22:26:18.001,0.5637
2016-05-18 22:26:19.002,0.5636
2016-05-18 22:26:20.001,0.5634
2016-05-18 22:26:21.001,0.5632
2016-05-18 22:26:23.002,0.5631
2016-05-18 22:26:24.001,0.563
2016-05-18 22:26:25.001,0.5629
2016-05-18 22:26:27.002,0.563
2016-05-18 22:26:30.001,0.5631
2016-05-18 22:26:31.002,0.5633
2016-05-18 22:26:32.001,0.5636
2016-05-18 22:26:33.001,0.5637
2016-05-18 22:26:34.001,0.5634
2016-05-18 22:26:36.002,0.5636
2016-05-18 22:26:38.002,0.5637
2016-05-18 22:26:41.002,0.5638
2016-05-18 22:26:42.002,0.564
2016-05-18 22:26:43.002,0.5641
2016-05-18 22:26:44.002,0.564
2016-05-18 22:26:45.002,0.5641
2016-05-18 22:26:46.002,0.5639
2016-05-18 22:26:47.002,0.564
2016-05-18 22:26:48.002,0.5643
2016-05-18 22:26:52.003,0.564
2016-05-18 22:26:53.003,0.5639
2016-05-18 22:26:54.002,0.564
2016-05-18 22:26:56.002,0.5638
2016-05-18 22:26:57.003,0.5637
2016-05-18 22:26:58.002,0.5631
2016-05-18 22:26:59.003,0.5627
2016-05-18 22:27:00.002,0.5626
2016-05-18 22:27:01.002,0.5622
2016-05-18 22:27:02.003,0.562
2016-05-18 22:27:03.002,0.5619
2016-05-18 22:27:04.002,0.5618
2016-05-18 22:27:06.003,0.5621
2016-05-18 22:27:07.002,0.5622
2016-05-18 22:27:08.002,0.5623
2016-05-18 22:27:09.003,0.5624
2016-05-18 22:27:11.002,0.5626
2016-05-18 22:27:12.002,0.5628
2016-05-18 22:27:13.002,0.5632
2016-05-18 22:27:14.003,0.5631
2016-05-18 22:27:15.002,0.563
2016-05-18 22:27:16.002,0.5631
2016-05-18 22:27:17.003,0.5636
2016-05-18 22:27:18.004,0.5643
2016-05-18 22:27:19.003,0.5647
2016-05-18 22:27:20.002,0.5653
2016-05-18 22:27:21.002,0.565
2016-05-18 22:27:22.003,0.5646
2016-05-18 22:27:23.003,0.5641
2016-05-18 22:27:24.002,0.5637
2016-05-18 22:27:25.002,0.5632
2016-05-18 22:27:26.002,0.5631
2016-05-18 22:27:27.002,0.5634
2016-05-18 22:27:28.002,0.5635
2016-05-18 22:27:30.002,0.5633
2016-05-18 22:27:31.002,0.5632
2016-05-18 22:27:32.001,0.563
2016-05-18 22:27:33.002,0.5628
2016-05-18 22:27:35.002,0.563
2016-05-18 22:27:36.001,0.5632
2016-05-18 22:27:37.002,0.564
2016-05-18 22:27:38.002,0.5635
2016-05-18 22:27:39.002,0.5627
2016-05-18 22:27:40.001,0.5626
2016-05-18 22:27:41.002,0.5625
2016-05-18 22:27:42.002,0.5627
2016-05-18 22:27:43.001,0.5626
2016-05-18 22:27:44.001,0.5632
2016-05-18 22:27:45.002,0.5637
2016-05-18 22:27:46.001,0.5639
2016-05-18 22:27:48.001,0.5638
2016-05-18 22:27:49.002,0.564
2016-05-18 22:27:50.001,0.5642
2016-05-18 22:27:52.002,0.5644
2016-05-18 22:27:53.001,0.5648
2016-05-18 22:27:56.002,0.5644
2016-05-18 22:27:57.001,0.5641
2016-05-18 22:27:59.002,0.5639
2016-05-18 22:28:00.002,0.564
2016-05-18 22:28:01.002,0.5643
2016-05-18 22:28:03.001,0.5644
2016-05-18 22:28:04.002,0.5645
2016-05-18 22:28:05.002,0.5643
2016-05-18 22:28:06.002,0.5641
2016-05-18 22:28:07.002,0.564
2016-05-18 22:28:08.002,0.5639
2016-05-18 22:28:09.002,0.5641
2016-05-18 22:28:10.002,0.5642
2016-05-18 22:28:12.002,0.5641
2016-05-18 22:28:13.002,0.5637
2016-05-18 22:28:14.002,0.5635
2016-05-18 22:28:15.002,0.5633
2016-05-18 22:28:16.002,0.5634
2016-05-18 22:28:17.002,0.5637
2016-05-18 22:28:18.002,0.5639
2016-05-18 22:28:19.002,0.5642
2016-05-18 22:28:20.002,0.5643
2016-05-18 22:28:21.003,0.5642
2016-05-18 22:28:23.002,0.564
2016-05-18 22:28:24.002,0.5642
2016-05-18 22:28:25.002,0.5644
2016-05-18 22:28:29.002,0.5643
2016-05-18 22:28:30.002,0.564
2016-05-18 22:28:31.002,0.5638
2016-05-18 22:28:32.002,0.5637
2016-05-18 22:28:34.002,0.5636
2016-05-18 22:28:35.002,0.5639
2016-05-18 22:28:36.002,0.564
2016-05-18 22:28:37.002,0.5638
2016-05-18 22:28:38.002,0.5635
2016-05-18 22:28:39.002,0.5633
2016-05-18 22:28:40.003,0.5631
2016-05-18 22:28:42.002,0.5629
2016-05-18 22:28:43.002,0.5627
2016-05-18 22:28:45.002,0.5623
2016-05-18 22:28:46.002,0.5621
2016-05-18 22:28:47.002,0.5619
2016-05-18 22:28:48.001,0.5617
2016-05-18 22:28:49.002,0.5618
2016-05-18 22:28:50.002,0.5617
2016-05-18 22:28:51.002,0.5615
2016-05-18 22:28:53.001,0.5614
2016-05-18 22:28:55.002,0.5616
2016-05-18 22:28:56.002,0.5617
2016-05-18 22:28:57.002,0.5615
2016-05-18 22:28:58.001,0.5614
2016-05-18 22:28:59.002,0.5611
2016-05-18 22:29:00.002,0.5606
2016-05-18 22:29:01.001,0.5608
2016-05-18 22:29:02.001,0.5606
2016-05-18 22:29:03.001,0.56
2016-05-18 22:29:04.001,0.5597
2016-05-18 22:29:05.002,0.5588
2016-05-18 22:29:06.002,0.558
2016-05-18 22:29:07.001,0.5579
2016-05-18 22:29:09.002,0.558
2016-05-18 22:29:11.001,0.5577
2016-05-18 22:29:12.002,0.5574
2016-05-18 22:29:13.003,0.5578
2016-05-18 22:29:14.002,0.5581
2016-05-18 22:29:15.001,0.5587
2016-05-18 22:29:16.002,0.5592
2016-05-18 22:29:17.001,0.5589
2016-05-18 22:29:18.002,0.5583
2016-05-18 22:29:19.002,0.558
2016-05-18 22:29:20.002,0.5581
2016-05-18 22:29:21.002,0.5591
2016-05-18 22:29:22.001,0.5594
2016-05-18 22:29:24.001,0.5595
2016-05-18 22:29:25.003,0.5591
2016-05-18 22:29:26.002,0.559
2016-05-18 22:29:27.002,0.5594
2016-05-18 22:29:28.002,0.5596
2016-05-18 22:29:29.002,0.5592
2016-05-18 22:29:30.002,0.5589
2016-05-18 22:29:31.003,0.5588
2016-05-18 22:29:32.002,0.5587
2016-05-18 22:29:33.002,0.5589
2016-05-18 22:29:34.002,0.559
2016-05-18 22:29:35.002,0.5587
2016-05-18 22:29:36.002,0.5586
2016-05-18 22:29:37.002,0.5582
2016-05-18 22:29:38.002,0.5578
2016-05-18 22:29:39.002,0.5575
2016-05-18 22:29:42.002,0.5577
2016-05-18 22:29:44.002,0.5575
2016-05-18 22:29:45.002,0.5576
2016-05-18 22:29:46.002,0.5578
2016-05-18 22:29:47.002,0.5577
2016-05-18 22:29:48.002,0.5578
2016-05-18 22:29:49.002,0.5579
2016-05-18 22:29:51.002,0.5582
2016-05-18 22:29:52.002,0.5584
2016-05-18 22:29:53.002,0.5585
2016-05-18 22:29:54.002,0.5586
2016-05-18 22:29:56.002,0.5589
2016-05-18 22:29:57.002,0.5591
2016-05-18 22:29:58.002,0.5592
2016-05-18 22:29:59.002,0.5594
2016-05-18 22:30:00.002,0.5593
2016-05-18 22:30:01.003,0.5592
2016-05-18 22:30:03.002,0.5588
2016-05-18 22:30:04.002,0.5586
2016-05-18 22:30:09.002,0.5585
2016-05-18 22:30:10.002,0.5581
2016-05-18 22:30:11.002,0.5579
2016-05-18 22:30:12.002,0.5577
2016-05-18 22:30:13.002,0.5578
2016-05-18 22:30:14.002,0.5576
2016-05-18 22:30:15.003,0.5577
2016-05-18 22:30:17.002,0.5573
2016-05-18 22:30:18.002,0.5575
2016-05-18 22:30:19.002,0.5576
2016-05-18 22:30:20.001,0.5578
2016-05-18 22:30:22.002,0.558
2016-05-18 22:30:23.002,0.5582
2016-05-18 22:30:24.002,0.5584
2016-05-18 22:30:25.002,0.5587
2016-05-18 22:30:26.002,0.5588
2016-05-18 22:30:27.002,0.5587
2016-05-18 22:30:28.001,0.5585
2016-05-18 22:30:29.002,0.5584
2016-05-18 22:30:30.002,0.5585
2016-05-18 22:30:33.003,0.5591
2016-05-18 22:30:34.001,0.5593
2016-05-18 22:30:35.002,0.5588
2016-05-18 22:30:36.001,0.559
2016-05-18 22:30:37.001,0.5589
2016-05-18 22:30:38.002,0.5588
2016-05-18 22:30:41.002,0.5587
2016-05-18 22:30:42.001,0.5585
2016-05-18 22:30:44.002,0.5586
2016-05-18 22:30:47.002,0.5585
2016-05-18 22:30:48.002,0.5586
2016-05-18 22:30:50.002,0.5583
2016-05-18 22:30:51.002,0.5585
2016-05-18 22:30:52.002,0.5588
2016-05-18 22:30:53.002,0.5589
2016-05-18 22:30:54.002,0.5588
2016-05-18 22:30:55.002,0.559
2016-05-18 22:30:56.002,0.5589
2016-05-18 22:30:57.002,0.5593
2016-05-18 22:30:58.002,0.5588
2016-05-18 22:30:59.002,0.5592
2016-05-18 22:31:00.002,0.559
2016-05-18 22:31:01.002,0.5589
2016-05-18 22:31:02.002,0.559
2016-05-18 22:31:03.002,0.5588
2016-05-18 22:31:04.002,0.5591
2016-05-18 22:31:05.002,0.5592
2016-05-18 22:31:06.002,0.5593
2016-05-18 22:31:07.002,0.5589
2016-05-18 22:31:08.002,0.5591
2016-05-18 22:31:09.002,0.559
2016-05-18 22:31:13.002,0.5592
2016-05-18 22:31:14.002,0.5587
2016-05-18 22:31:15.002,0.5586
2016-05-18 22:31:16.002,0.5587
2016-05-18 22:31:17.002,0.5586
2016-05-18 22:31:18.002,0.5587
2016-05-18 22:31:19.002,0.5586
2016-05-18 22:31:22.002,0.5583
2016-05-18 22:31:23.002,0.5585
2016-05-18 22:31:26.002,0.5584
2016-05-18 22:31:27.002,0.5587
2016-05-18 22:31:29.002,0.5583
2016-05-18 22:31:30.002,0.5586
2016-05-18 22:31:31.002,0.5584
2016-05-18 22:31:32.002,0.5585
2016-05-18 22:31:34.002,0.5584
2016-05-18 22:31:35.002,0.5585
2016-05-18 22:31:36.002,0.5586
2016-05-18 22:31:37.002,0.5585
2016-05-18 22:31:38.002,0.5586
2016-05-18 22:31:39.002,0.5587
2016-05-18 22:31:40.002,0.5586
2016-05-18 22:31:42.003,0.5587
2016-05-18 22:31:44.002,0.5586
2016-05-18 22:31:46.001,0.5585
2016-05-18 22:31:48.001,0.5586
2016-05-18 22:31:49.002,0.5587
2016-05-18 22:31:51.002,0.5589
2016-05-18 22:31:53.002,0.5587
2016-05-18 22:31:55.002,0.5586
2016-05-18 22:31:56.001,0.5585
2016-05-18 22:31:57.002,0.5586
2016-05-18 22:32:00.001,0.5585
2016-05-18 22:32:01.002,0.5583
2016-05-18 22:32:02.002,0.5585
2016-05-18 22:32:03.003,0.5586
2016-05-18 22:32:05.002,0.5588
2016-05-18 22:32:07.002,0.5589
2016-05-18 22:32:08.002,0.5593
2016-05-18 22:32:09.002,0.5594
2016-05-18 22:32:10.002,0.5595
2016-05-18 22:32:11.002,0.5597
2016-05-18 22:32:12.002,0.5595
2016-05-18 22:32:13.002,0.5592
2016-05-18 22:32:15.002,0.5593
2016-05-18 22:32:16.003,0.5592
2016-05-18 22:32:17.002,0.5589
2016-05-18 22:32:18.002,0.5584
2016-05-18 22:32:19.002,0.5583
2016-05-18 22:32:20.002,0.5582
2016-05-18 22:32:21.002,0.5583
2016-05-18 22:32:22.003,0.5586
2016-05-18 22:32:24.002,0.5584
2016-05-18 22:32:25.002,0.5585
2016-05-18 22:32:26.002,0.5587
2016-05-18 22:32:27.002,0.5588
2016-05-18 22:32:28.002,0.559
2016-05-18 22:32:30.002,0.5589
2016-05-18 22:32:32.002,0.5587
2016-05-18 22:32:33.002,0.5588
2016-05-18 22:32:35.002,0.5589
2016-05-18 22:32:36.002,0.5588
2016-05-18 22:32:38.002,0.5587
2016-05-18 22:32:39.002,0.5589
2016-05-18 22:32:40.002,0.5592
2016-05-18 22:32:41.004,0.5594
2016-05-18 22:32:42.002,0.5593
2016-05-18 22:32:43.002,0.5594
2016-05-18 22:32:44.002,0.5592
2016-05-18 22:32:45.003,0.5591
2016-05-18 22:32:46.002,0.5589
2016-05-18 22:32:47.002,0.5588
2016-05-18 22:32:48.003,0.5589
2016-05-18 22:32:49.002,0.5587
2016-05-18 22:32:50.002,0.5586
2016-05-18 22:32:51.002,0.5584
2016-05-18 22:32:52.002,0.5585
2016-05-18 22:32:53.002,0.5587
2016-05-18 22:32:54.003,0.5588
2016-05-18 22:32:55.002,0.5585
2016-05-18 22:32:57.002,0.5586
2016-05-18 22:33:00.002,0.5587
2016-05-18 22:33:01.002,0.5588
2016-05-18 22:33:02.002,0.5589
2016-05-18 22:33:03.002,0.559
2016-05-18 22:33:04.001,0.5591
2016-05-18 22:33:05.002,0.559
2016-05-18 22:33:06.001,0.5593
2016-05-18 22:33:07.002,0.5594
2016-05-18 22:33:09.002,0.5595
2016-05-18 22:33:12.001,0.5594
2016-05-18 22:33:13.002,0.5593
2016-05-18 22:33:14.001,0.5592
2016-05-18 22:33:16.002,0.559
2016-05-18 22:33:19.001,0.5588
2016-05-18 22:33:20.002,0.5584
2016-05-18 22:33:21.001,0.5582
2016-05-18 22:33:22.002,0.558
2016-05-18 22:33:23.002,0.5578
2016-05-18 22:33:24.003,0.5575
2016-05-18 22:33:25.001,0.5572
2016-05-18 22:33:26.002,0.5569
2016-05-18 22:33:27.003,0.5566
2016-05-18 22:33:28.002,0.5563
2016-05-18 22:33:29.002,0.5561
2016-05-18 22:33:30.002,0.556
2016-05-18 22:33:31.003,0.5558
2016-05-18 22:33:32.002,0.5554
2016-05-18 22:33:33.002,0.5552
2016-05-18 22:33:34.002,0.555
2016-05-18 22:33:36.002,0.5549
2016-05-18 22:33:37.002,0.5545
2016-05-18 22:33:38.004,0.5543
2016-05-18 22:33:39.002,0.5541
2016-05-18 22:33:40.002,0.5539
2016-05-18 22:33:41.002,0.554
2016-05-18 22:33:42.003,0.5538
2016-05-18 22:33:44.002,0.5536
2016-05-18 22:33:45.002,0.5535
2016-05-18 22:33:46.003,0.5534
2016-05-18 22:33:47.002,0.553
2016-05-18 22:33:49.004,0.5528
2016-05-18 22:33:50.002,0.5527
2016-05-18 22:33:51.002,0.5526
2016-05-18 22:33:53.003,0.5529
2016-05-18 22:33:54.002,0.5527
2016-05-18 22:33:55.002,0.5524
2016-05-18 22:33:58.002,0.5523
2016-05-18 22:33:59.002,0.5522
2016-05-18 22:34:00.002,0.5524
2016-05-18 22:34:01.002,0.5525
2016-05-18 22:34:02.002,0.5524
2016-05-18 22:34:03.002,0.5527
2016-05-18 22:34:05.002,0.5524
2016-05-18 22:34:06.002,0.5526
2016-05-18 22:34:07.002,0.5527
2016-05-18 22:34:08.002,0.5526
2016-05-18 22:34:11.002,0.5527
2016-05-18 22:34:12.002,0.5526
2016-05-18 22:34:13.002,0.5525
2016-05-18 22:34:15.002,0.5524
2016-05-18 22:34:16.001,0.5525
2016-05-18 22:34:17.002,0.5527
2016-05-18 22:34:19.002,0.5526
2016-05-18 22:34:20.002,0.5528
2016-05-18 22:34:21.002,0.5526
2016-05-18 22:34:23.002,0.5527
2016-05-18 22:34:24.002,0.5526
2016-05-18 22:34:26.002,0.5527
2016-05-18 22:34:27.002,0.5526
2016-05-18 22:34:29.002,0.5527
2016-05-18 22:34:31.002,0.5525
2016-05-18 22:34:35.001,0.5526
2016-05-18 22:34:37.001,0.5529
2016-05-18 22:34:38.002,0.5525
2016-05-18 22:34:39.001,0.5526
2016-05-18 22:34:40.001,0.5527
2016-05-18 22:34:41.002,0.5525
2016-05-18 22:34:42.002,0.5528
2016-05-18 22:34:43.002,0.5529
2016-05-18 22:34:44.002,0.553
2016-05-18 22:34:45.002,0.5528
2016-05-18 22:34:46.002,0.553
2016-05-18 22:34:48.002,0.5532
2016-05-18 22:34:50.004,0.5533
2016-05-18 22:34:51.002,0.5534
2016-05-18 22:34:52.003,0.5532
2016-05-18 22:34:53.002,0.5533
2016-05-18 22:34:54.002,0.5532
2016-05-18 22:34:57.002,0.5533
2016-05-18 22:34:58.003,0.5528
2016-05-18 22:34:59.002,0.5529
2016-05-18 22:35:00.002,0.5531
2016-05-18 22:35:01.002,0.5533
2016-05-18 22:35:02.003,0.5532
2016-05-18 22:35:03.002,0.5531
2016-05-18 22:35:04.003,0.553
2016-05-18 22:35:05.002,0.5533
2016-05-18 22:35:06.004,0.5534
2016-05-18 22:35:07.002,0.5531
2016-05-18 22:35:09.003,0.5532
2016-05-18 22:35:12.003,0.5531
2016-05-18 22:35:13.004,0.5532
2016-05-18 22:35:14.004,0.5533
2016-05-18 22:35:15.002,0.5532
2016-05-18 22:35:16.003,0.5531
2016-05-18 22:35:17.002,0.5533
2016-05-18 22:35:19.002,0.5532
2016-05-18 22:35:20.002,0.5533
2016-05-18 22:35:22.003,0.5534
2016-05-18 22:35:24.002,0.5533
2016-05-18 22:35:26.002,0.5534
2016-05-18 22:35:27.002,0.5535
2016-05-18 22:35:29.003,0.5534
2016-05-18 22:35:30.003,0.5532
2016-05-18 22:35:31.002,0.5533
2016-05-18 22:35:32.002,0.5536
2016-05-18 22:35:33.002,0.5533
2016-05-18 22:35:34.002,0.5535
2016-05-18 22:35:35.002,0.5537
2016-05-18 22:35:36.002,0.5539
2016-05-18 22:35:37.002,0.554
2016-05-18 22:35:39.003,0.5541
2016-05-18 22:35:40.001,0.5542
2016-05-18 22:35:41.002,0.5541
2016-05-18 22:35:42.002,0.554
2016-05-18 22:35:43.002,0.5542
2016-05-18 22:35:44.002,0.5539
2016-05-18 22:35:45.002,0.5541
2016-05-18 22:35:46.002,0.5546
2016-05-18 22:35:47.002,0.5548
2016-05-18 22:35:48.001,0.555
2016-05-18 22:35:49.003,0.5551
2016-05-18 22:35:50.002,0.5548
2016-05-18 22:35:52.002,0.5547
2016-05-18 22:35:53.003,0.5546
2016-05-18 22:35:56.002,0.5545
2016-05-18 22:35:57.002,0.5546
2016-05-18 22:35:58.002,0.5549
2016-05-18 22:35:59.002,0.555
2016-05-18 22:36:00.001,0.5551
2016-05-18 22:36:01.003,0.555
2016-05-18 22:36:04.003,0.5549
2016-05-18 22:36:05.003,0.5548
2016-05-18 22:36:06.002,0.5546
2016-05-18 22:36:07.002,0.5547
2016-05-18 22:36:08.002,0.5549
2016-05-18 22:36:09.002,0.555
2016-05-18 22:36:10.001,0.5551
2016-05-18 22:36:11.002,0.555
2016-05-18 22:36:12.001,0.5548
2016-05-18 22:36:13.002,0.5552
2016-05-18 22:36:14.002,0.5547
2016-05-18 22:36:15.002,0.5543
2016-05-18 22:36:16.002,0.5548
2016-05-18 22:36:17.002,0.5547
2016-05-18 22:36:18.002,0.5546
2016-05-18 22:36:19.002,0.5545
2016-05-18 22:36:20.002,0.5547
2016-05-18 22:36:22.002,0.5549
2016-05-18 22:36:23.003,0.5551
2016-05-18 22:36:24.002,0.5552
2016-05-18 22:36:25.005,0.5555
2016-05-18 22:36:26.002,0.5554
2016-05-18 22:36:27.002,0.5553
2016-05-18 22:36:28.002,0.5554
2016-05-18 22:36:29.002,0.5557
2016-05-18 22:36:30.002,0.556
2016-05-18 22:36:31.002,0.5561
2016-05-18 22:36:32.002,0.5563
2016-05-18 22:36:34.002,0.5562
2016-05-18 22:36:35.003,0.5563
2016-05-18 22:36:36.002,0.5566
2016-05-18 22:36:37.002,0.5567
2016-05-18 22:36:38.002,0.5565
2016-05-18 22:36:39.002,0.5559
2016-05-18 22:36:40.002,0.5549
2016-05-18 22:36:41.002,0.555
2016-05-18 22:36:43.002,0.5548
2016-05-18 22:36:44.002,0.5552
2016-05-18 22:36:45.002,0.5549
2016-05-18 22:36:46.002,0.5544
2016-05-18 22:36:47.002,0.5545
2016-05-18 22:36:48.002,0.5551
2016-05-18 22:36:49.002,0.5554
2016-05-18 22:36:50.002,0.5556
2016-05-18 22:36:51.002,0.5559
