#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251562:3988,310:310,1436683094,STABLE BEAMS,6500,763.925627600,756.002824332,21.4,BCM1F
251562:3988,311:311,1436683117,STABLE BEAMS,6500,764.040856732,756.512691861,21.4,BCM1F
251562:3988,312:312,1436683141,STABLE BEAMS,6500,764.672049762,757.221454444,21.4,BCM1F
251562:3988,313:313,1436683164,STABLE BEAMS,6500,764.807058913,757.467621032,21.4,BCM1F
251562:3988,314:314,1436683187,STABLE BEAMS,6500,763.300410660,755.438383578,21.4,BCM1F
251562:3988,315:315,1436683210,STABLE BEAMS,6500,764.330570882,757.127944513,21.4,BCM1F
251562:3988,316:316,1436683234,STABLE BEAMS,6500,763.998350733,756.330345254,21.4,BCM1F
251562:3988,317:317,1436683257,STABLE BEAMS,6500,764.518438977,757.026719252,21.4,BCM1F
251562:3988,318:318,1436683280,STABLE BEAMS,6500,764.138746783,756.236502771,21.4,BCM1F
251562:3988,319:319,1436683304,STABLE BEAMS,6500,763.396112283,756.274201173,21.4,BCM1F
251562:3988,320:320,1436683327,STABLE BEAMS,6500,763.779002948,756.254151523,21.4,BCM1F
251562:3988,321:321,1436683350,STABLE BEAMS,6500,764.054323978,756.409991029,21.4,BCM1F
251562:3988,322:322,1436683374,STABLE BEAMS,6500,763.192841025,755.528518334,21.4,BCM1F
251562:3988,323:323,1436683397,STABLE BEAMS,6500,762.850267930,755.364629626,21.4,BCM1F
251562:3988,324:324,1436683420,STABLE BEAMS,6500,762.572337621,755.219162507,21.4,BCM1F
251562:3988,325:325,1436683444,STABLE BEAMS,6500,762.073544462,754.018324242,21.3,BCM1F
251562:3988,326:326,1436683467,STABLE BEAMS,6500,762.413676618,754.568111393,21.4,BCM1F
251562:3988,327:327,1436683490,STABLE BEAMS,6500,761.614816363,754.301620657,21.3,BCM1F
251562:3988,328:328,1436683513,STABLE BEAMS,6500,761.787702145,754.510921483,21.3,BCM1F
251562:3988,329:329,1436683537,STABLE BEAMS,6500,760.652918249,752.796957645,21.3,BCM1F
251562:3988,330:330,1436683560,STABLE BEAMS,6500,761.165852017,753.840139715,21.3,BCM1F
251562:3988,331:331,1436683583,STABLE BEAMS,6500,760.514037264,753.406586904,21.3,BCM1F
251562:3988,332:332,1436683607,STABLE BEAMS,6500,761.320136165,753.770481493,21.3,BCM1F
251562:3988,333:333,1436683630,STABLE BEAMS,6500,760.149832405,753.004138781,21.3,BCM1F
251562:3988,334:334,1436683653,STABLE BEAMS,6500,759.879561592,751.897197961,21.3,BCM1F
251562:3988,335:335,1436683677,STABLE BEAMS,6500,760.569505488,753.323368103,21.3,BCM1F
251562:3988,336:336,1436683700,STABLE BEAMS,6500,758.378552749,751.053424651,21.2,BCM1F
251562:3988,337:337,1436683723,STABLE BEAMS,6500,757.837674443,750.742852450,21.2,BCM1F
251562:3988,338:338,1436683747,STABLE BEAMS,6500,756.068751555,748.950520771,21.2,BCM1F
251562:3988,339:339,1436683770,STABLE BEAMS,6500,756.043668808,748.497649861,21.2,BCM1F
251562:3988,340:340,1436683793,STABLE BEAMS,6500,755.138501472,747.925961367,21.1,BCM1F
251562:3988,341:341,1436683817,STABLE BEAMS,6500,754.143692773,746.482536766,21.1,BCM1F
251562:3988,342:342,1436683840,STABLE BEAMS,6500,755.016707057,747.362646956,21.1,BCM1F
251562:3988,343:343,1436683863,STABLE BEAMS,6500,753.224048146,745.634496429,21.1,BCM1F
251562:3988,344:344,1436683886,STABLE BEAMS,6500,753.465869400,746.253371825,21.1,BCM1F
251562:3988,345:345,1436683910,STABLE BEAMS,6500,753.469404552,746.212696162,21.1,BCM1F
251562:3988,346:346,1436683933,STABLE BEAMS,6500,753.497769941,746.195884816,21.1,BCM1F
251562:3988,347:347,1436683956,STABLE BEAMS,6500,753.102506243,746.093275418,21.1,BCM1F
251562:3988,348:348,1436683980,STABLE BEAMS,6500,753.368147689,745.549768582,21.1,BCM1F
251562:3988,349:349,1436684003,STABLE BEAMS,6500,752.809088600,745.396656179,21.1,BCM1F
251562:3988,350:350,1436684026,STABLE BEAMS,6500,751.470780933,744.244155965,21.0,BCM1F
251562:3988,351:351,1436684050,STABLE BEAMS,6500,753.624446232,746.390873156,21.1,BCM1F
251562:3988,352:352,1436684073,STABLE BEAMS,6500,752.086149949,745.093606982,21.1,BCM1F
251562:3988,353:353,1436684096,STABLE BEAMS,6500,752.184965873,744.972439613,21.1,BCM1F
251562:3988,354:354,1436684120,STABLE BEAMS,6500,753.521926815,746.498652481,21.1,BCM1F
251562:3988,355:355,1436684143,STABLE BEAMS,6500,751.892053252,744.466246368,21.1,BCM1F
251562:3988,356:356,1436684166,STABLE BEAMS,6500,751.840456862,744.560413084,21.1,BCM1F
251562:3988,357:357,1436684190,STABLE BEAMS,6500,753.439776609,746.228977105,21.1,BCM1F
251562:3988,358:358,1436684213,STABLE BEAMS,6500,753.228845853,746.145316312,21.1,BCM1F
251562:3988,359:359,1436684236,STABLE BEAMS,6500,752.336640742,745.112536153,21.1,BCM1F
251562:3988,360:360,1436684259,STABLE BEAMS,6500,752.443368674,745.491622675,21.1,BCM1F
251562:3988,361:361,1436684283,STABLE BEAMS,6500,752.247083550,745.081682684,21.1,BCM1F
251562:3988,362:362,1436684306,STABLE BEAMS,6500,750.871572614,743.838358360,21.0,BCM1F
251562:3988,363:363,1436684329,STABLE BEAMS,6500,751.152533054,728.535302525,21.0,BCM1F
251562:3988,364:364,1436684353,STABLE BEAMS,6500,750.898170427,743.723244089,21.0,BCM1F
251562:3988,365:365,1436684376,STABLE BEAMS,6500,749.343376766,742.292785269,21.0,BCM1F
251562:3988,366:366,1436684399,STABLE BEAMS,6500,750.969715176,743.840301661,21.0,BCM1F
251562:3988,367:367,1436684423,STABLE BEAMS,6500,750.514858910,743.292377331,21.0,BCM1F
251562:3988,368:368,1436684446,STABLE BEAMS,6500,749.769278451,742.797556741,21.0,BCM1F
251562:3988,369:369,1436684469,STABLE BEAMS,6500,750.113871632,743.081265984,21.0,BCM1F
251562:3988,370:370,1436684493,STABLE BEAMS,6500,749.629387423,742.612852498,21.0,BCM1F
251562:3988,371:371,1436684516,STABLE BEAMS,6500,749.115948633,741.887487353,21.0,BCM1F
251562:3988,372:372,1436684539,STABLE BEAMS,6500,748.877746702,741.622791913,21.0,BCM1F
251562:3988,373:373,1436684563,STABLE BEAMS,6500,748.319865997,740.474038867,21.0,BCM1F
251562:3988,374:374,1436684586,STABLE BEAMS,6500,748.606718357,741.366621503,21.0,BCM1F
251562:3988,375:375,1436684609,STABLE BEAMS,6500,748.177449860,740.457526482,21.0,BCM1F
251562:3988,376:376,1436684632,STABLE BEAMS,6500,746.978191519,739.939084326,20.9,BCM1F
251562:3988,377:377,1436684656,STABLE BEAMS,6500,746.930298622,739.776054967,20.9,BCM1F
251562:3988,378:378,1436684679,STABLE BEAMS,6500,746.802359776,740.018297756,20.9,BCM1F
251562:3988,379:379,1436684702,STABLE BEAMS,6500,747.648102885,740.410091380,20.9,BCM1F
251562:3988,380:380,1436684726,STABLE BEAMS,6500,745.644008197,738.368778343,20.9,BCM1F
251562:3988,381:381,1436684749,STABLE BEAMS,6500,746.202057243,738.584281478,20.9,BCM1F
251562:3988,382:382,1436684772,STABLE BEAMS,6500,747.112611478,740.097372072,20.9,BCM1F
251562:3988,383:383,1436684796,STABLE BEAMS,6500,747.110254709,739.970803620,20.9,BCM1F
251562:3988,384:384,1436684819,STABLE BEAMS,6500,745.738110585,738.770900180,20.9,BCM1F
251562:3988,385:385,1436684842,STABLE BEAMS,6500,745.608151652,738.484488730,20.9,BCM1F
251562:3988,386:386,1436684866,STABLE BEAMS,6500,744.843043684,737.106694961,20.9,BCM1F
251562:3988,387:387,1436684889,STABLE BEAMS,6500,744.649031158,737.186679781,20.9,BCM1F
251562:3988,388:388,1436684912,STABLE BEAMS,6500,744.676723184,737.684356287,20.9,BCM1F
251562:3988,389:389,1436684936,STABLE BEAMS,6500,744.869052305,737.731688019,20.9,BCM1F
251562:3988,390:390,1436684959,STABLE BEAMS,6500,743.812378441,736.639383092,20.8,BCM1F
251562:3988,391:391,1436684982,STABLE BEAMS,6500,742.630711690,735.506229450,20.8,BCM1F
251562:3988,392:392,1436685005,STABLE BEAMS,6500,742.619517041,735.691435926,20.8,BCM1F
251562:3988,393:393,1436685029,STABLE BEAMS,6500,741.742125902,734.618326399,20.8,BCM1F
251562:3988,394:394,1436685052,STABLE BEAMS,6500,742.194372889,735.263123942,20.8,BCM1F
251562:3988,395:395,1436685075,STABLE BEAMS,6500,742.081248015,734.651048949,20.8,BCM1F
251562:3988,396:396,1436685099,STABLE BEAMS,6500,742.494860837,735.539395383,20.8,BCM1F
251562:3988,397:397,1436685122,STABLE BEAMS,6500,740.982825685,733.921871181,20.8,BCM1F
251562:3988,398:398,1436685145,STABLE BEAMS,6500,741.249056323,734.303123888,20.8,BCM1F
251562:3988,399:399,1436685169,STABLE BEAMS,6500,741.501988055,734.031262212,20.8,BCM1F
251562:3988,400:400,1436685192,STABLE BEAMS,6500,741.007066729,733.430929327,20.8,BCM1F
251562:3988,401:401,1436685215,STABLE BEAMS,6500,740.998481359,734.056321340,20.8,BCM1F
251562:3988,402:402,1436685239,STABLE BEAMS,6500,739.401181700,732.301286280,20.7,BCM1F
251562:3988,403:403,1436685262,STABLE BEAMS,6500,740.425786683,733.538809718,20.7,BCM1F
251562:3988,404:404,1436685285,STABLE BEAMS,6500,741.186433625,733.954696213,20.8,BCM1F
251562:3988,405:405,1436685308,STABLE BEAMS,6500,740.403313214,733.008418221,20.7,BCM1F
251562:3988,406:406,1436685332,STABLE BEAMS,6500,739.425254404,732.333656682,20.7,BCM1F
251562:3988,407:407,1436685355,STABLE BEAMS,6500,739.859909799,732.961129231,20.7,BCM1F
251562:3988,408:408,1436685378,STABLE BEAMS,6500,739.478197519,732.430159417,20.7,BCM1F
251562:3988,409:409,1436685402,STABLE BEAMS,6500,738.137364743,731.249679163,20.7,BCM1F
251562:3988,410:410,1436685425,STABLE BEAMS,6500,737.844957144,729.856478651,20.7,BCM1F
251562:3988,411:411,1436685448,STABLE BEAMS,6500,738.053951983,731.174139049,20.7,BCM1F
251562:3988,412:412,1436685472,STABLE BEAMS,6500,736.980444060,729.921502046,20.6,BCM1F
251562:3988,413:413,1436685495,STABLE BEAMS,6500,737.504572477,729.949358759,20.7,BCM1F
251562:3988,414:414,1436685518,STABLE BEAMS,6500,736.746534814,729.432067068,20.6,BCM1F
251562:3988,415:415,1436685542,STABLE BEAMS,6500,737.494808723,730.444408380,20.7,BCM1F
251562:3988,416:416,1436685565,STABLE BEAMS,6500,736.187812406,729.225621481,20.6,BCM1F
251562:3988,417:417,1436685588,STABLE BEAMS,6500,735.092251866,727.291138131,20.6,BCM1F
251562:3988,418:418,1436685611,STABLE BEAMS,6500,735.096628721,727.961051145,20.6,BCM1F
251562:3988,419:419,1436685635,STABLE BEAMS,6500,734.801443502,727.781735884,20.6,BCM1F
251562:3988,420:420,1436685658,STABLE BEAMS,6500,734.097190657,726.753988746,20.6,BCM1F
251562:3988,421:421,1436685681,STABLE BEAMS,6500,731.989145656,724.983639534,20.5,BCM1F
251562:3988,422:422,1436685705,STABLE BEAMS,6500,733.670615609,726.485412813,20.5,BCM1F
251562:3988,423:423,1436685728,STABLE BEAMS,6500,733.924725725,726.909161210,20.6,BCM1F
251562:3988,424:424,1436685751,STABLE BEAMS,6500,733.643091923,726.315715708,20.5,BCM1F
251562:3988,425:425,1436685775,STABLE BEAMS,6500,733.928850070,727.072675487,20.6,BCM1F
251562:3988,426:426,1436685798,STABLE BEAMS,6500,733.812610894,726.226801915,20.6,BCM1F
251562:3988,427:427,1436685821,STABLE BEAMS,6500,733.113492437,725.793519521,20.5,BCM1F
251562:3988,428:428,1436685845,STABLE BEAMS,6500,732.675386059,725.619650284,20.5,BCM1F
251562:3988,429:429,1436685868,STABLE BEAMS,6500,732.619412814,725.793778947,20.5,BCM1F
251562:3988,430:430,1436685891,STABLE BEAMS,6500,731.786884441,724.416149506,20.5,BCM1F
251562:3988,431:431,1436685915,STABLE BEAMS,6500,732.143429804,724.685360131,20.5,BCM1F
251562:3988,432:432,1436685938,STABLE BEAMS,6500,731.413084168,724.394813101,20.5,BCM1F
251562:3988,433:433,1436685961,STABLE BEAMS,6500,730.122669399,723.299945960,20.4,BCM1F
251562:3988,434:434,1436685985,STABLE BEAMS,6500,730.018214064,722.929827706,20.4,BCM1F
251562:3988,435:435,1436686008,STABLE BEAMS,6500,730.311884218,723.352614976,20.5,BCM1F
251562:3988,436:436,1436686031,STABLE BEAMS,6500,729.048572283,721.559661786,20.4,BCM1F
251562:3988,437:437,1436686054,STABLE BEAMS,6500,729.538190881,722.474800309,20.4,BCM1F
251562:3988,438:438,1436686078,STABLE BEAMS,6500,729.632966631,722.660530038,20.4,BCM1F
251562:3988,439:439,1436686101,STABLE BEAMS,6500,729.731361704,722.722915331,20.4,BCM1F
251562:3988,443:443,1436686194,STABLE BEAMS,6500,725.080111287,717.981827161,20.3,BCM1F
251562:3988,444:444,1436686218,STABLE BEAMS,6500,724.293371553,717.388669222,20.3,BCM1F
251562:3988,445:445,1436686241,STABLE BEAMS,6500,723.864776419,716.894583402,20.3,BCM1F
251562:3988,446:446,1436686264,STABLE BEAMS,6500,728.539173667,721.577189456,20.4,BCM1F
251562:3988,447:447,1436686288,STABLE BEAMS,6500,728.052921882,721.037502391,20.4,BCM1F
251562:3988,448:448,1436686311,STABLE BEAMS,6500,728.176147192,720.755691260,20.4,BCM1F
251562:3988,449:449,1436686334,STABLE BEAMS,6500,726.189307414,719.177884935,20.3,BCM1F
251562:3988,450:450,1436686357,STABLE BEAMS,6500,725.207040089,718.291536695,20.3,BCM1F
251562:3988,451:451,1436686381,STABLE BEAMS,6500,714.119371500,707.171633108,20.0,BCM1F
251562:3988,452:452,1436686404,STABLE BEAMS,6500,724.776088187,717.808266305,20.3,BCM1F
251562:3988,453:453,1436686427,STABLE BEAMS,6500,724.024110785,716.944515745,20.3,BCM1F
251562:3988,454:454,1436686451,STABLE BEAMS,6500,725.744551583,718.778580303,20.3,BCM1F
251562:3988,455:455,1436686474,STABLE BEAMS,6500,725.832677881,719.102366702,20.3,BCM1F
251562:3988,456:456,1436686497,STABLE BEAMS,6500,724.959579426,717.806033652,20.3,BCM1F
251562:3988,457:457,1436686521,STABLE BEAMS,6500,724.271908129,717.322856976,20.3,BCM1F
251562:3988,458:458,1436686544,STABLE BEAMS,6500,723.870331658,716.731012696,20.3,BCM1F
251562:3988,459:459,1436686567,STABLE BEAMS,6500,722.553487417,715.648009157,20.2,BCM1F
251562:3988,460:460,1436686591,STABLE BEAMS,6500,726.474813049,0,20.3,BCM1F
251562:3988,461:461,1436686614,STABLE BEAMS,6500,725.252660388,718.271891480,20.3,BCM1F
251562:3988,462:462,1436686637,STABLE BEAMS,6500,726.013559841,718.646544253,20.3,BCM1F
251562:3988,463:463,1436686661,STABLE BEAMS,6500,726.473382154,719.186191417,20.3,BCM1F
251562:3988,464:464,1436686684,STABLE BEAMS,6500,726.863932316,720.109387367,20.4,BCM1F
251562:3988,465:465,1436686707,STABLE BEAMS,6500,725.336409830,718.603728927,20.3,BCM1F
251562:3988,466:466,1436686730,STABLE BEAMS,6500,724.552784398,717.679734004,20.3,BCM1F
251562:3988,467:467,1436686754,STABLE BEAMS,6500,725.116977875,718.187000214,20.3,BCM1F
251562:3988,468:468,1436686777,STABLE BEAMS,6500,722.706424840,715.631378286,20.2,BCM1F
251562:3988,469:469,1436686800,STABLE BEAMS,6500,721.911183907,714.771758385,20.2,BCM1F
251562:3988,470:470,1436686824,STABLE BEAMS,6500,722.578233483,715.728081123,20.2,BCM1F
251562:3988,471:471,1436686847,STABLE BEAMS,6500,722.422097589,715.323448315,20.2,BCM1F
251562:3988,472:472,1436686870,STABLE BEAMS,6500,722.026665550,715.162309975,20.2,BCM1F
251562:3988,473:473,1436686894,STABLE BEAMS,6500,722.178845441,714.509221472,20.2,BCM1F
251562:3988,474:474,1436686917,STABLE BEAMS,6500,720.969655005,714.095251842,20.2,BCM1F
251562:3988,475:475,1436686940,STABLE BEAMS,6500,721.113249525,714.027461228,20.2,BCM1F
251562:3988,476:476,1436686964,STABLE BEAMS,6500,720.417750390,712.953098869,20.2,BCM1F
251562:3988,477:477,1436686987,STABLE BEAMS,6500,720.557641418,713.360264989,20.2,BCM1F
251562:3988,478:478,1436687010,STABLE BEAMS,6500,721.709680225,714.051976049,20.2,BCM1F
251562:3988,479:479,1436687034,STABLE BEAMS,6500,721.711363631,714.867348365,20.2,BCM1F
251562:3988,480:480,1436687057,STABLE BEAMS,6500,721.840649201,714.962103834,20.2,BCM1F
251562:3988,481:481,1436687080,STABLE BEAMS,6500,720.665211053,714.090182757,20.2,BCM1F
251562:3988,482:482,1436687103,STABLE BEAMS,6500,719.180699587,712.189940033,20.1,BCM1F
251562:3988,483:483,1436687127,STABLE BEAMS,6500,720.501668173,713.614414264,20.2,BCM1F
251562:3988,484:484,1436687150,STABLE BEAMS,6500,718.131516879,710.092102579,20.1,BCM1F
251562:3988,485:485,1436687173,STABLE BEAMS,6500,721.189171130,714.409029187,20.2,BCM1F
251562:3988,486:486,1436687197,STABLE BEAMS,6500,719.307628390,712.399984416,20.1,BCM1F
251562:3988,487:487,1436687220,STABLE BEAMS,6500,719.083398728,712.214539916,20.1,BCM1F
251562:3988,488:488,1436687243,STABLE BEAMS,6500,718.926589471,712.174629272,20.1,BCM1F
251562:3988,489:489,1436687267,STABLE BEAMS,6500,718.564825550,711.307927404,20.1,BCM1F
251562:3988,490:490,1436687290,STABLE BEAMS,6500,716.884113129,708.792513934,20.1,BCM1F
251562:3988,491:491,1436687313,STABLE BEAMS,6500,719.643215350,712.719897325,20.2,BCM1F
251562:3988,492:492,1436687337,STABLE BEAMS,6500,718.189510211,711.497625908,20.1,BCM1F
251562:3988,493:493,1436687360,STABLE BEAMS,6500,717.350921577,710.511022824,20.1,BCM1F
251562:3988,494:494,1436687383,STABLE BEAMS,6500,716.819386174,710.123732756,20.1,BCM1F
251562:3988,495:495,1436687406,STABLE BEAMS,6500,716.631181398,709.585990846,20.1,BCM1F
251562:3988,496:496,1436687430,STABLE BEAMS,6500,715.069906624,707.510833262,20.0,BCM1F
251562:3988,497:497,1436687453,STABLE BEAMS,6500,716.754995899,709.838795885,20.1,BCM1F
251562:3988,498:498,1436687476,STABLE BEAMS,6500,715.546394655,708.692752135,20.0,BCM1F
251562:3988,499:499,1436687500,STABLE BEAMS,6500,714.493929306,707.634572326,20.0,BCM1F
251562:3988,500:500,1436687523,STABLE BEAMS,6500,715.656994421,709.037547046,20.0,BCM1F
251562:3988,501:501,1436687546,STABLE BEAMS,6500,714.633904504,707.008002850,20.0,BCM1F
251562:3988,502:502,1436687570,STABLE BEAMS,6500,716.882429724,710.344669894,20.1,BCM1F
251562:3988,503:503,1436687593,STABLE BEAMS,6500,715.951001256,709.141654953,20.1,BCM1F
251562:3988,504:504,1436687616,STABLE BEAMS,6500,712.973308784,706.279315923,20.0,BCM1F
251562:3988,505:505,1436687640,STABLE BEAMS,6500,715.840485661,708.985402304,20.0,BCM1F
251562:3988,506:506,1436687663,STABLE BEAMS,6500,715.277554738,708.624490877,20.0,BCM1F
251562:3988,507:507,1436687686,STABLE BEAMS,6500,715.860434020,708.778784006,20.0,BCM1F
251562:3988,508:508,1436687710,STABLE BEAMS,6500,717.189987976,710.559807771,20.1,BCM1F
251562:3988,509:509,1436687733,STABLE BEAMS,6500,715.143218949,707.710536850,20.0,BCM1F
251562:3988,510:510,1436687756,STABLE BEAMS,6500,715.022939600,708.201801886,20.0,BCM1F
251562:3988,511:511,1436687779,STABLE BEAMS,6500,714.998614385,707.898687009,20.0,BCM1F
251562:3988,512:512,1436687803,STABLE BEAMS,6500,715.376286492,708.322116917,20.0,BCM1F
251562:3988,513:513,1436687826,STABLE BEAMS,6500,714.718832330,707.770070263,20.0,BCM1F
251562:3988,514:514,1436687849,STABLE BEAMS,6500,714.515729412,707.853955914,20.0,BCM1F
251562:3988,515:515,1436687873,STABLE BEAMS,6500,714.602172303,707.192971487,20.0,BCM1F
251562:3988,516:516,1436687896,STABLE BEAMS,6500,713.378252066,706.489150176,20.0,BCM1F
251562:3988,517:517,1436687919,STABLE BEAMS,6500,712.898902244,705.349074419,20.0,BCM1F
251562:3988,518:518,1436687943,STABLE BEAMS,6500,713.014552227,706.425028409,20.0,BCM1F
251562:3988,519:519,1436687966,STABLE BEAMS,6500,713.709293830,706.847179466,20.0,BCM1F
251562:3988,520:520,1436687989,STABLE BEAMS,6500,712.831902691,705.906281898,20.0,BCM1F
251562:3988,521:521,1436688013,STABLE BEAMS,6500,712.961524943,706.112767372,20.0,BCM1F
251562:3988,522:522,1436688036,STABLE BEAMS,6500,711.314059788,704.697178214,19.9,BCM1F
251562:3988,523:523,1436688059,STABLE BEAMS,6500,712.180172108,705.333444315,19.9,BCM1F
251562:3988,524:524,1436688082,STABLE BEAMS,6500,711.124844969,704.037410518,19.9,BCM1F
251562:3988,525:525,1436688106,STABLE BEAMS,6500,711.061969759,704.444699533,19.9,BCM1F
251562:3988,526:526,1436688129,STABLE BEAMS,6500,711.319867539,704.024692306,19.9,BCM1F
251562:3988,527:527,1436688152,STABLE BEAMS,6500,712.602033619,705.536863317,20.0,BCM1F
251562:3988,528:528,1436688176,STABLE BEAMS,6500,711.156829680,704.155204079,19.9,BCM1F
251562:3988,529:529,1436688199,STABLE BEAMS,6500,710.262267801,703.559593951,19.9,BCM1F
251562:3988,530:530,1436688222,STABLE BEAMS,6500,711.698633859,704.514499272,19.9,BCM1F
251562:3988,531:531,1436688246,STABLE BEAMS,6500,711.228290259,704.610155804,19.9,BCM1F
251562:3988,532:532,1436688269,STABLE BEAMS,6500,710.918796090,703.719983836,19.9,BCM1F
251562:3988,533:533,1436688292,STABLE BEAMS,6500,710.798011719,703.733647122,19.9,BCM1F
251562:3988,534:534,1436688316,STABLE BEAMS,6500,710.760976790,703.828832979,19.9,BCM1F
251562:3988,535:535,1436688339,STABLE BEAMS,6500,710.597265569,704.006176414,19.9,BCM1F
251562:3988,536:536,1436688362,STABLE BEAMS,6500,710.092496319,702.853591308,19.9,BCM1F
251562:3988,537:537,1436688386,STABLE BEAMS,6500,709.405161702,702.753533357,19.9,BCM1F
251562:3988,538:538,1436688409,STABLE BEAMS,6500,709.207782364,702.349411166,19.9,BCM1F
251562:3988,539:539,1436688432,STABLE BEAMS,6500,709.283703969,701.688988980,19.9,BCM1F
251562:3988,540:540,1436688455,STABLE BEAMS,6500,708.711766825,701.726039267,19.8,BCM1F
251562:3988,541:541,1436688479,STABLE BEAMS,6500,708.706969118,701.573469437,19.8,BCM1F
251562:3988,542:542,1436688502,STABLE BEAMS,6500,708.426513700,701.657409377,19.8,BCM1F
251562:3988,543:543,1436688525,STABLE BEAMS,6500,709.310301782,701.901426435,19.9,BCM1F
251562:3988,544:544,1436688549,STABLE BEAMS,6500,708.621199589,701.987138706,19.8,BCM1F
251562:3988,545:545,1436688572,STABLE BEAMS,6500,708.934733932,701.646304478,19.9,BCM1F
251562:3988,546:546,1436688595,STABLE BEAMS,6500,707.667297653,700.338842307,19.8,BCM1F
251562:3988,547:547,1436688619,STABLE BEAMS,6500,707.086859309,700.183073396,19.8,BCM1F
251562:3988,548:548,1436688642,STABLE BEAMS,6500,707.615112071,700.270193827,19.8,BCM1F
251562:3988,549:549,1436688665,STABLE BEAMS,6500,707.384232956,700.800508523,19.8,BCM1F
251562:3988,550:550,1436688689,STABLE BEAMS,6500,707.071708656,700.222440700,19.8,BCM1F
251562:3988,551:551,1436688712,STABLE BEAMS,6500,707.245351972,700.172110178,19.8,BCM1F
251562:3988,552:552,1436688735,STABLE BEAMS,6500,706.616094858,699.856138900,19.8,BCM1F
251562:3988,553:553,1436688759,STABLE BEAMS,6500,706.409877639,699.624055645,19.8,BCM1F
251562:3988,554:554,1436688782,STABLE BEAMS,6500,706.632171384,699.447559853,19.8,BCM1F
251562:3988,555:555,1436688805,STABLE BEAMS,6500,707.164885171,700.402397818,19.8,BCM1F
251562:3988,556:556,1436688828,STABLE BEAMS,6500,705.569521429,698.481843377,19.8,BCM1F
251562:3988,557:557,1436688852,STABLE BEAMS,6500,705.175856966,698.340886532,19.7,BCM1F
251562:3988,558:558,1436688875,STABLE BEAMS,6500,705.024855460,698.009059157,19.7,BCM1F
251562:3988,559:559,1436688898,STABLE BEAMS,6500,705.463551029,698.737675692,19.8,BCM1F
251562:3988,560:560,1436688922,STABLE BEAMS,6500,704.642890668,697.832728264,19.7,BCM1F
251562:3988,561:561,1436688945,STABLE BEAMS,6500,704.831263785,697.975245179,19.7,BCM1F
251562:3988,562:562,1436688968,STABLE BEAMS,6500,704.471393695,697.837587184,19.7,BCM1F
251562:3988,563:563,1436688992,STABLE BEAMS,6500,704.307850815,697.714848778,19.7,BCM1F
251562:3988,564:564,1436689015,STABLE BEAMS,6500,703.398685390,696.672213511,19.7,BCM1F
251562:3988,565:565,1436689038,STABLE BEAMS,6500,703.814654980,696.731074752,19.7,BCM1F
251562:3988,566:566,1436689062,STABLE BEAMS,6500,703.641137920,696.903555126,19.7,BCM1F
251562:3988,567:567,1436689085,STABLE BEAMS,6500,701.749957681,695.027111179,19.7,BCM1F
251562:3988,568:568,1436689108,STABLE BEAMS,6500,702.634040359,695.103773358,19.7,BCM1F
251562:3988,569:569,1436689132,STABLE BEAMS,6500,704.713635799,698.145961202,19.7,BCM1F
251562:3988,570:570,1436689155,STABLE BEAMS,6500,703.384460610,696.683139562,19.7,BCM1F
251562:3988,571:571,1436689178,STABLE BEAMS,6500,703.405250673,696.701704026,19.7,BCM1F
251562:3988,572:572,1436689201,STABLE BEAMS,6500,702.711771625,696.024965488,19.7,BCM1F
251562:3988,573:573,1436689225,STABLE BEAMS,6500,703.069958308,695.762080567,19.7,BCM1F
251562:3988,574:574,1436689248,STABLE BEAMS,6500,702.349502681,695.493321002,19.7,BCM1F
251562:3988,575:575,1436689271,STABLE BEAMS,6500,702.830451738,695.811496485,19.7,BCM1F
251562:3988,576:576,1436689295,STABLE BEAMS,6500,702.390367359,695.707969784,19.7,BCM1F
251562:3988,577:577,1436689318,STABLE BEAMS,6500,701.221452408,694.153861533,19.6,BCM1F
251562:3988,578:578,1436689341,STABLE BEAMS,6500,701.503212466,694.432781738,19.6,BCM1F
251562:3988,579:579,1436689365,STABLE BEAMS,6500,701.177557600,694.500632522,19.6,BCM1F
251562:3988,580:580,1436689388,STABLE BEAMS,6500,700.342293693,693.471375053,19.6,BCM1F
251562:3988,581:581,1436689411,STABLE BEAMS,6500,700.242846491,693.234252738,19.6,BCM1F
251562:3988,582:582,1436689435,STABLE BEAMS,6500,700.449526647,693.755296998,19.6,BCM1F
251562:3988,583:583,1436689458,STABLE BEAMS,6500,699.707691765,693.023241894,19.6,BCM1F
251562:3988,584:584,1436689481,STABLE BEAMS,6500,700.042100341,693.535457583,19.6,BCM1F
251562:3988,585:585,1436689504,STABLE BEAMS,6500,699.568389929,692.855684488,19.6,BCM1F
251562:3988,586:586,1436689528,STABLE BEAMS,6500,699.123760354,692.285628107,19.6,BCM1F
251562:3988,587:587,1436689551,STABLE BEAMS,6500,698.965057266,692.297107682,19.6,BCM1F
251562:3988,588:588,1436689574,STABLE BEAMS,6500,698.558683089,692.051056019,19.6,BCM1F
251562:3988,589:589,1436689598,STABLE BEAMS,6500,697.443552956,690.057402232,19.5,BCM1F
251562:3988,590:590,1436689621,STABLE BEAMS,6500,698.719911286,691.751409859,19.6,BCM1F
