#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
256868:4393,346:346,1442711257,STABLE BEAMS,6500,2082.912599842,2032.595383838,12.7,RAMSES
256868:4393,347:347,1442711280,STABLE BEAMS,6500,2082.766233085,2031.053664294,12.7,RAMSES
256868:4393,348:348,1442711303,STABLE BEAMS,6500,2080.636658271,2028.228305271,12.7,RAMSES
256868:4393,349:349,1442711326,STABLE BEAMS,6500,2078.507083457,2026.120578563,12.7,RAMSES
256868:4393,350:350,1442711350,STABLE BEAMS,6500,2079.715654678,2026.894240122,12.7,RAMSES
256868:4393,351:351,1442711373,STABLE BEAMS,6500,2081.172926388,2028.396491057,12.7,RAMSES
256868:4393,352:352,1442711396,STABLE BEAMS,6500,2083.370641693,2031.850448254,12.7,RAMSES
256868:4393,353:353,1442711420,STABLE BEAMS,6500,2087.113202767,2036.456574625,12.7,RAMSES
256868:4393,354:354,1442711443,STABLE BEAMS,6500,2090.699803297,2038.040169971,12.8,RAMSES
256868:4393,355:355,1442711466,STABLE BEAMS,6500,2087.444557425,2033.454822446,12.7,RAMSES
256868:4393,356:356,1442711490,STABLE BEAMS,6500,2082.064656630,2032.250059703,12.7,RAMSES
256868:4393,357:357,1442711513,STABLE BEAMS,6500,2078.492569778,2029.342751980,12.7,RAMSES
256868:4393,358:358,1442711536,STABLE BEAMS,6500,2080.622144592,2029.124572659,12.7,RAMSES
256868:4393,359:359,1442711560,STABLE BEAMS,6500,2082.844213357,2032.347503108,12.7,RAMSES
256868:4393,360:360,1442711583,STABLE BEAMS,6500,2080.953499250,2031.340356661,12.7,RAMSES
256868:4393,361:361,1442711606,STABLE BEAMS,6500,2076.918450657,2027.088574129,12.7,RAMSES
256868:4393,362:362,1442711629,STABLE BEAMS,6500,2073.170969692,2015.787118112,12.7,RAMSES
256868:4393,363:363,1442711653,STABLE BEAMS,6500,2075.860920089,2024.106636644,12.7,RAMSES
256868:4393,364:364,1442711676,STABLE BEAMS,6500,2078.438942967,2026.692691627,12.7,RAMSES
256868:4393,365:365,1442711699,STABLE BEAMS,6500,2077.532453052,2024.631520690,12.7,RAMSES
256868:4393,366:366,1442711723,STABLE BEAMS,6500,2072.620433890,2020.873539800,12.7,RAMSES
256868:4393,367:367,1442711746,STABLE BEAMS,6500,2067.912836199,2015.067043091,12.6,RAMSES
256868:4393,368:368,1442711769,STABLE BEAMS,6500,2073.029768821,2019.908543633,12.7,RAMSES
256868:4393,369:369,1442711793,STABLE BEAMS,6500,2079.345432881,2028.295170481,12.7,RAMSES
256868:4393,370:370,1442711816,STABLE BEAMS,6500,2082.941873193,2030.721646565,12.7,RAMSES
256868:4393,371:371,1442711839,STABLE BEAMS,6500,2081.933049546,2027.572782988,12.7,RAMSES
256868:4393,372:372,1442711863,STABLE BEAMS,6500,2080.880438869,2026.460440035,12.7,RAMSES
256868:4393,373:373,1442711886,STABLE BEAMS,6500,2079.345432881,2025.373444715,12.7,RAMSES
256868:4393,374:374,1442711909,STABLE BEAMS,6500,2077.664060136,2026.611969939,12.7,RAMSES
256868:4393,375:375,1442711932,STABLE BEAMS,6500,2075.768426139,2025.332771390,12.7,RAMSES
256868:4393,376:376,1442711956,STABLE BEAMS,6500,2072.727441519,2020.502242260,12.7,RAMSES
256868:4393,377:377,1442711979,STABLE BEAMS,6500,2069.813390087,2020.229451607,12.6,RAMSES
256868:4393,378:378,1442712002,STABLE BEAMS,6500,2069.628156192,2017.409919371,12.6,RAMSES
256868:4393,379:379,1442712026,STABLE BEAMS,6500,2071.265495912,2020.487829716,12.6,RAMSES
256868:4393,380:380,1442712049,STABLE BEAMS,6500,2072.810341683,2019.965362072,12.7,RAMSES
256868:4393,381:381,1442712072,STABLE BEAMS,6500,2073.819165329,2026.001937208,12.7,RAMSES
256868:4393,382:382,1442712096,STABLE BEAMS,6500,2074.871776006,2026.456756094,12.7,RAMSES
256868:4393,383:383,1442712119,STABLE BEAMS,6500,2073.307496667,2025.263536209,12.7,RAMSES
256868:4393,384:384,1442712142,STABLE BEAMS,6500,2068.936173524,2021.724075944,12.6,RAMSES
256868:4393,385:385,1442712166,STABLE BEAMS,6500,2064.374942590,2015.989847506,12.6,RAMSES
256868:4393,386:386,1442712189,STABLE BEAMS,6500,2064.608883406,2013.262770309,12.6,RAMSES
256868:4393,387:387,1442712212,STABLE BEAMS,6500,2065.281432504,2017.622544871,12.6,RAMSES
256868:4393,388:388,1442712236,STABLE BEAMS,6500,2065.788181276,2018.290332749,12.6,RAMSES
256868:4393,389:389,1442712259,STABLE BEAMS,6500,2065.900108796,2018.002688447,12.6,RAMSES
256868:4393,390:390,1442712282,STABLE BEAMS,6500,2066.012282311,2018.384155341,12.6,RAMSES
256868:4393,391:391,1442712305,STABLE BEAMS,6500,2068.692638921,2017.583105331,12.6,RAMSES
256868:4393,392:392,1442712329,STABLE BEAMS,6500,2072.435199995,2023.862056071,12.7,RAMSES
256868:4393,393:393,1442712352,STABLE BEAMS,6500,2075.495618183,2025.478489386,12.7,RAMSES
256868:4393,394:394,1442712375,STABLE BEAMS,6500,2076.055993767,2026.418220033,12.7,RAMSES
256868:4393,395:395,1442712399,STABLE BEAMS,6500,2076.640722811,2027.060774793,12.7,RAMSES
256868:4393,396:396,1442712422,STABLE BEAMS,6500,2075.973093604,2026.924181871,12.7,RAMSES
256868:4393,397:397,1442712445,STABLE BEAMS,6500,2074.516067888,2027.160117047,12.7,RAMSES
256868:4393,398:398,1442712469,STABLE BEAMS,6500,2073.137022444,2024.120360893,12.7,RAMSES
256868:4393,399:399,1442712492,STABLE BEAMS,6500,2074.930322709,2022.464383891,12.7,RAMSES
256868:4393,400:400,1442712515,STABLE BEAMS,6500,2076.723622974,2027.035072666,12.7,RAMSES
256868:4393,401:401,1442712539,STABLE BEAMS,6500,2075.968173713,2025.629029715,12.7,RAMSES
256868:4393,402:402,1442712562,STABLE BEAMS,6500,2072.269399668,2022.994883491,12.7,RAMSES
256868:4393,403:403,1442712585,STABLE BEAMS,6500,2068.570625624,2020.528057167,12.6,RAMSES
256868:4393,404:404,1442712609,STABLE BEAMS,6500,2066.348556860,2018.565015641,12.6,RAMSES
256868:4393,405:405,1442712632,STABLE BEAMS,6500,2064.443083080,2016.184017243,12.6,RAMSES
256868:4393,406:406,1442712655,STABLE BEAMS,6500,2062.401205323,2014.231363333,12.6,RAMSES
256868:4393,407:407,1442712678,STABLE BEAMS,6500,2060.047529475,2011.210841102,12.6,RAMSES
256868:4393,408:408,1442712702,STABLE BEAMS,6500,2057.591396896,2010.402321756,12.6,RAMSES
256868:4393,409:409,1442712725,STABLE BEAMS,6500,2060.539641571,2010.910998976,12.6,RAMSES
256868:4393,410:410,1442712748,STABLE BEAMS,6500,2065.359166782,2017.943029570,12.6,RAMSES
256868:4393,411:411,1442712772,STABLE BEAMS,6500,2069.296801534,2018.111635123,12.6,RAMSES
256868:4393,412:412,1442712795,STABLE BEAMS,6500,2067.839775818,2019.854045948,12.6,RAMSES
256868:4393,413:413,1442712818,STABLE BEAMS,6500,2066.382750102,2015.931342912,12.6,RAMSES
256868:4393,414:414,1442712842,STABLE BEAMS,6500,2065.339733213,2014.206567746,12.6,RAMSES
256868:4393,415:415,1442712865,STABLE BEAMS,6500,2064.667184115,2015.718818208,12.6,RAMSES
256868:4393,416:416,1442712888,STABLE BEAMS,6500,2063.994881011,2012.323631415,12.6,RAMSES
256868:4393,417:417,1442712912,STABLE BEAMS,6500,2061.655595844,2011.686843243,12.6,RAMSES
256868:4393,418:418,1442712935,STABLE BEAMS,6500,2059.413970513,2009.037331098,12.6,RAMSES
256868:4393,419:419,1442712958,STABLE BEAMS,6500,2058.488047029,2010.105044578,12.6,RAMSES
256868:4393,420:420,1442712982,STABLE BEAMS,6500,2059.306716889,2011.304952254,12.6,RAMSES
256868:4393,421:421,1442713005,STABLE BEAMS,6500,2060.091316504,2012.062629366,12.6,RAMSES
256868:4393,422:422,1442713028,STABLE BEAMS,6500,2059.316556671,2013.167668250,12.6,RAMSES
256868:4393,423:423,1442713051,STABLE BEAMS,6500,2058.307733024,2009.927672843,12.6,RAMSES
256868:4393,424:424,1442713075,STABLE BEAMS,6500,2058.039721963,2010.439694314,12.6,RAMSES
256868:4393,425:425,1442713098,STABLE BEAMS,6500,2059.608921193,2012.954095582,12.6,RAMSES
256868:4393,426:426,1442713121,STABLE BEAMS,6500,2061.178120424,2011.521142450,12.6,RAMSES
256868:4393,427:427,1442713145,STABLE BEAMS,6500,2062.484105486,2011.696095956,12.6,RAMSES
256868:4393,428:428,1442713168,STABLE BEAMS,6500,2063.604979650,2011.341077189,12.6,RAMSES
256868:4393,429:429,1442713191,STABLE BEAMS,6500,2064.141001774,2013.320411805,12.6,RAMSES
256868:4393,430:430,1442713215,STABLE BEAMS,6500,2060.632258519,2010.687011425,12.6,RAMSES
256868:4393,431:431,1442713238,STABLE BEAMS,6500,2057.269759023,2005.942768668,12.6,RAMSES
256868:4393,432:432,1442713261,STABLE BEAMS,6500,2057.391649322,2005.905107421,12.6,RAMSES
256868:4393,433:433,1442713285,STABLE BEAMS,6500,2060.315540536,2007.337475643,12.6,RAMSES
256868:4393,434:434,1442713308,STABLE BEAMS,6500,2063.117664448,2012.253959148,12.6,RAMSES
256868:4393,435:435,1442713331,STABLE BEAMS,6500,2061.884739767,2010.440013664,12.6,RAMSES
256868:4393,436:436,1442713355,STABLE BEAMS,6500,2060.598188273,2011.483735222,12.6,RAMSES
256868:4393,437:437,1442713378,STABLE BEAMS,6500,2059.365263592,2011.925331547,12.6,RAMSES
256868:4393,438:438,1442713401,STABLE BEAMS,6500,2058.132338911,2010.907561127,12.6,RAMSES
256868:4393,439:439,1442713424,STABLE BEAMS,6500,2056.899414229,2010.227948886,12.6,RAMSES
256868:4393,440:440,1442713448,STABLE BEAMS,6500,2056.002764097,2008.140056925,12.6,RAMSES
256868:4393,441:441,1442713471,STABLE BEAMS,6500,2055.218164481,2007.260447667,12.5,RAMSES
256868:4393,442:442,1442713494,STABLE BEAMS,6500,2054.608958980,2007.963628404,12.5,RAMSES
256868:4393,443:443,1442713518,STABLE BEAMS,6500,2054.491988572,2007.324477018,12.5,RAMSES
256868:4393,444:444,1442713541,STABLE BEAMS,6500,2054.379938054,2006.068953331,12.5,RAMSES
256868:4393,445:445,1442713564,STABLE BEAMS,6500,2056.685029979,2009.640003793,12.6,RAMSES
256868:4393,446:446,1442713588,STABLE BEAMS,6500,2060.193650237,2011.545187968,12.6,RAMSES
256868:4393,447:447,1442713611,STABLE BEAMS,6500,2060.807775629,2011.455553324,12.6,RAMSES
256868:4393,448:448,1442713634,STABLE BEAMS,6500,2043.098505023,1996.612592044,12.5,RAMSES
256868:4393,449:449,1442713657,STABLE BEAMS,6500,2025.389357413,1977.971914318,12.4,RAMSES
256868:4393,450:450,1442713681,STABLE BEAMS,6500,2010.837918837,1966.143727670,12.3,RAMSES
256868:4393,451:451,1442713704,STABLE BEAMS,6500,2000.077871253,1953.789091213,12.2,RAMSES
256868:4393,452:452,1442713727,STABLE BEAMS,6500,1989.317823669,1943.360195006,12.1,RAMSES
256868:4393,453:453,1442713751,STABLE BEAMS,6500,2010.930535785,1965.544423472,12.3,RAMSES
256868:4393,454:454,1442713774,STABLE BEAMS,6500,2033.011006537,1984.682762382,12.4,RAMSES
256868:4393,455:455,1442713797,STABLE BEAMS,6500,2045.267069973,1995.409218302,12.5,RAMSES
256868:4393,456:456,1442713821,STABLE BEAMS,6500,2042.109237943,1993.778687578,12.5,RAMSES
256868:4393,457:457,1442713844,STABLE BEAMS,6500,2039.083012996,1991.603508871,12.5,RAMSES
256868:4393,458:458,1442713867,STABLE BEAMS,6500,2044.204742511,1995.637822312,12.5,RAMSES
256868:4393,459:459,1442713891,STABLE BEAMS,6500,2051.339076432,2003.806329117,12.5,RAMSES
256868:4393,460:460,1442713914,STABLE BEAMS,6500,2055.135264318,2008.115780950,12.5,RAMSES
256868:4393,461:461,1442713937,STABLE BEAMS,6500,2050.315739107,2000.724953772,12.5,RAMSES
256868:4393,462:462,1442713961,STABLE BEAMS,6500,2045.286626540,1998.044997292,12.5,RAMSES
256868:4393,463:463,1442713984,STABLE BEAMS,6500,2047.406361571,1999.136227234,12.5,RAMSES
256868:4393,464:464,1442714007,STABLE BEAMS,6500,2052.562284329,2005.040339062,12.5,RAMSES
256868:4393,465:465,1442714031,STABLE BEAMS,6500,2057.079728234,2010.366667734,12.6,RAMSES
256868:4393,466:466,1442714054,STABLE BEAMS,6500,2055.622579521,2007.742873981,12.6,RAMSES
256868:4393,467:467,1442714077,STABLE BEAMS,6500,2054.165553805,2007.216041645,12.5,RAMSES
256868:4393,468:468,1442714100,STABLE BEAMS,6500,2052.357616864,2004.314398605,12.5,RAMSES
256868:4393,469:469,1442714124,STABLE BEAMS,6500,2050.135425102,2001.449509441,12.5,RAMSES
256868:4393,470:470,1442714147,STABLE BEAMS,6500,2048.005850288,1999.952913796,12.5,RAMSES
256868:4393,471:471,1442714170,STABLE BEAMS,6500,2049.521422707,2002.791875378,12.5,RAMSES
256868:4393,472:472,1442714194,STABLE BEAMS,6500,2051.275732836,2002.543824582,12.5,RAMSES
256868:4393,473:473,1442714217,STABLE BEAMS,6500,2051.597370709,2002.811819356,12.5,RAMSES
256868:4393,474:474,1442714240,STABLE BEAMS,6500,2049.804070444,2000.009589273,12.5,RAMSES
256868:4393,475:475,1442714264,STABLE BEAMS,6500,2047.932666910,2000.959094604,12.5,RAMSES
256868:4393,476:476,1442714287,STABLE BEAMS,6500,2047.250524024,1997.658796657,12.5,RAMSES
256868:4393,477:477,1442714310,STABLE BEAMS,6500,2046.802198958,1995.359330766,12.5,RAMSES
256868:4393,478:478,1442714334,STABLE BEAMS,6500,2045.749588281,1997.966092592,12.5,RAMSES
256868:4393,479:479,1442714357,STABLE BEAMS,6500,2043.059514887,1994.574176311,12.5,RAMSES
256868:4393,480:480,1442714380,STABLE BEAMS,6500,2040.369564489,1992.414557360,12.5,RAMSES
256868:4393,481:481,1442714403,STABLE BEAMS,6500,2038.118099376,1990.330049228,12.4,RAMSES
256868:4393,482:482,1442714427,STABLE BEAMS,6500,2036.012878023,1986.592675418,12.4,RAMSES
256868:4393,483:483,1442714450,STABLE BEAMS,6500,2034.453395577,1986.681352856,12.4,RAMSES
256868:4393,484:484,1442714473,STABLE BEAMS,6500,2037.703844555,1989.635556403,12.4,RAMSES
256868:4393,485:485,1442714497,STABLE BEAMS,6500,2041.095617402,1992.829690403,12.5,RAMSES
256868:4393,486:486,1442714520,STABLE BEAMS,6500,2041.655992985,1993.279263253,12.5,RAMSES
256868:4393,487:487,1442714543,STABLE BEAMS,6500,2039.750642203,1993.147690776,12.5,RAMSES
256868:4393,488:488,1442714567,STABLE BEAMS,6500,2037.762391258,1990.041187263,12.4,RAMSES
256868:4393,489:489,1442714590,STABLE BEAMS,6500,2034.570365985,1986.144509147,12.4,RAMSES
256868:4393,490:490,1442714613,STABLE BEAMS,6500,2031.320040004,1983.611353630,12.4,RAMSES
256868:4393,491:491,1442714637,STABLE BEAMS,6500,2031.744011610,1965.894886417,12.4,RAMSES
256868:4393,492:492,1442714660,STABLE BEAMS,6500,2038.244786569,1990.975306240,12.4,RAMSES
256869:4393,1:1,1442714860,STABLE BEAMS,6500,2030.993482240,1984.029643802,12.4,RAMSES
256869:4393,2:2,1442714883,STABLE BEAMS,6500,2033.366714655,1985.303581532,12.4,RAMSES
256869:4393,3:3,1442714907,STABLE BEAMS,6500,2038.162009403,1991.798665006,12.4,RAMSES
256869:4393,4:4,1442714930,STABLE BEAMS,6500,2042.347975653,1996.328537170,12.5,RAMSES
256869:4393,5:5,1442714953,STABLE BEAMS,6500,2042.235925135,1995.361777457,12.5,RAMSES
256869:4393,6:6,1442714977,STABLE BEAMS,6500,2042.118954727,1994.652639649,12.5,RAMSES
256869:4393,7:7,1442715000,STABLE BEAMS,6500,2040.194047378,1992.561265232,12.5,RAMSES
256869:4393,8:8,1442715023,STABLE BEAMS,6500,2036.607446849,1989.092967881,12.4,RAMSES
256869:4393,9:9,1442715047,STABLE BEAMS,6500,2032.864762777,1987.503768827,12.4,RAMSES
256869:4393,10:10,1442715070,STABLE BEAMS,6500,2033.780969476,1986.603074067,12.4,RAMSES
256869:4393,11:11,1442715093,STABLE BEAMS,6500,2034.901843640,1989.344430759,12.4,RAMSES
256869:4393,12:12,1442715117,STABLE BEAMS,6500,2034.843296938,1988.334128533,12.4,RAMSES
256869:4393,13:13,1442715140,STABLE BEAMS,6500,2032.825772641,1983.464608192,12.4,RAMSES
256869:4393,14:14,1442715163,STABLE BEAMS,6500,2030.808248344,1985.164163847,12.4,RAMSES
256869:4393,15:15,1442715186,STABLE BEAMS,6500,2030.983765455,1984.956509025,12.4,RAMSES
256869:4393,16:16,1442715210,STABLE BEAMS,6500,2031.802435316,1984.961250638,12.4,RAMSES
256869:4393,17:17,1442715233,STABLE BEAMS,6500,2032.806339072,1987.402764439,12.4,RAMSES
256869:4393,18:18,1442715256,STABLE BEAMS,6500,2034.599639337,1988.521991361,12.4,RAMSES
256869:4393,19:19,1442715280,STABLE BEAMS,6500,2036.470919874,1989.513576969,12.4,RAMSES
256869:4393,20:20,1442715303,STABLE BEAMS,6500,2035.267268544,1987.050876757,12.4,RAMSES
256869:4393,21:21,1442715326,STABLE BEAMS,6500,2032.465144632,1982.618237036,12.4,RAMSES
256869:4393,22:22,1442715350,STABLE BEAMS,6500,2029.872608076,1981.881433931,12.4,RAMSES
256869:4393,23:23,1442715373,STABLE BEAMS,6500,2030.881431723,1983.830380350,12.4,RAMSES
256869:4393,24:24,1442715396,STABLE BEAMS,6500,2031.890132372,1982.980049784,12.4,RAMSES
256869:4393,25:25,1442715420,STABLE BEAMS,6500,2031.714738259,1984.479182184,12.4,RAMSES
256869:4393,26:26,1442715443,STABLE BEAMS,6500,2030.369763060,1983.665426793,12.4,RAMSES
256869:4393,27:27,1442715466,STABLE BEAMS,6500,2029.024664864,1980.373201738,12.4,RAMSES
256869:4393,28:28,1442715490,STABLE BEAMS,6500,2029.443839576,1979.836464300,12.4,RAMSES
256869:4393,29:29,1442715513,STABLE BEAMS,6500,2030.004215160,1983.283188088,12.4,RAMSES
256869:4393,30:30,1442715536,STABLE BEAMS,6500,2030.564590743,1983.862157270,12.4,RAMSES
256869:4393,31:31,1442715559,STABLE BEAMS,6500,2031.125089324,1983.181342077,12.4,RAMSES
256869:4393,32:32,1442715583,STABLE BEAMS,6500,2031.709818368,1983.078699191,12.4,RAMSES
256869:4393,33:33,1442715606,STABLE BEAMS,6500,2028.761573694,1979.444676897,12.4,RAMSES
256869:4393,34:34,1442715629,STABLE BEAMS,6500,2024.838575617,1976.368536261,12.4,RAMSES
256926:4397,35:35,1442776157,STABLE BEAMS,6500,2530.579138665,0,15.5,RAMSES
256926:4397,36:36,1442776181,STABLE BEAMS,6500,2528.824951534,2458.257647548,15.4,RAMSES
256926:4397,37:37,1442776204,STABLE BEAMS,6500,2529.560721231,2464.419684271,15.4,RAMSES
256926:4397,38:38,1442776227,STABLE BEAMS,6500,2531.354021496,2464.370076697,15.5,RAMSES
256926:4397,39:39,1442776251,STABLE BEAMS,6500,2532.962333860,2471.341646030,15.5,RAMSES
256926:4397,40:40,1442776274,STABLE BEAMS,6500,2532.737986831,2464.594845315,15.5,RAMSES
256926:4397,41:41,1442776297,STABLE BEAMS,6500,2532.513885796,2464.239852990,15.5,RAMSES
256926:4397,42:42,1442776320,STABLE BEAMS,6500,2531.412568199,2465.976633429,15.5,RAMSES
256926:4397,43:43,1442776344,STABLE BEAMS,6500,2529.424194256,2460.892618197,15.4,RAMSES
256926:4397,44:44,1442776367,STABLE BEAMS,6500,2527.518966471,2458.393862367,15.4,RAMSES
256926:4397,45:45,1442776390,STABLE BEAMS,6500,2523.576411828,2450.043303092,15.4,RAMSES
256926:4397,46:46,1442776414,STABLE BEAMS,6500,2519.365969121,2451.889877824,15.4,RAMSES
256926:4397,47:47,1442776437,STABLE BEAMS,6500,2516.690532402,2448.739708132,15.4,RAMSES
256926:4397,48:48,1442776460,STABLE BEAMS,6500,2516.130156819,2448.192878639,15.4,RAMSES
256926:4397,49:49,1442776484,STABLE BEAMS,6500,2515.545427775,2449.805346270,15.4,RAMSES
256926:4397,50:50,1442776507,STABLE BEAMS,6500,2518.318278336,2452.297276268,15.4,RAMSES
256926:4397,53:53,1442776577,STABLE BEAMS,6500,2517.304534798,2452.157852532,15.4,RAMSES
256926:4397,54:54,1442776600,STABLE BEAMS,6500,2511.588359454,2444.088457462,15.3,RAMSES
256926:4397,55:55,1442776624,STABLE BEAMS,6500,2510.301807961,2447.102880194,15.3,RAMSES
256926:4397,56:56,1442776647,STABLE BEAMS,6500,2511.310631608,2443.786095414,15.3,RAMSES
256926:4397,57:57,1442776670,STABLE BEAMS,6500,2512.416869096,2443.591065113,15.3,RAMSES
256926:4397,58:58,1442776693,STABLE BEAMS,6500,2514.546443910,2446.807908608,15.4,RAMSES
256926:4397,59:59,1442776717,STABLE BEAMS,6500,2516.768512675,2451.490130712,15.4,RAMSES
256926:4397,60:60,1442776740,STABLE BEAMS,6500,2516.383531205,2450.983829405,15.4,RAMSES
256926:4397,61:61,1442776763,STABLE BEAMS,6500,2513.693580807,2448.340613146,15.3,RAMSES
256926:4397,62:62,1442776787,STABLE BEAMS,6500,2510.886537004,2445.264528047,15.3,RAMSES
256926:4397,64:64,1442776833,STABLE BEAMS,6500,2516.251924121,2452.160213581,15.4,RAMSES
256926:4397,65:65,1442776857,STABLE BEAMS,6500,2391.634529332,2329.249957625,14.6,RAMSES
256941:4398,1:1,1442820601,STABLE BEAMS,6500,1921.190617198,1874.205618121,11.7,RAMSES
256941:4398,2:2,1442820624,STABLE BEAMS,6500,1922.535592397,1877.846816020,11.7,RAMSES
256941:4398,3:3,1442820647,STABLE BEAMS,6500,1923.880567596,1880.847807511,11.7,RAMSES
256941:4398,4:4,1442820670,STABLE BEAMS,6500,1919.221799822,1875.111996922,11.7,RAMSES
256941:4398,5:5,1442820694,STABLE BEAMS,6500,1914.075716847,1869.296788887,11.7,RAMSES
256941:4398,6:6,1442820717,STABLE BEAMS,6500,1912.389547208,1868.241995340,11.7,RAMSES
256941:4398,7:7,1442820740,STABLE BEAMS,6500,1915.752046703,1870.750830309,11.7,RAMSES
256941:4398,8:8,1442820764,STABLE BEAMS,6500,1919.260789958,1874.461511231,11.7,RAMSES
256941:4398,9:9,1442820787,STABLE BEAMS,6500,1920.030752898,1874.646970781,11.7,RAMSES
256941:4398,10:10,1442820810,STABLE BEAMS,6500,1920.254853932,1874.849675771,11.7,RAMSES
256941:4398,11:11,1442820834,STABLE BEAMS,6500,1919.436184072,1876.941282717,11.7,RAMSES
256941:4398,12:12,1442820857,STABLE BEAMS,6500,1915.625359510,1870.812986486,11.7,RAMSES
256941:4398,13:13,1442820880,STABLE BEAMS,6500,1911.814534949,1870.487176681,11.7,RAMSES
256941:4398,14:14,1442820904,STABLE BEAMS,6500,1910.566973592,1867.053661376,11.7,RAMSES
256941:4398,15:15,1442820927,STABLE BEAMS,6500,1910.679024109,1867.564370885,11.7,RAMSES
256941:4398,16:16,1442820950,STABLE BEAMS,6500,1910.683944000,1868.558187549,11.7,RAMSES
256941:4398,17:17,1442820973,STABLE BEAMS,6500,1909.563069836,1866.900582447,11.7,RAMSES
256941:4398,19:19,1442821020,STABLE BEAMS,6500,1908.500742374,1864.285383827,11.7,RAMSES
256941:4398,20:20,1442821043,STABLE BEAMS,6500,1909.733667056,1865.342065723,11.7,RAMSES
256941:4398,21:21,1442821067,STABLE BEAMS,6500,1911.020218549,1868.344800098,11.7,RAMSES
256941:4398,22:22,1442821090,STABLE BEAMS,6500,1913.325187477,1871.122356223,11.7,RAMSES
256941:4398,23:23,1442821113,STABLE BEAMS,6500,1915.678986322,1872.919203542,11.7,RAMSES
256941:4398,24:24,1442821137,STABLE BEAMS,6500,1916.950901140,1872.833429595,11.7,RAMSES
256941:4398,25:25,1442821160,STABLE BEAMS,6500,1916.278352042,1874.309557376,11.7,RAMSES
256941:4398,26:26,1442821183,STABLE BEAMS,6500,1915.605925941,1873.183777791,11.7,RAMSES
256941:4398,27:27,1442821207,STABLE BEAMS,6500,1913.515218266,1869.540177676,11.7,RAMSES
256941:4398,28:28,1442821230,STABLE BEAMS,6500,1911.161542418,1867.685555058,11.7,RAMSES
256941:4398,29:29,1442821253,STABLE BEAMS,6500,1908.905280411,1865.800649618,11.7,RAMSES
256941:4398,103:103,1442822978,STABLE BEAMS,6500,1841.484570286,1800.615509023,11.2,RAMSES
256941:4398,104:104,1442823002,STABLE BEAMS,6500,1839.623006533,1797.757062203,11.2,RAMSES
256941:4398,105:105,1442823025,STABLE BEAMS,6500,1850.495104635,1810.179165934,11.3,RAMSES
256941:4398,107:107,1442823071,STABLE BEAMS,6500,1871.230477191,1828.925592530,11.4,RAMSES
256941:4398,108:108,1442823095,STABLE BEAMS,6500,1881.522766139,1839.328234494,11.5,RAMSES
256941:4398,109:109,1442823118,STABLE BEAMS,6500,1885.099649884,1842.968701102,11.5,RAMSES
256941:4398,110:110,1442823141,STABLE BEAMS,6500,1880.504225707,1837.982586623,11.5,RAMSES
256941:4398,111:111,1442823165,STABLE BEAMS,6500,1875.708930959,1832.145185519,11.5,RAMSES
256941:4398,112:112,1442823188,STABLE BEAMS,6500,1879.495525058,1835.757179026,11.5,RAMSES
256941:4398,113:113,1442823211,STABLE BEAMS,6500,1884.539274301,1841.473807660,11.5,RAMSES
256941:4398,114:114,1442823235,STABLE BEAMS,6500,1887.448528839,1843.673831817,11.5,RAMSES
256941:4398,115:115,1442823258,STABLE BEAMS,6500,1884.758578441,1840.773340754,11.5,RAMSES
256941:4398,116:116,1442823281,STABLE BEAMS,6500,1882.068505047,1838.182722354,11.5,RAMSES
256941:4398,117:117,1442823305,STABLE BEAMS,6500,1881.664090008,1837.089388054,11.5,RAMSES
256941:4398,118:118,1442823328,STABLE BEAMS,6500,1882.224465591,1840.543934757,11.5,RAMSES
256941:4398,119:119,1442823351,STABLE BEAMS,6500,1882.302445863,1838.526392813,11.5,RAMSES
256941:4398,120:120,1442823374,STABLE BEAMS,6500,1879.164047402,1836.119422588,11.5,RAMSES
256941:4398,121:121,1442823398,STABLE BEAMS,6500,1875.889244964,1832.402287830,11.5,RAMSES
256941:4398,122:122,1442823421,STABLE BEAMS,6500,1875.031584967,1830.943278424,11.4,RAMSES
256941:4398,123:123,1442823444,STABLE BEAMS,6500,1875.928235100,1833.028096622,11.5,RAMSES
256941:4398,124:124,1442823468,STABLE BEAMS,6500,1876.863998366,1832.576851372,11.5,RAMSES
256941:4398,125:125,1442823491,STABLE BEAMS,6500,1877.312323432,1834.282179024,11.5,RAMSES
256941:4398,126:126,1442823514,STABLE BEAMS,6500,1877.760648498,1835.104296119,11.5,RAMSES
256941:4398,129:129,1442823584,STABLE BEAMS,6500,1877.760648498,1777.963668322,11.5,RAMSES
256941:4398,131:131,1442823631,STABLE BEAMS,6500,1881.512926357,1836.812867911,11.5,RAMSES
256941:4398,132:132,1442823654,STABLE BEAMS,6500,1883.355056540,1838.695299914,11.5,RAMSES
256941:4398,133:133,1442823677,STABLE BEAMS,6500,1884.700031739,1842.073253026,11.5,RAMSES
256941:4398,134:134,1442823701,STABLE BEAMS,6500,1886.103553640,1842.268346453,11.5,RAMSES
256941:4398,135:135,1442823724,STABLE BEAMS,6500,1883.316066404,1841.193011795,11.5,RAMSES
256941:4398,136:136,1442823747,STABLE BEAMS,6500,1878.720642227,1834.146768059,11.5,RAMSES
