#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254833:4246,111:111,1440192483,STABLE BEAMS,6500,953.707445466,940.031378185,26.7,DT
254833:4246,112:112,1440192506,STABLE BEAMS,6500,952.145558866,938.361017193,26.7,DT
254833:4246,113:113,1440192529,STABLE BEAMS,6500,951.953425565,938.129575290,26.7,DT
254833:4246,114:114,1440192553,STABLE BEAMS,6500,953.909459228,940.438627947,26.7,DT
254833:4246,115:115,1440192576,STABLE BEAMS,6500,952.046992340,937.314012577,26.7,DT
254833:4246,116:116,1440192599,STABLE BEAMS,6500,953.101404181,939.536632113,26.7,DT
254833:4246,117:117,1440192623,STABLE BEAMS,6500,949.204157546,935.252356438,26.6,DT
254833:4246,118:118,1440192646,STABLE BEAMS,6500,948.031537298,933.716077033,26.6,DT
254833:4246,119:119,1440192669,STABLE BEAMS,6500,950.169823801,935.738965585,26.6,DT
254833:4246,120:120,1440192693,STABLE BEAMS,6500,943.848471546,928.244432680,26.4,DT
254833:4246,121:121,1440192716,STABLE BEAMS,6500,946.607620026,931.240022331,26.5,DT
254833:4246,122:122,1440192739,STABLE BEAMS,6500,947.243183652,931.349939053,26.5,DT
254833:4246,123:123,1440192763,STABLE BEAMS,6500,943.478966115,928.280958186,26.4,DT
254833:4246,124:124,1440192786,STABLE BEAMS,6500,948.632578832,933.134542378,26.6,DT
254833:4246,125:125,1440192809,STABLE BEAMS,6500,943.040476020,924.916307684,26.4,DT
254833:4246,126:126,1440192833,STABLE BEAMS,6500,944.863421064,927.341765006,26.5,DT
254833:4246,127:127,1440192856,STABLE BEAMS,6500,943.089699762,928.139085953,26.4,DT
254833:4246,128:128,1440192879,STABLE BEAMS,6500,942.222540512,926.489609497,26.4,DT
254833:4246,129:129,1440192902,STABLE BEAMS,6500,942.350688900,926.950754350,26.4,DT
254833:4246,130:130,1440192926,STABLE BEAMS,6500,942.705433160,926.564842947,26.4,DT
254833:4246,131:131,1440192949,STABLE BEAMS,6500,938.931335162,924.024082325,26.3,DT
254833:4246,132:132,1440192972,STABLE BEAMS,6500,944.168753235,927.344249312,26.4,DT
254833:4246,133:133,1440192996,STABLE BEAMS,6500,940.202462415,923.806502550,26.3,DT
254833:4246,134:134,1440193019,STABLE BEAMS,6500,943.971679704,928.122438477,26.4,DT
254833:4246,135:135,1440193042,STABLE BEAMS,6500,940.232044277,924.023546329,26.3,DT
254833:4246,136:136,1440193066,STABLE BEAMS,6500,937.674909559,922.588420588,26.3,DT
254833:4246,137:137,1440193089,STABLE BEAMS,6500,938.315472937,922.654995595,26.3,DT
254833:4246,138:138,1440193112,STABLE BEAMS,6500,937.266001326,921.518538176,26.2,DT
254833:4246,139:139,1440193136,STABLE BEAMS,6500,936.935898697,920.659044226,26.2,DT
254833:4246,140:140,1440193159,STABLE BEAMS,6500,937.655208158,922.528480251,26.3,DT
254833:4246,141:141,1440193182,STABLE BEAMS,6500,937.729133052,922.612029597,26.3,DT
254833:4246,142:142,1440193206,STABLE BEAMS,6500,940.256685908,925.217228092,26.3,DT
254833:4246,143:143,1440193229,STABLE BEAMS,6500,938.433681343,921.413711227,26.3,DT
254833:4246,144:144,1440193252,STABLE BEAMS,6500,938.216906411,921.860082635,26.3,DT
254833:4246,145:145,1440193275,STABLE BEAMS,6500,935.916008948,919.712646924,26.2,DT
254833:4246,146:146,1440193299,STABLE BEAMS,6500,937.211777832,920.730145829,26.2,DT
254833:4246,147:147,1440193322,STABLE BEAMS,6500,938.113459175,920.981174411,26.3,DT
254833:4246,148:148,1440193345,STABLE BEAMS,6500,935.689353555,919.294752168,26.2,DT
254833:4246,149:149,1440193369,STABLE BEAMS,6500,936.881675203,920.884922872,26.2,DT
254833:4246,150:150,1440193392,STABLE BEAMS,6500,935.645010522,920.801624634,26.2,DT
254833:4246,151:151,1440193415,STABLE BEAMS,6500,934.556136109,919.077872978,26.2,DT
254833:4246,152:152,1440193439,STABLE BEAMS,6500,931.575272466,917.186851600,26.1,DT
254833:4246,153:153,1440193462,STABLE BEAMS,6500,932.728191313,917.270341735,26.1,DT
254833:4246,154:154,1440193485,STABLE BEAMS,6500,931.067797707,916.523442858,26.1,DT
254833:4246,155:155,1440193509,STABLE BEAMS,6500,933.871289220,914.884794676,26.2,DT
254833:4246,156:156,1440193532,STABLE BEAMS,6500,932.743012004,916.931680104,26.1,DT
254833:4246,157:157,1440193555,STABLE BEAMS,6500,930.915067208,915.842494665,26.1,DT
254833:4246,158:158,1440193578,STABLE BEAMS,6500,928.357992011,913.189403506,26.0,DT
254833:4246,159:159,1440193602,STABLE BEAMS,6500,929.890237229,915.122951669,26.0,DT
254833:4246,160:160,1440193625,STABLE BEAMS,6500,929.732626021,915.109934502,26.0,DT
254833:4246,161:161,1440193648,STABLE BEAMS,6500,927.160670611,911.016205242,26.0,DT
254833:4246,162:162,1440193672,STABLE BEAMS,6500,929.944460723,915.182572338,26.0,DT
254833:4246,163:163,1440193695,STABLE BEAMS,6500,925.406710231,910.764886598,25.9,DT
254833:4246,164:164,1440193718,STABLE BEAMS,6500,924.578953783,909.785818982,25.9,DT
254833:4246,165:165,1440193742,STABLE BEAMS,6500,925.559440729,910.054925004,25.9,DT
254833:4246,166:166,1440193765,STABLE BEAMS,6500,922.760889447,907.744064742,25.8,DT
254833:4246,167:167,1440193788,STABLE BEAMS,6500,923.800480597,909.271975115,25.9,DT
254833:4246,168:168,1440193812,STABLE BEAMS,6500,924.120762286,909.359829680,25.9,DT
254833:4246,169:169,1440193835,STABLE BEAMS,6500,922.484950791,907.755464938,25.8,DT
254833:4246,170:170,1440193858,STABLE BEAMS,6500,922.819993651,908.195147915,25.8,DT
254833:4246,171:171,1440193882,STABLE BEAMS,6500,921.336972175,906.559398881,25.8,DT
254833:4246,172:172,1440193905,STABLE BEAMS,6500,921.159600045,906.327322242,25.8,DT
254833:4246,173:173,1440193928,STABLE BEAMS,6500,917.222950608,902.503429128,25.7,DT
254833:4246,174:174,1440193952,STABLE BEAMS,6500,920.459991985,905.619514484,25.8,DT
254833:4246,175:175,1440193975,STABLE BEAMS,6500,925.736812860,911.447465998,25.9,DT
254833:4246,176:176,1440193998,STABLE BEAMS,6500,922.593338257,907.053378231,25.8,DT
254833:4246,177:177,1440194021,STABLE BEAMS,6500,923.219080944,909.016516101,25.9,DT
254833:4246,178:178,1440194045,STABLE BEAMS,6500,920.755572521,905.971395154,25.8,DT
254833:4246,179:179,1440194068,STABLE BEAMS,6500,922.755949217,907.301056851,25.8,DT
254833:4246,180:180,1440194091,STABLE BEAMS,6500,921.405956839,905.842601365,25.8,DT
254833:4246,181:181,1440194115,STABLE BEAMS,6500,920.450111524,904.219010262,25.8,DT
254833:4246,182:182,1440194138,STABLE BEAMS,6500,919.361237111,904.189422170,25.7,DT
254833:4246,183:183,1440194161,STABLE BEAMS,6500,921.199002847,905.125585773,25.8,DT
254833:4246,184:184,1440194185,STABLE BEAMS,6500,921.805044132,906.178242223,25.8,DT
254833:4246,185:185,1440194208,STABLE BEAMS,6500,919.213446842,898.975242300,25.7,DT
254833:4246,186:186,1440194231,STABLE BEAMS,6500,918.602465327,903.946451132,25.7,DT
254833:4246,187:187,1440194255,STABLE BEAMS,6500,918.469436229,902.830320146,25.7,DT
254833:4246,188:188,1440194278,STABLE BEAMS,6500,917.873275405,902.774539560,25.7,DT
254833:4246,189:189,1440194301,STABLE BEAMS,6500,918.627106958,904.126985903,25.7,DT
254833:4246,190:190,1440194324,STABLE BEAMS,6500,917.355979705,902.539977036,25.7,DT
254833:4246,191:191,1440194348,STABLE BEAMS,6500,914.498264699,898.916219847,25.6,DT
254833:4246,192:192,1440194371,STABLE BEAMS,6500,916.473999764,900.882075106,25.7,DT
254833:4246,193:193,1440194394,STABLE BEAMS,6500,914.419459095,899.541017760,25.6,DT
254833:4246,194:194,1440194418,STABLE BEAMS,6500,914.380056293,896.059654310,25.6,DT
254833:4246,195:195,1440194441,STABLE BEAMS,6500,912.798468292,898.619341242,25.6,DT
254833:4246,196:196,1440194464,STABLE BEAMS,6500,915.035321321,900.189956450,25.6,DT
254833:4246,197:197,1440194488,STABLE BEAMS,6500,912.768886430,898.781479755,25.6,DT
254833:4246,198:198,1440194511,STABLE BEAMS,6500,910.980403957,896.720066469,25.5,DT
254833:4246,199:199,1440194534,STABLE BEAMS,6500,916.079852701,901.258044741,25.7,DT
254833:4246,200:200,1440194558,STABLE BEAMS,6500,910.315258468,876.816646440,25.5,DT
254833:4246,201:201,1440194581,STABLE BEAMS,6500,912.507768465,898.157740920,25.6,DT
254833:4246,202:202,1440194604,STABLE BEAMS,6500,913.473494241,898.982722676,25.6,DT
254833:4246,203:203,1440194627,STABLE BEAMS,6500,910.832613688,895.077523199,25.5,DT
254833:4246,204:204,1440194651,STABLE BEAMS,6500,912.039696508,897.002732782,25.5,DT
254833:4246,205:205,1440194674,STABLE BEAMS,6500,910.014737701,895.522853474,25.5,DT
254833:4246,206:206,1440194697,STABLE BEAMS,6500,910.093543305,895.525175351,25.5,DT
254833:4246,207:207,1440194721,STABLE BEAMS,6500,909.063773095,894.342374964,25.5,DT
254833:4246,208:208,1440194744,STABLE BEAMS,6500,909.329831291,895.021039948,25.5,DT
254833:4246,209:209,1440194767,STABLE BEAMS,6500,909.773261616,895.396279176,25.5,DT
254833:4246,210:210,1440194791,STABLE BEAMS,6500,907.807407013,893.640367450,25.4,DT
254833:4246,211:211,1440194814,STABLE BEAMS,6500,907.023993598,892.661687463,25.4,DT
254833:4246,212:212,1440194837,STABLE BEAMS,6500,908.778013499,894.443837401,25.5,DT
254833:4246,213:213,1440194861,STABLE BEAMS,6500,907.294992023,892.807176685,25.4,DT
254833:4246,214:214,1440194884,STABLE BEAMS,6500,906.329325768,892.133955633,25.4,DT
254833:4246,215:215,1440194907,STABLE BEAMS,6500,905.122183428,890.874380377,25.3,DT
254833:4246,216:216,1440194931,STABLE BEAMS,6500,903.693385446,889.574044860,25.3,DT
254833:4246,217:217,1440194954,STABLE BEAMS,6500,903.678564754,889.780949767,25.3,DT
254833:4246,218:218,1440194977,STABLE BEAMS,6500,902.348273777,888.207451388,25.3,DT
254833:4246,219:219,1440195001,STABLE BEAMS,6500,902.540407078,888.521493850,25.3,DT
254833:4246,220:220,1440195024,STABLE BEAMS,6500,905.403002794,891.171665895,25.4,DT
254833:4246,221:221,1440195047,STABLE BEAMS,6500,901.574740823,886.753644373,25.2,DT
254833:4246,222:222,1440195070,STABLE BEAMS,6500,899.027486566,884.871301600,25.2,DT
254833:4246,223:223,1440195094,STABLE BEAMS,6500,899.076769829,884.878329165,25.2,DT
254833:4246,224:224,1440195117,STABLE BEAMS,6500,899.091530999,885.139151146,25.2,DT
254833:4246,225:225,1440195140,STABLE BEAMS,6500,899.983331881,886.218669517,25.2,DT
254833:4246,226:226,1440195164,STABLE BEAMS,6500,895.844609161,881.242565406,25.1,DT
254833:4246,227:227,1440195187,STABLE BEAMS,6500,897.367092960,883.318131042,25.1,DT
254833:4246,228:228,1440195210,STABLE BEAMS,6500,900.200106813,885.302966415,25.2,DT
254833:4246,229:229,1440195234,STABLE BEAMS,6500,897.702135819,883.351968430,25.1,DT
254833:4246,230:230,1440195257,STABLE BEAMS,6500,897.105974995,883.016261728,25.1,DT
254833:4246,231:231,1440195280,STABLE BEAMS,6500,895.652475861,881.858492735,25.1,DT
254833:4246,232:232,1440195304,STABLE BEAMS,6500,897.204482000,883.605640423,25.1,DT
254833:4246,233:233,1440195327,STABLE BEAMS,6500,895.608132828,878.942196153,25.1,DT
254833:4246,234:234,1440195350,STABLE BEAMS,6500,897.514883228,883.689629213,25.1,DT
254833:4246,235:235,1440195374,STABLE BEAMS,6500,896.721648873,882.549194986,25.1,DT
254833:4246,236:236,1440195397,STABLE BEAMS,6500,894.809958242,880.370133116,25.1,DT
254833:4246,237:237,1440195420,STABLE BEAMS,6500,894.001903195,880.035701200,25.0,DT
254833:4246,238:238,1440195443,STABLE BEAMS,6500,895.667237031,881.214436912,25.1,DT
254833:4246,239:239,1440195467,STABLE BEAMS,6500,895.603192598,881.148843562,25.1,DT
254833:4246,240:240,1440195490,STABLE BEAMS,6500,892.991893907,878.685263924,25.0,DT
254833:4246,241:241,1440195513,STABLE BEAMS,6500,891.040800474,876.804825102,25.0,DT
254833:4246,242:242,1440195537,STABLE BEAMS,6500,893.750665691,879.478269073,25.0,DT
254833:4246,243:243,1440195560,STABLE BEAMS,6500,891.454648938,877.192355211,25.0,DT
254833:4246,244:244,1440195583,STABLE BEAMS,6500,892.484419148,878.005772096,25.0,DT
254833:4246,245:245,1440195607,STABLE BEAMS,6500,892.208480491,876.881879794,25.0,DT
254833:4246,246:246,1440195630,STABLE BEAMS,6500,886.301036220,870.857829431,24.8,DT
254833:4246,247:247,1440195653,STABLE BEAMS,6500,888.202846390,872.729062844,24.9,DT
254833:4246,248:248,1440195677,STABLE BEAMS,6500,889.789315101,874.866897266,24.9,DT
254833:4246,249:249,1440195700,STABLE BEAMS,6500,887.611625796,871.890487737,24.9,DT
254833:4246,250:250,1440195723,STABLE BEAMS,6500,885.414175569,870.310670093,24.8,DT
254833:4246,251:251,1440195746,STABLE BEAMS,6500,884.689866357,869.455007728,24.8,DT
254833:4246,252:252,1440195770,STABLE BEAMS,6500,886.128544800,869.811911809,24.8,DT
254833:4246,253:253,1440195793,STABLE BEAMS,6500,885.320549274,869.997392752,24.8,DT
254833:4246,254:254,1440195816,STABLE BEAMS,6500,889.661226234,873.128186277,24.9,DT
254833:4246,255:255,1440195840,STABLE BEAMS,6500,886.714884684,868.664964859,24.8,DT
254833:4246,256:256,1440195863,STABLE BEAMS,6500,884.320360926,869.958009318,24.8,DT
254833:4246,257:257,1440195886,STABLE BEAMS,6500,884.463210963,869.877503785,24.8,DT
254833:4246,258:258,1440195910,STABLE BEAMS,6500,883.320172578,869.905453256,24.7,DT
254833:4246,259:259,1440195933,STABLE BEAMS,6500,881.098080719,867.697630200,24.7,DT
254833:4246,260:260,1440195956,STABLE BEAMS,6500,882.659967320,869.044872083,24.7,DT
254833:4246,261:261,1440195980,STABLE BEAMS,6500,882.866861791,868.796273402,24.7,DT
254833:4246,262:262,1440196003,STABLE BEAMS,6500,881.142423752,867.056123827,24.7,DT
254833:4246,263:263,1440196026,STABLE BEAMS,6500,881.758285977,867.336688661,24.7,DT
254833:4246,264:264,1440196049,STABLE BEAMS,6500,882.324924460,867.503097208,24.7,DT
254833:4246,265:265,1440196073,STABLE BEAMS,6500,884.645523324,869.670772511,24.8,DT
254833:4246,266:266,1440196096,STABLE BEAMS,6500,882.167253731,867.025863703,24.7,DT
254833:4246,267:267,1440196119,STABLE BEAMS,6500,880.413233830,865.486428166,24.7,DT
254833:4246,268:268,1440196143,STABLE BEAMS,6500,878.092634966,863.483697173,24.6,DT
254833:4246,269:269,1440196166,STABLE BEAMS,6500,880.797559952,865.673751612,24.7,DT
254833:4246,270:270,1440196189,STABLE BEAMS,6500,880.462517093,865.284375709,24.7,DT
254833:4246,271:271,1440196213,STABLE BEAMS,6500,879.979683965,864.754887705,24.6,DT
254833:4246,272:272,1440196236,STABLE BEAMS,6500,881.172005614,865.948602101,24.7,DT
254833:4246,273:273,1440196259,STABLE BEAMS,6500,878.580408324,862.169685968,24.6,DT
254833:4246,274:274,1440196283,STABLE BEAMS,6500,877.378206214,860.973917276,24.6,DT
254833:4246,275:275,1440196306,STABLE BEAMS,6500,877.757592106,861.402736606,24.6,DT
254833:4246,276:276,1440196329,STABLE BEAMS,6500,879.900818840,865.820836601,24.6,DT
254833:4246,277:277,1440196353,STABLE BEAMS,6500,877.703368613,863.250229380,24.6,DT
254833:4246,278:278,1440196376,STABLE BEAMS,6500,875.505918386,861.121785173,24.5,DT
254833:4246,279:279,1440196399,STABLE BEAMS,6500,878.412857134,864.506972192,24.6,DT
254833:4246,280:280,1440196422,STABLE BEAMS,6500,876.772164929,862.726234036,24.6,DT
254833:4246,281:281,1440196446,STABLE BEAMS,6500,879.304658016,865.198717031,24.6,DT
254833:4246,282:282,1440196469,STABLE BEAMS,6500,877.328922951,862.974710745,24.6,DT
254833:4246,283:283,1440196492,STABLE BEAMS,6500,879.186390089,865.085726408,24.6,DT
254833:4246,284:284,1440196516,STABLE BEAMS,6500,878.639512527,864.254568110,24.6,DT
254833:4246,285:285,1440196539,STABLE BEAMS,6500,875.786797273,861.671631331,24.5,DT
254833:4246,286:286,1440196562,STABLE BEAMS,6500,874.067239943,860.149495824,24.5,DT
254833:4246,287:287,1440196586,STABLE BEAMS,6500,872.756650367,858.635794604,24.4,DT
254833:4246,288:288,1440196609,STABLE BEAMS,6500,874.357939770,859.139642475,24.5,DT
254833:4246,289:289,1440196632,STABLE BEAMS,6500,875.535500248,860.794904125,24.5,DT
254833:4246,290:290,1440196656,STABLE BEAMS,6500,873.579466585,860.653582909,24.5,DT
254833:4246,291:291,1440196679,STABLE BEAMS,6500,872.495532402,859.205788089,24.4,DT
254833:4246,292:292,1440196702,STABLE BEAMS,6500,871.002630466,856.677413883,24.4,DT
254833:4246,293:293,1440196726,STABLE BEAMS,6500,871.229285859,856.407107174,24.4,DT
254833:4246,294:294,1440196749,STABLE BEAMS,6500,872.372383765,858.652682135,24.4,DT
254833:4246,295:295,1440196772,STABLE BEAMS,6500,867.090622660,852.458034979,24.3,DT
254833:4246,296:296,1440196795,STABLE BEAMS,6500,867.361621086,853.511467488,24.3,DT
254833:4246,297:297,1440196819,STABLE BEAMS,6500,866.583147901,852.957824505,24.3,DT
254833:4246,298:298,1440196842,STABLE BEAMS,6500,866.509223006,852.197942125,24.3,DT
254833:4246,299:299,1440196865,STABLE BEAMS,6500,870.544438969,856.679441488,24.4,DT
254833:4246,300:300,1440196889,STABLE BEAMS,6500,869.371818722,854.622185819,24.3,DT
254833:4246,301:301,1440196912,STABLE BEAMS,6500,867.396083658,852.699980620,24.3,DT
254833:4246,302:302,1440196935,STABLE BEAMS,6500,866.543685578,852.189356592,24.3,DT
254833:4246,303:303,1440196959,STABLE BEAMS,6500,863.996431321,849.327201130,24.2,DT
254833:4246,304:304,1440196982,STABLE BEAMS,6500,860.710106681,846.329144500,24.1,DT
254833:4246,305:305,1440197005,STABLE BEAMS,6500,862.375440517,847.567950723,24.2,DT
254833:4246,306:306,1440197029,STABLE BEAMS,6500,865.499154197,850.551510890,24.2,DT
254833:4246,307:307,1440197052,STABLE BEAMS,6500,862.134023953,847.760759711,24.1,DT
254833:4246,308:308,1440197075,STABLE BEAMS,6500,860.995925798,846.272537186,24.1,DT
254833:4246,309:309,1440197099,STABLE BEAMS,6500,862.587334740,846.983582618,24.2,DT
254833:4246,310:310,1440197122,STABLE BEAMS,6500,858.576760408,842.877207177,24.0,DT
254833:4246,311:311,1440197145,STABLE BEAMS,6500,862.449365412,849.146020203,24.2,DT
254833:4246,312:312,1440197168,STABLE BEAMS,6500,860.276556816,847.381306022,24.1,DT
254833:4246,313:313,1440197192,STABLE BEAMS,6500,862.360679346,849.018915574,24.2,DT
254833:4246,314:314,1440197215,STABLE BEAMS,6500,859.084235167,846.189515834,24.1,DT
254833:4246,315:315,1440197238,STABLE BEAMS,6500,858.867400714,845.671315942,24.1,DT
254833:4246,316:316,1440197262,STABLE BEAMS,6500,858.133330082,844.506419086,24.0,DT
254833:4246,317:317,1440197285,STABLE BEAMS,6500,857.428722271,842.663315924,24.0,DT
254833:4246,318:318,1440197308,STABLE BEAMS,6500,857.566691599,843.950427117,24.0,DT
254833:4246,319:319,1440197332,STABLE BEAMS,6500,858.231837088,843.539216584,24.0,DT
254833:4246,320:320,1440197355,STABLE BEAMS,6500,854.373993255,840.249997879,23.9,DT
254833:4246,321:321,1440197378,STABLE BEAMS,6500,861.316147966,847.161004961,24.1,DT
254833:4246,322:322,1440197401,STABLE BEAMS,6500,856.320146457,842.007593064,24.0,DT
254833:4246,323:323,1440197425,STABLE BEAMS,6500,855.127824808,841.596311275,23.9,DT
254833:4246,324:324,1440197448,STABLE BEAMS,6500,856.551742081,842.805044111,24.0,DT
254833:4246,325:325,1440197471,STABLE BEAMS,6500,852.506645657,837.391709609,23.9,DT
254833:4246,326:326,1440197495,STABLE BEAMS,6500,854.167039263,839.516092365,23.9,DT
254833:4246,327:327,1440197518,STABLE BEAMS,6500,853.772892200,839.395411016,23.9,DT
254833:4246,328:328,1440197541,STABLE BEAMS,6500,852.255408153,838.283578601,23.9,DT
254833:4246,329:329,1440197565,STABLE BEAMS,6500,851.304443547,836.898160073,23.8,DT
254833:4246,330:330,1440197588,STABLE BEAMS,6500,855.581135595,840.911689906,24.0,DT
254833:4246,331:331,1440197611,STABLE BEAMS,6500,851.605023835,837.865684097,23.9,DT
254833:4246,332:332,1440197635,STABLE BEAMS,6500,855.748627264,842.368507669,24.0,DT
254833:4246,333:333,1440197658,STABLE BEAMS,6500,858.985668641,845.199908871,24.1,DT
254833:4246,334:334,1440197681,STABLE BEAMS,6500,860.187870751,845.497317022,24.1,DT
254833:4246,335:335,1440197705,STABLE BEAMS,6500,859.995737450,846.512841468,24.1,DT
254833:4246,336:336,1440197728,STABLE BEAMS,6500,859.394636395,845.555228770,24.1,DT
254833:4246,337:337,1440197751,STABLE BEAMS,6500,856.014685460,841.651288241,24.0,DT
254833:4246,338:338,1440197775,STABLE BEAMS,6500,852.018872299,838.400609961,23.9,DT
254833:4246,339:339,1440197798,STABLE BEAMS,6500,855.334778801,841.996481945,24.0,DT
254833:4246,340:340,1440197821,STABLE BEAMS,6500,855.748627264,842.194130473,24.0,DT
254833:4246,341:341,1440197844,STABLE BEAMS,6500,855.502270470,842.033905042,24.0,DT
254833:4246,342:342,1440197868,STABLE BEAMS,6500,856.132953387,842.452226542,24.0,DT
254833:4246,343:343,1440197891,STABLE BEAMS,6500,855.985103598,840.597868363,24.0,DT
254833:4246,344:344,1440197914,STABLE BEAMS,6500,853.782772661,839.304185928,23.9,DT
254833:4246,345:345,1440197938,STABLE BEAMS,6500,851.629665466,837.313651867,23.9,DT
254833:4246,346:346,1440197961,STABLE BEAMS,6500,852.146961166,837.628950416,23.9,DT
254833:4246,347:347,1440197984,STABLE BEAMS,6500,854.812483350,841.050151532,23.9,DT
254833:4246,348:348,1440198008,STABLE BEAMS,6500,850.683641091,836.004133989,23.8,DT
254833:4246,349:349,1440198031,STABLE BEAMS,6500,855.423464866,841.707208609,24.0,DT
254833:4246,350:350,1440198054,STABLE BEAMS,6500,853.743369859,838.913412983,23.9,DT
254833:4246,351:351,1440198078,STABLE BEAMS,6500,852.521466348,837.309574385,23.9,DT
254833:4246,352:352,1440198101,STABLE BEAMS,6500,852.013932068,838.277003034,23.9,DT
254833:4246,353:353,1440198124,STABLE BEAMS,6500,849.407573608,835.266074571,23.8,DT
254833:4246,354:354,1440198148,STABLE BEAMS,6500,850.393000785,836.682205852,23.8,DT
254833:4246,355:355,1440198171,STABLE BEAMS,6500,849.929809538,836.208509452,23.8,DT
254833:4246,356:356,1440198194,STABLE BEAMS,6500,849.456856871,835.465587142,23.8,DT
254833:4246,357:357,1440198217,STABLE BEAMS,6500,850.062838635,835.947199225,23.8,DT
254833:4246,358:358,1440198241,STABLE BEAMS,6500,849.368170806,836.030665712,23.8,DT
254833:4246,359:359,1440198264,STABLE BEAMS,6500,848.515772726,834.898858611,23.8,DT
254833:4246,360:360,1440198287,STABLE BEAMS,6500,846.269039236,833.364945549,23.7,DT
254833:4246,361:361,1440198311,STABLE BEAMS,6500,848.934561420,835.183633297,23.8,DT
254833:4246,362:362,1440198334,STABLE BEAMS,6500,845.406820216,831.929182620,23.7,DT
254833:4246,363:363,1440198357,STABLE BEAMS,6500,847.017990080,833.504083733,23.7,DT
254833:4246,364:364,1440198381,STABLE BEAMS,6500,845.042255016,831.632160637,23.7,DT
254833:4246,365:365,1440198404,STABLE BEAMS,6500,845.347716013,831.840957157,23.7,DT
254833:4246,366:366,1440198427,STABLE BEAMS,6500,845.436402078,831.287881709,23.7,DT
254833:4246,367:367,1440198451,STABLE BEAMS,6500,843.790769643,830.492994216,23.6,DT
254833:4246,368:368,1440198474,STABLE BEAMS,6500,840.657175502,827.486354601,23.5,DT
254833:4246,369:369,1440198497,STABLE BEAMS,6500,843.371980949,829.387710598,23.6,DT
254833:4246,370:370,1440198520,STABLE BEAMS,6500,841.706647113,828.586533527,23.6,DT
254833:4246,371:371,1440198544,STABLE BEAMS,6500,842.903908992,828.252515867,23.6,DT
254833:4246,372:372,1440198567,STABLE BEAMS,6500,839.602823181,826.430766371,23.5,DT
254833:4246,373:373,1440198590,STABLE BEAMS,6500,840.529086634,827.181725972,23.5,DT
254833:4246,374:374,1440198614,STABLE BEAMS,6500,838.908095831,824.881730054,23.5,DT
254833:4246,375:375,1440198637,STABLE BEAMS,6500,839.469794083,826.569323707,23.5,DT
254833:4246,376:376,1440198660,STABLE BEAMS,6500,840.346774274,827.166276746,23.5,DT
254833:4246,377:377,1440198684,STABLE BEAMS,6500,838.996781896,826.132611756,23.5,DT
254833:4246,378:378,1440198707,STABLE BEAMS,6500,839.923104870,826.348015267,23.5,DT
254833:4246,379:379,1440198730,STABLE BEAMS,6500,839.957567442,826.957563109,23.5,DT
254833:4246,380:380,1440198754,STABLE BEAMS,6500,838.991901186,825.533470042,23.5,DT
254833:4246,381:381,1440198777,STABLE BEAMS,6500,833.513066550,819.846895723,23.3,DT
254833:4246,382:382,1440198800,STABLE BEAMS,6500,836.282035969,822.844567137,23.4,DT
254833:4246,383:383,1440198823,STABLE BEAMS,6500,835.715397486,821.459659967,23.4,DT
254833:4246,384:384,1440198847,STABLE BEAMS,6500,835.853366814,821.829870778,23.4,DT
254833:4246,385:385,1440198870,STABLE BEAMS,6500,839.415570590,823.520163737,23.5,DT
254833:4246,386:386,1440198893,STABLE BEAMS,6500,835.498622554,820.293342236,23.4,DT
254833:4246,387:387,1440198917,STABLE BEAMS,6500,836.006097313,821.935039381,23.4,DT
254833:4246,388:388,1440198940,STABLE BEAMS,6500,833.902273382,819.173299710,23.4,DT
254833:4246,389:389,1440198963,STABLE BEAMS,6500,834.971446394,821.077513712,23.4,DT
254833:4246,390:390,1440198987,STABLE BEAMS,6500,833.069636224,818.533932567,23.3,DT
254833:4246,391:391,1440199010,STABLE BEAMS,6500,833.040054362,818.977283108,23.3,DT
254833:4246,392:392,1440199033,STABLE BEAMS,6500,833.872691520,820.844232170,23.4,DT
254833:4246,393:393,1440199057,STABLE BEAMS,6500,836.819092591,823.553165623,23.4,DT
254833:4246,394:394,1440199080,STABLE BEAMS,6500,831.424003789,818.007854974,23.3,DT
254833:4246,395:395,1440199103,STABLE BEAMS,6500,832.695131042,819.628243835,23.3,DT
254833:4246,396:396,1440199127,STABLE BEAMS,6500,830.921409739,817.734602420,23.3,DT
254833:4246,397:397,1440199150,STABLE BEAMS,6500,831.660480122,817.747299650,23.3,DT
254833:4246,398:398,1440199173,STABLE BEAMS,6500,834.261957873,819.885874319,23.4,DT
254833:4246,399:399,1440199196,STABLE BEAMS,6500,833.173083460,819.212975339,23.3,DT
254833:4246,400:400,1440199220,STABLE BEAMS,6500,830.487859874,816.963087874,23.3,DT
254833:4246,401:401,1440199243,STABLE BEAMS,6500,830.325248915,816.183804065,23.3,DT
254833:4246,402:402,1440199266,STABLE BEAMS,6500,832.601564267,818.454163708,23.3,DT
254833:4246,403:403,1440199290,STABLE BEAMS,6500,831.226930257,817.452032271,23.3,DT
254833:4246,404:404,1440199313,STABLE BEAMS,6500,828.930913504,814.508058896,23.2,DT
254833:4246,405:405,1440199336,STABLE BEAMS,6500,833.650976357,819.360741217,23.3,DT
254833:4246,406:406,1440199360,STABLE BEAMS,6500,834.468852344,819.193281451,23.4,DT
