#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257645:4432,1073:1073,1443420562,STABLE BEAMS,6500,2491.638119494,2435.180522938,13.5,PLTZERO
257645:4432,1074:1074,1443420585,STABLE BEAMS,6500,2493.159602421,2436.236008362,13.5,PLTZERO
257645:4432,1075:1075,1443420608,STABLE BEAMS,6500,2493.614789940,2437.880719915,13.6,PLTZERO
257645:4432,1076:1076,1443420632,STABLE BEAMS,6500,2492.081089857,2437.098012015,13.5,PLTZERO
257645:4432,1077:1077,1443420655,STABLE BEAMS,6500,2491.710868153,2437.528782321,13.5,PLTZERO
257645:4432,1078:1078,1443420678,STABLE BEAMS,6500,2491.037475333,2436.135496107,13.5,PLTZERO
257645:4432,1079:1079,1443420702,STABLE BEAMS,6500,2491.704583574,2437.892089417,13.5,PLTZERO
257645:4432,1080:1080,1443420725,STABLE BEAMS,6500,2490.246605552,2434.935686368,13.5,PLTZERO
257645:4432,1081:1081,1443420748,STABLE BEAMS,6500,2490.514161535,2435.423977025,13.5,PLTZERO
257645:4432,1082:1082,1443420772,STABLE BEAMS,6500,2489.059492580,2429.225000032,13.5,PLTZERO
257645:4432,1083:1083,1443420795,STABLE BEAMS,6500,2488.501756265,2435.285222471,13.5,PLTZERO
257645:4432,1084:1084,1443420818,STABLE BEAMS,6500,2488.058470771,2431.380815684,13.5,PLTZERO
257645:4432,1085:1085,1443420841,STABLE BEAMS,6500,2488.612769328,2432.993742815,13.5,PLTZERO
257645:4432,1086:1086,1443420865,STABLE BEAMS,6500,2487.657464364,2431.641288781,13.5,PLTZERO
257645:4432,1087:1087,1443420888,STABLE BEAMS,6500,2487.857014678,2432.202913217,13.5,PLTZERO
257645:4432,1088:1088,1443420911,STABLE BEAMS,6500,2488.076940838,2432.353876728,13.5,PLTZERO
257645:4432,1089:1089,1443420935,STABLE BEAMS,6500,2488.166816001,2432.233373329,13.5,PLTZERO
257645:4432,1090:1090,1443420958,STABLE BEAMS,6500,2488.058470771,2433.670416934,13.5,PLTZERO
257645:4432,1091:1091,1443420981,STABLE BEAMS,6500,2486.992752848,2430.468784986,13.5,PLTZERO
257645:4432,1092:1092,1443421005,STABLE BEAMS,6500,2486.577484052,2430.033274985,13.5,PLTZERO
257645:4432,1093:1093,1443421028,STABLE BEAMS,6500,2485.676331557,2430.994503684,13.5,PLTZERO
257645:4432,1094:1094,1443421051,STABLE BEAMS,6500,2484.470404949,2429.779426517,13.5,PLTZERO
257645:4432,1095:1095,1443421075,STABLE BEAMS,6500,2484.538181985,2426.440728741,13.5,PLTZERO
257645:4432,1096:1096,1443421098,STABLE BEAMS,6500,2484.711623525,2425.353779293,13.5,PLTZERO
257682:4434,66:66,1443441563,STABLE BEAMS,6500,2102.876164378,0,17.0,PLTZERO
257682:4434,67:67,1443441587,STABLE BEAMS,6500,2101.428919186,0,17.0,PLTZERO
257682:4434,68:68,1443441610,STABLE BEAMS,6500,2100.992112772,2061.993711897,17.0,PLTZERO
257682:4434,69:69,1443441633,STABLE BEAMS,6500,2099.384269054,2059.100314151,17.0,PLTZERO
257682:4434,70:70,1443441657,STABLE BEAMS,6500,2099.014316461,2059.865910797,16.9,PLTZERO
257682:4434,71:71,1443441680,STABLE BEAMS,6500,2097.942397677,2058.728522327,16.9,PLTZERO
257682:4434,72:72,1443441703,STABLE BEAMS,6500,2098.155486964,2058.732378127,16.9,PLTZERO
257682:4434,73:73,1443441726,STABLE BEAMS,6500,2095.640382508,2056.392294318,16.9,PLTZERO
257682:4434,74:74,1443441750,STABLE BEAMS,6500,2094.678030179,2049.436015129,16.9,PLTZERO
257682:4434,75:75,1443441773,STABLE BEAMS,6500,2094.757312839,2043.099702784,16.9,PLTZERO
257682:4434,76:76,1443441796,STABLE BEAMS,6500,2093.778803115,2049.420743038,16.9,PLTZERO
257682:4434,77:77,1443441820,STABLE BEAMS,6500,2093.442752342,2048.583614507,16.9,PLTZERO
257682:4434,78:78,1443441843,STABLE BEAMS,6500,2092.985843246,2049.646825821,16.9,PLTZERO
257682:4434,79:79,1443441866,STABLE BEAMS,6500,2092.429172660,2048.041719072,16.9,PLTZERO
257682:4434,80:80,1443441890,STABLE BEAMS,6500,2091.491211084,2047.229138843,16.9,PLTZERO
257682:4434,81:81,1443441913,STABLE BEAMS,6500,2090.760050715,2045.801390626,16.9,PLTZERO
257682:4434,82:82,1443441936,STABLE BEAMS,6500,2090.430111430,2046.638289630,16.9,PLTZERO
257682:4434,83:83,1443441960,STABLE BEAMS,6500,2090.096469253,2045.740545129,16.9,PLTZERO
257682:4434,84:84,1443441983,STABLE BEAMS,6500,2089.084845125,2044.536189444,16.9,PLTZERO
257682:4434,85:85,1443442006,STABLE BEAMS,6500,2088.386972651,2044.063274078,16.9,PLTZERO
257682:4434,86:86,1443442030,STABLE BEAMS,6500,2087.511500265,2042.503526974,16.9,PLTZERO
257682:4434,87:87,1443442053,STABLE BEAMS,6500,2088.447291131,2043.772174096,16.9,PLTZERO
257682:4434,88:88,1443442076,STABLE BEAMS,6500,2086.614212076,2042.649639740,16.8,PLTZERO
257682:4434,89:89,1443442099,STABLE BEAMS,6500,2086.825403354,2042.459672484,16.9,PLTZERO
257682:4434,90:90,1443442123,STABLE BEAMS,6500,2086.329439806,2041.313998377,16.8,PLTZERO
257682:4434,91:91,1443442146,STABLE BEAMS,6500,2085.355706797,2039.300265130,16.8,PLTZERO
257682:4434,92:92,1443442169,STABLE BEAMS,6500,2083.189062389,2038.282362059,16.8,PLTZERO
257682:4434,93:93,1443442193,STABLE BEAMS,6500,2083.797537325,2040.064970903,16.8,PLTZERO
257682:4434,94:94,1443442216,STABLE BEAMS,6500,2084.154865468,2038.612247859,16.8,PLTZERO
257682:4434,95:95,1443442239,STABLE BEAMS,6500,2082.665104412,2038.678126020,16.8,PLTZERO
257682:4434,96:96,1443442263,STABLE BEAMS,6500,2081.922614251,2037.533611466,16.8,PLTZERO
257682:4434,97:97,1443442286,STABLE BEAMS,6500,2081.986031990,2038.567271482,16.8,PLTZERO
257682:4434,98:98,1443442309,STABLE BEAMS,6500,2080.290030127,2035.210039248,16.8,PLTZERO
257682:4434,99:99,1443442333,STABLE BEAMS,6500,2080.748160343,2036.455700983,16.8,PLTZERO
257682:4434,100:100,1443442356,STABLE BEAMS,6500,2078.729396966,2035.205731970,16.8,PLTZERO
257682:4434,101:101,1443442379,STABLE BEAMS,6500,2078.844893363,2035.714586506,16.8,PLTZERO
257682:4434,102:102,1443442403,STABLE BEAMS,6500,2079.392926625,2033.325119136,16.8,PLTZERO
257682:4434,103:103,1443442426,STABLE BEAMS,6500,2077.598080900,2033.394548903,16.8,PLTZERO
257682:4434,104:104,1443442449,STABLE BEAMS,6500,2076.935791544,2033.464071563,16.8,PLTZERO
257682:4434,105:105,1443442472,STABLE BEAMS,6500,2076.339850658,2032.762077345,16.8,PLTZERO
257682:4434,106:106,1443442496,STABLE BEAMS,6500,2075.931579782,2031.695052094,16.8,PLTZERO
257682:4434,107:107,1443442519,STABLE BEAMS,6500,2074.520165382,2031.445661832,16.8,PLTZERO
257682:4434,108:108,1443442542,STABLE BEAMS,6500,2074.933083672,2029.439030830,16.8,PLTZERO
257682:4434,109:109,1443442566,STABLE BEAMS,6500,2074.844140578,2030.076510354,16.8,PLTZERO
257682:4434,110:110,1443442589,STABLE BEAMS,6500,2074.180007808,2030.740102436,16.7,PLTZERO
257682:4434,111:111,1443442612,STABLE BEAMS,6500,2072.774979329,2029.675251341,16.7,PLTZERO
257682:4434,112:112,1443442636,STABLE BEAMS,6500,2072.449093248,2029.352119124,16.7,PLTZERO
257682:4434,113:113,1443442659,STABLE BEAMS,6500,2070.320553265,2026.056143861,16.7,PLTZERO
257682:4434,114:114,1443442682,STABLE BEAMS,6500,2069.853343628,2026.279775859,16.7,PLTZERO
257682:4434,115:115,1443442706,STABLE BEAMS,6500,2070.603693223,2026.674067135,16.7,PLTZERO
257682:4434,116:116,1443442729,STABLE BEAMS,6500,2068.179216022,2025.190523513,16.7,PLTZERO
257682:4434,117:117,1443442752,STABLE BEAMS,6500,2067.896896255,2024.568523055,16.7,PLTZERO
257682:4434,118:118,1443442775,STABLE BEAMS,6500,2066.476204785,2017.219100826,16.7,PLTZERO
257682:4434,119:119,1443442799,STABLE BEAMS,6500,2066.069145014,2022.230570294,16.7,PLTZERO
257682:4434,120:120,1443442822,STABLE BEAMS,6500,2067.559015562,2024.598688231,16.7,PLTZERO
257682:4434,121:121,1443442845,STABLE BEAMS,6500,2066.359427543,2021.036179226,16.7,PLTZERO
257682:4434,122:122,1443442869,STABLE BEAMS,6500,2065.357398660,2019.870686575,16.7,PLTZERO
257682:4434,123:123,1443442892,STABLE BEAMS,6500,2064.714298750,2020.561169763,16.7,PLTZERO
257682:4434,124:124,1443442915,STABLE BEAMS,6500,2064.249582081,2019.422802340,16.7,PLTZERO
257682:4434,125:125,1443442939,STABLE BEAMS,6500,2063.435773685,2019.878370027,16.7,PLTZERO
257682:4434,126:126,1443442962,STABLE BEAMS,6500,2063.185303963,2019.564578752,16.7,PLTZERO
257682:4434,127:127,1443442985,STABLE BEAMS,6500,2061.475776018,2017.146254378,16.6,PLTZERO
257682:4434,128:128,1443443009,STABLE BEAMS,6500,2063.318042710,2019.952384084,16.7,PLTZERO
257682:4434,129:129,1443443032,STABLE BEAMS,6500,2060.147994201,2017.083034840,16.6,PLTZERO
257682:4434,130:130,1443443055,STABLE BEAMS,6500,2061.030052292,2016.734105107,16.6,PLTZERO
257682:4434,131:131,1443443079,STABLE BEAMS,6500,2059.937523112,2017.385015487,16.6,PLTZERO
257682:4434,132:132,1443443102,STABLE BEAMS,6500,2061.429585478,2018.010504373,16.6,PLTZERO
257682:4434,133:133,1443443125,STABLE BEAMS,6500,2060.349698105,2016.193984958,16.6,PLTZERO
257682:4434,134:134,1443443149,STABLE BEAMS,6500,2059.682427848,2014.889761082,16.6,PLTZERO
257682:4434,135:135,1443443172,STABLE BEAMS,6500,2059.159192467,2016.369970120,16.6,PLTZERO
257682:4434,136:136,1443443195,STABLE BEAMS,6500,2058.611420270,2014.420512121,16.6,PLTZERO
257682:4434,137:137,1443443218,STABLE BEAMS,6500,2057.848154172,2014.285521889,16.6,PLTZERO
257682:4434,138:138,1443443242,STABLE BEAMS,6500,2057.415190776,2011.482507987,16.6,PLTZERO
257682:4434,139:139,1443443265,STABLE BEAMS,6500,2056.155139067,2012.142881220,16.6,PLTZERO
257682:4434,140:140,1443443288,STABLE BEAMS,6500,2046.713861464,2002.467533725,16.5,PLTZERO
257682:4434,141:141,1443443312,STABLE BEAMS,6500,2054.994929711,2010.970492177,16.6,PLTZERO
257682:4434,142:142,1443443335,STABLE BEAMS,6500,2055.866784092,2010.291128251,16.6,PLTZERO
257682:4434,143:143,1443443358,STABLE BEAMS,6500,2056.658018463,2014.195482609,16.6,PLTZERO
257682:4434,144:144,1443443382,STABLE BEAMS,6500,2054.751208137,2011.110072812,16.6,PLTZERO
257682:4434,145:145,1443443405,STABLE BEAMS,6500,2053.009216904,2007.160108045,16.6,PLTZERO
257682:4434,146:146,1443443428,STABLE BEAMS,6500,2054.209617147,2009.142614396,16.6,PLTZERO
257682:4434,147:147,1443443452,STABLE BEAMS,6500,2052.723252848,2008.005704609,16.6,PLTZERO
257682:4434,148:148,1443443475,STABLE BEAMS,6500,2053.875514765,2011.345780487,16.6,PLTZERO
257682:4434,149:149,1443443498,STABLE BEAMS,6500,2053.473821353,2008.805936184,16.6,PLTZERO
257682:4434,150:150,1443443521,STABLE BEAMS,6500,2051.226500424,2005.006226146,16.6,PLTZERO
257682:4434,151:151,1443443545,STABLE BEAMS,6500,2051.505621896,2009.402448695,16.6,PLTZERO
257682:4434,152:152,1443443568,STABLE BEAMS,6500,2051.893828466,2007.285895992,16.6,PLTZERO
257682:4434,153:153,1443443591,STABLE BEAMS,6500,2049.206755930,2005.393200537,16.5,PLTZERO
257682:4434,154:154,1443443615,STABLE BEAMS,6500,2050.153493440,2007.401421645,16.6,PLTZERO
257682:4434,155:155,1443443638,STABLE BEAMS,6500,2050.740142702,2006.645457993,16.6,PLTZERO
257682:4434,156:156,1443443661,STABLE BEAMS,6500,2050.176086463,2007.390595353,16.6,PLTZERO
257682:4434,157:157,1443443685,STABLE BEAMS,6500,2049.382816678,2005.599004999,16.5,PLTZERO
257682:4434,158:158,1443443708,STABLE BEAMS,6500,2048.485393332,2005.577937036,16.5,PLTZERO
257682:4434,159:159,1443443731,STABLE BEAMS,6500,2050.261394872,2006.390633916,16.6,PLTZERO
257682:4434,160:160,1443443755,STABLE BEAMS,6500,2048.987266822,2006.680833356,16.5,PLTZERO
257682:4434,161:161,1443443778,STABLE BEAMS,6500,2047.784119589,2003.387539566,16.5,PLTZERO
257682:4434,162:162,1443443801,STABLE BEAMS,6500,2046.623313243,2002.354556782,16.5,PLTZERO
257682:4434,163:163,1443443824,STABLE BEAMS,6500,2046.848418959,2003.467025976,16.5,PLTZERO
257682:4434,164:164,1443443848,STABLE BEAMS,6500,2046.985509023,2003.933622528,16.5,PLTZERO
257682:4434,165:165,1443443871,STABLE BEAMS,6500,2044.871446246,2002.321326741,16.5,PLTZERO
257682:4434,166:166,1443443894,STABLE BEAMS,6500,2044.877871570,2001.220905847,16.5,PLTZERO
257682:4434,167:167,1443443918,STABLE BEAMS,6500,2044.217244167,2001.877870970,16.5,PLTZERO
257682:4434,168:168,1443443941,STABLE BEAMS,6500,2043.191794191,1999.659719754,16.5,PLTZERO
257682:4434,169:169,1443443964,STABLE BEAMS,6500,2042.611830066,1999.937781911,16.5,PLTZERO
257682:4434,170:170,1443443988,STABLE BEAMS,6500,2042.760566879,2000.217006508,16.5,PLTZERO
257682:4434,171:171,1443444011,STABLE BEAMS,6500,2041.889579521,1999.496563602,16.5,PLTZERO
257682:4434,172:172,1443444034,STABLE BEAMS,6500,2040.921889833,1998.185304397,16.5,PLTZERO
257682:4434,173:173,1443444058,STABLE BEAMS,6500,2040.047493094,1997.473939792,16.5,PLTZERO
257682:4434,174:174,1443444081,STABLE BEAMS,6500,2040.561964616,1996.845027491,16.5,PLTZERO
257682:4434,175:175,1443444104,STABLE BEAMS,6500,2039.857319714,1995.858705164,16.5,PLTZERO
257682:4434,176:176,1443444127,STABLE BEAMS,6500,2038.692189325,1992.628365586,16.5,PLTZERO
257682:4434,177:177,1443444151,STABLE BEAMS,6500,2040.209249201,1997.638537331,16.5,PLTZERO
257682:4434,178:178,1443444174,STABLE BEAMS,6500,2037.602847264,1995.170658895,16.5,PLTZERO
257682:4434,179:179,1443444198,STABLE BEAMS,6500,2035.876236453,1992.420475693,16.4,PLTZERO
257682:4434,180:180,1443444221,STABLE BEAMS,6500,2037.138676839,1994.948171063,16.4,PLTZERO
257682:4434,181:181,1443444244,STABLE BEAMS,6500,2036.351854265,1990.753417721,16.4,PLTZERO
257682:4434,182:182,1443444267,STABLE BEAMS,6500,2036.734070715,1992.734528531,16.4,PLTZERO
257682:4434,183:183,1443444291,STABLE BEAMS,6500,2037.052266640,1995.430878833,16.4,PLTZERO
257682:4434,184:184,1443444314,STABLE BEAMS,6500,2037.094109361,1994.485095460,16.4,PLTZERO
257682:4434,185:185,1443444337,STABLE BEAMS,6500,2035.405691529,1991.781175945,16.4,PLTZERO
257682:4434,186:186,1443444361,STABLE BEAMS,6500,2035.125083276,1992.971769419,16.4,PLTZERO
257682:4434,187:187,1443444384,STABLE BEAMS,6500,2034.418329108,1988.957904521,16.4,PLTZERO
257682:4434,188:188,1443444407,STABLE BEAMS,6500,2034.194555705,1984.653911044,16.4,PLTZERO
257682:4434,189:189,1443444431,STABLE BEAMS,6500,2033.351442965,1987.473091109,16.4,PLTZERO
257682:4434,190:190,1443444454,STABLE BEAMS,6500,2033.366036067,1987.415230739,16.4,PLTZERO
257682:4434,191:191,1443444477,STABLE BEAMS,6500,2031.966712015,1986.920319208,16.4,PLTZERO
257682:4434,192:192,1443444500,STABLE BEAMS,6500,2032.051345269,1988.401304750,16.4,PLTZERO
257682:4434,193:193,1443444524,STABLE BEAMS,6500,2030.319657906,1987.003324665,16.4,PLTZERO
257682:4434,194:194,1443444547,STABLE BEAMS,6500,2030.656798763,1987.536977271,16.4,PLTZERO
257682:4434,195:195,1443444570,STABLE BEAMS,6500,2030.603104790,1986.319602023,16.4,PLTZERO
257682:4434,196:196,1443444594,STABLE BEAMS,6500,2030.586179552,1988.243277958,16.4,PLTZERO
257682:4434,197:197,1443444617,STABLE BEAMS,6500,2029.553382884,1986.365881868,16.4,PLTZERO
257682:4434,198:198,1443444640,STABLE BEAMS,6500,2030.004311794,1988.357040650,16.4,PLTZERO
257682:4434,199:199,1443444664,STABLE BEAMS,6500,2028.695522780,1984.408083071,16.4,PLTZERO
257682:4434,200:200,1443444687,STABLE BEAMS,6500,2027.437406505,1985.538843016,16.4,PLTZERO
257682:4434,201:201,1443444710,STABLE BEAMS,6500,2026.836196848,1983.833451809,16.4,PLTZERO
257682:4434,202:202,1443444734,STABLE BEAMS,6500,2025.873450014,1983.775903687,16.4,PLTZERO
257682:4434,203:203,1443444757,STABLE BEAMS,6500,2026.075525065,1983.900230877,16.4,PLTZERO
257682:4434,204:204,1443444780,STABLE BEAMS,6500,2025.135575636,1982.546598323,16.4,PLTZERO
257682:4434,205:205,1443444804,STABLE BEAMS,6500,2025.644927234,1982.396325061,16.4,PLTZERO
257682:4434,206:206,1443444827,STABLE BEAMS,6500,2025.886091789,1984.092004791,16.4,PLTZERO
257682:4434,207:207,1443444850,STABLE BEAMS,6500,2025.374204661,1983.256161822,16.4,PLTZERO
257682:4434,208:208,1443444874,STABLE BEAMS,6500,2025.168442840,1982.607959605,16.4,PLTZERO
257682:4434,209:209,1443444897,STABLE BEAMS,6500,2025.976918363,1983.174869151,16.4,PLTZERO
257682:4434,210:210,1443444920,STABLE BEAMS,6500,2025.460555356,1983.124619537,16.4,PLTZERO
257682:4434,211:211,1443444943,STABLE BEAMS,6500,2024.889170870,1982.863142183,16.3,PLTZERO
257682:4434,212:212,1443444967,STABLE BEAMS,6500,2024.934289707,1982.534722529,16.4,PLTZERO
257682:4434,213:213,1443444990,STABLE BEAMS,6500,2023.507853618,1980.941333005,16.3,PLTZERO
257682:4434,214:214,1443445013,STABLE BEAMS,6500,2022.001037509,1979.350789397,16.3,PLTZERO
257682:4434,215:215,1443445037,STABLE BEAMS,6500,2021.622847519,1976.295965281,16.3,PLTZERO
257682:4434,216:216,1443445060,STABLE BEAMS,6500,2021.759344937,1970.994265488,16.3,PLTZERO
257682:4434,217:217,1443445083,STABLE BEAMS,6500,2020.953987188,1969.735894484,16.3,PLTZERO
257682:4434,218:218,1443445107,STABLE BEAMS,6500,2019.930526480,1978.622590350,16.3,PLTZERO
257682:4434,219:219,1443445130,STABLE BEAMS,6500,2019.723081024,1977.484124606,16.3,PLTZERO
257682:4434,220:220,1443445153,STABLE BEAMS,6500,2019.352912879,1973.859797940,16.3,PLTZERO
257682:4434,221:221,1443445177,STABLE BEAMS,6500,2018.580329604,1976.971645751,16.3,PLTZERO
257682:4434,222:222,1443445200,STABLE BEAMS,6500,2018.713303176,1974.619166403,16.3,PLTZERO
257682:4434,223:223,1443445223,STABLE BEAMS,6500,2018.800008729,1977.426238040,16.3,PLTZERO
257682:4434,224:224,1443445246,STABLE BEAMS,6500,2018.763265739,1975.765647829,16.3,PLTZERO
257682:4434,225:225,1443445270,STABLE BEAMS,6500,2018.481377725,1977.378151811,16.3,PLTZERO
257682:4434,226:226,1443445293,STABLE BEAMS,6500,2017.332100840,1974.448819314,16.3,PLTZERO
257682:4434,227:227,1443445316,STABLE BEAMS,6500,2018.160225516,1973.867884480,16.3,PLTZERO
257682:4434,228:228,1443445340,STABLE BEAMS,6500,2016.648053761,1974.914339373,16.3,PLTZERO
257682:4434,229:229,1443445363,STABLE BEAMS,6500,2015.641374913,1972.931445805,16.3,PLTZERO
257682:4434,230:230,1443445386,STABLE BEAMS,6500,2015.992024351,1973.784165461,16.3,PLTZERO
257682:4434,231:231,1443445410,STABLE BEAMS,6500,2015.387139177,1970.823907090,16.3,PLTZERO
257682:4434,232:232,1443445433,STABLE BEAMS,6500,2014.278498323,1972.841096481,16.3,PLTZERO
257682:4434,233:233,1443445456,STABLE BEAMS,6500,2013.866080695,1971.257946616,16.3,PLTZERO
257682:4434,234:234,1443445480,STABLE BEAMS,6500,2014.090168762,1971.795990240,16.3,PLTZERO
257682:4434,235:235,1443445503,STABLE BEAMS,6500,2012.311927972,0,16.2,PLTZERO
257682:4434,236:236,1443445526,STABLE BEAMS,6500,2011.928124570,1969.558362581,16.2,PLTZERO
257682:4434,237:237,1443445550,STABLE BEAMS,6500,2012.888135254,1969.494660718,16.3,PLTZERO
257682:4434,238:238,1443445573,STABLE BEAMS,6500,2011.264310989,1966.462846130,16.2,PLTZERO
257682:4434,239:239,1443445596,STABLE BEAMS,6500,2011.357196685,1966.421563130,16.2,PLTZERO
257682:4434,240:240,1443445619,STABLE BEAMS,6500,2010.978467206,1966.869379271,16.2,PLTZERO
257682:4434,241:241,1443445643,STABLE BEAMS,6500,2010.440021373,1965.660816061,16.2,PLTZERO
257682:4434,242:242,1443445666,STABLE BEAMS,6500,2010.231137763,1964.678359848,16.2,PLTZERO
257682:4434,243:243,1443445689,STABLE BEAMS,6500,2008.895120935,1962.078286393,16.2,PLTZERO
257682:4434,244:244,1443445713,STABLE BEAMS,6500,2010.210346699,1960.842143933,16.2,PLTZERO
257682:4434,245:245,1443445736,STABLE BEAMS,6500,2010.412040535,1965.114220534,16.2,PLTZERO
257682:4434,246:246,1443445759,STABLE BEAMS,6500,2009.949974783,1964.755584908,16.2,PLTZERO
257682:4434,247:247,1443445783,STABLE BEAMS,6500,2008.864033959,1961.687745625,16.2,PLTZERO
257682:4434,248:248,1443445806,STABLE BEAMS,6500,2008.908721505,1963.813461579,16.2,PLTZERO
257682:4434,249:249,1443445829,STABLE BEAMS,6500,2008.484971735,1966.934102154,16.2,PLTZERO
257682:4434,250:250,1443445853,STABLE BEAMS,6500,2007.419912604,1965.048853085,16.2,PLTZERO
257682:4434,251:251,1443445876,STABLE BEAMS,6500,2006.685367868,1965.362468645,16.2,PLTZERO
257682:4434,252:252,1443445899,STABLE BEAMS,6500,2006.007384789,1963.377623776,16.2,PLTZERO
257682:4434,253:253,1443445923,STABLE BEAMS,6500,2005.547770467,1963.729759141,16.2,PLTZERO
257682:4434,254:254,1443445946,STABLE BEAMS,6500,2006.046236953,1965.140644603,16.2,PLTZERO
257682:4434,255:255,1443445969,STABLE BEAMS,6500,2005.885972353,1964.211547403,16.2,PLTZERO
257682:4434,256:256,1443445992,STABLE BEAMS,6500,2005.501926275,1963.954968961,16.2,PLTZERO
257682:4434,257:257,1443446016,STABLE BEAMS,6500,2004.928495871,1961.856627460,16.2,PLTZERO
257682:4434,258:258,1443446039,STABLE BEAMS,6500,2003.829086842,1962.471161614,16.2,PLTZERO
257682:4434,259:259,1443446062,STABLE BEAMS,6500,2002.909794945,1958.893316404,16.2,PLTZERO
257682:4434,260:260,1443446086,STABLE BEAMS,6500,2002.429871804,1957.967254017,16.2,PLTZERO
257682:4434,261:261,1443446109,STABLE BEAMS,6500,2001.775753273,1960.104622520,16.2,PLTZERO
257682:4434,262:262,1443446132,STABLE BEAMS,6500,2003.071002458,1959.720417734,16.2,PLTZERO
257682:4434,263:263,1443446156,STABLE BEAMS,6500,2001.289647741,1961.604652508,16.2,PLTZERO
257682:4434,264:264,1443446179,STABLE BEAMS,6500,2002.051342287,1959.547816387,16.2,PLTZERO
257682:4434,265:265,1443446202,STABLE BEAMS,6500,2000.600229203,1957.140679241,16.2,PLTZERO
257682:4434,266:266,1443446225,STABLE BEAMS,6500,2000.684705737,1958.565584902,16.2,PLTZERO
257682:4434,267:267,1443446249,STABLE BEAMS,6500,2001.272946001,1959.816927109,16.2,PLTZERO
257682:4434,268:268,1443446272,STABLE BEAMS,6500,1999.209437223,1956.899211294,16.1,PLTZERO
257682:4434,269:269,1443446295,STABLE BEAMS,6500,1997.363833874,1955.811671702,16.1,PLTZERO
257682:4434,270:270,1443446319,STABLE BEAMS,6500,1998.596802700,1958.152713016,16.1,PLTZERO
257682:4434,271:271,1443446342,STABLE BEAMS,6500,1998.351755113,1957.455200631,16.1,PLTZERO
257682:4434,272:272,1443446365,STABLE BEAMS,6500,1997.936425051,1955.842495133,16.1,PLTZERO
257682:4434,273:273,1443446389,STABLE BEAMS,6500,1997.176857644,1956.074665404,16.1,PLTZERO
257682:4434,274:274,1443446412,STABLE BEAMS,6500,1997.979724529,1956.614070952,16.1,PLTZERO
257682:4434,275:275,1443446435,STABLE BEAMS,6500,1997.964579407,1956.732119235,16.1,PLTZERO
257682:4434,276:276,1443446459,STABLE BEAMS,6500,1996.287438324,1954.159096078,16.1,PLTZERO
257682:4434,277:277,1443446482,STABLE BEAMS,6500,1997.069099699,1954.420648734,16.1,PLTZERO
257682:4434,278:278,1443446505,STABLE BEAMS,6500,1996.043200834,1953.304920100,16.1,PLTZERO
257682:4434,279:279,1443446529,STABLE BEAMS,6500,1996.196576905,1954.748352890,16.1,PLTZERO
257682:4434,280:280,1443446552,STABLE BEAMS,6500,1997.034733796,1955.734576745,16.1,PLTZERO
257682:4434,281:281,1443446575,STABLE BEAMS,6500,1994.439048292,1952.427091581,16.1,PLTZERO
257682:4434,282:282,1443446599,STABLE BEAMS,6500,1995.155976727,1953.347862149,16.1,PLTZERO
257682:4434,283:283,1443446622,STABLE BEAMS,6500,1995.757614419,1953.727283984,16.1,PLTZERO
257682:4434,284:284,1443446645,STABLE BEAMS,6500,1994.907872946,1953.095010124,16.1,PLTZERO
257682:4434,285:285,1443446668,STABLE BEAMS,6500,1994.222791536,1918.798692417,16.1,PLTZERO
257682:4434,286:286,1443446692,STABLE BEAMS,6500,1993.789509855,1950.964675906,16.1,PLTZERO
257682:4434,287:287,1443446715,STABLE BEAMS,6500,1992.547963202,1951.200345425,16.1,PLTZERO
257682:4434,288:288,1443446738,STABLE BEAMS,6500,1990.720555623,1947.956675074,16.1,PLTZERO
257682:4434,289:289,1443446762,STABLE BEAMS,6500,1991.677420941,1951.797786713,16.1,PLTZERO
257682:4434,290:290,1443446785,STABLE BEAMS,6500,1991.495748221,1949.025918811,16.1,PLTZERO
257682:4434,291:291,1443446808,STABLE BEAMS,6500,1989.669230884,1948.061555190,16.1,PLTZERO
257682:4434,292:292,1443446832,STABLE BEAMS,6500,1990.631082756,1949.038599000,16.1,PLTZERO
257682:4434,293:293,1443446855,STABLE BEAMS,6500,1991.633943531,1951.021681690,16.1,PLTZERO
257682:4434,294:294,1443446878,STABLE BEAMS,6500,1991.670821684,1950.871258049,16.1,PLTZERO
257682:4434,295:295,1443446902,STABLE BEAMS,6500,1990.576351214,1950.262571266,16.1,PLTZERO
257682:4434,296:296,1443446925,STABLE BEAMS,6500,1990.355097856,1948.975768337,16.1,PLTZERO
257682:4434,297:297,1443446948,STABLE BEAMS,6500,1989.404129617,1947.099091153,16.1,PLTZERO
257682:4434,298:298,1443446971,STABLE BEAMS,6500,1988.843083500,1947.040493514,16.1,PLTZERO
257682:4434,299:299,1443446995,STABLE BEAMS,6500,1988.356768066,1944.656255265,16.1,PLTZERO
257682:4434,300:300,1443447018,STABLE BEAMS,6500,1988.330182191,1947.525769655,16.1,PLTZERO
257682:4434,301:301,1443447041,STABLE BEAMS,6500,1989.132046119,1947.013596156,16.1,PLTZERO
257682:4434,302:302,1443447065,STABLE BEAMS,6500,1987.653711921,380.761757636,16.0,PLTZERO
257682:4434,303:303,1443447088,STABLE BEAMS,6500,1987.275707648,1941.637878432,16.0,PLTZERO
