#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254232:4201,81:81,1439446493,STABLE BEAMS,6500,48.206681836,47.522709676,13.2,PXL
254790:4243,90:90,1440134644,STABLE BEAMS,6500,799.055122344,0,18.8,PXL
254790:4243,93:93,1440134714,STABLE BEAMS,6500,768.814757401,0,18.0,PXL
254790:4243,94:94,1440134737,STABLE BEAMS,6500,775.634850717,761.823768648,18.2,PXL
254790:4243,95:95,1440134761,STABLE BEAMS,6500,774.442335087,760.361076793,18.2,PXL
254790:4243,96:96,1440134784,STABLE BEAMS,6500,776.173737362,762.381202489,18.2,PXL
254790:4243,97:97,1440134807,STABLE BEAMS,6500,772.967125961,760.246759574,18.1,PXL
254790:4243,98:98,1440134830,STABLE BEAMS,6500,774.542925411,760.968467309,18.2,PXL
254790:4243,99:99,1440134854,STABLE BEAMS,6500,775.425900335,762.380164197,18.2,PXL
254790:4243,100:100,1440134877,STABLE BEAMS,6500,767.354532764,754.302382751,18.0,PXL
254790:4243,101:101,1440134900,STABLE BEAMS,6500,778.032785288,764.500602745,18.3,PXL
254790:4243,102:102,1440134924,STABLE BEAMS,6500,779.803105612,766.664878491,18.3,PXL
254790:4243,103:103,1440134947,STABLE BEAMS,6500,772.504271727,759.260580678,18.1,PXL
254790:4243,104:104,1440134970,STABLE BEAMS,6500,768.661721363,755.729785518,18.0,PXL
254790:4243,105:105,1440134994,STABLE BEAMS,6500,769.901132896,755.279619956,18.1,PXL
254790:4243,106:106,1440135017,STABLE BEAMS,6500,771.183832954,757.362527607,18.1,PXL
254790:4243,107:107,1440135040,STABLE BEAMS,6500,771.743115154,758.218969294,18.1,PXL
254790:4243,108:108,1440135064,STABLE BEAMS,6500,771.883109135,759.029450546,18.1,PXL
254790:4243,109:109,1440135087,STABLE BEAMS,6500,768.761617961,755.869503089,18.0,PXL
254790:4243,110:110,1440135110,STABLE BEAMS,6500,766.829243157,753.786027942,18.0,PXL
254790:4243,111:111,1440135134,STABLE BEAMS,6500,768.596927320,754.975570978,18.0,PXL
254790:4243,112:112,1440135157,STABLE BEAMS,6500,774.181355227,760.075524372,18.2,PXL
254790:4243,113:113,1440135180,STABLE BEAMS,6500,768.820931565,755.393216913,18.0,PXL
254790:4243,114:114,1440135203,STABLE BEAMS,6500,764.390794966,751.225841400,17.9,PXL
254790:4243,115:115,1440135227,STABLE BEAMS,6500,766.644850688,753.596123966,18.0,PXL
254790:4243,116:116,1440135250,STABLE BEAMS,6500,768.356689878,754.925938796,18.0,PXL
254790:4243,117:117,1440135273,STABLE BEAMS,6500,771.473949322,758.346757593,18.1,PXL
254790:4243,118:118,1440135297,STABLE BEAMS,6500,771.672563182,758.491628511,18.1,PXL
254790:4243,119:119,1440135320,STABLE BEAMS,6500,767.663032881,754.715117416,18.0,PXL
254790:4243,120:120,1440135343,STABLE BEAMS,6500,769.533388547,755.516585363,18.1,PXL
254790:4243,121:121,1440135367,STABLE BEAMS,6500,768.647361227,755.743538217,18.0,PXL
254790:4243,122:122,1440135390,STABLE BEAMS,6500,765.023404043,751.288467894,18.0,PXL
254790:4243,123:123,1440135413,STABLE BEAMS,6500,771.258755402,757.500115600,18.1,PXL
254790:4243,124:124,1440135437,STABLE BEAMS,6500,768.227032420,754.728600796,18.0,PXL
254790:4243,125:125,1440135460,STABLE BEAMS,6500,769.041883414,756.172333791,18.1,PXL
254790:4243,126:126,1440135483,STABLE BEAMS,6500,766.256433293,752.693843062,18.0,PXL
254790:4243,127:127,1440135507,STABLE BEAMS,6500,769.609629075,757.167135225,18.1,PXL
254790:4243,128:128,1440135530,STABLE BEAMS,6500,761.303712619,747.871724213,17.9,PXL
254790:4243,129:129,1440135553,STABLE BEAMS,6500,770.867771220,757.853379505,18.1,PXL
254790:4243,130:130,1440135576,STABLE BEAMS,6500,765.027635774,752.502034145,18.0,PXL
254790:4243,131:131,1440135600,STABLE BEAMS,6500,768.555928092,755.321095967,18.0,PXL
254790:4243,132:132,1440135623,STABLE BEAMS,6500,762.370871894,749.856825286,17.9,PXL
254790:4243,133:133,1440135646,STABLE BEAMS,6500,765.057188517,751.896168060,18.0,PXL
254790:4243,134:134,1440135670,STABLE BEAMS,6500,763.277502887,749.228891569,17.9,PXL
254790:4243,135:135,1440135693,STABLE BEAMS,6500,764.507063506,751.774386388,17.9,PXL
254790:4243,136:136,1440135716,STABLE BEAMS,6500,761.931257493,749.344004765,17.9,PXL
254790:4243,137:137,1440135740,STABLE BEAMS,6500,769.684898387,756.252637326,18.1,PXL
254790:4243,138:138,1440135763,STABLE BEAMS,6500,761.097884005,748.170552010,17.9,PXL
254790:4243,139:139,1440135786,STABLE BEAMS,6500,765.007587082,751.497919739,18.0,PXL
254790:4243,140:140,1440135810,STABLE BEAMS,6500,764.390586848,749.927309835,17.9,PXL
254790:4243,141:141,1440135833,STABLE BEAMS,6500,765.229024539,752.081078957,18.0,PXL
254790:4243,142:142,1440135856,STABLE BEAMS,6500,763.382394314,750.549120133,17.9,PXL
254790:4243,143:143,1440135879,STABLE BEAMS,6500,755.673498772,743.285827363,17.7,PXL
254790:4243,144:144,1440135903,STABLE BEAMS,6500,767.299867126,754.897807218,18.0,PXL
254790:4243,145:145,1440135926,STABLE BEAMS,6500,768.812329358,756.046354563,18.0,PXL
254790:4243,146:146,1440135949,STABLE BEAMS,6500,769.161204350,755.269552237,18.1,PXL
254790:4243,147:147,1440135973,STABLE BEAMS,6500,764.018333278,751.279019846,17.9,PXL
254790:4243,148:148,1440135996,STABLE BEAMS,6500,760.936453879,748.751901477,17.9,PXL
254790:4243,149:149,1440136019,STABLE BEAMS,6500,764.635125393,750.961992217,18.0,PXL
254790:4243,150:150,1440136043,STABLE BEAMS,6500,761.914885551,748.271365701,17.9,PXL
254790:4243,151:151,1440136066,STABLE BEAMS,6500,761.178356264,748.053396340,17.9,PXL
254790:4243,152:152,1440136089,STABLE BEAMS,6500,758.366475168,745.358439270,17.8,PXL
254790:4243,153:153,1440136113,STABLE BEAMS,6500,758.400814623,745.019431547,17.8,PXL
254790:4243,154:154,1440136136,STABLE BEAMS,6500,754.549107071,741.675856672,17.7,PXL
254790:4243,155:155,1440136159,STABLE BEAMS,6500,759.054998590,746.101817100,17.8,PXL
254790:4243,156:156,1440136183,STABLE BEAMS,6500,760.294965104,747.438856079,17.8,PXL
254790:4243,157:157,1440136206,STABLE BEAMS,6500,742.121484760,729.988857901,17.4,PXL
254790:4243,158:158,1440136229,STABLE BEAMS,6500,159.731121066,157.691828468,3.8,PXL
254790:4243,159:159,1440136252,STABLE BEAMS,6500,304.653473427,300.755606058,7.2,PXL
254790:4243,160:160,1440136276,STABLE BEAMS,6500,524.402262027,517.484102286,12.3,PXL
254790:4243,161:161,1440136299,STABLE BEAMS,6500,688.929044117,677.920829528,16.2,PXL
254790:4243,162:162,1440136322,STABLE BEAMS,6500,744.556464319,732.269443768,17.5,PXL
254790:4243,163:163,1440136346,STABLE BEAMS,6500,577.653495980,568.172451159,13.6,PXL
254790:4243,164:164,1440136369,STABLE BEAMS,6500,313.875663673,309.371952228,7.4,PXL
254790:4243,165:165,1440136392,STABLE BEAMS,6500,166.718350408,164.530610916,3.9,PXL
254790:4243,166:166,1440136416,STABLE BEAMS,6500,410.010495037,405.235082954,9.6,PXL
254790:4243,167:167,1440136439,STABLE BEAMS,6500,761.755189741,747.983179603,17.9,PXL
254790:4243,168:168,1440136462,STABLE BEAMS,6500,756.709370988,742.062187795,17.8,PXL
254790:4243,169:169,1440136486,STABLE BEAMS,6500,761.280819649,748.740502374,17.9,PXL
254790:4243,170:170,1440136509,STABLE BEAMS,6500,768.003444411,755.130851927,18.0,PXL
254790:4243,171:171,1440136532,STABLE BEAMS,6500,757.655058776,744.670213526,17.8,PXL
254790:4243,172:172,1440136556,STABLE BEAMS,6500,228.412477089,224.555503244,5.4,PXL
254790:4243,173:173,1440136579,STABLE BEAMS,6500,148.132657855,146.473354170,3.5,PXL
254790:4243,174:174,1440136602,STABLE BEAMS,6500,323.047489384,319.174835490,7.6,PXL
254790:4243,175:175,1440136625,STABLE BEAMS,6500,575.491601807,566.212507695,13.5,PXL
254790:4243,176:176,1440136649,STABLE BEAMS,6500,757.996857758,745.589423152,17.8,PXL
254790:4243,177:177,1440136672,STABLE BEAMS,6500,592.674094032,582.854826700,13.9,PXL
254790:4243,178:178,1440136695,STABLE BEAMS,6500,339.956167811,334.737480334,8.0,PXL
254790:4243,179:179,1440136719,STABLE BEAMS,6500,154.163186503,152.186905937,3.6,PXL
254790:4243,180:180,1440136742,STABLE BEAMS,6500,214.762699688,212.400475616,5.0,PXL
254790:4243,181:181,1440136765,STABLE BEAMS,6500,759.750667394,747.073331957,17.8,PXL
254790:4243,182:182,1440136789,STABLE BEAMS,6500,759.960172758,746.621694716,17.8,PXL
254790:4243,183:183,1440136812,STABLE BEAMS,6500,754.693194038,740.443201640,17.7,PXL
254790:4243,184:184,1440136835,STABLE BEAMS,6500,759.100784531,746.153549213,17.8,PXL
254790:4243,185:185,1440136859,STABLE BEAMS,6500,755.764793162,743.338479624,17.7,PXL
254790:4243,186:186,1440136882,STABLE BEAMS,6500,760.209359270,746.187205559,17.8,PXL
254790:4243,187:187,1440136905,STABLE BEAMS,6500,756.146620156,743.493476473,17.8,PXL
254790:4243,188:188,1440136929,STABLE BEAMS,6500,755.141965627,742.528145566,17.7,PXL
254790:4243,189:189,1440136952,STABLE BEAMS,6500,752.083326062,739.584225887,17.7,PXL
254790:4243,190:190,1440136975,STABLE BEAMS,6500,756.649571775,743.150939285,17.8,PXL
254790:4243,191:191,1440136998,STABLE BEAMS,6500,756.724702341,744.256387651,17.8,PXL
254790:4243,192:192,1440137022,STABLE BEAMS,6500,755.921367204,743.205602198,17.7,PXL
254790:4243,193:193,1440137045,STABLE BEAMS,6500,755.412935147,741.759849209,17.7,PXL
254790:4243,194:194,1440137068,STABLE BEAMS,6500,756.687865470,744.381727588,17.8,PXL
254790:4243,195:195,1440137092,STABLE BEAMS,6500,756.563272214,744.583466086,17.8,PXL
254790:4243,196:196,1440137115,STABLE BEAMS,6500,762.759289289,750.111647319,17.9,PXL
254790:4243,197:197,1440137138,STABLE BEAMS,6500,759.676716163,747.238723771,17.8,PXL
254790:4243,198:198,1440137162,STABLE BEAMS,6500,757.319087095,744.834876587,17.8,PXL
254790:4243,199:199,1440137185,STABLE BEAMS,6500,755.394482026,741.736859866,17.7,PXL
254790:4243,200:200,1440137208,STABLE BEAMS,6500,760.848628120,748.114962852,17.9,PXL
254790:4243,201:201,1440137232,STABLE BEAMS,6500,752.594533024,739.906230175,17.7,PXL
254790:4243,202:202,1440137255,STABLE BEAMS,6500,753.040876570,738.894287066,17.7,PXL
254790:4243,203:203,1440137278,STABLE BEAMS,6500,763.884097225,750.695863517,17.9,PXL
254790:4243,204:204,1440137302,STABLE BEAMS,6500,753.487844470,739.929049738,17.7,PXL
254790:4243,205:205,1440137325,STABLE BEAMS,6500,755.984843167,742.876948341,17.7,PXL
254790:4243,206:206,1440137348,STABLE BEAMS,6500,760.550533899,747.560799937,17.9,PXL
254790:4243,207:207,1440137371,STABLE BEAMS,6500,755.929900038,741.768018766,17.7,PXL
254790:4243,208:208,1440137395,STABLE BEAMS,6500,751.583288094,738.927173118,17.6,PXL
254790:4243,209:209,1440137418,STABLE BEAMS,6500,750.923068708,737.729894379,17.6,PXL
254790:4243,210:210,1440137441,STABLE BEAMS,6500,757.073507960,744.632387431,17.8,PXL
254790:4243,211:211,1440137465,STABLE BEAMS,6500,757.263450240,744.371349292,17.8,PXL
254790:4243,212:212,1440137488,STABLE BEAMS,6500,757.879479256,744.670340111,17.8,PXL
254790:4243,213:213,1440137511,STABLE BEAMS,6500,755.745160706,742.531812298,17.7,PXL
254790:4243,214:214,1440137535,STABLE BEAMS,6500,751.522656409,738.142130892,17.6,PXL
254790:4243,215:215,1440137558,STABLE BEAMS,6500,755.836038861,742.003564550,17.7,PXL
254790:4243,216:216,1440137581,STABLE BEAMS,6500,751.469516969,738.603395850,17.6,PXL
254790:4243,217:217,1440137604,STABLE BEAMS,6500,752.753743226,740.136145591,17.7,PXL
254790:4243,218:218,1440137628,STABLE BEAMS,6500,754.169985610,741.195038918,17.7,PXL
254790:4243,219:219,1440137651,STABLE BEAMS,6500,754.692500312,742.609752913,17.7,PXL
254790:4243,220:220,1440137674,STABLE BEAMS,6500,750.625113232,737.389393448,17.6,PXL
254790:4243,221:221,1440137698,STABLE BEAMS,6500,751.444057212,738.820560323,17.6,PXL
254790:4243,222:222,1440137721,STABLE BEAMS,6500,757.336083391,745.056016814,17.8,PXL
254790:4243,223:223,1440137744,STABLE BEAMS,6500,752.196680950,738.236864862,17.7,PXL
254790:4243,224:224,1440137768,STABLE BEAMS,6500,752.686798631,740.383870815,17.7,PXL
254790:4243,225:225,1440137791,STABLE BEAMS,6500,751.894285626,739.626726909,17.7,PXL
254790:4243,226:226,1440137814,STABLE BEAMS,6500,752.044130522,739.492964368,17.7,PXL
254790:4243,227:227,1440137838,STABLE BEAMS,6500,757.383187411,744.984576103,17.8,PXL
254790:4243,228:228,1440137861,STABLE BEAMS,6500,748.410738658,735.735081118,17.6,PXL
254790:4243,229:229,1440137884,STABLE BEAMS,6500,755.387960998,743.062184021,17.7,PXL
254790:4243,230:230,1440137908,STABLE BEAMS,6500,756.558069267,742.567907233,17.8,PXL
254790:4243,231:231,1440137931,STABLE BEAMS,6500,744.438461463,732.251160545,17.5,PXL
254790:4243,232:232,1440137954,STABLE BEAMS,6500,753.868700248,740.204041294,17.7,PXL
254790:4243,233:233,1440137977,STABLE BEAMS,6500,747.652495736,734.421600809,17.6,PXL
254790:4243,234:234,1440138001,STABLE BEAMS,6500,752.960473684,740.693719756,17.7,PXL
254790:4243,235:235,1440138024,STABLE BEAMS,6500,754.195445368,741.652127506,17.7,PXL
254790:4243,236:236,1440138047,STABLE BEAMS,6500,752.059323129,739.667878424,17.7,PXL
254790:4243,237:237,1440138071,STABLE BEAMS,6500,751.014085607,737.547004812,17.6,PXL
254790:4243,238:238,1440138094,STABLE BEAMS,6500,747.352875317,734.940822207,17.5,PXL
254790:4243,239:239,1440138117,STABLE BEAMS,6500,749.901348510,737.009507871,17.6,PXL
254790:4243,240:240,1440138141,STABLE BEAMS,6500,750.105859044,737.246767818,17.6,PXL
254790:4243,241:241,1440138164,STABLE BEAMS,6500,747.385966064,734.769216702,17.5,PXL
254790:4243,242:242,1440138187,STABLE BEAMS,6500,749.862569206,737.103110866,17.6,PXL
254790:4243,243:243,1440138211,STABLE BEAMS,6500,748.877893996,736.529817232,17.6,PXL
254790:4243,244:244,1440138234,STABLE BEAMS,6500,753.372547148,740.671733648,17.7,PXL
254790:4243,245:245,1440138257,STABLE BEAMS,6500,750.414567278,736.757495432,17.6,PXL
254790:4243,246:246,1440138281,STABLE BEAMS,6500,748.244660565,735.713495270,17.6,PXL
254790:4243,247:247,1440138304,STABLE BEAMS,6500,755.320045187,742.898001102,17.7,PXL
254790:4243,248:248,1440138327,STABLE BEAMS,6500,746.517212531,732.915431167,17.5,PXL
254790:4243,249:249,1440138350,STABLE BEAMS,6500,747.400603691,734.534291282,17.5,PXL
254790:4243,250:250,1440138374,STABLE BEAMS,6500,745.363753696,731.615428977,17.5,PXL
254790:4243,251:251,1440138397,STABLE BEAMS,6500,747.225715273,734.182393213,17.5,PXL
254790:4243,252:252,1440138420,STABLE BEAMS,6500,749.862777324,735.213986260,17.6,PXL
254790:4243,253:253,1440138444,STABLE BEAMS,6500,746.472467180,732.971345281,17.5,PXL
254790:4243,254:254,1440138467,STABLE BEAMS,6500,750.273255217,736.451300581,17.6,PXL
254790:4243,255:255,1440138490,STABLE BEAMS,6500,745.567084895,731.232895658,17.5,PXL
254790:4243,256:256,1440138514,STABLE BEAMS,6500,747.017111754,732.486510554,17.5,PXL
254790:4243,257:257,1440138537,STABLE BEAMS,6500,747.788951713,734.209790701,17.6,PXL
254790:4243,258:258,1440138560,STABLE BEAMS,6500,741.079091516,724.454048999,17.4,PXL
254790:4243,259:259,1440138584,STABLE BEAMS,6500,746.259354439,731.444047088,17.5,PXL
254790:4243,260:260,1440138607,STABLE BEAMS,6500,745.888280204,731.227584551,17.5,PXL
254790:4243,261:261,1440138630,STABLE BEAMS,6500,752.391687433,739.471584164,17.7,PXL
254790:4243,262:262,1440138653,STABLE BEAMS,6500,747.526029419,733.701080644,17.5,PXL
254790:4243,263:263,1440138677,STABLE BEAMS,6500,747.829812196,735.616517207,17.6,PXL
254790:4243,264:264,1440138700,STABLE BEAMS,6500,750.551855727,737.876219984,17.6,PXL
254790:4243,265:265,1440138723,STABLE BEAMS,6500,746.808369489,734.634019924,17.5,PXL
254790:4243,266:266,1440138747,STABLE BEAMS,6500,741.757209043,729.127302162,17.4,PXL
254790:4243,267:267,1440138770,STABLE BEAMS,6500,747.417877478,734.215826095,17.5,PXL
254790:4243,268:268,1440138793,STABLE BEAMS,6500,745.865525979,732.454709609,17.5,PXL
254790:4243,269:269,1440138817,STABLE BEAMS,6500,745.733232360,733.553576527,17.5,PXL
254790:4243,270:270,1440138840,STABLE BEAMS,6500,745.323101330,732.209096517,17.5,PXL
254790:4243,271:271,1440138863,STABLE BEAMS,6500,745.596776383,733.279972417,17.5,PXL
254790:4243,272:272,1440138887,STABLE BEAMS,6500,745.829729698,732.830005025,17.5,PXL
254790:4243,273:273,1440138910,STABLE BEAMS,6500,744.525940359,732.118845118,17.5,PXL
254790:4243,274:274,1440138933,STABLE BEAMS,6500,740.265281111,727.510467317,17.4,PXL
254790:4243,275:275,1440138957,STABLE BEAMS,6500,742.649757391,730.295469678,17.4,PXL
254790:4243,276:276,1440138980,STABLE BEAMS,6500,740.775378111,728.708927006,17.4,PXL
254790:4243,277:277,1440139003,STABLE BEAMS,6500,747.982917606,734.972783672,17.6,PXL
254790:4243,278:278,1440139027,STABLE BEAMS,6500,740.243636849,728.079084517,17.4,PXL
254790:4243,279:279,1440139050,STABLE BEAMS,6500,746.280096858,733.449308143,17.5,PXL
254790:4243,280:280,1440139073,STABLE BEAMS,6500,743.944250797,587.625615097,17.5,PXL
254790:4243,281:281,1440139096,STABLE BEAMS,6500,746.481069387,734.393855764,17.5,PXL
254790:4243,282:282,1440139120,STABLE BEAMS,6500,740.963239212,571.064095038,17.4,PXL
254790:4243,283:283,1440139143,STABLE BEAMS,6500,746.101046082,733.831220023,17.5,PXL
254790:4243,284:284,1440139166,STABLE BEAMS,6500,748.372583708,736.146203476,17.6,PXL
254790:4243,285:285,1440139190,STABLE BEAMS,6500,742.840948378,730.870136711,17.4,PXL
254790:4243,286:286,1440139213,STABLE BEAMS,6500,745.594209596,733.015516274,17.5,PXL
254790:4243,287:287,1440139236,STABLE BEAMS,6500,745.163960501,733.248176513,17.5,PXL
254790:4243,288:288,1440139260,STABLE BEAMS,6500,746.035280822,733.276025909,17.5,PXL
254790:4243,289:289,1440139283,STABLE BEAMS,6500,748.601235920,736.488136370,17.6,PXL
254790:4243,290:290,1440139306,STABLE BEAMS,6500,745.463650293,732.700357307,17.5,PXL
254790:4243,291:291,1440139329,STABLE BEAMS,6500,746.082454215,733.362669802,17.5,PXL
254790:4243,292:292,1440139353,STABLE BEAMS,6500,742.132931245,729.381816113,17.4,PXL
254790:4243,293:293,1440139376,STABLE BEAMS,6500,743.648376500,731.524342474,17.5,PXL
254790:4243,294:294,1440139399,STABLE BEAMS,6500,737.622530505,724.859761651,17.3,PXL
254790:4243,295:295,1440139423,STABLE BEAMS,6500,741.328069910,728.739517139,17.4,PXL
254790:4243,296:296,1440139446,STABLE BEAMS,6500,745.905692736,732.523004170,17.5,PXL
254790:4243,297:297,1440139469,STABLE BEAMS,6500,746.725677305,734.177232807,17.5,PXL
254790:4243,298:298,1440139493,STABLE BEAMS,6500,744.416955946,730.475561562,17.5,PXL
254790:4243,299:299,1440139516,STABLE BEAMS,6500,745.758622746,733.842343383,17.5,PXL
254790:4243,300:300,1440139539,STABLE BEAMS,6500,744.118514861,731.454397965,17.5,PXL
254790:4243,301:301,1440139563,STABLE BEAMS,6500,745.965353204,733.604593381,17.5,PXL
254790:4243,302:302,1440139586,STABLE BEAMS,6500,742.084301026,729.279609578,17.4,PXL
254790:4243,303:303,1440139609,STABLE BEAMS,6500,747.163557390,733.817299171,17.5,PXL
254790:4243,304:304,1440139633,STABLE BEAMS,6500,740.501425568,728.468076467,17.4,PXL
254790:4243,305:305,1440139656,STABLE BEAMS,6500,743.453578136,730.975096540,17.5,PXL
254790:4243,306:306,1440139679,STABLE BEAMS,6500,745.858866206,732.410309183,17.5,PXL
254790:4243,307:307,1440139702,STABLE BEAMS,6500,741.013534374,728.644670705,17.4,PXL
254790:4243,308:308,1440139726,STABLE BEAMS,6500,738.545602813,726.805276118,17.3,PXL
254790:4243,309:309,1440139749,STABLE BEAMS,6500,737.380211884,724.699469373,17.3,PXL
254790:4243,310:310,1440139772,STABLE BEAMS,6500,735.908193899,724.191411338,17.3,PXL
254790:4243,311:311,1440139796,STABLE BEAMS,6500,738.700720029,725.755614218,17.3,PXL
254790:4243,312:312,1440139819,STABLE BEAMS,6500,737.943101460,725.663542657,17.3,PXL
254790:4243,313:313,1440139842,STABLE BEAMS,6500,741.953672351,729.942756764,17.4,PXL
254790:4243,314:314,1440139866,STABLE BEAMS,6500,736.553567541,724.288228427,17.3,PXL
254790:4243,315:315,1440139889,STABLE BEAMS,6500,740.206799978,728.007066350,17.4,PXL
254790:4243,316:316,1440139912,STABLE BEAMS,6500,740.374265524,727.947468589,17.4,PXL
254790:4243,317:317,1440139936,STABLE BEAMS,6500,735.490778742,723.464776255,17.3,PXL
254790:4243,318:318,1440139959,STABLE BEAMS,6500,742.939180032,730.526200920,17.4,PXL
254790:4243,319:319,1440139982,STABLE BEAMS,6500,734.308460889,722.402375253,17.2,PXL
254790:4243,320:320,1440140006,STABLE BEAMS,6500,737.823572407,724.358789906,17.3,PXL
254790:4243,321:321,1440140029,STABLE BEAMS,6500,742.739456210,730.930068332,17.4,PXL
254790:4243,322:322,1440140052,STABLE BEAMS,6500,736.882948821,724.165632380,17.3,PXL
254790:4243,323:323,1440140076,STABLE BEAMS,6500,735.032711220,723.033743935,17.3,PXL
254790:4243,324:324,1440140099,STABLE BEAMS,6500,738.551013878,726.726099969,17.3,PXL
254790:4243,325:325,1440140122,STABLE BEAMS,6500,740.361986567,727.782680383,17.4,PXL
254790:4243,326:326,1440140145,STABLE BEAMS,6500,734.667811149,722.710909281,17.2,PXL
254790:4243,327:327,1440140169,STABLE BEAMS,6500,734.529273993,722.366298739,17.2,PXL
254790:4243,328:328,1440140192,STABLE BEAMS,6500,734.388725030,721.612085964,17.2,PXL
254790:4243,329:329,1440140215,STABLE BEAMS,6500,733.050596235,720.148392416,17.2,PXL
254790:4243,330:330,1440140239,STABLE BEAMS,6500,735.150159094,721.606810616,17.3,PXL
254790:4243,331:331,1440140262,STABLE BEAMS,6500,732.329398301,720.045891084,17.2,PXL
254790:4243,332:332,1440140285,STABLE BEAMS,6500,741.978299637,729.638169879,17.4,PXL
254790:4243,333:333,1440140309,STABLE BEAMS,6500,741.675279959,729.533812250,17.4,PXL
254790:4243,334:334,1440140332,STABLE BEAMS,6500,735.872120128,723.490649670,17.3,PXL
254790:4243,335:335,1440140355,STABLE BEAMS,6500,736.052558356,723.357875813,17.3,PXL
254790:4243,336:336,1440140378,STABLE BEAMS,6500,735.788872963,723.772226383,17.3,PXL
254790:4243,337:337,1440140402,STABLE BEAMS,6500,741.957765337,728.887430413,17.4,PXL
254790:4243,338:338,1440140425,STABLE BEAMS,6500,740.097329957,726.704356389,17.4,PXL
254790:4243,339:339,1440140449,STABLE BEAMS,6500,732.818683510,720.759021673,17.2,PXL
254790:4243,340:340,1440140472,STABLE BEAMS,6500,734.802602183,722.542145890,17.3,PXL
254790:4243,341:341,1440140495,STABLE BEAMS,6500,734.964517918,722.323541211,17.3,PXL
254790:4243,342:342,1440140518,STABLE BEAMS,6500,735.220156085,722.848470718,17.3,PXL
254790:4243,343:343,1440140542,STABLE BEAMS,6500,735.499311576,723.246786808,17.3,PXL
254790:4243,344:344,1440140565,STABLE BEAMS,6500,736.439033317,724.607584975,17.3,PXL
254790:4243,345:345,1440140588,STABLE BEAMS,6500,734.816129847,722.338749512,17.3,PXL
254790:4243,346:346,1440140612,STABLE BEAMS,6500,737.886909624,725.313983747,17.3,PXL
254790:4243,347:347,1440140635,STABLE BEAMS,6500,736.895227778,723.056700131,17.3,PXL
254790:4243,348:348,1440140658,STABLE BEAMS,6500,733.965898808,717.579086297,17.2,PXL
254790:4243,349:349,1440140682,STABLE BEAMS,6500,736.946771647,724.220040843,17.3,PXL
254790:4243,350:350,1440140705,STABLE BEAMS,6500,735.404548554,722.447878531,17.3,PXL
254790:4243,351:351,1440140728,STABLE BEAMS,6500,735.062472081,722.246273626,17.3,PXL
254790:4243,352:352,1440140751,STABLE BEAMS,6500,738.000888867,725.173893807,17.3,PXL
254790:4243,353:353,1440140775,STABLE BEAMS,6500,730.427269967,718.226281847,17.1,PXL
254790:4243,354:354,1440140798,STABLE BEAMS,6500,734.689039176,722.445277673,17.2,PXL
254790:4243,355:355,1440140821,STABLE BEAMS,6500,736.272608361,724.311538880,17.3,PXL
254790:4243,356:356,1440140845,STABLE BEAMS,6500,735.787485510,723.547354546,17.3,PXL
254790:4243,357:357,1440140868,STABLE BEAMS,6500,730.763449766,718.795313329,17.2,PXL
254790:4243,358:358,1440140891,STABLE BEAMS,6500,736.154119897,724.072191755,17.3,PXL
254790:4243,359:359,1440140915,STABLE BEAMS,6500,733.293261719,721.479264487,17.2,PXL
254790:4243,360:360,1440140938,STABLE BEAMS,6500,736.411839244,722.695127275,17.3,PXL
254790:4243,361:361,1440140961,STABLE BEAMS,6500,729.591537809,717.656116206,17.1,PXL
254790:4243,362:362,1440140985,STABLE BEAMS,6500,729.853072650,718.123903580,17.1,PXL
254790:4243,363:363,1440141008,STABLE BEAMS,6500,735.093828513,723.034040980,17.3,PXL
254790:4243,364:364,1440141031,STABLE BEAMS,6500,732.968667151,721.300458454,17.2,PXL
254790:4243,365:365,1440141055,STABLE BEAMS,6500,731.391064013,719.574710601,17.2,PXL
254790:4243,366:366,1440141078,STABLE BEAMS,6500,728.503427997,715.051418686,17.1,PXL
254790:4243,367:367,1440141101,STABLE BEAMS,6500,731.454609348,719.719741413,17.2,PXL
254790:4243,368:368,1440141125,STABLE BEAMS,6500,733.947168196,722.054627672,17.2,PXL
254790:4243,369:369,1440141148,STABLE BEAMS,6500,728.341442890,716.174122733,17.1,PXL
254790:4243,370:370,1440141171,STABLE BEAMS,6500,732.068904049,719.760273183,17.2,PXL
254790:4243,371:371,1440141194,STABLE BEAMS,6500,733.011261950,721.005130772,17.2,PXL
254790:4243,372:372,1440141218,STABLE BEAMS,6500,731.932101209,720.051571085,17.2,PXL
254790:4243,373:373,1440141241,STABLE BEAMS,6500,730.247178601,718.060378123,17.1,PXL
254790:4243,374:374,1440141264,STABLE BEAMS,6500,732.573728728,720.810280989,17.2,PXL
254790:4243,375:375,1440141288,STABLE BEAMS,6500,728.535686273,716.451999257,17.1,PXL
254790:4243,376:376,1440141311,STABLE BEAMS,6500,727.773627856,715.511413374,17.1,PXL
254790:4243,377:377,1440141334,STABLE BEAMS,6500,727.582853104,715.655083059,17.1,PXL
254790:4243,378:378,1440141358,STABLE BEAMS,6500,730.420124585,717.353524346,17.1,PXL
254790:4243,379:379,1440141381,STABLE BEAMS,6500,731.332582880,718.826552687,17.2,PXL
254790:4243,380:380,1440141404,STABLE BEAMS,6500,734.626256940,721.893430923,17.2,PXL
