#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
256676:4381,110:110,1442461098,STABLE BEAMS,6500,1970.178329412,1928.982809796,13.7,PXL
256676:4381,111:111,1442461121,STABLE BEAMS,6500,1947.178110871,1905.448026211,13.6,PXL
256676:4381,112:112,1442461144,STABLE BEAMS,6500,1960.623285603,1919.018088018,13.7,PXL
256676:4381,113:113,1442461168,STABLE BEAMS,6500,1956.327794911,1916.233043840,13.6,PXL
256676:4381,114:114,1442461191,STABLE BEAMS,6500,1964.883140271,1922.243169745,13.7,PXL
256676:4381,115:115,1442461214,STABLE BEAMS,6500,1964.112376276,1922.732783702,13.7,PXL
256676:4381,116:116,1442461237,STABLE BEAMS,6500,1948.748795607,1908.218504823,13.6,PXL
256676:4381,117:117,1442461261,STABLE BEAMS,6500,1961.786450812,1920.257427550,13.7,PXL
256676:4381,118:118,1442461284,STABLE BEAMS,6500,1948.938584430,1908.613593660,13.6,PXL
256676:4381,119:119,1442461307,STABLE BEAMS,6500,1966.382148005,1924.563998729,13.7,PXL
256676:4381,120:120,1442461331,STABLE BEAMS,6500,1965.997440932,1924.836221437,13.7,PXL
256676:4381,121:121,1442461354,STABLE BEAMS,6500,1958.204625487,1917.603632023,13.6,PXL
256676:4381,122:122,1442461377,STABLE BEAMS,6500,1961.341405472,1920.231237759,13.7,PXL
256676:4381,123:123,1442461401,STABLE BEAMS,6500,1968.237246006,1926.979244038,13.7,PXL
256676:4381,124:124,1442461424,STABLE BEAMS,6500,1960.206452115,1918.279650847,13.7,PXL
256676:4381,125:125,1442461447,STABLE BEAMS,6500,1955.342134895,1914.939824200,13.6,PXL
256676:4381,126:126,1442461471,STABLE BEAMS,6500,1963.167481711,1922.897345355,13.7,PXL
256676:4381,127:127,1442461494,STABLE BEAMS,6500,1948.761214221,1906.783313036,13.6,PXL
256676:4381,128:128,1442461517,STABLE BEAMS,6500,1966.025517799,1924.216359026,13.7,PXL
256676:4381,129:129,1442461540,STABLE BEAMS,6500,1960.159747326,1916.768754848,13.7,PXL
256676:4381,130:130,1442461564,STABLE BEAMS,6500,1949.406982164,1908.220661725,13.6,PXL
256676:4381,131:131,1442461587,STABLE BEAMS,6500,1946.186106562,1905.872459804,13.6,PXL
256676:4381,132:132,1442461611,STABLE BEAMS,6500,1958.618759276,1919.557991059,13.6,PXL
256676:4381,133:133,1442461634,STABLE BEAMS,6500,1952.942912610,1912.490242675,13.6,PXL
256676:4381,134:134,1442461657,STABLE BEAMS,6500,1949.339894650,1909.068594946,13.6,PXL
256676:4381,135:135,1442461680,STABLE BEAMS,6500,1967.045059035,1927.264042904,13.7,PXL
256676:4381,136:136,1442461704,STABLE BEAMS,6500,1967.535999254,1925.166848965,13.7,PXL
256676:4381,137:137,1442461727,STABLE BEAMS,6500,1948.043904262,1905.508040365,13.6,PXL
256676:4381,138:138,1442461750,STABLE BEAMS,6500,1960.866123506,1916.653015714,13.7,PXL
256676:4381,139:139,1442461774,STABLE BEAMS,6500,1945.313833894,1905.328986357,13.6,PXL
256676:4381,140:140,1442461797,STABLE BEAMS,6500,1940.258782958,1897.763465359,13.5,PXL
256676:4381,141:141,1442461820,STABLE BEAMS,6500,1939.649730918,1899.161657360,13.5,PXL
256676:4381,142:142,1442461844,STABLE BEAMS,6500,1951.403544379,1911.717682343,13.6,PXL
256676:4381,143:143,1442461867,STABLE BEAMS,6500,1954.968631572,1914.084596100,13.6,PXL
256676:4381,144:144,1442461890,STABLE BEAMS,6500,1941.602423029,1900.438000872,13.5,PXL
256676:4381,145:145,1442461914,STABLE BEAMS,6500,1933.372391369,1892.851233549,13.5,PXL
256676:4381,146:146,1442461937,STABLE BEAMS,6500,1949.874030049,1910.459859747,13.6,PXL
256676:4381,147:147,1442461960,STABLE BEAMS,6500,1938.183929478,1897.926668175,13.5,PXL
256676:4381,148:148,1442461983,STABLE BEAMS,6500,1938.498579368,1896.801537454,13.5,PXL
256676:4381,149:149,1442462007,STABLE BEAMS,6500,1945.805853993,1904.264769068,13.6,PXL
256676:4381,150:150,1442462030,STABLE BEAMS,6500,1946.874529745,1906.342253426,13.6,PXL
256676:4381,151:151,1442462053,STABLE BEAMS,6500,1941.022662721,1898.404790893,13.5,PXL
256676:4381,152:152,1442462077,STABLE BEAMS,6500,1942.547452578,1899.795767044,13.5,PXL
256676:4381,153:153,1442462100,STABLE BEAMS,6500,1948.067661611,1906.353448702,13.6,PXL
256676:4381,154:154,1442462123,STABLE BEAMS,6500,1947.921607908,1905.587770587,13.6,PXL
256676:4381,155:155,1442462147,STABLE BEAMS,6500,1948.032025587,1906.125264196,13.6,PXL
256676:4381,156:156,1442462170,STABLE BEAMS,6500,1955.298129805,1914.115455393,13.6,PXL
256676:4381,157:157,1442462193,STABLE BEAMS,6500,1946.901661718,1903.997352049,13.6,PXL
256676:4381,158:158,1442462217,STABLE BEAMS,6500,1953.628231140,1912.728316507,13.6,PXL
256676:4381,159:159,1442462240,STABLE BEAMS,6500,1935.432936445,1889.112297618,13.5,PXL
256676:4381,160:160,1442462263,STABLE BEAMS,6500,1944.600708468,1905.262905078,13.5,PXL
256676:4381,162:162,1442462310,STABLE BEAMS,6500,1935.003414373,1894.824245209,13.5,PXL
256676:4381,163:163,1442462333,STABLE BEAMS,6500,1934.610608204,1895.291248575,13.5,PXL
256676:4381,164:164,1442462356,STABLE BEAMS,6500,1933.477814606,1893.555939438,13.5,PXL
256676:4381,165:165,1442462380,STABLE BEAMS,6500,1939.457782336,1900.091848741,13.5,PXL
256676:4381,166:166,1442462403,STABLE BEAMS,6500,1923.658875243,1882.352334871,13.4,PXL
256676:4381,167:167,1442462426,STABLE BEAMS,6500,1937.606733884,1898.337672434,13.5,PXL
256676:4381,168:168,1442462450,STABLE BEAMS,6500,1939.196046542,1898.526402667,13.5,PXL
256676:4381,169:169,1442462473,STABLE BEAMS,6500,1942.917311308,1901.376103777,13.5,PXL
256676:4381,170:170,1442462496,STABLE BEAMS,6500,1940.050906153,1899.386529667,13.5,PXL
256676:4381,171:171,1442462520,STABLE BEAMS,6500,1949.073569367,1907.372305940,13.6,PXL
256676:4381,172:172,1442462543,STABLE BEAMS,6500,1936.628093085,1897.041277354,13.5,PXL
256676:4381,173:173,1442462566,STABLE BEAMS,6500,1937.501445633,1893.808211532,13.5,PXL
256676:4381,174:174,1442462590,STABLE BEAMS,6500,1930.673907477,1889.066691398,13.5,PXL
256676:4381,175:175,1442462613,STABLE BEAMS,6500,1939.680507484,1899.246057805,13.5,PXL
256676:4381,176:176,1442462636,STABLE BEAMS,6500,1942.680277757,1903.679554740,13.5,PXL
256676:4381,177:177,1442462659,STABLE BEAMS,6500,1952.680366906,1910.787538841,13.6,PXL
256676:4381,178:178,1442462683,STABLE BEAMS,6500,1932.965951722,1893.675395423,13.5,PXL
256676:4381,179:179,1442462706,STABLE BEAMS,6500,1925.304341636,1884.690788484,13.4,PXL
256676:4381,180:180,1442462729,STABLE BEAMS,6500,1950.033177290,1908.639651773,13.6,PXL
256676:4381,181:181,1442462753,STABLE BEAMS,6500,1946.332565220,1907.048620692,13.6,PXL
256676:4381,182:182,1442462776,STABLE BEAMS,6500,1923.630123452,1883.740931022,13.4,PXL
256676:4381,183:183,1442462799,STABLE BEAMS,6500,1936.566809923,1897.360039535,13.5,PXL
256676:4381,184:184,1442462823,STABLE BEAMS,6500,1939.130713832,1898.973417392,13.5,PXL
256676:4381,185:185,1442462846,STABLE BEAMS,6500,1927.114759622,1888.088754457,13.4,PXL
256676:4381,186:186,1442462869,STABLE BEAMS,6500,1939.451842999,1898.645588330,13.5,PXL
256676:4381,187:187,1442462893,STABLE BEAMS,6500,1937.631166158,1899.236831800,13.5,PXL
256676:4381,188:188,1442462916,STABLE BEAMS,6500,1930.765967205,1889.313279545,13.5,PXL
256676:4381,189:189,1442462939,STABLE BEAMS,6500,1939.488828872,1897.681909887,13.5,PXL
256676:4381,190:190,1442462963,STABLE BEAMS,6500,1926.698196104,1887.536882773,13.4,PXL
256676:4381,191:191,1442462986,STABLE BEAMS,6500,1943.421750021,1904.117091986,13.5,PXL
256676:4381,192:192,1442463009,STABLE BEAMS,6500,1933.656939618,1892.418219634,13.5,PXL
256676:4381,193:193,1442463032,STABLE BEAMS,6500,1942.766128178,1902.449462505,13.5,PXL
256676:4381,194:194,1442463056,STABLE BEAMS,6500,1930.624907945,1888.672514705,13.5,PXL
256676:4381,195:195,1442463079,STABLE BEAMS,6500,1926.856128481,1886.397824615,13.4,PXL
256676:4381,196:196,1442463102,STABLE BEAMS,6500,1929.115506370,1888.283630973,13.4,PXL
256676:4381,197:197,1442463126,STABLE BEAMS,6500,1933.272097561,1894.347452900,13.5,PXL
256676:4381,198:198,1442463149,STABLE BEAMS,6500,1939.863277090,1900.681147837,13.5,PXL
256676:4381,199:199,1442463172,STABLE BEAMS,6500,1947.475347704,1906.558019555,13.6,PXL
256676:4381,200:200,1442463196,STABLE BEAMS,6500,1944.350446393,1903.496915920,13.5,PXL
256676:4381,201:201,1442463219,STABLE BEAMS,6500,1925.526526843,1886.265173290,13.4,PXL
256676:4381,202:202,1442463242,STABLE BEAMS,6500,1928.190859546,1887.272048346,13.4,PXL
256676:4381,203:203,1442463266,STABLE BEAMS,6500,1942.361038379,1901.561384808,13.5,PXL
256676:4381,204:204,1442463289,STABLE BEAMS,6500,1950.984686117,1910.312260900,13.6,PXL
256676:4381,205:205,1442463312,STABLE BEAMS,6500,1922.838301806,1882.212397339,13.4,PXL
256676:4381,206:206,1442463335,STABLE BEAMS,6500,1925.121572030,1884.899935181,13.4,PXL
256676:4381,207:207,1442463359,STABLE BEAMS,6500,1928.956089159,1888.269190178,13.4,PXL
256676:4381,208:208,1442463382,STABLE BEAMS,6500,1943.292704420,1902.599876104,13.5,PXL
256677:4381,1:1,1442483943,STABLE BEAMS,6500,1685.221346082,1653.326369388,11.7,PXL
256677:4381,2:2,1442483967,STABLE BEAMS,6500,1683.828031554,1650.096832902,11.7,PXL
256677:4381,3:3,1442483990,STABLE BEAMS,6500,1690.625873023,1658.599099103,11.8,PXL
256677:4381,4:4,1442484013,STABLE BEAMS,6500,1675.938836863,1643.299022763,11.7,PXL
256677:4381,5:5,1442484037,STABLE BEAMS,6500,1679.601788135,1648.088683455,11.7,PXL
256677:4381,6:6,1442484060,STABLE BEAMS,6500,1669.814435248,1637.823747523,11.6,PXL
256677:4381,7:7,1442484083,STABLE BEAMS,6500,1675.501350679,1644.204204571,11.7,PXL
256677:4381,8:8,1442484107,STABLE BEAMS,6500,1672.173297037,1640.600842544,11.7,PXL
256677:4381,9:9,1442484130,STABLE BEAMS,6500,1677.777871655,1012.302252006,11.7,PXL
256677:4381,10:10,1442484153,STABLE BEAMS,6500,1664.574724917,376.393529454,11.6,PXL
256677:4381,11:11,1442484177,STABLE BEAMS,6500,1685.610372673,1653.804767123,11.7,PXL
256677:4381,12:12,1442484200,STABLE BEAMS,6500,1680.686122141,1648.725469383,11.7,PXL
256677:4381,13:13,1442484223,STABLE BEAMS,6500,1682.800661192,1650.755535730,11.7,PXL
256677:4381,14:14,1442484247,STABLE BEAMS,6500,1674.001398050,1641.735556877,11.7,PXL
256677:4381,15:15,1442484270,STABLE BEAMS,6500,1653.227081133,1620.305762000,11.5,PXL
256677:4381,16:16,1442484293,STABLE BEAMS,6500,1679.824108328,1648.765146683,11.7,PXL
256677:4381,17:17,1442484316,STABLE BEAMS,6500,1678.178911906,1646.067301961,11.7,PXL
256677:4381,18:18,1442484340,STABLE BEAMS,6500,1680.266858924,1647.152622663,11.7,PXL
256677:4381,19:19,1442484363,STABLE BEAMS,6500,1667.544663519,1635.083481761,11.6,PXL
256677:4381,20:20,1442484386,STABLE BEAMS,6500,1681.207838926,1648.120486668,11.7,PXL
256677:4381,21:21,1442484410,STABLE BEAMS,6500,1673.870057705,1642.414062336,11.7,PXL
256677:4381,22:22,1442484433,STABLE BEAMS,6500,1669.255597606,1638.135788042,11.6,PXL
256677:4381,23:23,1442484456,STABLE BEAMS,6500,1681.641410546,1649.999965511,11.7,PXL
256677:4381,24:24,1442484480,STABLE BEAMS,6500,1671.846633487,1640.251164930,11.6,PXL
256677:4381,25:25,1442484503,STABLE BEAMS,6500,1675.968263579,1643.825215455,11.7,PXL
256677:4381,26:26,1442484526,STABLE BEAMS,6500,1673.991814119,1642.523122598,11.7,PXL
256677:4381,27:27,1442484550,STABLE BEAMS,6500,1671.835294753,1640.731354382,11.6,PXL
256677:4381,28:28,1442484573,STABLE BEAMS,6500,1681.482938229,1649.354748251,11.7,PXL
256677:4381,29:29,1442484596,STABLE BEAMS,6500,1675.340043678,1643.125718754,11.7,PXL
256677:4381,30:30,1442484620,STABLE BEAMS,6500,1676.372813438,1644.632882201,11.7,PXL
256677:4381,31:31,1442484643,STABLE BEAMS,6500,1671.244735650,1639.312566045,11.6,PXL
256677:4381,32:32,1442484666,STABLE BEAMS,6500,1669.725210205,1636.948087582,11.6,PXL
256677:4381,33:33,1442484689,STABLE BEAMS,6500,1673.923241771,1641.858641311,11.7,PXL
256677:4381,34:34,1442484713,STABLE BEAMS,6500,1663.636309629,1632.294659598,11.6,PXL
256677:4381,35:35,1442484736,STABLE BEAMS,6500,1684.508895580,1652.266897236,11.7,PXL
256677:4381,36:36,1442484759,STABLE BEAMS,6500,1663.218396262,1629.396562047,11.6,PXL
256677:4381,37:37,1442484783,STABLE BEAMS,6500,1662.326415792,1630.472429081,11.6,PXL
256677:4381,38:38,1442484806,STABLE BEAMS,6500,1674.745704997,1641.529633665,11.7,PXL
256677:4381,39:39,1442484829,STABLE BEAMS,6500,1685.943245530,1653.973329014,11.7,PXL
256677:4381,40:40,1442484853,STABLE BEAMS,6500,1684.853917081,1652.038867038,11.7,PXL
256677:4381,41:41,1442484876,STABLE BEAMS,6500,1681.441767823,1649.989029052,11.7,PXL
256677:4381,42:42,1442484899,STABLE BEAMS,6500,1679.952074049,1647.641030895,11.7,PXL
256677:4381,43:43,1442484923,STABLE BEAMS,6500,1672.247808723,1640.766316889,11.7,PXL
256677:4381,44:44,1442484946,STABLE BEAMS,6500,1668.455676864,1636.756729281,11.6,PXL
256677:4381,45:45,1442484969,STABLE BEAMS,6500,1659.174517494,1627.411081937,11.6,PXL
256677:4381,46:46,1442484992,STABLE BEAMS,6500,1664.171929862,1632.481943147,11.6,PXL
256677:4381,47:47,1442485016,STABLE BEAMS,6500,1675.329784823,1643.069588557,11.7,PXL
256677:4381,48:48,1442485039,STABLE BEAMS,6500,1671.066285562,1637.289849888,11.6,PXL
256677:4381,49:49,1442485062,STABLE BEAMS,6500,1679.770384323,1647.449581998,11.7,PXL
256677:4381,50:50,1442485086,STABLE BEAMS,6500,1673.005749148,1641.871631544,11.7,PXL
256677:4381,51:51,1442485109,STABLE BEAMS,6500,1668.112140197,1636.284498423,11.6,PXL
256677:4381,52:52,1442485132,STABLE BEAMS,6500,1673.335922306,1642.057615835,11.7,PXL
256677:4381,53:53,1442485156,STABLE BEAMS,6500,1665.405152254,1632.982833546,11.6,PXL
256677:4381,54:54,1442485179,STABLE BEAMS,6500,1678.605734279,1646.695480033,11.7,PXL
256677:4381,55:55,1442485202,STABLE BEAMS,6500,1669.986811014,1636.788853476,11.6,PXL
256677:4381,56:56,1442485226,STABLE BEAMS,6500,1677.643021703,1645.554905912,11.7,PXL
256677:4381,57:57,1442485249,STABLE BEAMS,6500,1660.243328232,1628.740899318,11.6,PXL
256677:4381,58:58,1442485272,STABLE BEAMS,6500,1667.452333821,1635.301160604,11.6,PXL
256677:4381,59:59,1442485295,STABLE BEAMS,6500,1655.569879714,1624.195318791,11.5,PXL
256677:4381,60:60,1442485319,STABLE BEAMS,6500,1669.438367212,1635.795831611,11.6,PXL
256677:4381,61:61,1442485342,STABLE BEAMS,6500,1664.460932614,1631.859981324,11.6,PXL
256677:4381,62:62,1442485365,STABLE BEAMS,6500,1656.271261451,1624.290530804,11.5,PXL
256677:4381,63:63,1442485389,STABLE BEAMS,6500,1665.367491457,1633.438904994,11.6,PXL
256677:4381,64:64,1442485412,STABLE BEAMS,6500,1659.716482019,1626.892553651,11.6,PXL
256677:4381,65:65,1442485435,STABLE BEAMS,6500,1671.899547583,1639.801749804,11.6,PXL
256677:4381,66:66,1442485459,STABLE BEAMS,6500,1664.498593412,1632.889553116,11.6,PXL
256677:4381,67:67,1442485482,STABLE BEAMS,6500,1661.199291562,1629.349423860,11.6,PXL
256677:4381,68:68,1442485505,STABLE BEAMS,6500,1668.533698158,1637.149259472,11.6,PXL
256677:4381,69:69,1442485529,STABLE BEAMS,6500,1660.812964669,1629.387892039,11.6,PXL
256677:4381,70:70,1442485552,STABLE BEAMS,6500,1661.079019982,1627.953679219,11.6,PXL
256677:4381,71:71,1442485575,STABLE BEAMS,6500,1658.829495993,1626.778345649,11.6,PXL
256677:4381,72:72,1442485599,STABLE BEAMS,6500,1669.809845761,1638.357082007,11.6,PXL
256677:4381,73:73,1442485622,STABLE BEAMS,6500,1674.896213203,1643.142185405,11.7,PXL
256677:4381,74:74,1442485645,STABLE BEAMS,6500,1662.727726013,1631.128854396,11.6,PXL
256677:4381,75:75,1442485668,STABLE BEAMS,6500,1659.479988408,1625.992102634,11.6,PXL
256677:4381,76:76,1442485692,STABLE BEAMS,6500,1664.627369043,1632.273132133,11.6,PXL
256677:4381,77:77,1442485715,STABLE BEAMS,6500,1668.267102906,1634.621443976,11.6,PXL
256677:4381,78:78,1442485738,STABLE BEAMS,6500,1672.189765199,1640.671379250,11.7,PXL
256677:4381,79:79,1442485762,STABLE BEAMS,6500,1671.223273045,1640.462005970,11.6,PXL
256677:4381,80:80,1442485785,STABLE BEAMS,6500,1658.277542582,1626.568551160,11.6,PXL
256677:4381,81:81,1442485808,STABLE BEAMS,6500,1669.210377652,1638.229513194,11.6,PXL
256677:4381,82:82,1442485832,STABLE BEAMS,6500,1676.021177675,1644.941556658,11.7,PXL
256677:4381,83:83,1442485855,STABLE BEAMS,6500,1680.276442855,1648.479474019,11.7,PXL
256677:4381,84:84,1442485878,STABLE BEAMS,6500,1672.097300517,1640.617844810,11.7,PXL
256677:4381,85:85,1442485902,STABLE BEAMS,6500,1668.502651623,1635.463067158,11.6,PXL
256677:4381,86:86,1442485925,STABLE BEAMS,6500,1661.023001233,1629.253170985,11.6,PXL
256677:4381,87:87,1442485948,STABLE BEAMS,6500,1659.931917980,376.721432908,11.6,PXL
256677:4381,88:88,1442485971,STABLE BEAMS,6500,1495.104915054,1464.784638788,10.4,PXL
256677:4381,89:89,1442485995,STABLE BEAMS,6500,237.580087963,234.884057938,1.7,PXL
256677:4381,90:90,1442486018,STABLE BEAMS,6500,610.717618620,603.654232084,4.3,PXL
256677:4381,91:91,1442486041,STABLE BEAMS,6500,1100.834699344,1085.821863263,7.7,PXL
256677:4381,92:92,1442486065,STABLE BEAMS,6500,1481.877606012,1456.727944188,10.3,PXL
256677:4381,93:93,1442486088,STABLE BEAMS,6500,1593.228436029,1562.762147876,11.1,PXL
256677:4381,94:94,1442486111,STABLE BEAMS,6500,1318.825790003,1296.016998697,9.2,PXL
256677:4381,95:95,1442486135,STABLE BEAMS,6500,712.390636027,702.473246899,5.0,PXL
256677:4381,96:96,1442486158,STABLE BEAMS,6500,309.912256218,305.616111142,2.2,PXL
256677:4381,97:97,1442486181,STABLE BEAMS,6500,1078.614626251,1066.008137560,7.5,PXL
256677:4381,98:98,1442486205,STABLE BEAMS,6500,1662.815196252,1631.100947360,11.6,PXL
256677:4381,99:99,1442486228,STABLE BEAMS,6500,1666.943845561,1634.263173103,11.6,PXL
256677:4381,100:100,1442486251,STABLE BEAMS,6500,1248.648605661,1223.337734138,8.7,PXL
256677:4381,101:101,1442486275,STABLE BEAMS,6500,137.093090403,135.612772263,1.0,PXL
256677:4381,102:102,1442486298,STABLE BEAMS,6500,470.719508934,464.866940217,3.3,PXL
256677:4381,103:103,1442486321,STABLE BEAMS,6500,1070.457958905,1057.176341187,7.5,PXL
256677:4381,104:104,1442486345,STABLE BEAMS,6500,1502.102804201,1477.099814319,10.5,PXL
256677:4381,105:105,1442486368,STABLE BEAMS,6500,1472.403148210,1444.458219730,10.3,PXL
256677:4381,106:106,1442486391,STABLE BEAMS,6500,1040.727661334,1023.793624114,7.3,PXL
256677:4381,107:107,1442486414,STABLE BEAMS,6500,472.157064776,466.049641244,3.3,PXL
256677:4381,108:108,1442486438,STABLE BEAMS,6500,134.571183682,133.120284974,0.9,PXL
256677:4381,109:109,1442486461,STABLE BEAMS,6500,1317.191662345,1302.736622893,9.2,PXL
256677:4381,110:110,1442486484,STABLE BEAMS,6500,1653.063749359,1622.645035601,11.5,PXL
256677:4381,111:111,1442486508,STABLE BEAMS,6500,1655.975914407,1624.407549550,11.5,PXL
256677:4381,112:112,1442486531,STABLE BEAMS,6500,1661.619094718,1629.285977062,11.6,PXL
256677:4381,113:113,1442486554,STABLE BEAMS,6500,1654.254181525,1622.757407350,11.5,PXL
256677:4381,114:114,1442486578,STABLE BEAMS,6500,1646.547756440,1615.039436275,11.5,PXL
256677:4381,115:115,1442486601,STABLE BEAMS,6500,1659.472564237,1627.244312250,11.6,PXL
256677:4381,116:116,1442486624,STABLE BEAMS,6500,1653.601394366,1621.592340319,11.5,PXL
256677:4381,117:117,1442486648,STABLE BEAMS,6500,1662.406866815,1630.461104126,11.6,PXL
256677:4381,118:118,1442486671,STABLE BEAMS,6500,1669.555264168,1637.880536152,11.6,PXL
256677:4381,119:119,1442486694,STABLE BEAMS,6500,1655.109986031,1623.525678204,11.5,PXL
256677:4381,120:120,1442486717,STABLE BEAMS,6500,1655.202180744,1623.177179131,11.5,PXL
256677:4381,121:121,1442486741,STABLE BEAMS,6500,1643.445262629,1611.869377885,11.5,PXL
256677:4381,122:122,1442486764,STABLE BEAMS,6500,1661.903507982,1629.660232560,11.6,PXL
256677:4381,123:123,1442486787,STABLE BEAMS,6500,1651.975905745,1620.287078770,11.5,PXL
256677:4381,124:124,1442486811,STABLE BEAMS,6500,1654.565591777,1622.458352135,11.5,PXL
256677:4381,125:125,1442486834,STABLE BEAMS,6500,1657.393526224,1625.194157371,11.5,PXL
256677:4381,126:126,1442486857,STABLE BEAMS,6500,1667.783721844,1635.683585490,11.6,PXL
256677:4381,127:127,1442486881,STABLE BEAMS,6500,1649.088847895,1617.749965239,11.5,PXL
256677:4381,128:128,1442486904,STABLE BEAMS,6500,1650.847296680,1618.818133780,11.5,PXL
256677:4381,129:129,1442486927,STABLE BEAMS,6500,1648.060667623,1615.748627786,11.5,PXL
256677:4381,130:130,1442486951,STABLE BEAMS,6500,1656.526382984,1625.227177474,11.5,PXL
256677:4381,131:131,1442486974,STABLE BEAMS,6500,1655.043438457,1623.667376965,11.5,PXL
256677:4381,132:132,1442486997,STABLE BEAMS,6500,1653.273650937,1621.805033753,11.5,PXL
256677:4381,133:133,1442487020,STABLE BEAMS,6500,1656.356301962,1625.246856907,11.5,PXL
256677:4381,134:134,1442487044,STABLE BEAMS,6500,1665.307288174,1634.058397633,11.6,PXL
256677:4381,135:135,1442487067,STABLE BEAMS,6500,1652.948472222,1621.703430269,11.5,PXL
256677:4381,136:136,1442487090,STABLE BEAMS,6500,1654.488110423,1621.162282713,11.5,PXL
256677:4381,137:137,1442487114,STABLE BEAMS,6500,1654.096654103,1620.891833189,11.5,PXL
256677:4381,138:138,1442487137,STABLE BEAMS,6500,1650.760501365,1618.966699647,11.5,PXL
256677:4381,139:139,1442487160,STABLE BEAMS,6500,1656.528137788,1623.851237296,11.5,PXL
256677:4381,140:140,1442487184,STABLE BEAMS,6500,1643.852512186,1612.598592426,11.5,PXL
256677:4381,141:141,1442487207,STABLE BEAMS,6500,1647.626556063,1615.186315229,11.5,PXL
256677:4381,142:142,1442487230,STABLE BEAMS,6500,1660.274914707,1627.345453975,11.6,PXL
256677:4381,143:143,1442487254,STABLE BEAMS,6500,1656.955230131,1624.495348060,11.5,PXL
256677:4381,144:144,1442487277,STABLE BEAMS,6500,1645.983924355,1611.966258510,11.5,PXL
256677:4381,145:145,1442487300,STABLE BEAMS,6500,1642.264954333,1609.338878107,11.4,PXL
256677:4381,146:146,1442487324,STABLE BEAMS,6500,1648.700091274,1615.732910750,11.5,PXL
256677:4381,147:147,1442487347,STABLE BEAMS,6500,1661.972620270,1629.875840561,11.6,PXL
256677:4381,148:148,1442487370,STABLE BEAMS,6500,1656.139921107,1622.460841262,11.5,PXL
256677:4381,149:149,1442487393,STABLE BEAMS,6500,1648.165685905,1615.838975723,11.5,PXL
256677:4381,150:150,1442487417,STABLE BEAMS,6500,1646.205164668,1612.739137209,11.5,PXL
256677:4381,151:151,1442487440,STABLE BEAMS,6500,1658.441144327,1626.506551588,11.6,PXL
256677:4381,152:152,1442487463,STABLE BEAMS,6500,1657.679694293,1624.946783704,11.5,PXL
256677:4381,153:153,1442487487,STABLE BEAMS,6500,1641.751606614,1611.093122480,11.4,PXL
256677:4381,154:154,1442487510,STABLE BEAMS,6500,1651.229709008,1620.026632261,11.5,PXL
256677:4381,155:155,1442487533,STABLE BEAMS,6500,1648.225484232,1617.380682311,11.5,PXL
256677:4381,156:156,1442487557,STABLE BEAMS,6500,1644.163112528,1612.696492643,11.5,PXL
256677:4381,157:157,1442487580,STABLE BEAMS,6500,1643.765311917,1612.649833808,11.5,PXL
256677:4381,158:158,1442487603,STABLE BEAMS,6500,1653.735974349,1622.111055963,11.5,PXL
256677:4381,159:159,1442487627,STABLE BEAMS,6500,1661.583728664,1630.172678562,11.6,PXL
256677:4381,160:160,1442487650,STABLE BEAMS,6500,1652.353998556,1619.583218099,11.5,PXL
256677:4381,161:161,1442487673,STABLE BEAMS,6500,1646.243635375,1614.688384144,11.5,PXL
256677:4381,162:162,1442487697,STABLE BEAMS,6500,1648.211850753,1617.534016014,11.5,PXL
256677:4381,163:163,1442487720,STABLE BEAMS,6500,1636.004352916,1605.090944141,11.4,PXL
256677:4381,164:164,1442487743,STABLE BEAMS,6500,1653.089801452,1622.378492213,11.5,PXL
256677:4381,165:165,1442487766,STABLE BEAMS,6500,1646.112025061,1616.133370285,11.5,PXL
256677:4381,166:166,1442487790,STABLE BEAMS,6500,1645.812763454,1615.447589476,11.5,PXL
256677:4381,167:167,1442487813,STABLE BEAMS,6500,1647.137370648,1617.140438265,11.5,PXL
256677:4381,168:168,1442487836,STABLE BEAMS,6500,1652.052577189,1620.764030948,11.5,PXL
256677:4381,169:169,1442487860,STABLE BEAMS,6500,1640.907545798,1609.385516903,11.4,PXL
256677:4381,170:170,1442487883,STABLE BEAMS,6500,1630.734001004,1598.635328607,11.4,PXL
256677:4381,171:171,1442487906,STABLE BEAMS,6500,1641.772799249,1610.958066343,11.4,PXL
256677:4381,172:172,1442487930,STABLE BEAMS,6500,1640.612198754,1610.582277748,11.4,PXL
256677:4381,173:173,1442487953,STABLE BEAMS,6500,1635.446595153,1604.647359240,11.4,PXL
256677:4381,174:174,1442487976,STABLE BEAMS,6500,1646.229596942,1615.109590683,11.5,PXL
256677:4381,175:175,1442488000,STABLE BEAMS,6500,1641.014588854,1610.467184893,11.4,PXL
256677:4381,176:176,1442488023,STABLE BEAMS,6500,1648.071196448,1615.302204972,11.5,PXL
256677:4381,177:177,1442488046,STABLE BEAMS,6500,1632.982175143,1601.890024695,11.4,PXL
256677:4381,178:178,1442488070,STABLE BEAMS,6500,1656.845892332,1625.489145670,11.5,PXL
256677:4381,179:179,1442488093,STABLE BEAMS,6500,1653.080757461,1620.698753395,11.5,PXL
256677:4381,180:180,1442488116,STABLE BEAMS,6500,1636.466136389,1605.146430953,11.4,PXL
