#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257613:4428,835:835,1443347150,STABLE BEAMS,6500,2583.264269910,2517.809429226,14.0,DT
257613:4428,836:836,1443347173,STABLE BEAMS,6500,2579.633344534,2515.068215954,14.0,DT
257613:4428,837:837,1443347197,STABLE BEAMS,6500,2577.322101984,2516.655090209,14.0,DT
257613:4428,838:838,1443347220,STABLE BEAMS,6500,2580.332733289,2517.374336447,14.0,DT
257613:4428,839:839,1443347243,STABLE BEAMS,6500,2578.304074475,2516.216512427,14.0,DT
257613:4428,840:840,1443347267,STABLE BEAMS,6500,2574.370671851,2512.226106196,14.0,DT
257613:4428,841:841,1443347290,STABLE BEAMS,6500,2579.107724404,2512.026988845,14.0,DT
257613:4428,842:842,1443347313,STABLE BEAMS,6500,2578.329001284,2509.981192002,14.0,DT
257613:4428,843:843,1443347336,STABLE BEAMS,6500,2574.951178899,2516.348388220,14.0,DT
257613:4428,844:844,1443347360,STABLE BEAMS,6500,2575.695148294,2517.954059343,14.0,DT
257613:4428,845:845,1443347383,STABLE BEAMS,6500,2574.955972516,2517.139731077,14.0,DT
257613:4428,846:846,1443347406,STABLE BEAMS,6500,2575.531446265,2518.505917840,14.0,DT
257613:4428,847:847,1443347430,STABLE BEAMS,6500,2573.820124912,2516.086024650,14.0,DT
257613:4428,848:848,1443347453,STABLE BEAMS,6500,2575.928118091,2514.233115529,14.0,DT
257613:4428,849:849,1443347476,STABLE BEAMS,6500,2573.606808945,2513.306129863,14.0,DT
257613:4428,850:850,1443347500,STABLE BEAMS,6500,2573.959139812,2516.760079991,14.0,DT
257613:4428,851:851,1443347523,STABLE BEAMS,6500,2574.608914628,2515.745485520,14.0,DT
257613:4428,852:852,1443347546,STABLE BEAMS,6500,2569.733086856,2510.823935813,14.0,DT
257613:4428,853:853,1443347570,STABLE BEAMS,6500,2570.789600095,2512.867443771,14.0,DT
257613:4428,854:854,1443347593,STABLE BEAMS,6500,2571.697271519,2513.981536089,14.0,DT
257613:4428,855:855,1443347616,STABLE BEAMS,6500,2569.723259941,2511.842858332,14.0,DT
257613:4428,857:857,1443347663,STABLE BEAMS,6500,2568.438570522,2510.293457812,14.0,DT
257613:4428,858:858,1443347686,STABLE BEAMS,6500,2570.362968161,2512.761551233,14.0,DT
257613:4428,859:859,1443347709,STABLE BEAMS,6500,2570.010876975,2511.676305560,14.0,DT
257613:4428,860:860,1443347733,STABLE BEAMS,6500,2565.849298172,2507.960444013,13.9,DT
257613:4428,861:861,1443347756,STABLE BEAMS,6500,2569.514737591,2510.990622271,14.0,DT
257613:4428,862:862,1443347779,STABLE BEAMS,6500,2562.456615573,2500.730125090,13.9,DT
257613:4428,863:863,1443347803,STABLE BEAMS,6500,2567.505972289,2507.630287156,14.0,DT
257613:4428,864:864,1443347826,STABLE BEAMS,6500,2565.214383569,2505.754791383,13.9,DT
257613:4428,865:865,1443347849,STABLE BEAMS,6500,2570.263740284,2510.559598109,14.0,DT
257613:4428,866:866,1443347873,STABLE BEAMS,6500,2569.098172253,2503.321388857,14.0,DT
257613:4428,867:867,1443347896,STABLE BEAMS,6500,2566.950392051,2503.868478658,13.9,DT
257613:4428,868:868,1443347919,STABLE BEAMS,6500,2567.768902194,2502.766550518,14.0,DT
257613:4428,869:869,1443347943,STABLE BEAMS,6500,2564.262131505,2500.453810085,13.9,DT
257613:4428,870:870,1443347966,STABLE BEAMS,6500,2566.871057686,2503.919874720,13.9,DT
257613:4428,871:871,1443347989,STABLE BEAMS,6500,2564.212517566,2502.037693676,13.9,DT
257613:4428,872:872,1443348012,STABLE BEAMS,6500,2564.133183201,2488.973818423,13.9,DT
257613:4428,873:873,1443348036,STABLE BEAMS,6500,2565.561681138,2492.134729993,13.9,DT
257613:4428,874:874,1443348059,STABLE BEAMS,6500,2561.975576083,2489.712521349,13.9,DT
257613:4428,875:875,1443348082,STABLE BEAMS,6500,2563.999201599,2486.350379726,13.9,DT
257613:4428,876:876,1443348106,STABLE BEAMS,6500,2559.892270032,2487.586763041,13.9,DT
257613:4428,877:877,1443348129,STABLE BEAMS,6500,2556.137429651,2483.222865607,13.9,DT
257613:4428,878:878,1443348152,STABLE BEAMS,6500,2559.009525418,2361.487100288,13.9,DT
257613:4428,879:879,1443348176,STABLE BEAMS,6500,2557.228696615,2499.041651707,13.9,DT
257613:4428,880:880,1443348199,STABLE BEAMS,6500,2561.405135632,2503.022735901,13.9,DT
257613:4428,881:881,1443348222,STABLE BEAMS,6500,2556.440146580,2500.201601647,13.9,DT
257613:4428,882:882,1443348246,STABLE BEAMS,6500,2561.097625086,2502.788152087,13.9,DT
257613:4428,883:883,1443348269,STABLE BEAMS,6500,2559.158127553,2499.859440333,13.9,DT
257613:4428,884:884,1443348292,STABLE BEAMS,6500,2560.790114541,2502.594148581,13.9,DT
257613:4428,885:885,1443348316,STABLE BEAMS,6500,2562.893074422,2506.929393884,13.9,DT
257613:4428,886:886,1443348339,STABLE BEAMS,6500,2557.055167671,2501.097353677,13.9,DT
257613:4428,887:887,1443348362,STABLE BEAMS,6500,2555.929146982,2497.177220796,13.9,DT
257613:4428,888:888,1443348385,STABLE BEAMS,6500,2558.875543817,2501.091049339,13.9,DT
257613:4428,889:889,1443348409,STABLE BEAMS,6500,2557.819030578,2497.603460076,13.9,DT
257613:4428,890:890,1443348432,STABLE BEAMS,6500,2551.132893257,2490.533257058,13.9,DT
257613:4428,891:891,1443348455,STABLE BEAMS,6500,2552.908449081,2496.372400568,13.9,DT
257613:4428,892:892,1443348479,STABLE BEAMS,6500,2554.406454467,2495.781477127,13.9,DT
257613:4428,893:893,1443348502,STABLE BEAMS,6500,2554.014576258,2495.510534941,13.9,DT
257613:4428,894:894,1443348525,STABLE BEAMS,6500,2549.451292331,2492.887195493,13.9,DT
257613:4428,895:895,1443348549,STABLE BEAMS,6500,2554.803365975,2494.135124023,13.9,DT
257613:4428,896:896,1443348572,STABLE BEAMS,6500,2554.490822131,2496.741979632,13.9,DT
257613:4428,897:897,1443348595,STABLE BEAMS,6500,2548.434566115,2488.941847437,13.8,DT
257613:4428,898:898,1443348619,STABLE BEAMS,6500,2550.716088238,2493.702428191,13.9,DT
257613:4428,899:899,1443348642,STABLE BEAMS,6500,2553.979822533,2492.929104860,13.9,DT
257613:4428,900:900,1443348665,STABLE BEAMS,6500,2551.088312617,2493.191811681,13.9,DT
257613:4428,901:901,1443348689,STABLE BEAMS,6500,2548.970252841,2491.361904272,13.9,DT
257613:4428,902:902,1443348712,STABLE BEAMS,6500,2551.018805167,2492.873142252,13.9,DT
257613:4428,903:903,1443348735,STABLE BEAMS,6500,2553.017743554,2497.930612373,13.9,DT
257613:4428,904:904,1443348758,STABLE BEAMS,6500,2548.955392627,2489.653037485,13.9,DT
257613:4428,905:905,1443348782,STABLE BEAMS,6500,2550.919577290,2496.252627830,13.9,DT
257613:4428,906:906,1443348805,STABLE BEAMS,6500,2551.881895950,2494.439529899,13.9,DT
257613:4428,907:907,1443348828,STABLE BEAMS,6500,2547.095229459,2489.605261850,13.8,DT
257613:4428,908:908,1443348852,STABLE BEAMS,6500,2548.657708997,2491.009359931,13.9,DT
257613:4428,909:909,1443348875,STABLE BEAMS,6500,2548.037654608,2489.210975177,13.8,DT
257613:4428,910:910,1443348898,STABLE BEAMS,6500,2548.593234845,2493.060642318,13.9,DT
257613:4428,911:911,1443348922,STABLE BEAMS,6500,2546.782925296,2489.209761487,13.8,DT
257613:4428,912:912,1443348945,STABLE BEAMS,6500,2543.687686647,2487.242453968,13.8,DT
257613:4428,913:913,1443348968,STABLE BEAMS,6500,2547.050648819,2482.576569334,13.8,DT
257613:4428,914:914,1443348992,STABLE BEAMS,6500,2544.352321676,2483.096111622,13.8,DT
257613:4428,915:915,1443349015,STABLE BEAMS,6500,2544.010297087,2483.640111737,13.8,DT
257613:4428,916:916,1443349038,STABLE BEAMS,6500,2546.609156671,2485.686179117,13.8,DT
257613:4428,917:917,1443349061,STABLE BEAMS,6500,2543.816634950,2480.882868985,13.8,DT
257613:4428,918:918,1443349085,STABLE BEAMS,6500,2540.796176730,2482.894891794,13.8,DT
257613:4428,919:919,1443349108,STABLE BEAMS,6500,2542.373276801,2487.052560462,13.8,DT
257613:4428,920:920,1443349131,STABLE BEAMS,6500,2540.562967251,2482.397854827,13.8,DT
257613:4428,921:921,1443349155,STABLE BEAMS,6500,2543.648139305,2488.579110569,13.8,DT
257613:4428,922:922,1443349178,STABLE BEAMS,6500,2540.895164926,2484.544593271,13.8,DT
257613:4428,923:923,1443349201,STABLE BEAMS,6500,2540.319930857,2483.957005218,13.8,DT
257613:4428,924:924,1443349225,STABLE BEAMS,6500,2546.594296458,2489.770139334,13.8,DT
257613:4428,925:925,1443349248,STABLE BEAMS,6500,2540.265283621,2484.021075330,13.8,DT
257613:4428,926:926,1443349271,STABLE BEAMS,6500,2539.466666989,2483.241555238,13.8,DT
257613:4428,927:927,1443349295,STABLE BEAMS,6500,2540.473566290,2481.828148897,13.8,DT
257613:4428,928:928,1443349318,STABLE BEAMS,6500,2538.936013561,2477.606580655,13.8,DT
257613:4428,929:929,1443349341,STABLE BEAMS,6500,2536.743652719,2480.468589701,13.8,DT
257613:4428,930:930,1443349365,STABLE BEAMS,6500,2539.937879564,2482.941542333,13.8,DT
257613:4428,931:931,1443349388,STABLE BEAMS,6500,2538.286238745,2477.407570045,13.8,DT
257613:4428,932:932,1443349411,STABLE BEAMS,6500,2538.777344831,2481.610543059,13.8,DT
257613:4428,933:933,1443349435,STABLE BEAMS,6500,2532.855070417,2476.652575816,13.8,DT
257613:4428,934:934,1443349458,STABLE BEAMS,6500,2533.678374177,2476.306468649,13.8,DT
257613:4428,935:935,1443349481,STABLE BEAMS,6500,2535.821121081,2475.498645759,13.8,DT
257613:4428,936:936,1443349504,STABLE BEAMS,6500,2533.038426276,2476.724619533,13.8,DT
257613:4428,937:937,1443349528,STABLE BEAMS,6500,2532.681301792,2474.632865775,13.8,DT
257613:4428,938:938,1443349551,STABLE BEAMS,6500,2536.351774509,2479.925514910,13.8,DT
257613:4428,939:939,1443349574,STABLE BEAMS,6500,2536.937075174,2476.253527176,13.8,DT
257613:4428,940:940,1443349598,STABLE BEAMS,6500,2532.249876241,2476.339462722,13.8,DT
257613:4428,941:941,1443349621,STABLE BEAMS,6500,2535.002610938,2478.074463714,13.8,DT
257613:4428,942:942,1443349644,STABLE BEAMS,6500,2533.544392575,2474.464490601,13.8,DT
257613:4428,943:943,1443349668,STABLE BEAMS,6500,2527.944488920,2467.621739099,13.7,DT
257613:4428,944:944,1443349691,STABLE BEAMS,6500,2529.908673582,2469.629172106,13.7,DT
257613:4428,945:945,1443349714,STABLE BEAMS,6500,2536.133664925,2469.898669473,13.8,DT
257613:4428,946:946,1443349737,STABLE BEAMS,6500,2529.383053452,2469.538768073,13.7,DT
257613:4428,947:947,1443349761,STABLE BEAMS,6500,2527.264993677,2464.423020773,13.7,DT
257613:4428,948:948,1443349784,STABLE BEAMS,6500,2530.340338815,2467.542235843,13.8,DT
257613:4428,949:949,1443349807,STABLE BEAMS,6500,2530.851098731,2471.957199569,13.8,DT
257613:4428,950:950,1443349831,STABLE BEAMS,6500,2530.370059241,2473.011238758,13.8,DT
257613:4428,951:951,1443349854,STABLE BEAMS,6500,2529.789552194,2473.706983340,13.7,DT
257613:4428,952:952,1443349877,STABLE BEAMS,6500,2527.904941578,2470.370983219,13.7,DT
257613:4428,953:953,1443349901,STABLE BEAMS,6500,2526.213513736,2466.565778837,13.7,DT
257613:4428,954:954,1443349924,STABLE BEAMS,6500,2527.200519525,2471.393575991,13.7,DT
257613:4428,955:955,1443349947,STABLE BEAMS,6500,2528.068643606,2470.955786535,13.7,DT
257613:4428,956:956,1443349971,STABLE BEAMS,6500,2528.247205848,2469.844417865,13.7,DT
257613:4428,957:957,1443349994,STABLE BEAMS,6500,2524.874177080,2467.720936921,13.7,DT
257613:4428,958:958,1443350017,STABLE BEAMS,6500,2529.417567497,2470.562219141,13.7,DT
257613:4428,959:959,1443350041,STABLE BEAMS,6500,2523.391271588,2464.109500532,13.7,DT
257613:4428,960:960,1443350064,STABLE BEAMS,6500,2528.455488517,2465.707936250,13.7,DT
257613:4428,961:961,1443350087,STABLE BEAMS,6500,2525.692687223,2457.897460852,13.7,DT
257613:4428,962:962,1443350110,STABLE BEAMS,6500,2522.647062512,2456.634899480,13.7,DT
257613:4428,963:963,1443350134,STABLE BEAMS,6500,2524.045840022,2459.135372725,13.7,DT
257613:4428,964:964,1443350157,STABLE BEAMS,6500,2527.284887188,2461.519027206,13.7,DT
257613:4428,965:965,1443350180,STABLE BEAMS,6500,2524.665894411,2466.116049386,13.7,DT
257613:4428,966:966,1443350204,STABLE BEAMS,6500,2520.410121029,2463.890061156,13.7,DT
257613:4428,967:967,1443350227,STABLE BEAMS,6500,2527.642011672,2466.248320037,13.7,DT
257613:4428,968:968,1443350250,STABLE BEAMS,6500,2525.032845811,2466.347333968,13.7,DT
257613:4428,969:969,1443350274,STABLE BEAMS,6500,2520.142397506,2456.163325794,13.7,DT
257613:4428,970:970,1443350297,STABLE BEAMS,6500,2524.169994708,2457.119931319,13.7,DT
257613:4428,971:971,1443350320,STABLE BEAMS,6500,2518.827987660,2445.943686349,13.7,DT
257613:4428,972:972,1443350344,STABLE BEAMS,6500,2519.482556094,2454.716693693,13.7,DT
257613:4428,973:973,1443350367,STABLE BEAMS,6500,2517.478824089,2447.564391452,13.7,DT
257613:4428,974:974,1443350390,STABLE BEAMS,6500,2518.222793484,2461.003124753,13.7,DT
257613:4428,975:975,1443350414,STABLE BEAMS,6500,2518.530304030,2459.894461189,13.7,DT
257613:4428,976:976,1443350437,STABLE BEAMS,6500,2516.863802998,2460.382900537,13.7,DT
257613:4428,977:977,1443350460,STABLE BEAMS,6500,2521.317792453,2464.100694690,13.7,DT
257613:4428,978:978,1443350483,STABLE BEAMS,6500,2522.111375786,2465.368772078,13.7,DT
257613:4428,979:979,1443350507,STABLE BEAMS,6500,2518.054058158,2460.353088376,13.7,DT
257613:4428,980:980,1443350530,STABLE BEAMS,6500,2515.474852404,2457.837674999,13.7,DT
257613:4428,981:981,1443350553,STABLE BEAMS,6500,2518.034404327,2460.430160740,13.7,DT
257613:4428,982:982,1443350577,STABLE BEAMS,6500,2517.468757493,2460.010330493,13.7,DT
257613:4428,983:983,1443350600,STABLE BEAMS,6500,2514.239776923,2458.685278451,13.7,DT
257613:4428,984:984,1443350623,STABLE BEAMS,6500,2516.660313946,2458.611085535,13.7,DT
257613:4428,985:985,1443350647,STABLE BEAMS,6500,2512.662437171,2453.761123443,13.7,DT
257613:4428,986:986,1443350670,STABLE BEAMS,6500,2507.826396423,2452.435123144,13.6,DT
257613:4428,987:987,1443350693,STABLE BEAMS,6500,2510.921635072,2456.227683984,13.6,DT
257613:4428,988:988,1443350717,STABLE BEAMS,6500,2515.703028584,2460.464816951,13.7,DT
257613:4428,989:989,1443350740,STABLE BEAMS,6500,2515.271603033,2460.188761774,13.7,DT
257613:4428,990:990,1443350763,STABLE BEAMS,6500,2508.560538902,2451.724177407,13.6,DT
257613:4428,991:991,1443350787,STABLE BEAMS,6500,2508.620219437,2449.564749449,13.6,DT
257613:4428,992:992,1443350810,STABLE BEAMS,6500,2512.920573459,2457.052148961,13.7,DT
257613:4428,993:993,1443350833,STABLE BEAMS,6500,2510.435562284,2454.260450045,13.6,DT
257613:4428,994:994,1443350856,STABLE BEAMS,6500,2509.374015747,2452.573508025,13.6,DT
257613:4428,995:995,1443350880,STABLE BEAMS,6500,2512.072342890,2454.440507702,13.7,DT
257613:4428,996:996,1443350903,STABLE BEAMS,6500,2512.994874527,2457.409766314,13.7,DT
257613:4428,997:997,1443350926,STABLE BEAMS,6500,2504.106549447,2448.230916529,13.6,DT
257613:4428,998:998,1443350950,STABLE BEAMS,6500,2504.696643729,2449.900037363,13.6,DT
257613:4428,999:999,1443350973,STABLE BEAMS,6500,2508.783681785,2451.205771174,13.6,DT
257613:4428,1000:1000,1443350996,STABLE BEAMS,6500,2505.693716114,2448.633958037,13.6,DT
257613:4428,1001:1001,1443351020,STABLE BEAMS,6500,2509.964349710,2453.839104504,13.6,DT
257613:4428,1002:1002,1443351043,STABLE BEAMS,6500,2508.267888570,2452.206311334,13.6,DT
257613:4428,1003:1003,1443351066,STABLE BEAMS,6500,2513.629789130,2459.175952801,13.7,DT
257613:4428,1004:1004,1443351089,STABLE BEAMS,6500,2507.955344726,2451.399317008,13.6,DT
257613:4428,1005:1005,1443351113,STABLE BEAMS,6500,2511.804379686,2456.229210297,13.7,DT
257613:4428,1006:1006,1443351136,STABLE BEAMS,6500,2506.670894988,2451.036790709,13.6,DT
257613:4428,1007:1007,1443351159,STABLE BEAMS,6500,2507.380110658,2451.611017462,13.6,DT
257613:4428,1008:1008,1443351183,STABLE BEAMS,6500,2502.360474369,2448.141900121,13.6,DT
257613:4428,1009:1009,1443351206,STABLE BEAMS,6500,2502.821860028,2444.004182404,13.6,DT
257613:4428,1010:1010,1443351229,STABLE BEAMS,6500,2504.815765118,2448.666426278,13.6,DT
257613:4428,1011:1011,1443351253,STABLE BEAMS,6500,2503.699811025,2447.034750043,13.6,DT
257613:4428,1012:1012,1443351276,STABLE BEAMS,6500,2504.587588937,2445.598089869,13.6,DT
257613:4428,1013:1013,1443351299,STABLE BEAMS,6500,2504.165990301,2448.428682360,13.6,DT
257613:4428,1014:1014,1443351323,STABLE BEAMS,6500,2506.849457230,2448.279379761,13.6,DT
257613:4428,1015:1015,1443351346,STABLE BEAMS,6500,2500.674079826,2443.888608257,13.6,DT
257613:4428,1016:1016,1443351369,STABLE BEAMS,6500,2497.350904677,2439.364661461,13.6,DT
257613:4428,1017:1017,1443351393,STABLE BEAMS,6500,2497.643555009,2441.254845347,13.6,DT
257613:4428,1018:1018,1443351416,STABLE BEAMS,6500,2500.589712162,2445.429634297,13.6,DT
257613:4428,1019:1019,1443351439,STABLE BEAMS,6500,2497.936205341,2441.652233991,13.6,DT
257613:4428,1020:1020,1443351462,STABLE BEAMS,6500,2504.622342662,2448.948219272,13.6,DT
257613:4428,1021:1021,1443351486,STABLE BEAMS,6500,2504.245324666,2443.583852497,13.6,DT
257613:4428,1022:1022,1443351509,STABLE BEAMS,6500,2499.166247524,2443.340725775,13.6,DT
257613:4428,1023:1023,1443351532,STABLE BEAMS,6500,2501.542203907,2445.909014636,13.6,DT
257613:4428,1024:1024,1443351556,STABLE BEAMS,6500,2499.523372008,2442.128151856,13.6,DT
257613:4428,1025:1025,1443351579,STABLE BEAMS,6500,2501.621538272,2443.609388878,13.6,DT
257613:4428,1026:1026,1443351602,STABLE BEAMS,6500,2500.619432589,2443.210707231,13.6,DT
257613:4428,1027:1027,1443351626,STABLE BEAMS,6500,2495.689197262,2434.661060652,13.6,DT
257613:4428,1028:1028,1443351649,STABLE BEAMS,6500,2496.011568021,2436.592794838,13.6,DT
257613:4428,1029:1029,1443351672,STABLE BEAMS,6500,2496.844938377,2427.117023878,13.6,DT
257613:4428,1030:1030,1443351696,STABLE BEAMS,6500,2496.512501022,2442.778702950,13.6,DT
257613:4428,1031:1031,1443351719,STABLE BEAMS,6500,2492.420429668,2437.752016934,13.5,DT
257613:4428,1032:1032,1443351742,STABLE BEAMS,6500,2492.643812232,2433.913306088,13.5,DT
257613:4428,1033:1033,1443351766,STABLE BEAMS,6500,2494.597930298,2434.773134234,13.6,DT
257613:4428,1034:1034,1443351789,STABLE BEAMS,6500,2493.387781627,2433.229737960,13.6,DT
257613:4428,1035:1035,1443351812,STABLE BEAMS,6500,2491.071266097,2433.742360600,13.5,DT
257613:4428,1036:1036,1443351836,STABLE BEAMS,6500,2492.326235090,2437.067208135,13.5,DT
257613:4428,1037:1037,1443351859,STABLE BEAMS,6500,2492.227007213,2435.362358437,13.5,DT
257613:4428,1038:1038,1443351882,STABLE BEAMS,6500,2493.050550654,2437.965641216,13.5,DT
257613:4428,1039:1039,1443351905,STABLE BEAMS,6500,2491.125913334,2435.982245752,13.5,DT
257613:4428,1040:1040,1443351929,STABLE BEAMS,6500,2493.392575244,2434.537464095,13.6,DT
257613:4428,1041:1041,1443351952,STABLE BEAMS,6500,2487.931686489,2432.445741702,13.5,DT
257613:4428,1042:1042,1443351975,STABLE BEAMS,6500,2489.315603785,2430.306942932,13.5,DT
257613:4428,1043:1043,1443351999,STABLE BEAMS,6500,2493.070204485,2431.010150360,13.5,DT
257613:4428,1044:1044,1443352022,STABLE BEAMS,6500,2492.901708839,2432.728892831,13.5,DT
257613:4428,1045:1045,1443352045,STABLE BEAMS,6500,2491.676460273,2429.983840330,13.5,DT
257613:4428,1046:1046,1443352069,STABLE BEAMS,6500,2485.739325646,2425.758866806,13.5,DT
257613:4428,1047:1047,1443352092,STABLE BEAMS,6500,2494.786559136,2435.577484680,13.6,DT
257613:4428,1048:1048,1443352115,STABLE BEAMS,6500,2492.559444568,2432.575270288,13.5,DT
257613:4428,1049:1049,1443352139,STABLE BEAMS,6500,2488.407932361,2426.631483022,13.5,DT
257613:4428,1050:1050,1443352162,STABLE BEAMS,6500,2488.645935457,2430.545721493,13.5,DT
257613:4428,1051:1051,1443352185,STABLE BEAMS,6500,2484.380335159,2425.234742506,13.5,DT
257613:4428,1052:1052,1443352208,STABLE BEAMS,6500,2488.670622586,2428.690448076,13.5,DT
257613:4428,1053:1053,1443352232,STABLE BEAMS,6500,2490.317469787,2427.762537897,13.5,DT
257613:4428,1054:1054,1443352255,STABLE BEAMS,6500,2486.175784495,2423.086385247,13.5,DT
257613:4428,1055:1055,1443352278,STABLE BEAMS,6500,2483.745420556,2428.764665238,13.5,DT
257613:4428,1056:1056,1443352302,STABLE BEAMS,6500,2484.122438552,2427.276844657,13.5,DT
257613:4428,1057:1057,1443352325,STABLE BEAMS,6500,2486.091416832,2426.814673955,13.5,DT
257613:4428,1058:1058,1443352348,STABLE BEAMS,6500,2484.092478444,2426.133318652,13.5,DT
257613:4428,1059:1059,1443352372,STABLE BEAMS,6500,2487.366279336,2431.822896733,13.5,DT
257613:4428,1060:1060,1443352395,STABLE BEAMS,6500,2484.905955289,2422.543040149,13.5,DT
257613:4428,1061:1061,1443352418,STABLE BEAMS,6500,2483.462597139,2424.428251453,13.5,DT
257613:4428,1062:1062,1443352442,STABLE BEAMS,6500,2480.372631469,2419.384563846,13.5,DT
257613:4428,1063:1063,1443352465,STABLE BEAMS,6500,2482.455697839,2424.748173039,13.5,DT
257613:4428,1064:1064,1443352488,STABLE BEAMS,6500,2482.158253889,2422.300314288,13.5,DT
257613:4428,1065:1065,1443352512,STABLE BEAMS,6500,2481.468692050,2421.037754553,13.5,DT
257613:4428,1066:1066,1443352535,STABLE BEAMS,6500,2487.500021256,2429.325418980,13.5,DT
257613:4428,1067:1067,1443352558,STABLE BEAMS,6500,2484.167019192,2425.649209098,13.5,DT
257613:4428,1068:1068,1443352581,STABLE BEAMS,6500,2482.386190389,2426.403060100,13.5,DT
257613:4428,1069:1069,1443352605,STABLE BEAMS,6500,2481.076813841,2428.591011674,13.5,DT
257613:4428,1070:1070,1443352628,STABLE BEAMS,6500,2476.042317339,2420.548140267,13.5,DT
257613:4428,1071:1071,1443352651,STABLE BEAMS,6500,2476.369721396,2422.242723715,13.5,DT
257613:4428,1072:1072,1443352675,STABLE BEAMS,6500,2480.119528479,2424.194916847,13.5,DT
257613:4428,1073:1073,1443352698,STABLE BEAMS,6500,2475.630785299,2418.930567253,13.5,DT
257613:4428,1074:1074,1443352721,STABLE BEAMS,6500,2475.868788395,2422.444014552,13.5,DT
257613:4428,1075:1075,1443352745,STABLE BEAMS,6500,2476.821040459,2420.975425012,13.5,DT
257613:4428,1076:1076,1443352768,STABLE BEAMS,6500,2472.877810920,2418.046303072,13.4,DT
257613:4428,1077:1077,1443352791,STABLE BEAMS,6500,2477.560216237,2422.840216587,13.5,DT
257613:4428,1078:1078,1443352815,STABLE BEAMS,6500,2476.161438727,2420.986030611,13.5,DT
257613:4428,1079:1079,1443352838,STABLE BEAMS,6500,2475.263594219,2420.739278240,13.5,DT
257613:4428,1080:1080,1443352861,STABLE BEAMS,6500,2472.897704432,2417.204197118,13.4,DT
257613:4428,1081:1081,1443352885,STABLE BEAMS,6500,2476.325140756,2422.720553088,13.5,DT
257613:4428,1082:1082,1443352908,STABLE BEAMS,6500,2471.687555761,2418.128501911,13.4,DT
257613:4428,1083:1083,1443352931,STABLE BEAMS,6500,2475.467083270,2339.875265205,13.5,DT
257613:4428,1084:1084,1443352954,STABLE BEAMS,6500,2474.410570032,2419.208175741,13.4,DT
257613:4428,1085:1085,1443352978,STABLE BEAMS,6500,2468.870107230,2414.880787222,13.4,DT
257613:4428,1086:1086,1443353001,STABLE BEAMS,6500,2470.338392190,2416.160770391,13.4,DT
257613:4428,1087:1087,1443353024,STABLE BEAMS,6500,2467.094311725,2413.398736523,13.4,DT
257613:4428,1088:1088,1443353048,STABLE BEAMS,6500,2472.545613246,2415.828897334,13.4,DT
257613:4428,1089:1089,1443353071,STABLE BEAMS,6500,2474.296481941,2416.019490233,13.4,DT
257613:4428,1090:1090,1443353094,STABLE BEAMS,6500,2473.636640529,2419.083569922,13.4,DT
257613:4428,1091:1091,1443353118,STABLE BEAMS,6500,2473.904603732,2418.797478118,13.4,DT
257613:4428,1092:1092,1443353141,STABLE BEAMS,6500,2475.551450934,2421.036494846,13.5,DT
257613:4428,1093:1093,1443353164,STABLE BEAMS,6500,2469.043636174,2411.707750064,13.4,DT
257613:4428,1094:1094,1443353188,STABLE BEAMS,6500,2470.437620066,2417.001487556,13.4,DT
257613:4428,1095:1095,1443353211,STABLE BEAMS,6500,2473.229902106,2418.785436406,13.4,DT
257613:4428,1096:1096,1443353234,STABLE BEAMS,6500,2473.755761917,2419.433524045,13.4,DT
257613:4428,1097:1097,1443353257,STABLE BEAMS,6500,2466.653059258,2412.639991593,13.4,DT
257613:4428,1098:1098,1443353281,STABLE BEAMS,6500,2466.876202141,2409.847379654,13.4,DT
257613:4428,1099:1099,1443353304,STABLE BEAMS,6500,2469.450374597,2415.345193796,13.4,DT
257613:4428,1100:1100,1443353327,STABLE BEAMS,6500,2468.721265415,2413.932190128,13.4,DT
257613:4428,1101:1101,1443353351,STABLE BEAMS,6500,2465.358303243,2410.776294407,13.4,DT
257613:4428,1102:1102,1443353374,STABLE BEAMS,6500,2467.208399815,2412.324514585,13.4,DT
257613:4428,1103:1103,1443353397,STABLE BEAMS,6500,2468.279773268,2410.694159639,13.4,DT
257613:4428,1104:1104,1443353421,STABLE BEAMS,6500,2466.410022865,2411.391637310,13.4,DT
257613:4428,1105:1105,1443353444,STABLE BEAMS,6500,2467.297800777,2413.047429418,13.4,DT
257613:4428,1106:1106,1443353467,STABLE BEAMS,6500,2464.336543729,2407.971299605,13.4,DT
257613:4428,1107:1107,1443353491,STABLE BEAMS,6500,2462.660215782,2405.345338071,13.4,DT
257613:4428,1108:1108,1443353514,STABLE BEAMS,6500,2465.869302840,2409.436808252,13.4,DT
257613:4428,1109:1109,1443353537,STABLE BEAMS,6500,2461.583809031,2407.311244184,13.4,DT
257613:4428,1110:1110,1443353560,STABLE BEAMS,6500,2463.994279458,2407.623535688,13.4,DT
257613:4428,1111:1111,1443353584,STABLE BEAMS,6500,2459.679065223,2402.614319212,13.4,DT
257613:4428,1112:1112,1443353607,STABLE BEAMS,6500,2460.279226101,2406.538798566,13.4,DT
257613:4428,1113:1113,1443353630,STABLE BEAMS,6500,2460.239678758,2405.197418833,13.4,DT
257613:4428,1114:1114,1443353654,STABLE BEAMS,6500,2459.297253610,2404.726040936,13.4,DT
