#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257816:4440,56:56,1443542118,STABLE BEAMS,6500,3035.822503252,2959.968348615,14.9,HFOC
257816:4440,57:57,1443542141,STABLE BEAMS,6500,3035.694049281,2959.359040586,14.9,HFOC
257816:4440,58:58,1443542165,STABLE BEAMS,6500,3036.068530465,2963.094578274,14.9,HFOC
257816:4440,59:59,1443542188,STABLE BEAMS,6500,2843.156694543,2773.548290467,13.9,HFOC
257816:4440,60:60,1443542211,STABLE BEAMS,6500,287.354042409,283.288443230,1.4,HFOC
257816:4440,61:61,1443542235,STABLE BEAMS,6500,905.593790378,890.961224799,4.4,HFOC
257816:4440,62:62,1443542258,STABLE BEAMS,6500,2193.194675364,2145.613502494,10.7,HFOC
257816:4440,63:63,1443542281,STABLE BEAMS,6500,3032.802711161,2956.768193575,14.8,HFOC
257816:4440,64:64,1443542304,STABLE BEAMS,6500,2288.652220156,2233.731749461,11.2,HFOC
257816:4440,65:65,1443542328,STABLE BEAMS,6500,2187.089064702,2139.877014181,10.7,HFOC
257816:4440,66:66,1443542351,STABLE BEAMS,6500,893.989874854,879.383626761,4.4,HFOC
257816:4440,67:67,1443542374,STABLE BEAMS,6500,276.581037213,272.661352940,1.4,HFOC
257816:4440,68:68,1443542398,STABLE BEAMS,6500,3028.271341393,2952.389613678,14.8,HFOC
257816:4440,69:69,1443542421,STABLE BEAMS,6500,3027.409957339,2951.521833318,14.8,HFOC
257816:4440,70:70,1443542444,STABLE BEAMS,6500,3027.422242853,2950.495589565,14.8,HFOC
257816:4440,71:71,1443542468,STABLE BEAMS,6500,3023.741042452,2943.545046442,14.8,HFOC
257816:4440,72:72,1443542491,STABLE BEAMS,6500,3026.965571126,2951.333226420,14.8,HFOC
257816:4440,73:73,1443542514,STABLE BEAMS,6500,3025.755251821,2948.869942231,14.8,HFOC
257816:4440,74:74,1443542538,STABLE BEAMS,6500,3026.067311480,2949.728285842,14.8,HFOC
257816:4440,75:75,1443542561,STABLE BEAMS,6500,3025.722606568,2948.664762198,14.8,HFOC
257816:4440,76:76,1443542584,STABLE BEAMS,6500,3025.168687711,2949.249315822,14.8,HFOC
257816:4440,77:77,1443542608,STABLE BEAMS,6500,3024.689182321,2947.976305800,14.8,HFOC
257816:4440,78:78,1443542631,STABLE BEAMS,6500,3024.027486838,2949.231743756,14.8,HFOC
257816:4440,79:79,1443542654,STABLE BEAMS,6500,3023.635029608,2943.811701670,14.8,HFOC
257816:4440,80:80,1443542677,STABLE BEAMS,6500,3022.324948556,2948.078631100,14.8,HFOC
257816:4440,81:81,1443542701,STABLE BEAMS,6500,3021.287254728,2946.861849582,14.8,HFOC
257816:4440,82:82,1443542724,STABLE BEAMS,6500,3021.257766556,2944.866457021,14.8,HFOC
257816:4440,83:83,1443542747,STABLE BEAMS,6500,3020.192321352,2942.287277112,14.8,HFOC
257816:4440,84:84,1443542771,STABLE BEAMS,6500,3020.248139202,2941.966120479,14.8,HFOC
257816:4440,85:85,1443542794,STABLE BEAMS,6500,3019.113868437,2942.936053227,14.8,HFOC
257816:4440,86:86,1443542817,STABLE BEAMS,6500,3019.261314285,2944.531200379,14.8,HFOC
257816:4440,87:87,1443542841,STABLE BEAMS,6500,3018.594645605,2944.568796588,14.8,HFOC
257816:4440,88:88,1443542864,STABLE BEAMS,6500,3018.238313679,2943.400646418,14.8,HFOC
257816:4440,89:89,1443542887,STABLE BEAMS,6500,3018.228483804,2943.522410082,14.8,HFOC
257816:4440,90:90,1443542911,STABLE BEAMS,6500,3017.363799699,2942.915893771,14.8,HFOC
257816:4440,91:91,1443542934,STABLE BEAMS,6500,3017.059419581,2937.606381871,14.8,HFOC
257816:4440,92:92,1443542957,STABLE BEAMS,6500,3016.258615344,2941.445202467,14.8,HFOC
257816:4440,93:93,1443542981,STABLE BEAMS,6500,3015.070204083,2941.797484464,14.8,HFOC
257816:4440,94:94,1443543004,STABLE BEAMS,6500,3014.571310281,2940.742895851,14.8,HFOC
257816:4440,95:95,1443543027,STABLE BEAMS,6500,3011.786067517,2936.914563002,14.7,HFOC
257816:4440,96:96,1443543050,STABLE BEAMS,6500,3012.663820530,2937.075480250,14.7,HFOC
257816:4440,97:97,1443543074,STABLE BEAMS,6500,3012.807946380,2937.831059204,14.8,HFOC
257816:4440,98:98,1443543097,STABLE BEAMS,6500,3013.177651344,2934.830310696,14.8,HFOC
257816:4440,99:99,1443543120,STABLE BEAMS,6500,3012.898529568,2925.567563360,14.8,HFOC
257816:4440,100:100,1443543144,STABLE BEAMS,6500,3012.309034267,2937.495394256,14.7,HFOC
257816:4440,101:101,1443543167,STABLE BEAMS,6500,3010.466956782,2932.234604626,14.7,HFOC
257816:4440,102:102,1443543190,STABLE BEAMS,6500,3010.637772153,2936.098843456,14.7,HFOC
257816:4440,103:103,1443543214,STABLE BEAMS,6500,3009.836533365,2932.182428611,14.7,HFOC
257816:4440,104:104,1443543237,STABLE BEAMS,6500,3009.733481083,2935.206822344,14.7,HFOC
257816:4440,105:105,1443543260,STABLE BEAMS,6500,3008.743854394,2932.565320911,14.7,HFOC
257816:4440,106:106,1443543284,STABLE BEAMS,6500,3008.082514381,2934.700604213,14.7,HFOC
257816:4440,107:107,1443543307,STABLE BEAMS,6500,3007.955055947,2934.218424097,14.7,HFOC
257816:4440,108:108,1443543330,STABLE BEAMS,6500,3007.629737289,2931.134756907,14.7,HFOC
257816:4440,109:109,1443543353,STABLE BEAMS,6500,3006.304919455,2930.457874035,14.7,HFOC
257816:4440,110:110,1443543377,STABLE BEAMS,6500,3005.872319710,2933.941833867,14.7,HFOC
257816:4440,111:111,1443543400,STABLE BEAMS,6500,3005.222185408,2927.295283753,14.7,HFOC
257816:4440,112:112,1443543423,STABLE BEAMS,6500,3004.527097701,2925.657015858,14.7,HFOC
257816:4440,113:113,1443543447,STABLE BEAMS,6500,3003.801627760,2930.039632206,14.7,HFOC
257816:4440,114:114,1443543470,STABLE BEAMS,6500,3002.850006135,2930.780436373,14.7,HFOC
257816:4440,115:115,1443543493,STABLE BEAMS,6500,3002.789431936,2926.848436198,14.7,HFOC
257816:4440,116:116,1443543517,STABLE BEAMS,6500,3001.004309928,2926.438655176,14.7,HFOC
257816:4440,117:117,1443543540,STABLE BEAMS,6500,3002.033566282,2922.752771887,14.7,HFOC
257816:4440,118:118,1443543563,STABLE BEAMS,6500,3001.462929859,2924.812108220,14.7,HFOC
257816:4440,119:119,1443543587,STABLE BEAMS,6500,3001.028189151,2926.199234865,14.7,HFOC
257816:4440,120:120,1443543610,STABLE BEAMS,6500,2999.659859638,2923.309116751,14.7,HFOC
257816:4440,121:121,1443543633,STABLE BEAMS,6500,2999.552400677,2922.768431409,14.7,HFOC
257816:4440,122:122,1443543656,STABLE BEAMS,6500,2998.613531496,2923.442718128,14.7,HFOC
257816:4440,123:123,1443543680,STABLE BEAMS,6500,2998.194398261,2921.743424696,14.7,HFOC
257816:4440,124:124,1443543703,STABLE BEAMS,6500,2998.560327896,2923.352550178,14.7,HFOC
257816:4440,125:125,1443543726,STABLE BEAMS,6500,2998.271658057,2919.788966111,14.7,HFOC
257816:4440,126:126,1443543750,STABLE BEAMS,6500,2997.018808275,2922.209249543,14.7,HFOC
257816:4440,127:127,1443543773,STABLE BEAMS,6500,2997.079036955,2923.615566733,14.7,HFOC
257816:4440,128:128,1443543796,STABLE BEAMS,6500,2997.191943622,2923.218076081,14.7,HFOC
257816:4440,129:129,1443543820,STABLE BEAMS,6500,2996.303610155,2920.302099423,14.7,HFOC
257816:4440,130:130,1443543843,STABLE BEAMS,6500,2995.664086422,2922.248885985,14.7,HFOC
257816:4440,131:131,1443543866,STABLE BEAMS,6500,2994.935351405,2919.776726550,14.7,HFOC
257816:4440,132:132,1443543890,STABLE BEAMS,6500,2994.409252051,2918.389380330,14.7,HFOC
257816:4440,133:133,1443543913,STABLE BEAMS,6500,2993.146841137,2919.362833281,14.7,HFOC
257816:4440,134:134,1443543936,STABLE BEAMS,6500,2992.638989592,2915.749898330,14.7,HFOC
257816:4440,135:135,1443543960,STABLE BEAMS,6500,2991.327020413,2913.635786541,14.6,HFOC
257816:4440,136:136,1443543983,STABLE BEAMS,6500,2991.077653553,2915.750983751,14.6,HFOC
257816:4440,137:137,1443544006,STABLE BEAMS,6500,2990.151299521,2912.623737163,14.6,HFOC
257816:4440,138:138,1443544029,STABLE BEAMS,6500,2989.736499140,2912.182519715,14.6,HFOC
257816:4440,139:139,1443544053,STABLE BEAMS,6500,2990.066653777,2916.940364119,14.6,HFOC
257816:4440,140:140,1443544076,STABLE BEAMS,6500,2989.669063082,2916.953860583,14.6,HFOC
257816:4440,141:141,1443544099,STABLE BEAMS,6500,2986.757300477,2911.835026709,14.6,HFOC
257816:4440,142:142,1443544123,STABLE BEAMS,6500,2988.694217457,2913.941795150,14.6,HFOC
257816:4440,143:143,1443544146,STABLE BEAMS,6500,2988.324892527,2912.816484730,14.6,HFOC
257816:4440,144:144,1443544169,STABLE BEAMS,6500,2988.314179788,2912.695582056,14.6,HFOC
257816:4440,145:145,1443544193,STABLE BEAMS,6500,2986.833169618,2914.803735214,14.6,HFOC
257816:4440,146:146,1443544216,STABLE BEAMS,6500,2986.452242364,2909.265969680,14.6,HFOC
257816:4440,147:147,1443544239,STABLE BEAMS,6500,2986.061126502,2915.196265818,14.6,HFOC
257816:4440,148:148,1443544263,STABLE BEAMS,6500,2985.154367439,2911.520230703,14.6,HFOC
257816:4440,149:149,1443544286,STABLE BEAMS,6500,2984.576900915,2910.781493112,14.6,HFOC
257816:4440,150:150,1443544309,STABLE BEAMS,6500,2983.864544252,2909.009310224,14.6,HFOC
257816:4440,151:151,1443544332,STABLE BEAMS,6500,2983.357845713,2911.018717636,14.6,HFOC
257816:4440,152:152,1443544356,STABLE BEAMS,6500,2982.158437683,2910.117967605,14.6,HFOC
257816:4440,153:153,1443544379,STABLE BEAMS,6500,2981.678246413,2908.831250411,14.6,HFOC
257816:4440,154:154,1443544402,STABLE BEAMS,6500,2980.738578213,2905.859095612,14.6,HFOC
257816:4440,155:155,1443544426,STABLE BEAMS,6500,2979.987360277,2895.344817201,14.6,HFOC
257816:4440,156:156,1443544449,STABLE BEAMS,6500,2980.185133293,2904.866884216,14.6,HFOC
257816:4440,157:157,1443544472,STABLE BEAMS,6500,2979.765699181,2906.590926799,14.6,HFOC
257816:4440,158:158,1443544496,STABLE BEAMS,6500,2979.653463188,2906.186556890,14.6,HFOC
257816:4440,159:159,1443544519,STABLE BEAMS,6500,2979.129692519,2906.183284162,14.6,HFOC
257816:4440,160:160,1443544542,STABLE BEAMS,6500,2978.470142646,2905.025910467,14.6,HFOC
257816:4440,161:161,1443544566,STABLE BEAMS,6500,2978.449943271,2905.864486401,14.6,HFOC
257816:4440,162:162,1443544589,STABLE BEAMS,6500,2976.727000073,2902.732053309,14.6,HFOC
257816:4440,163:163,1443544612,STABLE BEAMS,6500,2976.238510840,2904.232531903,14.6,HFOC
257816:4440,164:164,1443544636,STABLE BEAMS,6500,2975.894932493,2900.225580913,14.6,HFOC
257816:4440,165:165,1443544659,STABLE BEAMS,6500,2975.233942800,2900.724700581,14.6,HFOC
257816:4440,166:166,1443544682,STABLE BEAMS,6500,2974.367074738,2899.129388769,14.6,HFOC
257816:4440,167:167,1443544705,STABLE BEAMS,6500,2973.736106579,2900.772859207,14.6,HFOC
257816:4440,168:168,1443544729,STABLE BEAMS,6500,2973.416755536,2897.660536889,14.6,HFOC
257816:4440,169:169,1443544752,STABLE BEAMS,6500,2973.212812669,2895.127777370,14.6,HFOC
257816:4440,170:170,1443544775,STABLE BEAMS,6500,2972.527377009,2884.716381018,14.6,HFOC
257816:4440,171:171,1443544799,STABLE BEAMS,6500,2972.972155706,2900.370335361,14.6,HFOC
257816:4440,172:172,1443544822,STABLE BEAMS,6500,2972.099458935,2893.023412504,14.6,HFOC
257816:4440,173:173,1443544845,STABLE BEAMS,6500,2970.715380116,2896.548915986,14.5,HFOC
257816:4440,174:174,1443544869,STABLE BEAMS,6500,2970.558507694,2893.992648534,14.5,HFOC
257816:4440,175:175,1443544892,STABLE BEAMS,6500,2969.755518425,2895.988752046,14.5,HFOC
257816:4440,176:176,1443544915,STABLE BEAMS,6500,2969.488497146,2896.310141442,14.5,HFOC
257816:4440,177:177,1443544939,STABLE BEAMS,6500,2969.032098890,2895.117681751,14.5,HFOC
257816:4440,178:178,1443544962,STABLE BEAMS,6500,2969.193718366,2893.425357059,14.5,HFOC
257816:4440,179:179,1443544985,STABLE BEAMS,6500,2968.716939695,2890.585869390,14.5,HFOC
257816:4440,180:180,1443545008,STABLE BEAMS,6500,2967.919021095,2891.304505624,14.5,HFOC
257816:4440,181:181,1443545032,STABLE BEAMS,6500,2966.922574578,2893.950522985,14.5,HFOC
257816:4440,182:182,1443545055,STABLE BEAMS,6500,2966.751462433,2891.596255205,14.5,HFOC
257816:4440,183:183,1443545078,STABLE BEAMS,6500,2965.419617502,2889.051484230,14.5,HFOC
257816:4440,184:184,1443545102,STABLE BEAMS,6500,2964.840912174,2889.930879761,14.5,HFOC
257816:4440,185:185,1443545125,STABLE BEAMS,6500,2964.809113091,2889.087380793,14.5,HFOC
257816:4440,186:186,1443545148,STABLE BEAMS,6500,2963.967573372,2891.003960363,14.5,HFOC
257816:4440,187:187,1443545172,STABLE BEAMS,6500,2964.002183895,2892.803225908,14.5,HFOC
257816:4440,188:188,1443545195,STABLE BEAMS,6500,2962.707526275,2888.472660400,14.5,HFOC
257816:4440,189:189,1443545218,STABLE BEAMS,6500,2962.507413251,2886.961439446,14.5,HFOC
257816:4440,190:190,1443545242,STABLE BEAMS,6500,2961.984024142,2888.452105325,14.5,HFOC
257816:4440,191:191,1443545265,STABLE BEAMS,6500,2960.934597166,2886.878978417,14.5,HFOC
257816:4440,192:192,1443545288,STABLE BEAMS,6500,2960.014291426,2887.724929433,14.5,HFOC
257816:4440,193:193,1443545312,STABLE BEAMS,6500,2958.854489876,2887.312351471,14.5,HFOC
257816:4440,194:194,1443545335,STABLE BEAMS,6500,2957.585026001,2885.483200800,14.5,HFOC
257816:4440,195:195,1443545358,STABLE BEAMS,6500,2957.457463205,2882.465141131,14.5,HFOC
257816:4440,196:196,1443545381,STABLE BEAMS,6500,2956.769041255,2880.410559533,14.5,HFOC
257816:4440,197:197,1443545405,STABLE BEAMS,6500,2955.713902874,2882.408165991,14.5,HFOC
257816:4440,198:198,1443545428,STABLE BEAMS,6500,2955.717944238,2880.695732386,14.5,HFOC
257816:4440,199:199,1443545451,STABLE BEAMS,6500,2954.631159287,2880.860291347,14.5,HFOC
257816:4440,200:200,1443545475,STABLE BEAMS,6500,2953.150219271,2880.206779174,14.5,HFOC
257816:4440,201:201,1443545498,STABLE BEAMS,6500,2953.161640990,2878.013769404,14.5,HFOC
257816:4440,202:202,1443545521,STABLE BEAMS,6500,2951.472082243,2878.044411722,14.4,HFOC
257816:4440,203:203,1443545545,STABLE BEAMS,6500,2950.620344361,2877.073562816,14.4,HFOC
257816:4440,204:204,1443545568,STABLE BEAMS,6500,2950.004070326,2876.164336115,14.4,HFOC
257816:4440,205:205,1443545591,STABLE BEAMS,6500,2950.143246522,2875.644719600,14.4,HFOC
257816:4440,206:206,1443545615,STABLE BEAMS,6500,2948.784332185,2873.991623500,14.4,HFOC
257816:4440,207:207,1443545638,STABLE BEAMS,6500,2948.741102298,2874.971131277,14.4,HFOC
257816:4440,208:208,1443545661,STABLE BEAMS,6500,2948.987652836,2877.381326041,14.4,HFOC
257816:4440,209:209,1443545685,STABLE BEAMS,6500,2948.428826966,2875.859124947,14.4,HFOC
257816:4440,210:210,1443545708,STABLE BEAMS,6500,2949.470382938,2876.802691527,14.4,HFOC
257816:4440,211:211,1443545731,STABLE BEAMS,6500,2950.728415736,2879.248887697,14.4,HFOC
257816:4440,212:212,1443545755,STABLE BEAMS,6500,2949.511855024,2877.588009478,14.4,HFOC
257816:4440,213:213,1443545778,STABLE BEAMS,6500,2949.461772205,2877.284916809,14.4,HFOC
257816:4440,214:214,1443545801,STABLE BEAMS,6500,2948.450266291,2867.532806663,14.4,HFOC
257816:4440,215:215,1443545824,STABLE BEAMS,6500,2948.013218914,2868.941007639,14.4,HFOC
257816:4440,216:216,1443545848,STABLE BEAMS,6500,2947.382684317,2867.725178691,14.4,HFOC
257816:4440,217:217,1443545871,STABLE BEAMS,6500,2947.056518968,2863.347356103,14.4,HFOC
257816:4440,218:218,1443545894,STABLE BEAMS,6500,2945.768711367,2866.560205087,14.4,HFOC
257816:4440,219:219,1443545918,STABLE BEAMS,6500,2945.103884245,2863.905636920,14.4,HFOC
257816:4440,220:220,1443545941,STABLE BEAMS,6500,2945.008280707,2862.249486701,14.4,HFOC
257816:4440,221:221,1443545964,STABLE BEAMS,6500,2943.934663915,2869.981217298,14.4,HFOC
257816:4440,222:222,1443545988,STABLE BEAMS,6500,2944.108123973,2871.195093496,14.4,HFOC
257816:4440,223:223,1443546011,STABLE BEAMS,6500,2943.662258586,2866.904795916,14.4,HFOC
257816:4440,224:224,1443546034,STABLE BEAMS,6500,2943.450660327,2868.076098849,14.4,HFOC
257816:4440,225:225,1443546058,STABLE BEAMS,6500,2943.175792403,2870.272996305,14.4,HFOC
257816:4440,226:226,1443546081,STABLE BEAMS,6500,2942.206890794,2868.449116683,14.4,HFOC
257816:4440,227:227,1443546104,STABLE BEAMS,6500,2942.640815777,2866.334213579,14.4,HFOC
257816:4440,228:228,1443546127,STABLE BEAMS,6500,2939.991347810,2865.909228098,14.4,HFOC
257816:4440,229:229,1443546151,STABLE BEAMS,6500,2939.578495107,2865.428743207,14.4,HFOC
257816:4440,230:230,1443546174,STABLE BEAMS,6500,2938.795315264,2866.381248927,14.4,HFOC
257816:4440,231:231,1443546197,STABLE BEAMS,6500,2938.694077648,2865.068308979,14.4,HFOC
257816:4440,232:232,1443546221,STABLE BEAMS,6500,2938.204232880,2854.353038543,14.4,HFOC
257816:4440,233:233,1443546244,STABLE BEAMS,6500,2937.177778433,2860.099825608,14.4,HFOC
257816:4440,234:234,1443546267,STABLE BEAMS,6500,2937.078823105,2861.584165022,14.4,HFOC
257816:4440,235:235,1443546291,STABLE BEAMS,6500,2936.730808436,2866.292536813,14.4,HFOC
257816:4440,236:236,1443546314,STABLE BEAMS,6500,2936.909913200,2863.548438462,14.4,HFOC
257816:4440,237:237,1443546337,STABLE BEAMS,6500,2936.542387556,2863.427922900,14.4,HFOC
257816:4440,238:238,1443546361,STABLE BEAMS,6500,2936.043561591,2862.944475403,14.4,HFOC
257816:4440,239:239,1443546384,STABLE BEAMS,6500,2935.372302115,2863.012985440,14.4,HFOC
257816:4440,240:240,1443546407,STABLE BEAMS,6500,2934.681700506,2860.190966578,14.4,HFOC
257816:4440,241:241,1443546431,STABLE BEAMS,6500,2934.176004384,2862.830734527,14.4,HFOC
257816:4440,242:242,1443546454,STABLE BEAMS,6500,2933.418770754,2859.789133962,14.4,HFOC
257816:4440,243:243,1443546477,STABLE BEAMS,6500,2932.732190181,2859.564762434,14.4,HFOC
257816:4440,244:244,1443546500,STABLE BEAMS,6500,2932.020992942,2860.229553882,14.4,HFOC
257816:4440,245:245,1443546524,STABLE BEAMS,6500,2931.801796295,2856.880213865,14.4,HFOC
257816:4440,246:246,1443546547,STABLE BEAMS,6500,2931.239123556,2859.249133339,14.4,HFOC
257816:4440,247:247,1443546570,STABLE BEAMS,6500,2930.930978521,2858.040933810,14.3,HFOC
257816:4440,248:248,1443546594,STABLE BEAMS,6500,2929.724750830,2857.932433526,14.3,HFOC
257816:4440,249:249,1443546617,STABLE BEAMS,6500,2929.276496416,2856.583131942,14.3,HFOC
257816:4440,250:250,1443546640,STABLE BEAMS,6500,2928.748958333,2854.538239706,14.3,HFOC
257816:4440,251:251,1443546664,STABLE BEAMS,6500,2928.305794737,2844.650485036,14.3,HFOC
257816:4440,252:252,1443546687,STABLE BEAMS,6500,2928.446777709,2845.254397270,14.3,HFOC
257816:4440,253:253,1443546710,STABLE BEAMS,6500,2927.711447774,2848.244189660,14.3,HFOC
257816:4440,254:254,1443546734,STABLE BEAMS,6500,2926.757773520,2847.211655776,14.3,HFOC
257816:4440,255:255,1443546757,STABLE BEAMS,6500,2926.487929378,2853.560859307,14.3,HFOC
257816:4440,256:256,1443546780,STABLE BEAMS,6500,2925.929427370,2852.944498894,14.3,HFOC
257816:4440,257:257,1443546803,STABLE BEAMS,6500,2925.121638547,2851.902754259,14.3,HFOC
257816:4440,258:258,1443546827,STABLE BEAMS,6500,2924.596350401,2852.064337811,14.3,HFOC
257816:4440,259:259,1443546850,STABLE BEAMS,6500,2923.378220251,2850.438263360,14.3,HFOC
257816:4440,260:260,1443546873,STABLE BEAMS,6500,2923.328467853,2849.969290759,14.3,HFOC
257816:4440,261:261,1443546897,STABLE BEAMS,6500,2922.291569534,2850.492843225,14.3,HFOC
257816:4440,262:262,1443546920,STABLE BEAMS,6500,2922.268363065,2849.841713725,14.3,HFOC
257816:4440,263:263,1443546943,STABLE BEAMS,6500,2921.150222894,2847.720546705,14.3,HFOC
257816:4440,264:264,1443546967,STABLE BEAMS,6500,2921.349415069,2848.382521220,14.3,HFOC
257816:4440,265:265,1443546990,STABLE BEAMS,6500,2920.436079391,2848.820833089,14.3,HFOC
257816:4440,266:266,1443547013,STABLE BEAMS,6500,2920.238114960,2847.417725016,14.3,HFOC
257816:4440,267:267,1443547037,STABLE BEAMS,6500,2919.415307515,2847.299727161,14.3,HFOC
257816:4440,268:268,1443547060,STABLE BEAMS,6500,2919.312104184,2847.495348556,14.3,HFOC
257816:4440,269:269,1443547083,STABLE BEAMS,6500,2918.295885017,2846.083412811,14.3,HFOC
257816:4440,270:270,1443547107,STABLE BEAMS,6500,2918.138879424,2845.361520601,14.3,HFOC
257816:4440,271:271,1443547130,STABLE BEAMS,6500,2918.216591088,2846.572416360,14.3,HFOC
257816:4440,272:272,1443547153,STABLE BEAMS,6500,2916.833590168,2846.630452129,14.3,HFOC
257816:4440,273:273,1443547176,STABLE BEAMS,6500,2916.642998752,2841.414370497,14.3,HFOC
257816:4440,274:274,1443547200,STABLE BEAMS,6500,2915.780758660,2840.000664954,14.3,HFOC
257816:4440,275:275,1443547223,STABLE BEAMS,6500,2915.063564073,2844.789388701,14.3,HFOC
257816:4440,276:276,1443547246,STABLE BEAMS,6500,2914.585136679,2840.490897115,14.3,HFOC
257816:4440,277:277,1443547270,STABLE BEAMS,6500,2913.696141586,2842.298561349,14.3,HFOC
257816:4440,278:278,1443547293,STABLE BEAMS,6500,2913.224385242,2838.648811051,14.3,HFOC
257816:4440,279:279,1443547316,STABLE BEAMS,6500,2912.567296329,2839.709158843,14.3,HFOC
257816:4440,280:280,1443547340,STABLE BEAMS,6500,2912.299851934,2839.441059711,14.3,HFOC
257816:4440,281:281,1443547363,STABLE BEAMS,6500,2912.405704489,2841.923034822,14.3,HFOC
257816:4440,282:282,1443547386,STABLE BEAMS,6500,2911.165706042,2830.036378068,14.3,HFOC
257816:4440,283:283,1443547410,STABLE BEAMS,6500,2910.827392450,2833.791904638,14.3,HFOC
257816:4440,284:284,1443547433,STABLE BEAMS,6500,2910.387617180,2841.038424483,14.2,HFOC
257816:4440,285:285,1443547456,STABLE BEAMS,6500,2909.887525069,2840.008028476,14.2,HFOC
257816:4440,286:286,1443547480,STABLE BEAMS,6500,2909.074251309,2839.115547842,14.2,HFOC
257816:4440,287:287,1443547503,STABLE BEAMS,6500,2908.747356205,2839.307731481,14.2,HFOC
257816:4440,288:288,1443547526,STABLE BEAMS,6500,2907.627564721,2835.094276193,14.2,HFOC
257816:4440,289:289,1443547549,STABLE BEAMS,6500,2907.063440980,2837.842309871,14.2,HFOC
257816:4440,290:290,1443547573,STABLE BEAMS,6500,2905.541265961,2835.224721485,14.2,HFOC
257816:4440,291:291,1443547596,STABLE BEAMS,6500,2905.571161164,2835.204091533,14.2,HFOC
257816:4440,292:292,1443547619,STABLE BEAMS,6500,2905.363301278,2831.881340287,14.2,HFOC
257816:4440,293:293,1443547643,STABLE BEAMS,6500,2905.967886721,2835.729392237,14.2,HFOC
257816:4440,294:294,1443547666,STABLE BEAMS,6500,2905.212241922,2834.877788300,14.2,HFOC
257816:4440,295:295,1443547689,STABLE BEAMS,6500,2904.895174343,2833.194889726,14.2,HFOC
257816:4440,296:296,1443547713,STABLE BEAMS,6500,2904.699446291,2831.107871665,14.2,HFOC
257816:4440,297:297,1443547736,STABLE BEAMS,6500,2904.492990334,2831.523022993,14.2,HFOC
257816:4440,298:298,1443547759,STABLE BEAMS,6500,2903.304887974,2834.114221283,14.2,HFOC
257816:4440,299:299,1443547783,STABLE BEAMS,6500,2902.654904024,2829.366790349,14.2,HFOC
257816:4440,300:300,1443547806,STABLE BEAMS,6500,2901.673935878,2832.830761790,14.2,HFOC
257816:4440,301:301,1443547829,STABLE BEAMS,6500,2900.959391561,2829.856850144,14.2,HFOC
257816:4440,302:302,1443547852,STABLE BEAMS,6500,2900.234110967,2831.355896210,14.2,HFOC
257816:4440,303:303,1443547876,STABLE BEAMS,6500,2900.016032695,2830.002287553,14.2,HFOC
257816:4440,304:304,1443547899,STABLE BEAMS,6500,2899.701928284,2828.853840500,14.2,HFOC
257816:4440,305:305,1443547922,STABLE BEAMS,6500,2899.815188961,2824.536277655,14.2,HFOC
257816:4440,306:306,1443547946,STABLE BEAMS,6500,2898.480845427,2827.577852009,14.2,HFOC
257816:4440,307:307,1443547969,STABLE BEAMS,6500,2898.229872366,2819.149877142,14.2,HFOC
257816:4440,308:308,1443547992,STABLE BEAMS,6500,2898.549260472,2821.932225421,14.2,HFOC
257816:4440,309:309,1443548016,STABLE BEAMS,6500,2897.297552168,2818.017605323,14.2,HFOC
257816:4440,310:310,1443548039,STABLE BEAMS,6500,2896.744238725,2815.121724997,14.2,HFOC
257816:4440,311:311,1443548062,STABLE BEAMS,6500,2896.867705790,2824.327821662,14.2,HFOC
257816:4440,312:312,1443548086,STABLE BEAMS,6500,2896.187930361,2826.508945609,14.2,HFOC
257816:4440,313:313,1443548109,STABLE BEAMS,6500,2895.321183873,2825.811433845,14.2,HFOC
257816:4440,314:314,1443548132,STABLE BEAMS,6500,2895.237815165,2822.117030383,14.2,HFOC
257816:4440,315:315,1443548155,STABLE BEAMS,6500,2893.936263817,2824.290057195,14.2,HFOC
257816:4440,316:316,1443548179,STABLE BEAMS,6500,2893.651150062,2822.672304542,14.2,HFOC
257816:4440,317:317,1443548202,STABLE BEAMS,6500,2892.642951961,2820.615666747,14.2,HFOC
257816:4440,318:318,1443548225,STABLE BEAMS,6500,2892.520355921,2820.422252079,14.2,HFOC
257816:4440,319:319,1443548249,STABLE BEAMS,6500,2891.978256893,2822.716402964,14.2,HFOC
257816:4440,320:320,1443548272,STABLE BEAMS,6500,2891.506510785,2819.224760603,14.2,HFOC
257816:4440,321:321,1443548295,STABLE BEAMS,6500,2891.049360399,2821.855902653,14.2,HFOC
257816:4440,322:322,1443548319,STABLE BEAMS,6500,2890.792376725,2814.327922534,14.2,HFOC
257816:4440,323:323,1443548342,STABLE BEAMS,6500,2890.371983610,2812.073163308,14.2,HFOC
257816:4440,324:324,1443548365,STABLE BEAMS,6500,2889.982721663,2815.703961463,14.1,HFOC
257816:4440,325:325,1443548389,STABLE BEAMS,6500,2889.737694700,2818.119241352,14.1,HFOC
257816:4440,326:326,1443548412,STABLE BEAMS,6500,2888.008758281,2816.213817385,14.1,HFOC
257816:4440,327:327,1443548435,STABLE BEAMS,6500,2888.456784187,2818.146500384,14.1,HFOC
257816:4440,328:328,1443548459,STABLE BEAMS,6500,2887.754224647,2819.290307119,14.1,HFOC
