#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
256941:4398,194:194,1442825099,STABLE BEAMS,6500,1859.834831622,1815.875459869,11.4,RAMSES
256941:4398,195:195,1442825123,STABLE BEAMS,6500,1860.649591602,1819.070158647,11.4,RAMSES
256941:4398,196:196,1442825146,STABLE BEAMS,6500,1861.430444052,1821.463734616,11.4,RAMSES
256941:4398,197:197,1442825169,STABLE BEAMS,6500,1856.507731826,1815.267906864,11.3,RAMSES
256941:4398,198:198,1442825193,STABLE BEAMS,6500,1850.804289558,1807.860842160,11.3,RAMSES
256941:4398,199:199,1442825216,STABLE BEAMS,6500,1848.752700427,1808.921818678,11.3,RAMSES
256941:4398,200:200,1442825239,STABLE BEAMS,6500,1853.103146592,1812.879896847,11.3,RAMSES
256941:4398,201:201,1442825263,STABLE BEAMS,6500,1857.642593570,1815.683837923,11.3,RAMSES
256941:4398,202:202,1442825286,STABLE BEAMS,6500,1857.977262107,1817.156840436,11.3,RAMSES
256941:4398,203:203,1442825309,STABLE BEAMS,6500,1857.196409657,1815.258628798,11.3,RAMSES
256941:4398,204:204,1442825333,STABLE BEAMS,6500,1856.915111815,1815.360367700,11.3,RAMSES
256941:4398,205:205,1442825356,STABLE BEAMS,6500,1858.588332092,1816.616783136,11.3,RAMSES
256941:4398,206:206,1442825379,STABLE BEAMS,6500,1860.261552369,1818.217910899,11.4,RAMSES
256941:4398,207:207,1442825403,STABLE BEAMS,6500,1858.515620640,1818.964355437,11.3,RAMSES
256941:4398,208:208,1442825426,STABLE BEAMS,6500,1854.834511549,1813.795105792,11.3,RAMSES
256941:4398,209:209,1442825449,STABLE BEAMS,6500,1851.415359543,1809.829272682,11.3,RAMSES
256941:4398,210:210,1442825473,STABLE BEAMS,6500,1853.859639482,1812.721756977,11.3,RAMSES
256941:4398,211:211,1442825496,STABLE BEAMS,6500,1856.202196833,1814.142158578,11.3,RAMSES
256941:4398,212:212,1442825519,STABLE BEAMS,6500,1855.610467605,1814.455511951,11.3,RAMSES
256941:4398,213:213,1442825542,STABLE BEAMS,6500,1851.817843139,1809.303762178,11.3,RAMSES
256941:4398,214:214,1442825566,STABLE BEAMS,6500,1847.860332601,1807.824074966,11.3,RAMSES
256941:4398,215:215,1442825589,STABLE BEAMS,6500,1844.984313111,1802.965039447,11.3,RAMSES
256941:4398,216:216,1442825612,STABLE BEAMS,6500,1842.195571847,1799.963395030,11.2,RAMSES
256941:4398,217:217,1442825636,STABLE BEAMS,6500,1841.768851100,1800.378601339,11.2,RAMSES
256941:4398,218:218,1442825659,STABLE BEAMS,6500,1846.119174856,1804.848583192,11.3,RAMSES
256941:4398,219:219,1442825682,STABLE BEAMS,6500,1850.469621021,1807.950429041,11.3,RAMSES
256941:4398,220:220,1442825706,STABLE BEAMS,6500,1850.731455696,1809.289106345,11.3,RAMSES
256941:4398,221:221,1442825729,STABLE BEAMS,6500,1849.616057118,1808.198684237,11.3,RAMSES
256941:4398,222:222,1442825752,STABLE BEAMS,6500,1848.112496897,1805.364350852,11.3,RAMSES
256941:4398,223:223,1442825776,STABLE BEAMS,6500,1844.620633439,1804.022535631,11.3,RAMSES
256941:4398,224:224,1442825799,STABLE BEAMS,6500,1841.274192885,1799.787406642,11.2,RAMSES
256941:4398,225:225,1442825822,STABLE BEAMS,6500,1840.439969739,1800.866090242,11.2,RAMSES
256941:4398,226:226,1442825845,STABLE BEAMS,6500,1841.220822189,1800.643915945,11.2,RAMSES
256941:4398,227:227,1442825869,STABLE BEAMS,6500,1842.137427167,1800.921879402,11.2,RAMSES
256941:4398,228:228,1442825892,STABLE BEAMS,6500,1845.260836968,1804.910055042,11.3,RAMSES
256941:4398,229:229,1442825915,STABLE BEAMS,6500,1848.384124360,1805.160612802,11.3,RAMSES
256941:4398,230:230,1442825939,STABLE BEAMS,6500,1849.135843266,1807.737751580,11.3,RAMSES
256941:4398,231:231,1442825962,STABLE BEAMS,6500,1847.016439076,1805.137838762,11.3,RAMSES
256941:4398,232:232,1442825985,STABLE BEAMS,6500,1844.897034886,1804.218236043,11.3,RAMSES
256941:4398,233:233,1442826009,STABLE BEAMS,6500,1846.250153398,1803.233240975,11.3,RAMSES
256941:4398,234:234,1442826032,STABLE BEAMS,6500,1848.034889050,1807.516172475,11.3,RAMSES
256941:4398,235:235,1442826055,STABLE BEAMS,6500,1848.631514673,1808.710648861,11.3,RAMSES
256941:4398,236:236,1442826079,STABLE BEAMS,6500,1846.419935864,1805.505575776,11.3,RAMSES
256941:4398,237:237,1442826102,STABLE BEAMS,6500,1844.300531674,1802.650475677,11.3,RAMSES
256941:4398,238:238,1442826125,STABLE BEAMS,6500,1844.242264584,1803.038753247,11.3,RAMSES
256941:4398,239:239,1442826148,STABLE BEAMS,6500,1844.911601659,1804.095612629,11.3,RAMSES
256941:4398,240:240,1442826172,STABLE BEAMS,6500,1844.892138492,1802.842490307,11.3,RAMSES
256941:4398,241:241,1442826195,STABLE BEAMS,6500,1841.434182563,1799.538983306,11.2,RAMSES
256941:4398,242:242,1442826218,STABLE BEAMS,6500,1837.976226634,1796.869573181,11.2,RAMSES
256941:4398,243:243,1442826242,STABLE BEAMS,6500,1835.182588975,1792.292013977,11.2,RAMSES
256941:4398,244:244,1442826265,STABLE BEAMS,6500,1833.063184785,1792.407147040,11.2,RAMSES
256941:4398,245:245,1442826288,STABLE BEAMS,6500,1830.943780595,1791.113272099,11.2,RAMSES
256941:4398,246:246,1442826312,STABLE BEAMS,6500,1834.435766464,1794.263266615,11.2,RAMSES
256941:4398,247:247,1442826335,STABLE BEAMS,6500,1837.782207017,1797.792151925,11.2,RAMSES
256941:4398,248:248,1442826358,STABLE BEAMS,6500,1838.655234086,1797.890576671,11.2,RAMSES
256941:4398,249:249,1442826382,STABLE BEAMS,6500,1836.210831738,1795.188298795,11.2,RAMSES
256941:4398,250:250,1442826405,STABLE BEAMS,6500,1833.868274386,1792.552197892,11.2,RAMSES
256941:4398,251:251,1442826428,STABLE BEAMS,6500,1833.077751558,1788.538070238,11.2,RAMSES
256941:4398,252:252,1442826452,STABLE BEAMS,6500,1832.495815118,1792.691450172,11.2,RAMSES
256941:4398,253:253,1442826475,STABLE BEAMS,6500,1832.039838416,1790.561471807,11.2,RAMSES
256941:4398,254:254,1442826498,STABLE BEAMS,6500,1831.816807665,1791.479394556,11.2,RAMSES
256941:4398,255:255,1442826521,STABLE BEAMS,6500,1831.593654503,1792.234941127,11.2,RAMSES
256941:4398,256:256,1442826545,STABLE BEAMS,6500,1833.257204402,1792.165807821,11.2,RAMSES
256941:4398,257:257,1442826568,STABLE BEAMS,6500,1835.599761753,1795.431777218,11.2,RAMSES
256941:4398,258:258,1442826591,STABLE BEAMS,6500,1838.058608464,1796.875001050,11.2,RAMSES
256941:4398,259:259,1442826615,STABLE BEAMS,6500,1841.434182563,1800.171079803,11.2,RAMSES
256941:4398,260:260,1442826638,STABLE BEAMS,6500,1844.669107740,1802.490402944,11.3,RAMSES
256941:4398,261:261,1442826661,STABLE BEAMS,6500,1844.877694129,1801.020163052,11.3,RAMSES
256941:4398,262:262,1442826685,STABLE BEAMS,6500,1842.666115320,1801.844974490,11.3,RAMSES
256941:4398,263:263,1442826708,STABLE BEAMS,6500,1840.546711131,1800.727539568,11.2,RAMSES
256941:4398,264:264,1442826731,STABLE BEAMS,6500,1837.981000618,1797.115354526,11.2,RAMSES
256941:4398,265:265,1442826755,STABLE BEAMS,6500,1835.303897139,1794.542775128,11.2,RAMSES
256941:4398,266:266,1442826778,STABLE BEAMS,6500,1833.223296872,1792.461900330,11.2,RAMSES
256941:4398,267:267,1442826801,STABLE BEAMS,6500,1831.773107347,1788.455890755,11.2,RAMSES
256941:4398,268:268,1442826824,STABLE BEAMS,6500,1830.323040232,1788.712470486,11.2,RAMSES
256941:4398,269:269,1442826848,STABLE BEAMS,6500,1830.264773142,1789.204398582,11.2,RAMSES
256941:4398,270:270,1442826871,STABLE BEAMS,6500,1830.487926304,1788.645362567,11.2,RAMSES
256941:4398,271:271,1442826894,STABLE BEAMS,6500,1831.031058820,1789.756263978,11.2,RAMSES
256941:4398,272:272,1442826918,STABLE BEAMS,6500,1832.544289419,1792.071804983,11.2,RAMSES
256941:4398,273:273,1442826941,STABLE BEAMS,6500,1833.994356535,1793.203900327,11.2,RAMSES
256941:4398,274:274,1442826964,STABLE BEAMS,6500,1833.349379021,1793.040457606,11.2,RAMSES
256941:4398,275:275,1442826988,STABLE BEAMS,6500,1831.719736652,1789.518513434,11.2,RAMSES
256941:4398,276:276,1442827011,STABLE BEAMS,6500,1830.609112058,1788.592300580,11.2,RAMSES
256941:4398,277:277,1442827034,STABLE BEAMS,6500,1832.505485496,1790.801520951,11.2,RAMSES
256941:4398,278:278,1442827058,STABLE BEAMS,6500,1834.484240765,1793.857039360,11.2,RAMSES
256941:4398,279:279,1442827081,STABLE BEAMS,6500,1834.741301456,1793.881172537,11.2,RAMSES
256941:4398,280:280,1442827104,STABLE BEAMS,6500,1833.737418254,1792.879664782,11.2,RAMSES
256941:4398,281:281,1442827128,STABLE BEAMS,6500,1832.689834734,1792.451872756,11.2,RAMSES
256941:4398,282:282,1442827151,STABLE BEAMS,6500,1830.347277383,1789.079840081,11.2,RAMSES
256941:4398,283:283,1442827174,STABLE BEAMS,6500,1828.004720032,1787.122613250,11.2,RAMSES
256941:4398,284:284,1442827197,STABLE BEAMS,6500,1827.277238277,1786.045704660,11.2,RAMSES
256941:4398,285:285,1442827221,STABLE BEAMS,6500,1829.139581776,1788.121311322,11.2,RAMSES
256941:4398,286:286,1442827244,STABLE BEAMS,6500,1830.924439839,1787.612331019,11.2,RAMSES
256941:4398,287:287,1442827267,STABLE BEAMS,6500,1831.419098053,1789.939431151,11.2,RAMSES
256941:4398,288:288,1442827291,STABLE BEAMS,6500,1831.651921593,1791.041387642,11.2,RAMSES
256941:4398,289:289,1442827314,STABLE BEAMS,6500,1831.583984125,1790.482882209,11.2,RAMSES
256941:4398,290:290,1442827337,STABLE BEAMS,6500,1830.691616299,1789.385337359,11.2,RAMSES
256941:4398,293:293,1442827407,STABLE BEAMS,6500,1827.786463264,1786.837225294,11.2,RAMSES
256941:4398,294:294,1442827431,STABLE BEAMS,6500,1781.620076954,1742.725163617,10.9,RAMSES
257461:4418,44:44,1443160281,STABLE BEAMS,6500,2684.666449127,0,14.6,RAMSES
257461:4418,45:45,1443160304,STABLE BEAMS,6500,2706.529828100,2637.217207663,14.7,RAMSES
257461:4418,46:46,1443160328,STABLE BEAMS,6500,2709.265198669,2643.833494626,14.7,RAMSES
257461:4418,47:47,1443160351,STABLE BEAMS,6500,2708.038162305,2637.777278957,14.7,RAMSES
257461:4418,48:48,1443160374,STABLE BEAMS,6500,2713.795097678,2643.733081665,14.7,RAMSES
257461:4418,49:49,1443160398,STABLE BEAMS,6500,2740.450332746,2668.921209095,14.9,RAMSES
257461:4418,50:50,1443160421,STABLE BEAMS,6500,2765.994820809,2695.598870374,15.0,RAMSES
257461:4418,51:51,1443160444,STABLE BEAMS,6500,2774.002138915,2698.963304807,15.1,RAMSES
257461:4418,52:52,1443160468,STABLE BEAMS,6500,2774.351251815,2707.157748593,15.1,RAMSES
257461:4418,53:53,1443160491,STABLE BEAMS,6500,2773.652781195,2705.447262981,15.1,RAMSES
257461:4418,54:54,1443160514,STABLE BEAMS,6500,2766.067532262,2696.746922821,15.0,RAMSES
257461:4418,55:55,1443160537,STABLE BEAMS,6500,2758.482283329,2689.474213768,15.0,RAMSES
257461:4418,56:56,1443160561,STABLE BEAMS,6500,2757.061349759,2688.139226319,15.0,RAMSES
257461:4418,57:57,1443160584,STABLE BEAMS,6500,2760.965489601,2688.898838049,15.0,RAMSES
257461:4418,58:58,1443160607,STABLE BEAMS,6500,2764.869629443,2693.235824521,15.0,RAMSES
257461:4418,59:59,1443160631,STABLE BEAMS,6500,2761.692848946,2687.327459833,15.0,RAMSES
257461:4418,60:60,1443160654,STABLE BEAMS,6500,2758.346408392,2688.283501072,15.0,RAMSES
257461:4418,61:61,1443160677,STABLE BEAMS,6500,2756.615043436,2684.225958335,15.0,RAMSES
257461:4418,62:62,1443160701,STABLE BEAMS,6500,2757.429803415,2682.176858861,15.0,RAMSES
257461:4418,63:63,1443160724,STABLE BEAMS,6500,2758.210778275,2686.044723064,15.0,RAMSES
257461:4418,64:64,1443160747,STABLE BEAMS,6500,2750.790293004,2682.024935952,14.9,RAMSES
257461:4418,65:65,1443160771,STABLE BEAMS,6500,2741.245751969,2668.053159522,14.9,RAMSES
257461:4418,66:66,1443160794,STABLE BEAMS,6500,2734.921324518,2668.362967485,14.9,RAMSES
257461:4418,67:67,1443160817,STABLE BEAMS,6500,2736.594667205,2663.066902068,14.9,RAMSES
257461:4418,68:68,1443160841,STABLE BEAMS,6500,2738.340476524,2666.303086641,14.9,RAMSES
257461:4418,69:69,1443160864,STABLE BEAMS,6500,2739.237740745,2668.069279300,14.9,RAMSES
257461:4418,70:70,1443160887,STABLE BEAMS,6500,2739.795440034,2661.100827397,14.9,RAMSES
257461:4418,71:71,1443160910,STABLE BEAMS,6500,2739.887737063,2669.602792762,14.9,RAMSES
257461:4418,72:72,1443160934,STABLE BEAMS,6500,2734.882643005,2659.973159450,14.9,RAMSES
257461:4418,73:73,1443160957,STABLE BEAMS,6500,2730.085890517,2648.239781484,14.8,RAMSES
257461:4418,74:74,1443160980,STABLE BEAMS,6500,2729.421449836,2646.248274502,14.8,RAMSES
257461:4418,75:75,1443161004,STABLE BEAMS,6500,2732.680734574,2662.392092980,14.9,RAMSES
257461:4418,76:76,1443161027,STABLE BEAMS,6500,2735.804144376,2662.833384896,14.9,RAMSES
257461:4418,77:77,1443161050,STABLE BEAMS,6500,2707.984791610,2640.025353612,14.7,RAMSES
257461:4418,78:78,1443161074,STABLE BEAMS,6500,2677.488580184,2609.844537225,14.6,RAMSES
257461:4418,79:79,1443161097,STABLE BEAMS,6500,2669.258231327,2595.187383408,14.5,RAMSES
257461:4418,80:80,1443161120,STABLE BEAMS,6500,2693.687320813,2624.116289550,14.6,RAMSES
257461:4418,81:81,1443161144,STABLE BEAMS,6500,2719.178438181,2641.983303259,14.8,RAMSES
257461:4418,82:82,1443161167,STABLE BEAMS,6500,2733.839955880,2662.616450063,14.9,RAMSES
257461:4418,83:83,1443161190,STABLE BEAMS,6500,2746.444743233,2673.926775017,14.9,RAMSES
257461:4418,84:84,1443161213,STABLE BEAMS,6500,2756.940164004,2685.307146980,15.0,RAMSES
257461:4418,85:85,1443161237,STABLE BEAMS,6500,2759.966380383,2688.550722680,15.0,RAMSES
257461:4418,86:86,1443161260,STABLE BEAMS,6500,2762.866759433,2687.702990656,15.0,RAMSES
257461:4418,87:87,1443161283,STABLE BEAMS,6500,2764.530064512,2681.994731473,15.0,RAMSES
257461:4418,88:88,1443161307,STABLE BEAMS,6500,2765.577648031,2689.412196813,15.0,RAMSES
257461:4418,89:89,1443161330,STABLE BEAMS,6500,2766.125799352,2693.461162890,15.0,RAMSES
257461:4418,90:90,1443161353,STABLE BEAMS,6500,2761.886990972,2687.323720894,15.0,RAMSES
257461:4418,91:91,1443161377,STABLE BEAMS,6500,2757.463833354,2684.199247525,15.0,RAMSES
257461:4418,92:92,1443161400,STABLE BEAMS,6500,2754.738255574,2679.974934097,15.0,RAMSES
257461:4418,93:93,1443161423,STABLE BEAMS,6500,2753.399581425,2683.155747306,15.0,RAMSES
257461:4418,94:94,1443161447,STABLE BEAMS,6500,2752.002885005,2677.450332351,15.0,RAMSES
257461:4418,95:95,1443161470,STABLE BEAMS,6500,2741.061402730,2667.749507543,14.9,RAMSES
257531:4423,5:5,1443260239,STABLE BEAMS,6500,2967.475317879,0,16.1,RAMSES
257531:4423,6:6,1443260263,STABLE BEAMS,6500,2965.147327300,0,16.1,RAMSES
257531:4423,7:7,1443260286,STABLE BEAMS,6500,2964.574938829,2893.813796687,16.1,RAMSES
257531:4423,8:8,1443260309,STABLE BEAMS,6500,2964.463545863,2891.370712292,16.1,RAMSES
257531:4423,9:9,1443260332,STABLE BEAMS,6500,2963.634096701,2887.529353259,16.1,RAMSES
257531:4423,10:10,1443260356,STABLE BEAMS,6500,2959.210939083,2867.496683148,16.1,RAMSES
257531:4423,11:11,1443260379,STABLE BEAMS,6500,2954.972130703,2882.490844516,16.1,RAMSES
257531:4423,12:12,1443260402,STABLE BEAMS,6500,2955.554067143,2880.793474107,16.1,RAMSES
257531:4423,13:13,1443260426,STABLE BEAMS,6500,2959.395288321,2881.078429184,16.1,RAMSES
257531:4423,14:14,1443260449,STABLE BEAMS,6500,2962.741728875,2885.521040643,16.1,RAMSES
257531:4423,15:15,1443260472,STABLE BEAMS,6500,2958.725951247,2886.587439068,16.1,RAMSES
257531:4423,16:16,1443260496,STABLE BEAMS,6500,2954.535617169,2880.129764641,16.1,RAMSES
257531:4423,17:17,1443260519,STABLE BEAMS,6500,2953.080653659,2877.062963115,16.0,RAMSES
257531:4423,18:18,1443260542,STABLE BEAMS,6500,2954.419327808,2881.272190912,16.1,RAMSES
257531:4423,19:19,1443260566,STABLE BEAMS,6500,2955.816024228,2881.807922144,16.1,RAMSES
257531:4423,20:20,1443260589,STABLE BEAMS,6500,2949.312388753,2874.517152675,16.0,RAMSES
257531:4423,21:21,1443260612,STABLE BEAMS,6500,2942.061808358,2870.343305871,16.0,RAMSES
257531:4423,22:22,1443260636,STABLE BEAMS,6500,2939.190562852,2865.014917979,16.0,RAMSES
257531:4423,23:23,1443260659,STABLE BEAMS,6500,2945.437137636,2874.232957570,16.0,RAMSES
257531:4423,24:24,1443260682,STABLE BEAMS,6500,2951.683957240,2879.598230795,16.0,RAMSES
257531:4423,25:25,1443260705,STABLE BEAMS,6500,2950.180519429,2874.840542219,16.0,RAMSES
257531:4423,26:26,1443260729,STABLE BEAMS,6500,2945.757361811,2869.788632345,16.0,RAMSES
257531:4423,27:27,1443260752,STABLE BEAMS,6500,2942.061808358,2866.630660008,16.0,RAMSES
257531:4423,28:28,1443260775,STABLE BEAMS,6500,2940.946164960,2868.198426947,16.0,RAMSES
257531:4423,29:29,1443260799,STABLE BEAMS,6500,2939.782292080,2867.625344127,16.0,RAMSES
257531:4423,30:30,1443260822,STABLE BEAMS,6500,2937.648198708,2863.823780873,16.0,RAMSES
257531:4423,31:31,1443260845,STABLE BEAMS,6500,2934.859457444,2862.951433864,15.9,RAMSES
257531:4423,32:32,1443260869,STABLE BEAMS,6500,2932.027138272,2856.827014957,15.9,RAMSES
257531:4423,33:33,1443260892,STABLE BEAMS,6500,2931.023377480,2858.402468133,15.9,RAMSES
257531:4423,34:34,1443260915,STABLE BEAMS,6500,2930.019371868,2857.224420299,15.9,RAMSES
257531:4423,35:35,1443260939,STABLE BEAMS,6500,2927.371157114,2855.332665025,15.9,RAMSES
257531:4423,36:36,1443260962,STABLE BEAMS,6500,2923.020955768,2852.603994054,15.9,RAMSES
257531:4423,37:37,1443260985,STABLE BEAMS,6500,2918.670509603,2845.269661755,15.9,RAMSES
257531:4423,38:38,1443261009,STABLE BEAMS,6500,2924.112117195,2761.772248097,15.9,RAMSES
257531:4423,39:39,1443261032,STABLE BEAMS,6500,2930.693360517,2856.789005871,15.9,RAMSES
257531:4423,40:40,1443261055,STABLE BEAMS,6500,2934.117408917,2862.809279033,15.9,RAMSES
257531:4423,41:41,1443261078,STABLE BEAMS,6500,2930.324906860,2857.084041784,15.9,RAMSES
257531:4423,42:42,1443261102,STABLE BEAMS,6500,2926.367396322,2854.396170549,15.9,RAMSES
257531:4423,43:43,1443261125,STABLE BEAMS,6500,2921.420324534,2847.697501585,15.9,RAMSES
257531:4423,44:44,1443261148,STABLE BEAMS,6500,2916.066117577,2843.090267944,15.8,RAMSES
257531:4423,45:45,1443261172,STABLE BEAMS,6500,2911.662300716,2839.370117355,15.8,RAMSES
257531:4423,50:50,1443261288,STABLE BEAMS,6500,2921.012944545,0,15.9,RAMSES
257531:4423,51:51,1443261312,STABLE BEAMS,6500,2919.732537485,2847.020525527,15.9,RAMSES
257531:4423,52:52,1443261335,STABLE BEAMS,6500,2918.505501122,2847.159287897,15.9,RAMSES
257531:4423,53:53,1443261358,STABLE BEAMS,6500,2916.696528318,2842.918291516,15.9,RAMSES
257531:4423,54:54,1443261381,STABLE BEAMS,6500,2914.131062625,2842.458063857,15.8,RAMSES
257531:4423,55:55,1443261405,STABLE BEAMS,6500,2911.453714327,2840.848969429,15.8,RAMSES
257531:4423,56:56,1443261428,STABLE BEAMS,6500,2914.417012041,2841.805309799,15.8,RAMSES
257531:4423,57:57,1443261451,STABLE BEAMS,6500,2918.209758917,2847.143457221,15.9,RAMSES
257531:4423,58:58,1443261475,STABLE BEAMS,6500,2917.550214631,2847.820627538,15.9,RAMSES
257531:4423,59:59,1443261498,STABLE BEAMS,6500,2906.172218822,2833.135011859,15.8,RAMSES
257531:4423,60:60,1443261521,STABLE BEAMS,6500,2894.794223012,2825.192773176,15.7,RAMSES
257531:4423,61:61,1443261545,STABLE BEAMS,6500,2896.773100691,2827.734590361,15.7,RAMSES
257531:4423,62:62,1443261568,STABLE BEAMS,6500,2904.135318872,2834.128904745,15.8,RAMSES
257531:4423,63:63,1443261591,STABLE BEAMS,6500,2910.624509984,2837.924897012,15.8,RAMSES
257531:4423,64:64,1443261615,STABLE BEAMS,6500,2911.322980604,2841.799781888,15.8,RAMSES
257531:4423,65:65,1443261638,STABLE BEAMS,6500,2911.992072859,2842.650590275,15.8,RAMSES
257531:4423,66:66,1443261661,STABLE BEAMS,6500,2910.265604296,2836.831331566,15.8,RAMSES
257531:4423,67:67,1443261685,STABLE BEAMS,6500,2906.540917298,2830.502613041,15.8,RAMSES
257531:4423,68:68,1443261708,STABLE BEAMS,6500,2902.971201173,2832.570000142,15.8,RAMSES
257531:4423,69:69,1443261731,STABLE BEAMS,6500,2905.313880934,2835.516938404,15.8,RAMSES
257531:4423,70:70,1443261754,STABLE BEAMS,6500,2907.656315876,2835.442992871,15.8,RAMSES
257531:4423,71:71,1443261778,STABLE BEAMS,6500,2907.772605236,2824.220682283,15.8,RAMSES
257531:4423,72:72,1443261801,STABLE BEAMS,6500,2904.760833220,2833.078288983,15.8,RAMSES
257531:4423,73:73,1443261824,STABLE BEAMS,6500,2901.749061204,2831.413755076,15.8,RAMSES
257531:4423,74:74,1443261848,STABLE BEAMS,6500,2896.763307903,2826.173362993,15.7,RAMSES
257531:4423,75:75,1443261871,STABLE BEAMS,6500,2891.632131697,2821.569011903,15.7,RAMSES
257531:4423,76:76,1443261894,STABLE BEAMS,6500,2888.130475450,2818.410219365,15.7,RAMSES
257531:4423,77:77,1443261918,STABLE BEAMS,6500,2889.294593149,2819.363557484,15.7,RAMSES
257531:4423,78:78,1443261941,STABLE BEAMS,6500,2890.409991727,2818.173235796,15.7,RAMSES
257531:4423,79:79,1443261964,STABLE BEAMS,6500,2889.663046806,2821.705345901,15.7,RAMSES
257531:4423,80:80,1443261988,STABLE BEAMS,6500,2888.033526847,2816.044683651,15.7,RAMSES
257531:4423,81:81,1443262011,STABLE BEAMS,6500,2886.442688401,2816.124156361,15.7,RAMSES
257531:4423,82:82,1443262034,STABLE BEAMS,6500,2884.657952749,2813.376809444,15.7,RAMSES
257531:4423,83:83,1443262058,STABLE BEAMS,6500,2882.795609249,2809.215714886,15.7,RAMSES
257531:4423,84:84,1443262081,STABLE BEAMS,6500,2882.208776415,2814.146852709,15.7,RAMSES
257531:4423,85:85,1443262104,STABLE BEAMS,6500,2882.543444953,2814.596196037,15.7,RAMSES
257531:4423,86:86,1443262127,STABLE BEAMS,6500,2882.878113490,2799.346278086,15.7,RAMSES
257531:4423,87:87,1443262151,STABLE BEAMS,6500,2883.227226390,2811.512523295,15.7,RAMSES
257531:4423,88:88,1443262174,STABLE BEAMS,6500,2883.561894927,2812.074968329,15.7,RAMSES
257531:4423,89:89,1443262197,STABLE BEAMS,6500,2881.713995791,2813.932490874,15.7,RAMSES
257531:4423,90:90,1443262221,STABLE BEAMS,6500,2876.243254653,2804.185128621,15.6,RAMSES
257531:4423,91:91,1443262244,STABLE BEAMS,6500,2871.000685482,2798.959851363,15.6,RAMSES
257531:4423,92:92,1443262267,STABLE BEAMS,6500,2875.341338859,2802.224671822,15.6,RAMSES
257531:4423,93:93,1443262291,STABLE BEAMS,6500,2881.975952876,2811.603906623,15.7,RAMSES
257531:4423,94:94,1443262314,STABLE BEAMS,6500,2886.326399041,2813.555931607,15.7,RAMSES
257531:4423,95:95,1443262337,STABLE BEAMS,6500,2884.987724892,2813.431010177,15.7,RAMSES
257531:4423,96:96,1443262361,STABLE BEAMS,6500,2883.591028472,2814.119113048,15.7,RAMSES
257531:4423,97:97,1443262384,STABLE BEAMS,6500,2882.329962170,2813.881348112,15.7,RAMSES
257531:4423,98:98,1443262407,STABLE BEAMS,6500,2881.102925806,2810.198731352,15.7,RAMSES
257531:4423,99:99,1443262431,STABLE BEAMS,6500,2879.444272302,2807.082545263,15.6,RAMSES
257531:4423,100:100,1443262454,STABLE BEAMS,6500,2875.317101708,2806.493389182,15.6,RAMSES
257531:4423,101:101,1443262477,STABLE BEAMS,6500,2871.189686294,2802.542415481,15.6,RAMSES
257531:4423,102:102,1443262500,STABLE BEAMS,6500,2870.438089798,2801.971004979,15.6,RAMSES
257531:4423,103:103,1443262524,STABLE BEAMS,6500,2872.882369737,2796.587595506,15.6,RAMSES
257531:4423,104:104,1443262547,STABLE BEAMS,6500,2875.224804679,2805.566736469,15.6,RAMSES
257531:4423,105:105,1443262570,STABLE BEAMS,6500,2878.634408716,2798.464075286,15.6,RAMSES
257531:4423,106:106,1443262594,STABLE BEAMS,6500,2882.242806355,2803.354590592,15.7,RAMSES
257531:4423,107:107,1443262617,STABLE BEAMS,6500,2881.903241423,2801.515014883,15.7,RAMSES
257531:4423,108:108,1443262640,STABLE BEAMS,6500,2875.656421820,2797.171596035,15.6,RAMSES
257531:4423,109:109,1443262664,STABLE BEAMS,6500,2869.138097163,2789.654983715,15.6,RAMSES
257531:4423,110:110,1443262687,STABLE BEAMS,6500,2872.106291271,2792.067409874,15.6,RAMSES
257531:4423,111:111,1443262710,STABLE BEAMS,6500,2877.014436726,2807.437502709,15.6,RAMSES
257531:4423,112:112,1443262734,STABLE BEAMS,6500,2879.924363744,2810.357086495,15.7,RAMSES
257531:4423,113:113,1443262757,STABLE BEAMS,6500,2876.354892439,2802.439940791,15.6,RAMSES
257531:4423,114:114,1443262780,STABLE BEAMS,6500,2872.785421134,2795.179438285,15.6,RAMSES
257531:4423,115:115,1443262803,STABLE BEAMS,6500,2869.943309174,2795.378436246,15.6,RAMSES
257531:4423,116:116,1443262827,STABLE BEAMS,6500,2867.382495055,2800.672359384,15.6,RAMSES
257531:4423,117:117,1443262850,STABLE BEAMS,6500,2864.860607270,2793.981038870,15.6,RAMSES
257531:4423,118:118,1443262873,STABLE BEAMS,6500,2861.625559682,2790.164222235,15.6,RAMSES
257531:4423,119:119,1443262897,STABLE BEAMS,6500,2858.250230403,2788.997543566,15.5,RAMSES
257531:4423,120:120,1443262920,STABLE BEAMS,6500,2859.554874614,2791.822043294,15.5,RAMSES
257531:4423,121:121,1443262943,STABLE BEAMS,6500,2865.020719357,2792.120012899,15.6,RAMSES
257531:4423,122:122,1443262967,STABLE BEAMS,6500,2870.724039214,2803.612232204,15.6,RAMSES
257531:4423,123:123,1443262990,STABLE BEAMS,6500,2866.693817224,2798.258294479,15.6,RAMSES
257531:4423,124:124,1443263013,STABLE BEAMS,6500,2862.231978092,2794.743219601,15.6,RAMSES
257531:4423,125:125,1443263037,STABLE BEAMS,6500,2859.496607524,2790.883575152,15.5,RAMSES
