sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542216272,-2.9138,-1.507,4.0013,-1.3405,3.551,-1.829,-3.6838,-2.0065
1542216273,-2.9153,-1.5068,4.0012,-1.3403,3.5524,-1.8292,-3.6835,-2.0068
1542216274,-2.9157,-1.5068,4.0017,-1.3404,3.5527,-1.8293,-3.6841,-2.0066
1542216275,-2.9149,-1.5069,4.0022,-1.3398,3.552,-1.8291,-3.6846,-2.0073
1542216276,-2.9153,-1.5072,4.0023,-1.3392,3.5523,-1.829,-3.6847,-2.0079
1542216277,-2.9154,-1.5067,4.0027,-1.3394,3.5523,-1.8292,-3.6852,-2.0077
1542216278,-2.9154,-1.5058,4.0027,-1.3398,3.5524,-1.8283,-3.685,-2.0091
1542216279,-2.915,-1.5038,4.0025,-1.3419,3.5521,-1.826,-3.685,-2.0112
1542216280,-2.9142,-1.5015,4.0024,-1.3448,3.5513,-1.8229,-3.6848,-2.0138
1542216281,-2.9136,-1.5003,4.0026,-1.3463,3.5506,-1.8207,-3.6851,-2.0157
1542216282,-2.9141,-1.4996,4.0032,-1.3467,3.5511,-1.8204,-3.6855,-2.0162
1542216283,-2.9145,-1.4993,4.0029,-1.3465,3.5514,-1.8206,-3.6853,-2.0166
1542216284,-2.9141,-1.4997,4.0029,-1.3458,3.551,-1.8202,-3.6851,-2.0171
1542216285,-2.9144,-1.4999,4.0031,-1.3461,3.5514,-1.82,-3.6858,-2.017
1542216286,-2.915,-1.4997,4.0032,-1.3464,3.552,-1.8202,-3.6856,-2.0165
1542216287,-2.9157,-1.4995,4.003,-1.3463,3.5527,-1.8203,-3.6854,-2.0167
1542216288,-2.916,-1.4994,4.0029,-1.3464,3.5531,-1.8205,-3.6854,-2.0167
1542216289,-2.9155,-1.4991,4.0034,-1.3466,3.5525,-1.8206,-3.686,-2.0164
1542216290,-2.9151,-1.4995,4.0035,-1.3465,3.5521,-1.8204,-3.6862,-2.0164
1542216291,-2.9152,-1.4996,4.0036,-1.3466,3.5521,-1.8203,-3.6862,-2.0163
1542216292,-2.9148,-1.4994,4.0053,-1.3467,3.5517,-1.8204,-3.6878,-2.0163
1542216293,-2.9148,-1.4999,4.006,-1.3468,3.5516,-1.8201,-3.6885,-2.0162
1542216294,-2.9147,-1.4998,4.0054,-1.3474,3.5516,-1.8201,-3.6878,-2.0155
1542216295,-2.9145,-1.4996,4.0044,-1.3481,3.5514,-1.8201,-3.687,-2.015
1542216296,-2.9148,-1.4997,4.0039,-1.3479,3.5517,-1.8202,-3.6865,-2.0148
1542216297,-2.915,-1.4999,4.0038,-1.3476,3.552,-1.8199,-3.6864,-2.0153
1542216298,-2.9154,-1.5003,4.0034,-1.3472,3.5525,-1.8196,-3.6859,-2.0157
1542216299,-2.9163,-1.5002,4.0021,-1.3476,3.5533,-1.8195,-3.6846,-2.0153
1542216300,-2.9173,-1.5006,4.0017,-1.3476,3.5542,-1.8191,-3.6842,-2.0152
1542216301,-2.9181,-1.5011,4.0013,-1.3474,3.5552,-1.8188,-3.6836,-2.0154
1542216302,-2.9188,-1.501,3.9998,-1.3482,3.5559,-1.8187,-3.6823,-2.0148
1542216303,-2.9185,-1.5011,4.0001,-1.3486,3.5555,-1.8185,-3.6824,-2.014
1542216304,-2.918,-1.5018,3.9998,-1.3488,3.5552,-1.8178,-3.6821,-2.0141
1542216305,-2.9181,-1.502,3.9983,-1.3492,3.5553,-1.8176,-3.6807,-2.0135
1542216306,-2.9176,-1.5018,3.9981,-1.3495,3.5548,-1.8178,-3.6801,-2.0133
1542216307,-2.9174,-1.502,3.9975,-1.3492,3.5546,-1.8177,-3.6796,-2.0137
1542216308,-2.9181,-1.5022,3.9975,-1.3494,3.5552,-1.8176,-3.6796,-2.0135
1542216309,-2.9186,-1.5025,3.998,-1.349,3.5556,-1.8172,-3.6802,-2.014
1542216310,-2.9193,-1.5026,3.9978,-1.3484,3.5565,-1.817,-3.6798,-2.0146
1542216311,-2.9199,-1.5026,3.9979,-1.3478,3.5571,-1.8172,-3.6798,-2.0153
1542216312,-2.9202,-1.5027,3.9983,-1.3473,3.5573,-1.8171,-3.6803,-2.0157
1542216313,-2.9202,-1.5026,3.9983,-1.3473,3.5574,-1.8164,-3.6803,-2.0162
1542216314,-2.9195,-1.5015,3.9976,-1.3484,3.5567,-1.8145,-3.6796,-2.0181
1542216315,-2.9182,-1.4988,3.9975,-1.3514,3.5555,-1.8121,-3.6793,-2.0202
1542216316,-2.9173,-1.4961,3.9969,-1.3545,3.5545,-1.8099,-3.679,-2.0219
1542216317,-2.9165,-1.4952,3.9962,-1.3556,3.5537,-1.8086,-3.6779,-2.0231
1542216318,-2.9159,-1.495,3.9955,-1.356,3.5531,-1.8085,-3.6773,-2.023
1542216319,-2.9159,-1.4947,3.9952,-1.3561,3.5532,-1.8088,-3.6771,-2.0229
1542216320,-2.9158,-1.4948,3.9962,-1.3554,3.5528,-1.8087,-3.678,-2.0235
1542216321,-2.9154,-1.4946,3.996,-1.3555,3.5525,-1.809,-3.6779,-2.0233
1542216322,-2.9154,-1.4943,3.9954,-1.3559,3.5526,-1.8092,-3.6773,-2.0229
1542216323,-2.9153,-1.4947,3.9955,-1.3553,3.5525,-1.8088,-3.6774,-2.0237
1542216324,-2.9154,-1.4943,3.996,-1.3553,3.5526,-1.8093,-3.6779,-2.0237
1542216325,-2.9157,-1.4942,3.997,-1.355,3.5527,-1.8093,-3.6789,-2.0239
1542216326,-2.9159,-1.4946,3.997,-1.3543,3.5531,-1.8089,-3.679,-2.0246
1542216327,-2.9165,-1.4944,3.9969,-1.3542,3.5536,-1.8091,-3.6787,-2.0246
1542216328,-2.9165,-1.4945,3.9974,-1.3542,3.5536,-1.8091,-3.6794,-2.0247
1542216329,-2.9164,-1.4947,3.9975,-1.3541,3.5536,-1.8089,-3.6793,-2.0247
1542216330,-2.9167,-1.4944,3.997,-1.3549,3.5537,-1.8092,-3.6788,-2.0239
1542216331,-2.9169,-1.4945,3.997,-1.3549,3.5538,-1.8091,-3.6787,-2.024
1542216332,-2.9161,-1.4948,3.9975,-1.3547,3.5531,-1.8087,-3.6793,-2.0242
1542216333,-2.9162,-1.495,3.9974,-1.3551,3.5532,-1.8085,-3.6794,-2.0238
1542216334,-2.9168,-1.4951,3.9975,-1.3551,3.5539,-1.8086,-3.6794,-2.024
1542216335,-2.9169,-1.4947,3.9982,-1.3554,3.554,-1.8089,-3.6799,-2.0236
1542216336,-2.9167,-1.4951,3.9982,-1.3548,3.5539,-1.8084,-3.68,-2.0242
1542216337,-2.917,-1.4949,3.9983,-1.3542,3.5541,-1.8087,-3.6802,-2.0246
1542216338,-2.9176,-1.4946,3.9983,-1.3544,3.5545,-1.8093,-3.6804,-2.0244
1542216339,-2.9176,-1.4947,3.9992,-1.3538,3.5546,-1.8089,-3.6812,-2.025
1542216340,-2.9176,-1.4946,4,-1.3538,3.5546,-1.8089,-3.6821,-2.0253
1542216341,-2.918,-1.4944,3.9999,-1.3545,3.555,-1.8094,-3.6821,-2.0244
1542216342,-2.9175,-1.4945,4,-1.3544,3.5544,-1.8092,-3.6821,-2.0245
1542216343,-2.9164,-1.4951,4.0004,-1.3539,3.5533,-1.8086,-3.6825,-2.025
1542216344,-2.9159,-1.4951,4.0001,-1.354,3.5529,-1.8088,-3.6823,-2.0248
1542216345,-2.915,-1.4951,3.9993,-1.3542,3.552,-1.8087,-3.6816,-2.0246
1542216346,-2.9147,-1.4954,3.9991,-1.354,3.5517,-1.8084,-3.6816,-2.0249
1542216347,-2.9153,-1.4951,3.9995,-1.3538,3.5521,-1.8086,-3.6817,-2.0253
1542216348,-2.9153,-1.4947,3.9999,-1.3533,3.5521,-1.8089,-3.682,-2.0257
1542216349,-2.9152,-1.4938,3.9998,-1.3536,3.5521,-1.8083,-3.6818,-2.0271
1542216350,-2.9159,-1.4914,3.9996,-1.3555,3.5527,-1.8065,-3.6818,-2.0294
1542216351,-2.9158,-1.4884,4.0004,-1.3577,3.5526,-1.8042,-3.6827,-2.0324
1542216352,-2.9155,-1.487,4.0004,-1.3589,3.5524,-1.8021,-3.6828,-2.0346
1542216353,-2.9153,-1.4868,4.0003,-1.3591,3.5522,-1.8011,-3.6824,-2.0357
1542216354,-2.9147,-1.4864,4.0007,-1.3596,3.5516,-1.8015,-3.6828,-2.0352
1542216355,-2.9142,-1.4859,4.0006,-1.3601,3.551,-1.8019,-3.6829,-2.0345
1542216356,-2.9134,-1.4861,4.0001,-1.361,3.5502,-1.8017,-3.6822,-2.0336
1542216357,-2.9119,-1.4861,4.0002,-1.3624,3.549,-1.8016,-3.6825,-2.0322
1542216358,-2.9113,-1.4865,3.9999,-1.3631,3.5482,-1.8011,-3.6822,-2.0315
1542216359,-2.9111,-1.4865,3.9996,-1.3635,3.548,-1.8012,-3.6819,-2.0311
1542216360,-2.911,-1.4859,3.9998,-1.3639,3.548,-1.8018,-3.682,-2.0306
1542216361,-2.9115,-1.4858,3.9989,-1.3645,3.5485,-1.8018,-3.6811,-2.0302
1542216362,-2.9115,-1.4857,3.9979,-1.3646,3.5485,-1.8021,-3.6801,-2.0302
1542216363,-2.9108,-1.4864,3.999,-1.3634,3.5477,-1.8015,-3.6812,-2.0313
1542216364,-2.9114,-1.4862,3.9994,-1.3632,3.5483,-1.8017,-3.6815,-2.0315
1542216365,-2.9121,-1.4855,3.9987,-1.3636,3.5492,-1.8023,-3.6809,-2.0309
1542216366,-2.9127,-1.4856,3.9992,-1.3633,3.5497,-1.8021,-3.6815,-2.0314
1542216367,-2.9141,-1.4857,3.9994,-1.3627,3.551,-1.802,-3.6816,-2.0319
1542216368,-2.9146,-1.486,4.0002,-1.362,3.5516,-1.8016,-3.6825,-2.0326
1542216369,-2.9146,-1.4854,4,-1.3622,3.5516,-1.8022,-3.6822,-2.0324
1542216370,-2.9152,-1.4854,3.9996,-1.3614,3.5521,-1.8023,-3.6819,-2.0331
1542216371,-2.9156,-1.4859,4.0013,-1.3599,3.5525,-1.8017,-3.6835,-2.0347
1542216372,-2.9152,-1.4858,4.0019,-1.36,3.552,-1.8019,-3.684,-2.0346
1542216373,-2.9156,-1.4858,4.0011,-1.3601,3.5524,-1.8018,-3.6833,-2.0346
1542216374,-2.9159,-1.486,4.0016,-1.3604,3.5527,-1.8017,-3.6838,-2.0343
1542216375,-2.9156,-1.4862,4.0016,-1.3606,3.5524,-1.8016,-3.6838,-2.0339
1542216376,-2.9156,-1.4861,4.0008,-1.3607,3.5523,-1.8016,-3.6831,-2.0337
1542216377,-2.916,-1.4862,4.0004,-1.3607,3.5528,-1.8013,-3.6827,-2.0339
1542216378,-2.9162,-1.4862,4.0003,-1.3607,3.5529,-1.8013,-3.6825,-2.034
1542216379,-2.9158,-1.4861,4.0003,-1.3609,3.5524,-1.8017,-3.6823,-2.0339
1542216380,-2.916,-1.486,3.9992,-1.361,3.5528,-1.8018,-3.6814,-2.0337
1542216381,-2.9155,-1.4858,3.999,-1.3615,3.5525,-1.8019,-3.6812,-2.0333
1542216382,-2.9147,-1.4854,3.9998,-1.3613,3.5514,-1.8024,-3.6819,-2.0332
1542216383,-2.9144,-1.4856,3.9992,-1.3612,3.551,-1.8022,-3.6814,-2.0335
1542216384,-2.9144,-1.4852,3.9978,-1.3613,3.5512,-1.802,-3.6801,-2.0341
1542216385,-2.9138,-1.484,3.9982,-1.3622,3.5506,-1.8004,-3.6802,-2.0359
1542216386,-2.9129,-1.4821,3.9993,-1.364,3.5496,-1.7972,-3.6814,-2.0391
1542216387,-2.9126,-1.4796,3.9995,-1.3662,3.5495,-1.795,-3.6816,-2.0418
1542216388,-2.9128,-1.4784,3.9993,-1.3673,3.5497,-1.7941,-3.6814,-2.0427
1542216389,-2.9133,-1.4781,3.9994,-1.3673,3.5502,-1.7939,-3.6812,-2.0431
1542216390,-2.9135,-1.4783,3.9997,-1.3667,3.5504,-1.7937,-3.6816,-2.0437
1542216391,-2.9133,-1.4782,3.9998,-1.3666,3.5502,-1.7941,-3.6819,-2.0436
1542216392,-2.9134,-1.4779,3.9998,-1.3664,3.5501,-1.7942,-3.6819,-2.0441
1542216393,-2.9136,-1.4779,4.0004,-1.3662,3.5501,-1.7942,-3.6823,-2.0443
1542216394,-2.9126,-1.4773,3.9998,-1.3669,3.5494,-1.7948,-3.6817,-2.0436
1542216395,-2.9117,-1.4773,3.9989,-1.3666,3.5486,-1.7948,-3.6808,-2.0441
1542216396,-2.9118,-1.4769,3.9994,-1.3667,3.5485,-1.7952,-3.6812,-2.0438
1542216397,-2.9122,-1.4766,3.9996,-1.3667,3.5491,-1.7954,-3.6816,-2.0437
1542216398,-2.9126,-1.4769,3.9993,-1.3658,3.5495,-1.7951,-3.6814,-2.0447
1542216399,-2.913,-1.4771,3.9997,-1.3655,3.5499,-1.7949,-3.6818,-2.0449
1542216400,-2.9127,-1.4773,4.0007,-1.3655,3.5494,-1.7948,-3.6826,-2.045
1542216401,-2.9121,-1.4771,4.0012,-1.3654,3.5487,-1.795,-3.6834,-2.045
1542216402,-2.9121,-1.4771,4.0013,-1.3656,3.549,-1.7949,-3.6834,-2.0449
1542216403,-2.9121,-1.4772,4.0012,-1.3652,3.549,-1.7947,-3.6834,-2.0453
1542216404,-2.9117,-1.4773,4.0019,-1.3647,3.5484,-1.7947,-3.6839,-2.0457
1542216405,-2.9113,-1.477,4.0019,-1.3649,3.5481,-1.7951,-3.684,-2.0455
1542216406,-2.9113,-1.4769,4.0018,-1.3653,3.5481,-1.7952,-3.6841,-2.045
1542216407,-2.9108,-1.4768,4.0015,-1.3656,3.5477,-1.7952,-3.684,-2.0449
1542216408,-2.9108,-1.4769,4.0013,-1.3661,3.5474,-1.7952,-3.6837,-2.0444
1542216409,-2.9114,-1.4768,4.0015,-1.3664,3.548,-1.795,-3.6838,-2.044
1542216410,-2.9119,-1.4764,4.0012,-1.3666,3.5487,-1.7956,-3.6834,-2.0439
1542216411,-2.9128,-1.4763,4.0019,-1.3666,3.5495,-1.7958,-3.6842,-2.0438
1542216412,-2.9132,-1.4763,4.0014,-1.3663,3.5499,-1.7957,-3.6838,-2.0439
1542216413,-2.9129,-1.4766,4.0008,-1.3666,3.5496,-1.7953,-3.6832,-2.0439
1542216414,-2.9118,-1.4769,4.0009,-1.3671,3.5486,-1.795,-3.6833,-2.0432
1542216415,-2.9107,-1.477,4.0008,-1.3676,3.5476,-1.7949,-3.6831,-2.0426
1542216416,-2.9108,-1.4771,4.0009,-1.3681,3.5474,-1.795,-3.6833,-2.0424
1542216417,-2.9107,-1.4771,4.0004,-1.3681,3.5475,-1.7949,-3.6827,-2.0423
1542216418,-2.9108,-1.477,4.0005,-1.3682,3.5477,-1.7948,-3.6828,-2.0422
1542216419,-2.9112,-1.4773,4.0005,-1.3684,3.5482,-1.7947,-3.6829,-2.0421
1542216420,-2.911,-1.4767,3.9999,-1.3689,3.5479,-1.7937,-3.6825,-2.0431
1542216421,-2.9104,-1.4747,3.9997,-1.3712,3.5475,-1.7915,-3.6821,-2.0453
1542216422,-2.91,-1.4718,3.9992,-1.3741,3.547,-1.7892,-3.6816,-2.0476
1542216423,-2.9098,-1.4702,3.9998,-1.3756,3.5466,-1.7873,-3.6821,-2.0495
1542216424,-2.91,-1.4697,4.0013,-1.3758,3.547,-1.7866,-3.6837,-2.0502
1542216425,-2.9107,-1.4694,4.0012,-1.376,3.5477,-1.787,-3.6836,-2.0499
1542216426,-2.9112,-1.4698,4.0002,-1.3749,3.5482,-1.7866,-3.6824,-2.0511
1542216427,-2.9111,-1.4696,4.0004,-1.3748,3.5481,-1.7869,-3.6827,-2.0512
1542216428,-2.9115,-1.4695,4.0004,-1.3747,3.5483,-1.7871,-3.6826,-2.0514
1542216429,-2.9123,-1.4697,3.9997,-1.3738,3.5492,-1.7867,-3.6821,-2.0525
1542216430,-2.9122,-1.4693,4.0003,-1.3735,3.5492,-1.787,-3.6824,-2.0526
1542216431,-2.9116,-1.4694,4.0007,-1.3731,3.5487,-1.787,-3.6829,-2.0531
1542216432,-2.9112,-1.4698,4.0014,-1.3726,3.5482,-1.7867,-3.6835,-2.0535
1542216433,-2.9111,-1.47,4.0015,-1.3726,3.548,-1.7864,-3.6836,-2.0536
1542216434,-2.9109,-1.4702,4.0012,-1.3725,3.548,-1.7862,-3.6834,-2.0538
1542216435,-2.9118,-1.4702,4.0007,-1.3726,3.5486,-1.7864,-3.6828,-2.0537
1542216436,-2.9118,-1.47,4.0001,-1.3727,3.5487,-1.7865,-3.6825,-2.0535
1542216437,-2.9112,-1.47,4.0003,-1.3726,3.5482,-1.7864,-3.6824,-2.0535
1542216438,-2.9113,-1.4701,4.0003,-1.3731,3.5484,-1.7863,-3.6823,-2.0533
1542216439,-2.9113,-1.4701,3.9999,-1.3728,3.5483,-1.7863,-3.6818,-2.0533
1542216440,-2.9114,-1.47,3.9994,-1.3728,3.5483,-1.7864,-3.6813,-2.0533
1542216441,-2.9112,-1.47,3.9993,-1.373,3.5482,-1.7865,-3.681,-2.0532
1542216442,-2.9113,-1.4697,3.9991,-1.3733,3.5483,-1.7868,-3.6809,-2.0529
1542216443,-2.9111,-1.4698,3.999,-1.3733,3.548,-1.7868,-3.6808,-2.053
1542216444,-2.9106,-1.4702,3.9986,-1.373,3.5476,-1.7862,-3.6805,-2.0531
1542216445,-2.9105,-1.4704,3.9986,-1.3731,3.5476,-1.7861,-3.6807,-2.0532
1542216446,-2.9106,-1.4701,3.9993,-1.3732,3.5477,-1.7863,-3.6813,-2.0531
1542216447,-2.9106,-1.47,3.9991,-1.3734,3.5475,-1.7863,-3.6813,-2.053
1542216448,-2.9103,-1.4702,3.9994,-1.3732,3.5473,-1.7863,-3.6814,-2.053
1542216449,-2.9104,-1.4701,3.9999,-1.3731,3.5474,-1.7863,-3.682,-2.053
1542216450,-2.9109,-1.4705,3.9996,-1.3728,3.5478,-1.7859,-3.6817,-2.0533
1542216451,-2.9116,-1.4705,3.9993,-1.3727,3.5484,-1.7858,-3.6816,-2.0534
1542216452,-2.9119,-1.4704,3.9991,-1.373,3.5489,-1.7859,-3.6812,-2.053
1542216453,-2.9118,-1.4705,3.9993,-1.3729,3.5489,-1.7858,-3.6815,-2.0531
1542216454,-2.9121,-1.4707,3.9993,-1.3731,3.5491,-1.7856,-3.6817,-2.053
1542216455,-2.9125,-1.4702,3.9994,-1.3742,3.5495,-1.7855,-3.6818,-2.0526
1542216456,-2.912,-1.4686,4,-1.3758,3.549,-1.7844,-3.6823,-2.0538
1542216457,-2.9111,-1.4661,4.0002,-1.3782,3.5481,-1.7819,-3.6826,-2.0564
1542216458,-2.9107,-1.4635,4.0007,-1.3811,3.5479,-1.7799,-3.683,-2.0584
1542216459,-2.9113,-1.4625,4.0009,-1.3818,3.5484,-1.7786,-3.6832,-2.0597
1542216460,-2.9115,-1.4623,4.0008,-1.3816,3.5486,-1.7784,-3.6832,-2.0603
1542216461,-2.9109,-1.4624,4.0008,-1.3818,3.548,-1.7785,-3.683,-2.06
1542216462,-2.9104,-1.4628,4.0008,-1.3814,3.5474,-1.7781,-3.6832,-2.0607
1542216463,-2.9104,-1.4625,4.001,-1.3812,3.5475,-1.7784,-3.6832,-2.0606
1542216464,-2.9106,-1.4624,4.0009,-1.3813,3.5477,-1.7784,-3.6832,-2.0604
1542216465,-2.9104,-1.4622,4.0006,-1.3813,3.5476,-1.7786,-3.6829,-2.0605
1542216466,-2.9102,-1.4623,4.0001,-1.3811,3.5473,-1.7787,-3.6822,-2.0607
1542216467,-2.9101,-1.4624,4,-1.381,3.5472,-1.7785,-3.6822,-2.0609
1542216468,-2.9106,-1.4625,4.0002,-1.3806,3.5476,-1.7783,-3.6825,-2.0612
1542216469,-2.9108,-1.4624,4.0005,-1.3806,3.5479,-1.7784,-3.6827,-2.0614
1542216470,-2.9109,-1.4619,4.0005,-1.3806,3.5482,-1.7789,-3.6826,-2.0611
1542216471,-2.9111,-1.4621,3.9998,-1.3801,3.5482,-1.7788,-3.6819,-2.0617
1542216472,-2.9109,-1.4615,3.9998,-1.3807,3.5479,-1.7793,-3.6818,-2.0612
1542216473,-2.9109,-1.4616,4.0004,-1.3808,3.5479,-1.7793,-3.6826,-2.061
1542216474,-2.9111,-1.4622,4.0002,-1.38,3.5483,-1.7788,-3.6826,-2.0617
1542216475,-2.911,-1.4619,4.0003,-1.3803,3.5481,-1.7791,-3.6824,-2.0614
1542216476,-2.9106,-1.4621,4.001,-1.3803,3.5476,-1.7788,-3.683,-2.0616
1542216477,-2.9104,-1.462,4.0008,-1.38,3.5475,-1.7788,-3.6829,-2.0619
1542216478,-2.9101,-1.462,4.0004,-1.3797,3.5471,-1.7789,-3.6826,-2.0621
1542216479,-2.9096,-1.4621,3.9998,-1.3797,3.5467,-1.7788,-3.6822,-2.0622
1542216480,-2.909,-1.4619,4.0001,-1.3799,3.546,-1.7788,-3.6823,-2.0618
1542216481,-2.9088,-1.4622,4.0001,-1.3802,3.5457,-1.7785,-3.6823,-2.0616
1542216482,-2.9082,-1.4622,4.0002,-1.3804,3.5452,-1.7785,-3.6825,-2.0614
1542216483,-2.908,-1.4624,4.0005,-1.3806,3.5451,-1.7785,-3.6827,-2.0611
1542216484,-2.909,-1.4624,3.9996,-1.3809,3.5461,-1.7784,-3.6819,-2.0609
1542216485,-2.9092,-1.4623,3.9999,-1.3804,3.5463,-1.7784,-3.6821,-2.0613
1542216486,-2.9095,-1.4624,4.0009,-1.3807,3.5466,-1.7782,-3.6831,-2.0612
1542216487,-2.9096,-1.4625,4.0006,-1.3811,3.5466,-1.7783,-3.6828,-2.0608
1542216488,-2.9087,-1.4625,3.9999,-1.3811,3.5458,-1.7784,-3.6822,-2.0608
1542216489,-2.9086,-1.4623,4.0001,-1.3811,3.5457,-1.7785,-3.6821,-2.0606
1542216490,-2.9087,-1.4622,4.0003,-1.3811,3.5456,-1.7786,-3.6823,-2.0608
1542216491,-2.9087,-1.4615,4.0006,-1.3821,3.5458,-1.7775,-3.6828,-2.0615
1542216492,-2.9091,-1.4595,4.0003,-1.384,3.5463,-1.7753,-3.6823,-2.064
1542216493,-2.9088,-1.457,4.0003,-1.386,3.546,-1.7726,-3.6821,-2.0672
1542216494,-2.9085,-1.4554,4.0002,-1.3881,3.5457,-1.7708,-3.682,-2.0685
1542216495,-2.9082,-1.455,3.9996,-1.3889,3.5455,-1.7702,-3.6817,-2.0687
1542216496,-2.9084,-1.4555,3.999,-1.3887,3.5458,-1.7698,-3.681,-2.069
1542216497,-2.9092,-1.4552,3.9995,-1.3892,3.5463,-1.7699,-3.6815,-2.0684
1542216498,-2.9091,-1.4554,3.9999,-1.389,3.5462,-1.7698,-3.6819,-2.0687
1542216499,-2.9087,-1.4557,3.9998,-1.3885,3.5459,-1.7695,-3.6819,-2.0691
1542216500,-2.9084,-1.4552,4,-1.3888,3.5456,-1.77,-3.6821,-2.0687
1542216501,-2.9087,-1.455,3.9995,-1.389,3.5458,-1.7701,-3.6815,-2.0684
1542216502,-2.9087,-1.4548,3.9996,-1.389,3.5459,-1.7703,-3.6818,-2.0685
1542216503,-2.9082,-1.4548,3.9999,-1.389,3.5455,-1.7704,-3.6819,-2.0686
1542216504,-2.9081,-1.4547,3.9998,-1.3884,3.5453,-1.7706,-3.6818,-2.069
1542216505,-2.9084,-1.4543,3.9995,-1.3885,3.5454,-1.771,-3.6815,-2.0691
1542216506,-2.9084,-1.4542,3.9995,-1.3886,3.5455,-1.771,-3.6816,-2.069
1542216507,-2.9084,-1.4543,3.9994,-1.3878,3.5455,-1.7708,-3.6814,-2.0697
1542216508,-2.9084,-1.4546,3.9991,-1.3874,3.5456,-1.7705,-3.6812,-2.07
1542216509,-2.9086,-1.4546,3.9989,-1.3876,3.5458,-1.7704,-3.6811,-2.0698
1542216510,-2.9082,-1.4548,3.9989,-1.3875,3.5455,-1.7703,-3.681,-2.0701
1542216511,-2.9077,-1.4548,3.9993,-1.3874,3.5449,-1.7704,-3.6812,-2.07
1542216512,-2.9078,-1.4542,3.9989,-1.3878,3.545,-1.7711,-3.6811,-2.0697
1542216513,-2.9082,-1.4548,3.9984,-1.3869,3.5454,-1.7704,-3.6805,-2.0705
1542216514,-2.9082,-1.4551,3.999,-1.3871,3.5453,-1.7701,-3.6812,-2.0706
1542216515,-2.9082,-1.4546,4,-1.3877,3.5452,-1.7706,-3.682,-2.0699
1542216516,-2.9082,-1.4547,3.9995,-1.388,3.5454,-1.7706,-3.6815,-2.0695
1542216517,-2.908,-1.4542,3.9995,-1.389,3.5453,-1.771,-3.6816,-2.0688
1542216518,-2.9079,-1.4542,3.9995,-1.3887,3.5452,-1.771,-3.6815,-2.0688
1542216519,-2.9078,-1.4543,3.9989,-1.3882,3.5451,-1.7709,-3.6812,-2.0692
1542216520,-2.9075,-1.4541,3.9994,-1.3881,3.5447,-1.7711,-3.6814,-2.0693
1542216521,-2.9073,-1.4541,3.9993,-1.388,3.5444,-1.771,-3.6814,-2.0695
1542216522,-2.9072,-1.454,3.999,-1.3879,3.5444,-1.7712,-3.681,-2.0696
1542216523,-2.9072,-1.4542,3.9984,-1.3883,3.5443,-1.7709,-3.6808,-2.0693
1542216524,-2.9071,-1.4542,3.9985,-1.3885,3.5444,-1.7709,-3.6806,-2.0689
1542216525,-2.9075,-1.4545,3.9985,-1.3885,3.5448,-1.7706,-3.6807,-2.069
1542216526,-2.9079,-1.4553,3.998,-1.388,3.5452,-1.7705,-3.6803,-2.0688
1542216527,-2.9081,-1.4568,3.9981,-1.3862,3.5453,-1.7723,-3.6805,-2.0672
1542216528,-2.9084,-1.4616,3.9978,-1.3822,3.5456,-1.7753,-3.68,-2.0637
1542216529,-2.909,-1.468,3.9967,-1.377,3.5462,-1.7798,-3.679,-2.0576
1542216530,-2.9096,-1.4755,3.9961,-1.3713,3.5469,-1.7853,-3.6785,-2.0502
1542216531,-2.9105,-1.483,3.996,-1.3652,3.5478,-1.7918,-3.6783,-2.0421
1542216532,-2.9122,-1.4897,3.9945,-1.3596,3.5493,-1.7988,-3.6771,-2.0338
1542216533,-2.9133,-1.4959,3.9939,-1.354,3.5503,-1.8052,-3.6763,-2.0267
1542216534,-2.9142,-1.5004,3.994,-1.35,3.5513,-1.8106,-3.6766,-2.0212
1542216535,-2.9148,-1.5033,3.9936,-1.347,3.5521,-1.8135,-3.6762,-2.0184
1542216536,-2.9147,-1.5038,3.9933,-1.3461,3.552,-1.8148,-3.676,-2.0176
1542216537,-2.9143,-1.504,3.9933,-1.3461,3.5516,-1.8147,-3.676,-2.0175
1542216538,-2.9146,-1.504,3.9935,-1.3456,3.5517,-1.8147,-3.6762,-2.0179
1542216539,-2.9147,-1.5038,3.9939,-1.3455,3.552,-1.8151,-3.6765,-2.018
1542216540,-2.9146,-1.5047,3.9942,-1.3453,3.5518,-1.8143,-3.6769,-2.0184
1542216541,-2.9152,-1.5046,3.9945,-1.3452,3.5524,-1.8142,-3.6772,-2.0184
1542216542,-2.9152,-1.5047,3.9945,-1.3451,3.5524,-1.8141,-3.6772,-2.0184
1542216543,-2.9151,-1.5052,3.9944,-1.3447,3.5523,-1.8136,-3.677,-2.019
1542216544,-2.915,-1.505,3.9945,-1.3449,3.5522,-1.8139,-3.677,-2.0186
1542216545,-2.9144,-1.5047,3.9943,-1.3451,3.5516,-1.8142,-3.6769,-2.0185
1542216546,-2.9144,-1.5047,3.9939,-1.3453,3.5515,-1.8141,-3.6766,-2.0183
