VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 01:26:26.140,-0.1891
2015-08-25 01:26:27.140,-0.1888
2015-08-25 01:26:28.140,-0.189
2015-08-25 01:26:29.140,-0.1892
2015-08-25 01:26:31.140,-0.1894
2015-08-25 01:26:32.140,-0.1897
2015-08-25 01:26:33.140,-0.1898
2015-08-25 01:26:34.140,-0.1899
2015-08-25 01:26:35.140,-0.1902
2015-08-25 01:26:36.140,-0.19
2015-08-25 01:26:37.140,-0.1904
2015-08-25 01:26:38.140,-0.1906
2015-08-25 01:26:39.140,-0.1904
2015-08-25 01:26:40.140,-0.1908
2015-08-25 01:26:41.140,-0.1907
2015-08-25 01:26:42.140,-0.1906
2015-08-25 01:26:43.140,-0.1908
2015-08-25 01:26:44.140,-0.1907
2015-08-25 01:26:45.140,-0.1908
2015-08-25 01:26:46.140,-0.1909
2015-08-25 01:26:47.140,-0.1908
2015-08-25 01:26:48.140,-0.191
2015-08-25 01:26:49.140,-0.1911
2015-08-25 01:26:50.140,-0.1907
2015-08-25 01:26:51.140,-0.1908
2015-08-25 01:26:52.140,-0.191
2015-08-25 01:26:53.140,-0.1907
2015-08-25 01:26:54.140,-0.1908
2015-08-25 01:26:55.140,-0.1907
2015-08-25 01:26:56.140,-0.1905
2015-08-25 01:26:57.140,-0.1907
2015-08-25 01:26:58.140,-0.1906
2015-08-25 01:26:59.140,-0.1905
2015-08-25 01:27:00.140,-0.1907
2015-08-25 01:27:01.140,-0.1908
2015-08-25 01:27:02.140,-0.1906
2015-08-25 01:27:03.140,-0.1904
2015-08-25 01:27:04.140,-0.1905
2015-08-25 01:27:05.140,-0.1906
2015-08-25 01:27:07.140,-0.1907
2015-08-25 01:27:08.140,-0.1904
2015-08-25 01:27:09.140,-0.1907
2015-08-25 01:27:10.140,-0.1908
2015-08-25 01:27:11.140,-0.1906
2015-08-25 01:27:12.140,-0.1908
2015-08-25 01:27:13.140,-0.1907
2015-08-25 01:27:14.140,-0.1909
2015-08-25 01:27:15.140,-0.1908
2015-08-25 01:27:18.140,-0.191
2015-08-25 01:27:19.140,-0.1908
2015-08-25 01:27:20.140,-0.1907
2015-08-25 01:27:21.140,-0.1909
2015-08-25 01:27:22.140,-0.191
2015-08-25 01:27:24.140,-0.1908
2015-08-25 01:27:25.140,-0.1907
2015-08-25 01:27:26.140,-0.1909
2015-08-25 01:27:28.140,-0.191
2015-08-25 01:27:29.140,-0.1908
2015-08-25 01:27:30.141,-0.1906
2015-08-25 01:27:31.140,-0.1908
2015-08-25 01:27:32.140,-0.1903
2015-08-25 01:27:33.141,-0.1907
2015-08-25 01:27:34.141,-0.1904
2015-08-25 01:27:35.141,-0.1903
2015-08-25 01:27:36.141,-0.1905
2015-08-25 01:27:37.141,-0.1902
2015-08-25 01:27:38.141,-0.1906
2015-08-25 01:27:39.141,-0.1905
2015-08-25 01:27:40.141,-0.1903
2015-08-25 01:27:41.141,-0.1905
2015-08-25 01:27:42.141,-0.1903
2015-08-25 01:27:43.141,-0.1905
2015-08-25 01:27:44.141,-0.1906
2015-08-25 01:27:45.141,-0.1904
2015-08-25 01:27:47.141,-0.1903
2015-08-25 01:27:48.141,-0.1905
2015-08-25 01:27:49.141,-0.1902
2015-08-25 01:27:51.141,-0.1901
2015-08-25 01:27:52.141,-0.19
2015-08-25 01:27:53.141,-0.1903
2015-08-25 01:27:54.141,-0.1902
2015-08-25 01:27:55.141,-0.1905
2015-08-25 01:27:56.141,-0.1902
2015-08-25 01:27:57.141,-0.1903
2015-08-25 01:27:58.141,-0.1911
2015-08-25 01:28:01.141,-0.192
2015-08-25 01:28:02.141,-0.1923
2015-08-25 01:28:03.141,-0.1925
2015-08-25 01:28:04.141,-0.1928
2015-08-25 01:28:06.141,-0.1933
2015-08-25 01:28:07.141,-0.1934
2015-08-25 01:28:08.141,-0.1932
2015-08-25 01:28:10.141,-0.1936
2015-08-25 01:28:11.141,-0.1934
2015-08-25 01:28:12.141,-0.1929
2015-08-25 01:28:14.141,-0.1928
2015-08-25 01:28:15.141,-0.1922
2015-08-25 01:28:18.141,-0.1918
2015-08-25 01:28:19.141,-0.1919
2015-08-25 01:28:20.141,-0.1918
2015-08-25 01:28:21.141,-0.1916
2015-08-25 01:28:22.141,-0.1917
2015-08-25 01:28:23.141,-0.1916
2015-08-25 01:28:24.141,-0.1918
2015-08-25 01:28:25.141,-0.1915
2015-08-25 01:28:26.141,-0.1917
2015-08-25 01:28:27.141,-0.1915
2015-08-25 01:28:28.141,-0.191
2015-08-25 01:28:29.141,-0.1911
2015-08-25 01:28:30.141,-0.1909
2015-08-25 01:28:31.141,-0.1906
2015-08-25 01:28:32.141,-0.1905
2015-08-25 01:28:33.141,-0.1904
2015-08-25 01:28:35.141,-0.1899
2015-08-25 01:28:36.141,-0.19
2015-08-25 01:28:37.141,-0.1902
2015-08-25 01:28:38.141,-0.19
2015-08-25 01:28:39.141,-0.1899
2015-08-25 01:28:40.141,-0.1902
2015-08-25 01:28:41.141,-0.19
2015-08-25 01:28:42.141,-0.1902
2015-08-25 01:28:43.141,-0.1904
2015-08-25 01:28:44.141,-0.1902
2015-08-25 01:28:46.141,-0.1906
2015-08-25 01:28:47.141,-0.1902
2015-08-25 01:28:48.141,-0.1906
2015-08-25 01:28:49.141,-0.1908
2015-08-25 01:28:50.141,-0.1903
2015-08-25 01:28:51.141,-0.1906
2015-08-25 01:28:52.141,-0.1908
2015-08-25 01:28:53.141,-0.1906
2015-08-25 01:28:54.142,-0.1904
2015-08-25 01:28:55.141,-0.1903
2015-08-25 01:28:56.141,-0.1907
2015-08-25 01:28:57.142,-0.1908
2015-08-25 01:28:58.142,-0.1904
2015-08-25 01:28:59.142,-0.1906
2015-08-25 01:29:01.142,-0.1907
2015-08-25 01:29:02.142,-0.1904
2015-08-25 01:29:03.142,-0.1905
2015-08-25 01:29:04.142,-0.1906
2015-08-25 01:29:05.142,-0.1904
2015-08-25 01:29:06.142,-0.1906
2015-08-25 01:29:07.142,-0.1904
2015-08-25 01:29:08.142,-0.1906
2015-08-25 01:29:09.142,-0.1905
2015-08-25 01:29:10.142,-0.1902
2015-08-25 01:29:11.142,-0.1905
2015-08-25 01:29:13.142,-0.1902
2015-08-25 01:29:14.142,-0.1903
2015-08-25 01:29:15.142,-0.1902
2015-08-25 01:29:16.142,-0.1903
2015-08-25 01:29:17.142,-0.1904
2015-08-25 01:29:18.142,-0.1901
2015-08-25 01:29:19.142,-0.1905
2015-08-25 01:29:20.142,-0.1903
2015-08-25 01:29:21.142,-0.1904
2015-08-25 01:29:22.142,-0.1907
2015-08-25 01:29:23.142,-0.1904
2015-08-25 01:29:24.142,-0.1905
2015-08-25 01:29:25.142,-0.1902
2015-08-25 01:29:27.142,-0.1906
2015-08-25 01:29:28.142,-0.1903
2015-08-25 01:29:29.142,-0.1904
2015-08-25 01:29:30.142,-0.1907
2015-08-25 01:29:31.142,-0.1905
2015-08-25 01:29:32.142,-0.1903
2015-08-25 01:29:34.142,-0.1902
2015-08-25 01:29:36.142,-0.19
2015-08-25 01:29:37.142,-0.1902
2015-08-25 01:29:38.142,-0.19
2015-08-25 01:29:39.142,-0.1902
2015-08-25 01:29:40.142,-0.1904
2015-08-25 01:29:41.142,-0.19
2015-08-25 01:29:42.142,-0.1899
2015-08-25 01:29:43.142,-0.1903
2015-08-25 01:29:44.142,-0.1899
2015-08-25 01:29:45.142,-0.1901
2015-08-25 01:29:46.142,-0.1902
2015-08-25 01:29:47.142,-0.1901
2015-08-25 01:29:48.142,-0.1903
2015-08-25 01:29:50.142,-0.1902
2015-08-25 01:29:51.142,-0.1903
2015-08-25 01:29:52.142,-0.1902
2015-08-25 01:29:53.142,-0.1903
2015-08-25 01:29:54.142,-0.1905
2015-08-25 01:29:55.142,-0.1902
2015-08-25 01:29:56.142,-0.1904
2015-08-25 01:29:58.142,-0.1903
2015-08-25 01:29:59.142,-0.1904
2015-08-25 01:30:01.142,-0.1902
2015-08-25 01:30:02.142,-0.1903
2015-08-25 01:30:04.142,-0.1902
2015-08-25 01:30:05.142,-0.19
2015-08-25 01:30:06.142,-0.1903
2015-08-25 01:30:07.142,-0.19
2015-08-25 01:30:08.142,-0.1901
2015-08-25 01:30:09.142,-0.1905
2015-08-25 01:30:10.142,-0.19
2015-08-25 01:30:11.142,-0.1901
2015-08-25 01:30:12.142,-0.1902
2015-08-25 01:30:13.142,-0.19
2015-08-25 01:30:16.142,-0.1901
2015-08-25 01:30:17.142,-0.1899
2015-08-25 01:30:18.143,-0.1896
2015-08-25 01:30:19.142,-0.19
2015-08-25 01:30:20.142,-0.1899
2015-08-25 01:30:22.143,-0.19
2015-08-25 01:30:23.143,-0.1897
2015-08-25 01:30:25.143,-0.19
2015-08-25 01:30:26.143,-0.1898
2015-08-25 01:30:28.143,-0.1899
2015-08-25 01:30:29.143,-0.1898
2015-08-25 01:30:30.143,-0.19
2015-08-25 01:30:32.143,-0.1898
2015-08-25 01:30:33.143,-0.1899
2015-08-25 01:30:35.143,-0.19
2015-08-25 01:30:36.143,-0.1899
2015-08-25 01:30:37.143,-0.1897
2015-08-25 01:30:38.143,-0.1901
2015-08-25 01:30:40.143,-0.1896
2015-08-25 01:30:41.143,-0.1901
2015-08-25 01:30:42.143,-0.1899
2015-08-25 01:30:43.143,-0.1897
2015-08-25 01:30:44.143,-0.1899
2015-08-25 01:30:45.143,-0.1898
2015-08-25 01:30:46.143,-0.1899
2015-08-25 01:30:48.143,-0.1895
2015-08-25 01:30:49.143,-0.1899
2015-08-25 01:30:50.143,-0.1898
2015-08-25 01:30:53.143,-0.1895
2015-08-25 01:30:54.143,-0.1897
2015-08-25 01:30:55.143,-0.1895
2015-08-25 01:30:56.143,-0.1897
2015-08-25 01:30:57.143,-0.1895
2015-08-25 01:30:58.143,-0.1893
2015-08-25 01:30:59.143,-0.1892
2015-08-25 01:31:00.143,-0.1896
2015-08-25 01:31:01.143,-0.1897
2015-08-25 01:31:02.143,-0.1895
2015-08-25 01:31:03.143,-0.1894
2015-08-25 01:31:04.143,-0.1897
2015-08-25 01:31:05.143,-0.1893
2015-08-25 01:31:06.143,-0.1894
2015-08-25 01:31:08.143,-0.1892
2015-08-25 01:31:09.143,-0.1891
2015-08-25 01:31:11.143,-0.1892
2015-08-25 01:31:12.143,-0.189
2015-08-25 01:31:13.143,-0.1891
2015-08-25 01:31:14.143,-0.1892
2015-08-25 01:31:15.143,-0.1894
2015-08-25 01:31:16.143,-0.1895
2015-08-25 01:31:17.143,-0.1892
2015-08-25 01:31:18.143,-0.1889
2015-08-25 01:31:19.143,-0.1892
2015-08-25 01:31:20.143,-0.1894
2015-08-25 01:31:21.143,-0.1891
2015-08-25 01:31:22.143,-0.1893
2015-08-25 01:31:23.143,-0.1892
2015-08-25 01:31:24.143,-0.1888
2015-08-25 01:31:25.143,-0.189
2015-08-25 01:31:26.143,-0.1892
2015-08-25 01:31:27.143,-0.189
2015-08-25 01:31:28.143,-0.1891
2015-08-25 01:31:29.143,-0.1892
2015-08-25 01:31:30.143,-0.1891
2015-08-25 01:31:31.143,-0.1893
2015-08-25 01:31:32.143,-0.1892
2015-08-25 01:31:33.143,-0.1896
2015-08-25 01:31:34.143,-0.1892
2015-08-25 01:31:35.143,-0.1891
2015-08-25 01:31:36.143,-0.1892
2015-08-25 01:31:37.143,-0.1891
2015-08-25 01:31:38.143,-0.1893
2015-08-25 01:31:39.143,-0.1889
2015-08-25 01:31:40.143,-0.1893
2015-08-25 01:31:41.143,-0.1891
2015-08-25 01:31:42.143,-0.189
2015-08-25 01:31:43.143,-0.1893
2015-08-25 01:31:44.143,-0.189
2015-08-25 01:31:45.144,-0.1889
2015-08-25 01:31:46.144,-0.1891
2015-08-25 01:31:47.143,-0.1889
2015-08-25 01:31:48.144,-0.189
2015-08-25 01:31:49.144,-0.1887
2015-08-25 01:31:50.144,-0.1889
2015-08-25 01:31:51.144,-0.1892
2015-08-25 01:31:52.144,-0.1887
2015-08-25 01:31:53.144,-0.1888
2015-08-25 01:31:54.144,-0.189
2015-08-25 01:31:56.144,-0.1891
2015-08-25 01:31:57.144,-0.1889
2015-08-25 01:31:59.144,-0.189
2015-08-25 01:32:00.144,-0.1888
2015-08-25 01:32:02.144,-0.1889
2015-08-25 01:32:03.144,-0.1887
2015-08-25 01:32:04.144,-0.1889
2015-08-25 01:32:06.144,-0.1886
2015-08-25 01:32:07.144,-0.189
2015-08-25 01:32:08.144,-0.1887
2015-08-25 01:32:09.144,-0.1888
2015-08-25 01:32:10.144,-0.1889
2015-08-25 01:32:11.144,-0.1888
2015-08-25 01:32:13.144,-0.1886
2015-08-25 01:32:14.144,-0.1885
2015-08-25 01:32:15.144,-0.1888
2015-08-25 01:32:16.144,-0.1884
2015-08-25 01:32:17.144,-0.1883
2015-08-25 01:32:18.144,-0.1885
2015-08-25 01:32:19.144,-0.1882
2015-08-25 01:32:20.144,-0.1888
2015-08-25 01:32:21.144,-0.1886
2015-08-25 01:32:22.144,-0.1883
2015-08-25 01:32:23.144,-0.1887
2015-08-25 01:32:24.144,-0.1885
2015-08-25 01:32:26.144,-0.1887
2015-08-25 01:32:27.144,-0.1884
2015-08-25 01:32:28.144,-0.1886
2015-08-25 01:32:29.144,-0.1882
2015-08-25 01:32:30.144,-0.1886
2015-08-25 01:32:32.144,-0.1881
2015-08-25 01:32:33.144,-0.1885
2015-08-25 01:32:35.144,-0.1884
2015-08-25 01:32:37.144,-0.1883
2015-08-25 01:32:40.144,-0.1881
2015-08-25 01:32:41.144,-0.1882
2015-08-25 01:32:42.144,-0.1885
2015-08-25 01:32:43.144,-0.1881
2015-08-25 01:32:44.144,-0.1882
2015-08-25 01:32:45.144,-0.1883
2015-08-25 01:32:47.144,-0.1881
2015-08-25 01:32:48.144,-0.1883
2015-08-25 01:32:49.144,-0.1881
2015-08-25 01:32:50.144,-0.1884
2015-08-25 01:32:51.144,-0.1886
2015-08-25 01:32:52.144,-0.1882
2015-08-25 01:32:53.144,-0.1885
2015-08-25 01:32:54.144,-0.1883
2015-08-25 01:32:55.144,-0.1882
2015-08-25 01:32:56.144,-0.1883
2015-08-25 01:32:57.144,-0.1882
2015-08-25 01:32:58.144,-0.188
2015-08-25 01:32:59.144,-0.1881
2015-08-25 01:33:00.144,-0.1878
2015-08-25 01:33:01.144,-0.188
2015-08-25 01:33:02.144,-0.1881
2015-08-25 01:33:03.144,-0.1878
2015-08-25 01:33:04.144,-0.188
2015-08-25 01:33:05.144,-0.1879
2015-08-25 01:33:06.144,-0.1878
2015-08-25 01:33:07.144,-0.1877
2015-08-25 01:33:09.144,-0.1876
2015-08-25 01:33:11.144,-0.1877
2015-08-25 01:33:12.144,-0.1876
2015-08-25 01:33:13.145,-0.1878
2015-08-25 01:33:14.145,-0.1873
2015-08-25 01:33:15.145,-0.1878
2015-08-25 01:33:16.145,-0.1876
2015-08-25 01:33:17.145,-0.1877
2015-08-25 01:33:18.145,-0.1879
2015-08-25 01:33:19.145,-0.1875
2015-08-25 01:33:20.145,-0.1879
2015-08-25 01:33:21.145,-0.1876
2015-08-25 01:33:22.145,-0.1879
2015-08-25 01:33:23.145,-0.1876
2015-08-25 01:33:24.145,-0.1879
2015-08-25 01:33:26.145,-0.1874
2015-08-25 01:33:27.145,-0.188
2015-08-25 01:33:28.145,-0.1878
2015-08-25 01:33:29.145,-0.188
2015-08-25 01:33:30.145,-0.1879
2015-08-25 01:33:31.145,-0.1877
2015-08-25 01:33:32.145,-0.1879
2015-08-25 01:33:33.145,-0.1877
2015-08-25 01:33:34.145,-0.1878
2015-08-25 01:33:35.145,-0.188
2015-08-25 01:33:36.145,-0.1874
2015-08-25 01:33:37.145,-0.1875
2015-08-25 01:33:38.145,-0.1877
2015-08-25 01:33:39.145,-0.1875
2015-08-25 01:33:41.145,-0.1876
2015-08-25 01:33:43.145,-0.1875
2015-08-25 01:33:44.145,-0.1876
2015-08-25 01:33:48.145,-0.1875
2015-08-25 01:33:49.145,-0.1873
2015-08-25 01:33:50.145,-0.1874
2015-08-25 01:33:52.145,-0.1876
2015-08-25 01:33:53.145,-0.1874
2015-08-25 01:33:54.145,-0.1871
2015-08-25 01:33:55.145,-0.1876
2015-08-25 01:33:56.145,-0.1875
2015-08-25 01:33:58.145,-0.1874
2015-08-25 01:34:00.145,-0.1875
2015-08-25 01:34:01.145,-0.1873
2015-08-25 01:34:02.145,-0.1871
2015-08-25 01:34:03.145,-0.1876
2015-08-25 01:34:04.145,-0.1875
2015-08-25 01:34:05.145,-0.1874
2015-08-25 01:34:06.145,-0.1878
2015-08-25 01:34:07.145,-0.1877
2015-08-25 01:34:08.145,-0.1879
2015-08-25 01:34:09.145,-0.1878
2015-08-25 01:34:10.145,-0.1877
2015-08-25 01:34:11.145,-0.188
2015-08-25 01:34:12.145,-0.1877
2015-08-25 01:34:13.145,-0.1881
2015-08-25 01:34:14.145,-0.1879
2015-08-25 01:34:15.145,-0.1878
2015-08-25 01:34:16.145,-0.188
2015-08-25 01:34:17.145,-0.1876
2015-08-25 01:34:18.145,-0.1877
2015-08-25 01:34:19.145,-0.1879
2015-08-25 01:34:20.145,-0.1877
2015-08-25 01:34:21.145,-0.1876
2015-08-25 01:34:23.145,-0.188
2015-08-25 01:34:24.145,-0.1874
2015-08-25 01:34:25.145,-0.1876
2015-08-25 01:34:26.145,-0.1877
2015-08-25 01:34:27.145,-0.1872
2015-08-25 01:34:28.145,-0.1876
2015-08-25 01:34:29.145,-0.1878
2015-08-25 01:34:30.145,-0.1875
2015-08-25 01:34:31.145,-0.1876
2015-08-25 01:34:32.145,-0.1875
2015-08-25 01:34:33.145,-0.1873
2015-08-25 01:34:34.146,-0.1878
2015-08-25 01:34:35.145,-0.1876
2015-08-25 01:34:36.145,-0.1873
2015-08-25 01:34:37.146,-0.1875
2015-08-25 01:34:38.146,-0.1877
2015-08-25 01:34:39.146,-0.1876
2015-08-25 01:34:40.146,-0.1878
2015-08-25 01:34:41.146,-0.1875
2015-08-25 01:34:42.146,-0.1879
2015-08-25 01:34:43.146,-0.1878
2015-08-25 01:34:44.146,-0.1875
2015-08-25 01:34:45.146,-0.1876
2015-08-25 01:34:46.146,-0.1877
2015-08-25 01:34:48.146,-0.1879
2015-08-25 01:34:49.146,-0.1877
2015-08-25 01:34:50.146,-0.1878
2015-08-25 01:34:51.146,-0.1879
2015-08-25 01:34:52.146,-0.1874
2015-08-25 01:34:53.146,-0.1877
2015-08-25 01:34:54.146,-0.1878
2015-08-25 01:34:55.146,-0.1876
2015-08-25 01:34:56.146,-0.1877
2015-08-25 01:34:57.146,-0.1874
2015-08-25 01:34:58.146,-0.1876
2015-08-25 01:34:59.146,-0.1877
2015-08-25 01:35:00.146,-0.1873
2015-08-25 01:35:01.146,-0.1877
2015-08-25 01:35:02.146,-0.1876
2015-08-25 01:35:03.146,-0.1874
2015-08-25 01:35:04.146,-0.1876
2015-08-25 01:35:06.146,-0.1878
2015-08-25 01:35:07.146,-0.1875
2015-08-25 01:35:08.146,-0.1876
2015-08-25 01:35:09.146,-0.1875
2015-08-25 01:35:10.146,-0.1877
2015-08-25 01:35:12.146,-0.1867
2015-08-25 01:35:13.146,-0.1862
2015-08-25 01:35:14.146,-0.1863
2015-08-25 01:35:15.146,-0.1868
2015-08-25 01:35:16.146,-0.187
2015-08-25 01:35:17.146,-0.1867
2015-08-25 01:35:18.146,-0.1871
2015-08-25 01:35:20.146,-0.1865
2015-08-25 01:35:21.146,-0.1866
2015-08-25 01:35:22.146,-0.1864
2015-08-25 01:35:23.146,-0.1863
2015-08-25 01:35:24.146,-0.1869
2015-08-25 01:35:25.146,-0.1868
2015-08-25 01:35:27.146,-0.1864
2015-08-25 01:35:28.146,-0.1858
2015-08-25 01:35:29.146,-0.1861
2015-08-25 01:35:30.146,-0.1867
2015-08-25 01:35:31.146,-0.1868
2015-08-25 01:35:32.146,-0.1867
2015-08-25 01:35:33.146,-0.1866
2015-08-25 01:35:36.146,-0.186
2015-08-25 01:35:37.146,-0.1861
2015-08-25 01:35:38.146,-0.1862
2015-08-25 01:35:39.146,-0.1863
2015-08-25 01:35:40.146,-0.1862
2015-08-25 01:35:41.146,-0.1861
2015-08-25 01:35:42.146,-0.1862
2015-08-25 01:35:44.146,-0.1861
2015-08-25 01:35:45.146,-0.1859
2015-08-25 01:35:46.146,-0.1861
2015-08-25 01:35:47.146,-0.1859
2015-08-25 01:35:48.146,-0.1858
2015-08-25 01:35:49.146,-0.1863
2015-08-25 01:35:50.146,-0.1861
2015-08-25 01:35:51.146,-0.1857
2015-08-25 01:35:52.146,-0.1859
2015-08-25 01:35:53.146,-0.1856
2015-08-25 01:35:54.146,-0.1857
2015-08-25 01:35:55.146,-0.1862
2015-08-25 01:35:56.146,-0.1858
2015-08-25 01:35:59.146,-0.1856
2015-08-25 01:36:00.146,-0.1859
2015-08-25 01:36:01.147,-0.1858
2015-08-25 01:36:02.147,-0.1856
2015-08-25 01:36:03.146,-0.1855
2015-08-25 01:36:04.147,-0.1857
2015-08-25 01:36:05.147,-0.186
2015-08-25 01:36:06.147,-0.1859
2015-08-25 01:36:07.147,-0.1857
2015-08-25 01:36:08.147,-0.186
2015-08-25 01:36:09.147,-0.1857
2015-08-25 01:36:11.147,-0.1859
2015-08-25 01:36:12.147,-0.1857
2015-08-25 01:36:13.147,-0.1858
2015-08-25 01:36:14.147,-0.1859
2015-08-25 01:36:15.147,-0.186
2015-08-25 01:36:16.147,-0.1856
2015-08-25 01:36:18.147,-0.1857
2015-08-25 01:36:19.147,-0.1856
2015-08-25 01:36:20.147,-0.1853
2015-08-25 01:36:21.147,-0.1852
2015-08-25 01:36:22.147,-0.1855
2015-08-25 01:36:23.147,-0.1857
2015-08-25 01:36:24.147,-0.1855
2015-08-25 01:36:25.147,-0.1853
2015-08-25 01:36:26.147,-0.1855
2015-08-25 01:36:27.147,-0.1857
2015-08-25 01:36:28.147,-0.1859
2015-08-25 01:36:29.147,-0.1864
2015-08-25 01:36:30.147,-0.1865
2015-08-25 01:36:31.147,-0.1862
2015-08-25 01:36:32.147,-0.1861
2015-08-25 01:36:33.147,-0.186
2015-08-25 01:36:34.147,-0.1854
2015-08-25 01:36:35.147,-0.1855
2015-08-25 01:36:36.147,-0.1858
2015-08-25 01:36:37.147,-0.186
2015-08-25 01:36:38.147,-0.1867
2015-08-25 01:36:39.147,-0.1863
2015-08-25 01:36:40.147,-0.1861
2015-08-25 01:36:41.147,-0.1862
2015-08-25 01:36:42.147,-0.1858
2015-08-25 01:36:43.147,-0.1855
2015-08-25 01:36:45.147,-0.1856
2015-08-25 01:36:46.147,-0.1858
2015-08-25 01:36:47.147,-0.186
2015-08-25 01:36:48.147,-0.1857
2015-08-25 01:36:49.147,-0.1856
2015-08-25 01:36:50.147,-0.1857
2015-08-25 01:36:51.147,-0.1856
2015-08-25 01:36:52.147,-0.1857
2015-08-25 01:36:54.147,-0.1855
2015-08-25 01:36:56.147,-0.1859
2015-08-25 01:36:57.147,-0.1855
2015-08-25 01:36:59.147,-0.1851
2015-08-25 01:37:01.147,-0.1855
2015-08-25 01:37:02.147,-0.1853
2015-08-25 01:37:04.147,-0.1854
2015-08-25 01:37:05.147,-0.185
2015-08-25 01:37:06.147,-0.1854
2015-08-25 01:37:07.147,-0.1855
2015-08-25 01:37:08.147,-0.1852
2015-08-25 01:37:09.147,-0.1856
2015-08-25 01:37:10.147,-0.1854
2015-08-25 01:37:11.147,-0.1856
2015-08-25 01:37:12.147,-0.1852
2015-08-25 01:37:13.147,-0.1851
2015-08-25 01:37:14.147,-0.1853
2015-08-25 01:37:15.147,-0.1852
2015-08-25 01:37:16.147,-0.1855
2015-08-25 01:37:17.147,-0.1853
2015-08-25 01:37:18.147,-0.1856
2015-08-25 01:37:19.147,-0.1853
2015-08-25 01:37:20.147,-0.1854
2015-08-25 01:37:21.147,-0.1852
2015-08-25 01:37:22.148,-0.1853
2015-08-25 01:37:23.147,-0.1852
2015-08-25 01:37:24.147,-0.1851
2015-08-25 01:37:25.148,-0.1854
2015-08-25 01:37:26.148,-0.1852
2015-08-25 01:37:28.148,-0.1853
2015-08-25 01:37:29.148,-0.1854
2015-08-25 01:37:30.148,-0.1853
2015-08-25 01:37:32.148,-0.1854
2015-08-25 01:37:33.148,-0.1853
2015-08-25 01:37:34.148,-0.1852
2015-08-25 01:37:35.148,-0.1855
2015-08-25 01:37:36.148,-0.1853
2015-08-25 01:37:37.148,-0.185
2015-08-25 01:37:38.148,-0.1852
2015-08-25 01:37:39.148,-0.1849
2015-08-25 01:37:40.148,-0.185
2015-08-25 01:37:41.148,-0.1851
2015-08-25 01:37:42.148,-0.1847
2015-08-25 01:37:43.148,-0.1851
2015-08-25 01:37:44.148,-0.1849
2015-08-25 01:37:45.148,-0.1848
2015-08-25 01:37:46.148,-0.1849
2015-08-25 01:37:47.148,-0.1848
2015-08-25 01:37:48.148,-0.1849
2015-08-25 01:37:49.148,-0.1848
2015-08-25 01:37:50.148,-0.185
2015-08-25 01:37:51.148,-0.1848
2015-08-25 01:37:52.148,-0.1849
2015-08-25 01:37:53.148,-0.1848
2015-08-25 01:37:54.148,-0.1849
2015-08-25 01:37:56.148,-0.1847
2015-08-25 01:37:57.148,-0.185
2015-08-25 01:37:58.148,-0.1848
2015-08-25 01:37:59.148,-0.185
2015-08-25 01:38:00.148,-0.1847
2015-08-25 01:38:01.148,-0.1846
2015-08-25 01:38:03.148,-0.1848
2015-08-25 01:38:04.148,-0.1846
2015-08-25 01:38:06.148,-0.1848
2015-08-25 01:38:09.148,-0.1847
2015-08-25 01:38:10.148,-0.185
2015-08-25 01:38:12.148,-0.1851
2015-08-25 01:38:14.148,-0.1847
2015-08-25 01:38:15.148,-0.1848
2015-08-25 01:38:16.148,-0.1851
2015-08-25 01:38:17.148,-0.1847
2015-08-25 01:38:18.148,-0.1845
2015-08-25 01:38:19.148,-0.1849
2015-08-25 01:38:20.148,-0.1844
2015-08-25 01:38:21.148,-0.1846
2015-08-25 01:38:23.148,-0.1844
2015-08-25 01:38:24.148,-0.1846
2015-08-25 01:38:25.148,-0.1845
2015-08-25 01:38:27.148,-0.1846
2015-08-25 01:38:28.148,-0.1844
2015-08-25 01:38:29.148,-0.1843
2015-08-25 01:38:30.148,-0.1845
2015-08-25 01:38:32.148,-0.1846
2015-08-25 01:38:33.148,-0.1843
2015-08-25 01:38:34.148,-0.1844
2015-08-25 01:38:35.148,-0.1847
2015-08-25 01:38:36.148,-0.1845
2015-08-25 01:38:37.148,-0.1842
2015-08-25 01:38:38.148,-0.1846
2015-08-25 01:38:40.148,-0.1844
2015-08-25 01:38:41.148,-0.1843
2015-08-25 01:38:42.148,-0.1845
2015-08-25 01:38:43.148,-0.1847
2015-08-25 01:38:44.148,-0.1842
2015-08-25 01:38:45.148,-0.1845
2015-08-25 01:38:46.149,-0.1846
2015-08-25 01:38:47.148,-0.1843
2015-08-25 01:38:48.148,-0.1846
2015-08-25 01:38:49.149,-0.1843
2015-08-25 01:38:50.149,-0.1844
2015-08-25 01:38:51.149,-0.1847
2015-08-25 01:38:52.149,-0.1844
2015-08-25 01:38:53.149,-0.1847
2015-08-25 01:38:55.149,-0.1845
2015-08-25 01:38:56.149,-0.1847
2015-08-25 01:38:57.149,-0.1845
2015-08-25 01:38:58.149,-0.1847
2015-08-25 01:38:59.149,-0.1841
2015-08-25 01:39:00.149,-0.1843
2015-08-25 01:39:01.149,-0.1845
2015-08-25 01:39:02.149,-0.184
2015-08-25 01:39:03.149,-0.1844
2015-08-25 01:39:04.149,-0.1841
2015-08-25 01:39:05.149,-0.184
2015-08-25 01:39:06.149,-0.1838
2015-08-25 01:39:08.149,-0.1841
