#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326620:7440,28:28,1542062015,STABLE BEAMS,6370,0.001534712,0.001507287,0.0,BCM1F
326620:7440,29:29,1542062038,STABLE BEAMS,6370,0.001534050,0.001506795,0.0,BCM1F
326620:7440,30:30,1542062062,STABLE BEAMS,6370,0.001532915,0.001505821,0.0,BCM1F
326620:7440,31:31,1542062085,STABLE BEAMS,6370,0.001532907,0.001505804,0.0,BCM1F
326620:7440,32:32,1542062108,STABLE BEAMS,6370,0.001513673,0.001487409,0.0,BCM1F
326620:7440,33:33,1542062132,STABLE BEAMS,6370,0.001517090,0.001490398,0.0,BCM1F
326620:7440,34:34,1542062155,STABLE BEAMS,6370,0.001520821,0.001494163,0.0,BCM1F
326620:7440,35:35,1542062178,STABLE BEAMS,6370,0.001519459,0.001492737,0.0,BCM1F
326620:7440,36:36,1542062202,STABLE BEAMS,6370,0.001513447,0.001486819,0.0,BCM1F
326620:7440,37:37,1542062225,STABLE BEAMS,6370,0.001515405,0.001488794,0.0,BCM1F
326620:7440,38:38,1542062248,STABLE BEAMS,6370,0.001511084,0.001484988,0.0,BCM1F
326620:7440,39:39,1542062272,STABLE BEAMS,6370,0.001507142,0.001481169,0.0,BCM1F
326620:7440,40:40,1542062295,STABLE BEAMS,6370,0.001505559,0.001479304,0.0,BCM1F
326620:7440,41:41,1542062318,STABLE BEAMS,6370,0.001503917,0.001478246,0.0,BCM1F
326620:7440,42:42,1542062341,STABLE BEAMS,6370,0.001499649,0.001474101,0.0,BCM1F
326620:7440,43:43,1542062365,STABLE BEAMS,6370,0.001497523,0.001471933,0.0,BCM1F
326620:7440,44:44,1542062388,STABLE BEAMS,6370,0.001499306,0.001471471,0.0,BCM1F
326620:7440,45:45,1542062411,STABLE BEAMS,6370,0.001499677,0.001474002,0.0,BCM1F
326620:7440,46:46,1542062435,STABLE BEAMS,6370,0.001498844,0.001473360,0.0,BCM1F
326620:7440,47:47,1542062458,STABLE BEAMS,6370,0.001493175,0.001467179,0.0,BCM1F
326620:7440,48:48,1542062481,STABLE BEAMS,6370,0.001489561,0.001464221,0.0,BCM1F
326620:7440,49:49,1542062505,STABLE BEAMS,6370,0.001485504,0.001460109,0.0,BCM1F
326620:7440,50:50,1542062528,STABLE BEAMS,6370,0.001486024,0.001460826,0.0,BCM1F
326620:7440,51:51,1542062551,STABLE BEAMS,6370,0.001490533,0.001465225,0.0,BCM1F
326620:7440,52:52,1542062575,STABLE BEAMS,6370,0.001483661,0.001458354,0.0,BCM1F
326620:7440,53:53,1542062598,STABLE BEAMS,6370,0.001481193,0.001456245,0.0,BCM1F
326620:7440,54:54,1542062621,STABLE BEAMS,6370,0.001475801,0.001450854,0.0,BCM1F
326620:7440,55:55,1542062644,STABLE BEAMS,6370,0.001476926,0.001452091,0.0,BCM1F
326620:7440,56:56,1542062668,STABLE BEAMS,6370,0.001479072,0.001454093,0.0,BCM1F
326620:7440,57:57,1542062691,STABLE BEAMS,6370,0.001467164,0.001442713,0.0,BCM1F
326620:7440,58:58,1542062714,STABLE BEAMS,6370,0.001472929,0.001448098,0.0,BCM1F
326620:7440,59:59,1542062738,STABLE BEAMS,6370,0.001462727,0.001438463,0.0,BCM1F
326620:7440,60:60,1542062761,STABLE BEAMS,6370,0.001460742,0.001436609,0.0,BCM1F
326620:7440,61:61,1542062784,STABLE BEAMS,6370,0.001469554,0.001445149,0.0,BCM1F
326620:7440,62:62,1542062808,STABLE BEAMS,6370,0.001461929,0.001437255,0.0,BCM1F
326620:7440,63:63,1542062831,STABLE BEAMS,6370,0.001464016,0.001439582,0.0,BCM1F
326620:7440,64:64,1542062854,STABLE BEAMS,6370,0.001455692,0.001431864,0.0,BCM1F
326620:7440,65:65,1542062878,STABLE BEAMS,6370,0.001453543,0.001429512,0.0,BCM1F
326620:7440,66:66,1542062901,STABLE BEAMS,6370,0.001453181,0.001429449,0.0,BCM1F
326620:7440,67:67,1542062924,STABLE BEAMS,6370,0.001446374,0.001422632,0.0,BCM1F
326620:7440,68:68,1542062948,STABLE BEAMS,6370,0.001454483,0.001430572,0.0,BCM1F
326620:7440,69:69,1542062971,STABLE BEAMS,6370,0.001437806,0.001414565,0.0,BCM1F
326620:7440,70:70,1542062994,STABLE BEAMS,6370,0.001440531,0.001304944,0.0,BCM1F
326620:7440,71:0,1542063018,STABLE BEAMS,6370,0.001445131,0,0.0,BCM1F
326620:7440,72:0,1542063041,STABLE BEAMS,6370,0.001438168,0,0.0,BCM1F
326620:7440,73:0,1542063064,STABLE BEAMS,6370,0.001446136,0,0.0,BCM1F
326620:7440,74:0,1542063087,STABLE BEAMS,6370,0.001444145,0,0.0,BCM1F
326620:7440,75:0,1542063111,STABLE BEAMS,6370,0.001426598,0,0.0,BCM1F
326622:7440,1:1,1542063258,STABLE BEAMS,6370,0.001419174,0.001386614,0.0,BCM1F
326622:7440,2:2,1542063281,STABLE BEAMS,6370,0.001419067,0.001386894,0.0,BCM1F
326622:7440,3:3,1542063305,STABLE BEAMS,6370,0.001419506,0.001389046,0.0,BCM1F
326622:7440,4:4,1542063328,STABLE BEAMS,6370,0.001410936,0.001380651,0.0,BCM1F
326622:7440,5:5,1542063351,STABLE BEAMS,6370,0.001416543,0.001385432,0.0,BCM1F
326622:7440,6:6,1542063374,STABLE BEAMS,6370,0.001413140,0.001382334,0.0,BCM1F
326622:7440,7:7,1542063398,STABLE BEAMS,6370,0.001410914,0.001380010,0.0,BCM1F
326622:7440,8:8,1542063421,STABLE BEAMS,6370,0.001416178,0.001384729,0.0,BCM1F
326622:7440,9:9,1542063444,STABLE BEAMS,6370,0.001411481,0.001380666,0.0,BCM1F
326622:7440,10:10,1542063468,STABLE BEAMS,6370,0.001397648,0.001367388,0.0,BCM1F
326622:7440,11:11,1542063491,STABLE BEAMS,6370,0.001402261,0.001372310,0.0,BCM1F
326622:7440,12:12,1542063514,STABLE BEAMS,6370,0.001394044,0.001364243,0.0,BCM1F
326622:7440,13:13,1542063538,STABLE BEAMS,6370,0.001403549,0.001373145,0.0,BCM1F
326622:7440,14:14,1542063561,STABLE BEAMS,6370,0.001394265,0.001364396,0.0,BCM1F
326622:7440,15:15,1542063584,STABLE BEAMS,6370,0.001394276,0.001364637,0.0,BCM1F
326622:7440,16:16,1542063608,STABLE BEAMS,6370,0.001394595,0.001364780,0.0,BCM1F
326622:7440,17:17,1542063631,STABLE BEAMS,6370,0.001386445,0.001357093,0.0,BCM1F
326622:7440,18:18,1542063654,STABLE BEAMS,6370,0.001391786,0.001362254,0.0,BCM1F
326622:7440,19:19,1542063677,STABLE BEAMS,6370,0.001390048,0.001360758,0.0,BCM1F
326622:7440,20:20,1542063701,STABLE BEAMS,6370,0.001388168,0.001364664,0.0,BCM1F
326622:7440,21:21,1542063724,STABLE BEAMS,6370,0.001386385,0.001362956,0.0,BCM1F
326622:7440,22:22,1542063747,STABLE BEAMS,6370,0.001385046,0.001361940,0.0,BCM1F
326622:7440,23:23,1542063771,STABLE BEAMS,6370,0.001375256,0.001352331,0.0,BCM1F
326622:7440,24:24,1542063794,STABLE BEAMS,6370,0.001374987,0.001351980,0.0,BCM1F
326622:7440,25:25,1542063817,STABLE BEAMS,6370,0.001376043,0.001353232,0.0,BCM1F
326622:7440,26:26,1542063841,STABLE BEAMS,6370,0.001383923,0.001360798,0.0,BCM1F
326622:7440,27:27,1542063864,STABLE BEAMS,6370,0.001370033,0.001347354,0.0,BCM1F
326622:7440,28:28,1542063887,STABLE BEAMS,6370,0.001367081,0.001344702,0.0,BCM1F
326622:7440,29:29,1542063911,STABLE BEAMS,6370,0.001369618,0.001347052,0.0,BCM1F
326622:7440,30:30,1542063934,STABLE BEAMS,6370,0.001367305,0.001344656,0.0,BCM1F
326622:7440,31:31,1542063957,STABLE BEAMS,6370,0.001364294,0.001334547,0.0,BCM1F
326622:7440,32:32,1542063981,STABLE BEAMS,6370,0.001361466,0.001331734,0.0,BCM1F
326622:7440,33:33,1542064004,STABLE BEAMS,6370,0.001360933,0.001331124,0.0,BCM1F
326622:7440,34:34,1542064027,STABLE BEAMS,6370,0.001365051,0.001335417,0.0,BCM1F
326622:7440,35:35,1542064051,STABLE BEAMS,6370,0.001365306,0.001335373,0.0,BCM1F
326622:7440,36:36,1542064074,STABLE BEAMS,6370,0.001357714,0.001328608,0.0,BCM1F
326622:7440,37:37,1542064097,STABLE BEAMS,6370,0.001351876,0.001322503,0.0,BCM1F
326622:7440,38:38,1542064120,STABLE BEAMS,6370,0.001353366,0.001323860,0.0,BCM1F
326622:7440,39:39,1542064144,STABLE BEAMS,6370,0.001354594,0.001325370,0.0,BCM1F
326622:7440,40:40,1542064167,STABLE BEAMS,6370,0.001350299,0.001321358,0.0,BCM1F
326622:7440,41:41,1542064190,STABLE BEAMS,6370,0.001346066,0.001317457,0.0,BCM1F
326622:7440,42:42,1542064214,STABLE BEAMS,6370,0.001345811,0.001316963,0.0,BCM1F
326622:7440,43:43,1542064237,STABLE BEAMS,6370,0.001342144,0.001311527,0.0,BCM1F
326622:7440,44:44,1542064260,STABLE BEAMS,6370,0.001340216,0.001311425,0.0,BCM1F
326622:7440,45:45,1542064284,STABLE BEAMS,6370,0.001344313,0.001315670,0.0,BCM1F
326622:7440,46:46,1542064307,STABLE BEAMS,6370,0.001345214,0.001316873,0.0,BCM1F
326622:7440,47:47,1542064330,STABLE BEAMS,6370,0.001344257,0.001315348,0.0,BCM1F
326622:7440,48:48,1542064354,STABLE BEAMS,6370,0.001330777,0.001302955,0.0,BCM1F
326622:7440,49:49,1542064377,STABLE BEAMS,6370,0.001341270,0.001312807,0.0,BCM1F
326622:7440,50:50,1542064400,STABLE BEAMS,6370,0.001325655,0.001297893,0.0,BCM1F
326622:7440,51:51,1542064423,STABLE BEAMS,6370,0.001327451,0.001299738,0.0,BCM1F
326622:7440,52:52,1542064447,STABLE BEAMS,6370,0.001330774,0.001302578,0.0,BCM1F
326622:7440,53:53,1542064470,STABLE BEAMS,6370,0.001323560,0.001295951,0.0,BCM1F
326622:7440,54:54,1542064493,STABLE BEAMS,6370,0.001331353,0.001303108,0.0,BCM1F
326622:7440,55:55,1542064517,STABLE BEAMS,6370,0.001334666,0.001306323,0.0,BCM1F
326622:7440,56:56,1542064540,STABLE BEAMS,6370,0.001326701,0.001298943,0.0,BCM1F
326622:7440,57:57,1542064563,STABLE BEAMS,6370,0.001322259,0.001294778,0.0,BCM1F
326622:7440,58:58,1542064587,STABLE BEAMS,6370,0.001314386,0.001287319,0.0,BCM1F
326622:7440,59:59,1542064610,STABLE BEAMS,6370,0.001314998,0.001287390,0.0,BCM1F
326622:7440,60:60,1542064633,STABLE BEAMS,6370,0.001312012,0.001284780,0.0,BCM1F
326622:7440,61:61,1542064657,STABLE BEAMS,6370,0.001312623,0.001285475,0.0,BCM1F
326622:7440,62:62,1542064680,STABLE BEAMS,6370,0.001303209,0.001276021,0.0,BCM1F
326622:7440,63:63,1542064703,STABLE BEAMS,6370,0.001301707,0.001274961,0.0,BCM1F
326622:7440,64:64,1542064726,STABLE BEAMS,6370,0.001305750,0.001279075,0.0,BCM1F
326622:7440,65:65,1542064750,STABLE BEAMS,6370,0.001277537,0.001252260,0.0,BCM1F
326622:7440,66:66,1542064773,STABLE BEAMS,6370,0.001231214,0.001208123,0.0,BCM1F
326622:7440,67:67,1542064796,STABLE BEAMS,6370,0.001247630,0.001223533,0.0,BCM1F
326622:7440,68:68,1542064820,STABLE BEAMS,6370,0.001229600,0.001206591,0.0,BCM1F
326622:7440,69:69,1542064843,STABLE BEAMS,6370,0.001207493,0.001185560,0.0,BCM1F
326622:7440,70:70,1542064866,STABLE BEAMS,6370,0.001212229,0.001189636,0.0,BCM1F
326622:7440,71:71,1542064890,STABLE BEAMS,6370,0.001157644,0.001137664,0.0,BCM1F
326622:7440,72:72,1542064913,STABLE BEAMS,6370,0.001232460,0.001208967,0.0,BCM1F
326622:7440,73:73,1542064936,STABLE BEAMS,6370,0.001292591,0.001266823,0.0,BCM1F
326622:7440,74:74,1542064960,STABLE BEAMS,6370,0.001289002,0.001263207,0.0,BCM1F
326622:7440,75:75,1542064983,STABLE BEAMS,6370,0.001285905,0.001260164,0.0,BCM1F
326622:7440,76:76,1542065006,STABLE BEAMS,6370,0.001290829,0.001264618,0.0,BCM1F
326622:7440,77:77,1542065030,STABLE BEAMS,6370,0.001287083,0.001260920,0.0,BCM1F
326622:7440,78:78,1542065053,STABLE BEAMS,6370,0.001277881,0.001252877,0.0,BCM1F
326622:7440,79:79,1542065076,STABLE BEAMS,6370,0.001283923,0.001258124,0.0,BCM1F
326622:7440,80:80,1542065100,STABLE BEAMS,6370,0.001278693,0.001253150,0.0,BCM1F
326622:7440,81:81,1542065123,STABLE BEAMS,6370,0.001284016,0.001220322,0.0,BCM1F
326622:7440,82:82,1542065146,STABLE BEAMS,6370,0.001272383,0.001191984,0.0,BCM1F
326622:7440,83:83,1542065169,STABLE BEAMS,6370,0.001279773,0.001254469,0.0,BCM1F
326622:7440,84:84,1542065193,STABLE BEAMS,6370,0.001275368,0.001250119,0.0,BCM1F
326622:7440,85:85,1542065216,STABLE BEAMS,6370,0.001274137,0.001248755,0.0,BCM1F
326622:7440,86:86,1542065239,STABLE BEAMS,6370,0.001272061,0.001246897,0.0,BCM1F
326622:7440,87:87,1542065263,STABLE BEAMS,6370,0.001271935,0.001247139,0.0,BCM1F
326622:7440,88:88,1542065286,STABLE BEAMS,6370,0.001272189,0.001247331,0.0,BCM1F
326622:7440,89:89,1542065309,STABLE BEAMS,6370,0.001264413,0.001239738,0.0,BCM1F
326622:7440,90:90,1542065333,STABLE BEAMS,6370,0.001268947,0.001243853,0.0,BCM1F
326622:7440,91:91,1542065356,STABLE BEAMS,6370,0.001262855,0.001238251,0.0,BCM1F
326622:7440,92:92,1542065379,STABLE BEAMS,6370,0.001258364,0.001234028,0.0,BCM1F
326622:7440,93:93,1542065403,STABLE BEAMS,6370,0.001264099,0.001239342,0.0,BCM1F
326622:7440,94:94,1542065426,STABLE BEAMS,6370,0.001257172,0.001232850,0.0,BCM1F
326622:7440,95:95,1542065449,STABLE BEAMS,6370,0.001257889,0.001233630,0.0,BCM1F
326622:7440,96:96,1542065473,STABLE BEAMS,6370,0.001258871,0.001234397,0.0,BCM1F
326622:7440,97:97,1542065496,STABLE BEAMS,6370,0.001250540,0.001226481,0.0,BCM1F
326622:7440,98:98,1542065519,STABLE BEAMS,6370,0.001248432,0.001224523,0.0,BCM1F
326622:7440,99:99,1542065542,STABLE BEAMS,6370,0.001257147,0.001232764,0.0,BCM1F
326622:7440,100:100,1542065566,STABLE BEAMS,6370,0.001247570,0.001223502,0.0,BCM1F
326622:7440,101:101,1542065589,STABLE BEAMS,6370,0.001200677,0.001178847,0.0,BCM1F
326622:7440,102:102,1542065612,STABLE BEAMS,6370,0.000864509,0.000853510,0.0,BCM1F
326622:7440,103:103,1542065636,STABLE BEAMS,6370,0.000460858,0.000456657,0.0,BCM1F
326622:7440,104:104,1542065659,STABLE BEAMS,6370,0.000320513,0.000317828,0.0,BCM1F
326622:7440,105:105,1542065682,STABLE BEAMS,6370,0.000321256,0.000114921,0.0,BCM1F
326622:7440,106:0,1542065706,STABLE BEAMS,6370,0.000320838,0,0.0,BCM1F
326622:7440,107:0,1542065729,STABLE BEAMS,6370,0.000321988,0,0.0,BCM1F
326622:7440,108:0,1542065752,STABLE BEAMS,6370,0.000318988,0,0.0,BCM1F
326623:7440,1:1,1542065765,STABLE BEAMS,6370,0.000320715,0.000264224,0.0,BCM1F
326623:7440,2:2,1542065789,STABLE BEAMS,6370,0.000323854,0.000316560,0.0,BCM1F
326623:7440,3:3,1542065812,STABLE BEAMS,6370,0.000320929,0.000318184,0.0,BCM1F
326623:7440,4:4,1542065835,STABLE BEAMS,6370,0.000316908,0.000314175,0.0,BCM1F
326623:7440,5:5,1542065858,STABLE BEAMS,6370,0.000320857,0.000318102,0.0,BCM1F
326623:7440,6:6,1542065882,STABLE BEAMS,6370,0.000328803,0.000325971,0.0,BCM1F
326623:7440,7:7,1542065905,STABLE BEAMS,6370,0.000324726,0.000321931,0.0,BCM1F
326623:7440,8:8,1542065928,STABLE BEAMS,6370,0.000319410,0.000316661,0.0,BCM1F
326623:7440,9:9,1542065952,STABLE BEAMS,6370,0.000319735,0.000316992,0.0,BCM1F
326623:7440,10:10,1542065975,STABLE BEAMS,6370,0.000320385,0.000317627,0.0,BCM1F
326623:7440,11:11,1542065998,STABLE BEAMS,6370,0.000320090,0.000317317,0.0,BCM1F
326623:7440,12:12,1542066022,STABLE BEAMS,6370,0.000321032,0.000318264,0.0,BCM1F
326623:7440,13:13,1542066045,STABLE BEAMS,6370,0.000320838,0.000318067,0.0,BCM1F
326623:7440,14:14,1542066068,STABLE BEAMS,6370,0.000320390,0.000317628,0.0,BCM1F
326623:7440,15:15,1542066092,STABLE BEAMS,6370,0.000318004,0.000315254,0.0,BCM1F
326623:7440,16:16,1542066115,STABLE BEAMS,6370,0.000320361,0.000317600,0.0,BCM1F
326623:7440,17:17,1542066138,STABLE BEAMS,6370,0.000299283,0.000296755,0.0,BCM1F
326623:7440,18:18,1542066161,STABLE BEAMS,6370,0.000299759,0.000297237,0.0,BCM1F
326623:7440,19:19,1542066185,STABLE BEAMS,6370,0.000304117,0.000301530,0.0,BCM1F
326623:7440,20:20,1542066208,STABLE BEAMS,6370,0.000305380,0.000302769,0.0,BCM1F
326623:7440,21:21,1542066231,STABLE BEAMS,6370,0.000309584,0.000306949,0.0,BCM1F
326623:7440,22:22,1542066255,STABLE BEAMS,6370,0.000316963,0.000314240,0.0,BCM1F
326623:7440,23:23,1542066278,STABLE BEAMS,6370,0.000317049,0.000314339,0.0,BCM1F
326623:7440,24:24,1542066301,STABLE BEAMS,6370,0.000317937,0.000315209,0.0,BCM1F
326623:7440,25:25,1542066325,STABLE BEAMS,6370,0.000317733,0.000315013,0.0,BCM1F
326623:7440,26:26,1542066348,STABLE BEAMS,6370,0.000320569,0.000317816,0.0,BCM1F
326623:7440,27:27,1542066371,STABLE BEAMS,6370,0.000314754,0.000312066,0.0,BCM1F
326623:7440,28:28,1542066395,STABLE BEAMS,6370,0.000316364,0.000313634,0.0,BCM1F
326623:7440,29:29,1542066418,STABLE BEAMS,6370,0.000312272,0.000309613,0.0,BCM1F
326623:7440,30:30,1542066441,STABLE BEAMS,6370,0.000301601,0.000299054,0.0,BCM1F
326623:7440,31:31,1542066465,STABLE BEAMS,6370,0.000295086,0.000292602,0.0,BCM1F
326623:7440,32:32,1542066488,STABLE BEAMS,6370,0.000299526,0.000296998,0.0,BCM1F
326623:7440,33:33,1542066511,STABLE BEAMS,6370,0.000298366,0.000295832,0.0,BCM1F
326623:7440,34:34,1542066534,STABLE BEAMS,6370,0.000297748,0.000295237,0.0,BCM1F
326623:7440,35:35,1542066558,STABLE BEAMS,6370,0.000303049,0.000300459,0.0,BCM1F
326623:7440,36:36,1542066581,STABLE BEAMS,6370,0.000297142,0.000294628,0.0,BCM1F
326623:7440,37:37,1542066604,STABLE BEAMS,6370,0.000301391,0.000298839,0.0,BCM1F
326623:7440,38:38,1542066628,STABLE BEAMS,6370,0.000304161,0.000301567,0.0,BCM1F
326623:7440,39:39,1542066651,STABLE BEAMS,6370,0.000298780,0.000296244,0.0,BCM1F
326623:7440,40:40,1542066674,STABLE BEAMS,6370,0.000303598,0.000300568,0.0,BCM1F
326623:7440,41:41,1542066698,STABLE BEAMS,6370,0.000301387,0.000298823,0.0,BCM1F
326623:7440,42:42,1542066721,STABLE BEAMS,6370,0.000299737,0.000297206,0.0,BCM1F
326623:7440,43:43,1542066744,STABLE BEAMS,6370,0.000301377,0.000298815,0.0,BCM1F
326623:7440,44:44,1542066768,STABLE BEAMS,6370,0.000305289,0.000302696,0.0,BCM1F
326623:7440,45:45,1542066791,STABLE BEAMS,6370,0.000305112,0.000302510,0.0,BCM1F
326623:7440,46:46,1542066814,STABLE BEAMS,6370,0.000300798,0.000298248,0.0,BCM1F
326623:7440,47:47,1542066838,STABLE BEAMS,6370,0.000300449,0.000297898,0.0,BCM1F
326623:7440,48:48,1542066861,STABLE BEAMS,6370,0.000304939,0.000302345,0.0,BCM1F
326623:7440,49:49,1542066884,STABLE BEAMS,6370,0.000306095,0.000303481,0.0,BCM1F
326623:7440,50:50,1542066907,STABLE BEAMS,6370,0.000305356,0.000302756,0.0,BCM1F
326623:7440,51:51,1542066931,STABLE BEAMS,6370,0.000305844,0.000303247,0.0,BCM1F
326623:7440,52:52,1542066954,STABLE BEAMS,6370,0.000306540,0.000303936,0.0,BCM1F
326623:7440,53:53,1542066977,STABLE BEAMS,6370,0.000306063,0.000303445,0.0,BCM1F
326623:7440,54:54,1542067001,STABLE BEAMS,6370,0.000310100,0.000307448,0.0,BCM1F
326623:7440,55:55,1542067024,STABLE BEAMS,6370,0.000309896,0.000307248,0.0,BCM1F
326623:7440,56:56,1542067047,STABLE BEAMS,6370,0.000310848,0.000308181,0.0,BCM1F
326623:7440,57:57,1542067071,STABLE BEAMS,6370,0.000302515,0.000299937,0.0,BCM1F
326623:7440,58:58,1542067094,STABLE BEAMS,6370,0.000308742,0.000306085,0.0,BCM1F
326623:7440,59:59,1542067117,STABLE BEAMS,6370,0.000308637,0.000306001,0.0,BCM1F
326623:7440,60:60,1542067141,STABLE BEAMS,6370,0.000308699,0.000306083,0.0,BCM1F
326623:7440,61:61,1542067164,STABLE BEAMS,6370,0.000306489,0.000299524,0.0,BCM1F
326623:7440,62:62,1542067187,STABLE BEAMS,6370,0.000309692,0.000307056,0.0,BCM1F
326623:7440,63:63,1542067210,STABLE BEAMS,6370,0.000306993,0.000304391,0.0,BCM1F
326623:7440,64:64,1542067234,STABLE BEAMS,6370,0.000309647,0.000307008,0.0,BCM1F
326623:7440,65:65,1542067257,STABLE BEAMS,6370,0.000311902,0.000309235,0.0,BCM1F
326623:7440,66:66,1542067280,STABLE BEAMS,6370,0.000314139,0.000311445,0.0,BCM1F
326623:7440,67:67,1542067304,STABLE BEAMS,6370,0.000310298,0.000307663,0.0,BCM1F
326623:7440,68:68,1542067327,STABLE BEAMS,6370,0.000313929,0.000311223,0.0,BCM1F
326623:7440,69:69,1542067350,STABLE BEAMS,6370,0.000313472,0.000310794,0.0,BCM1F
326623:7440,70:70,1542067374,STABLE BEAMS,6370,0.000310699,0.000308040,0.0,BCM1F
326623:7440,71:71,1542067397,STABLE BEAMS,6370,0.000295480,0.000292981,0.0,BCM1F
326623:7440,72:72,1542067420,STABLE BEAMS,6370,0.000293327,0.000290832,0.0,BCM1F
326623:7440,73:73,1542067444,STABLE BEAMS,6370,0.000297454,0.000294955,0.0,BCM1F
326623:7440,74:74,1542067467,STABLE BEAMS,6370,0.000293892,0.000291406,0.0,BCM1F
326623:7440,75:75,1542067490,STABLE BEAMS,6370,0.000295905,0.000293390,0.0,BCM1F
326623:7440,76:76,1542067513,STABLE BEAMS,6370,0.000291573,0.000289121,0.0,BCM1F
326623:7440,77:77,1542067537,STABLE BEAMS,6370,0.000288015,0.000285585,0.0,BCM1F
326623:7440,78:78,1542067560,STABLE BEAMS,6370,0.000289573,0.000287134,0.0,BCM1F
326623:7440,79:79,1542067583,STABLE BEAMS,6370,0.000287863,0.000285436,0.0,BCM1F
326623:7440,80:80,1542067607,STABLE BEAMS,6370,0.000289990,0.000287536,0.0,BCM1F
326623:7440,81:81,1542067630,STABLE BEAMS,6370,0.000288474,0.000286039,0.0,BCM1F
326623:7440,82:82,1542067653,STABLE BEAMS,6370,0.000292452,0.000289987,0.0,BCM1F
326623:7440,83:83,1542067677,STABLE BEAMS,6370,0.000290095,0.000287645,0.0,BCM1F
326623:7440,84:84,1542067700,STABLE BEAMS,6370,0.000290482,0.000288002,0.0,BCM1F
326623:7440,85:85,1542067723,STABLE BEAMS,6370,0.000287049,0.000284625,0.0,BCM1F
326623:7440,86:86,1542067747,STABLE BEAMS,6370,0.000287586,0.000285150,0.0,BCM1F
326623:7440,87:87,1542067770,STABLE BEAMS,6370,0.000290188,0.000287733,0.0,BCM1F
326623:7440,88:88,1542067793,STABLE BEAMS,6370,0.000286644,0.000284227,0.0,BCM1F
326623:7440,89:89,1542067817,STABLE BEAMS,6370,0.000288906,0.000286479,0.0,BCM1F
326623:7440,90:90,1542067840,STABLE BEAMS,6370,0.000286318,0.000283905,0.0,BCM1F
326623:7440,91:91,1542067863,STABLE BEAMS,6370,0.000284930,0.000282530,0.0,BCM1F
326623:7440,92:92,1542067887,STABLE BEAMS,6370,0.000285543,0.000283134,0.0,BCM1F
326623:7440,93:93,1542067910,STABLE BEAMS,6370,0.000285715,0.000283309,0.0,BCM1F
326623:7440,94:94,1542067933,STABLE BEAMS,6370,0.000281204,0.000278850,0.0,BCM1F
326623:7440,95:95,1542067956,STABLE BEAMS,6370,0.000280721,0.000278368,0.0,BCM1F
326623:7440,96:96,1542067980,STABLE BEAMS,6370,0.000278542,0.000276216,0.0,BCM1F
326623:7440,97:97,1542068003,STABLE BEAMS,6370,0.000280755,0.000278389,0.0,BCM1F
326623:7440,98:98,1542068026,STABLE BEAMS,6370,0.000284793,0.000282410,0.0,BCM1F
326623:7440,99:99,1542068050,STABLE BEAMS,6370,0.000284554,0.000282143,0.0,BCM1F
326623:7440,100:100,1542068073,STABLE BEAMS,6370,0.000278718,0.000263771,0.0,BCM1F
326623:7440,101:101,1542068096,STABLE BEAMS,6370,0.000282160,0.000271439,0.0,BCM1F
326623:7440,102:102,1542068120,STABLE BEAMS,6370,0.000278190,0.000275857,0.0,BCM1F
326623:7440,103:103,1542068143,STABLE BEAMS,6370,0.000279906,0.000277568,0.0,BCM1F
326623:7440,104:104,1542068166,STABLE BEAMS,6370,0.000276075,0.000273777,0.0,BCM1F
326623:7440,105:105,1542068190,STABLE BEAMS,6370,0.000280174,0.000277820,0.0,BCM1F
326623:7440,106:106,1542068213,STABLE BEAMS,6370,0.000280603,0.000278252,0.0,BCM1F
326623:7440,107:107,1542068236,STABLE BEAMS,6370,0.000276920,0.000274605,0.0,BCM1F
326623:7440,108:108,1542068260,STABLE BEAMS,6370,0.000277490,0.000275168,0.0,BCM1F
326623:7440,109:109,1542068283,STABLE BEAMS,6370,0.000276450,0.000274146,0.0,BCM1F
326623:7440,110:110,1542068306,STABLE BEAMS,6370,0.000279602,0.000277250,0.0,BCM1F
326623:7440,111:111,1542068329,STABLE BEAMS,6370,0.000278321,0.000276001,0.0,BCM1F
326623:7440,112:112,1542068353,STABLE BEAMS,6370,0.000275012,0.000272713,0.0,BCM1F
326623:7440,113:113,1542068376,STABLE BEAMS,6370,0.000279570,0.000277225,0.0,BCM1F
326623:7440,114:114,1542068399,STABLE BEAMS,6370,0.000279719,0.000277376,0.0,BCM1F
326623:7440,115:115,1542068423,STABLE BEAMS,6370,0.000278846,0.000276524,0.0,BCM1F
326623:7440,116:116,1542068446,STABLE BEAMS,6370,0.000279379,0.000277040,0.0,BCM1F
326623:7440,117:117,1542068469,STABLE BEAMS,6370,0.000282505,0.000280137,0.0,BCM1F
326623:7440,118:118,1542068493,STABLE BEAMS,6370,0.000282673,0.000280298,0.0,BCM1F
326623:7440,119:119,1542068516,STABLE BEAMS,6370,0.000283362,0.000280980,0.0,BCM1F
326623:7440,120:120,1542068539,STABLE BEAMS,6370,0.000280256,0.000277896,0.0,BCM1F
326623:7440,121:121,1542068562,STABLE BEAMS,6370,0.000281727,0.000279354,0.0,BCM1F
326623:7440,122:122,1542068586,STABLE BEAMS,6370,0.000277053,0.000274735,0.0,BCM1F
326623:7440,123:123,1542068609,STABLE BEAMS,6370,0.000271147,0.000268892,0.0,BCM1F
