#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273531:4937,124:124,1463497968,STABLE BEAMS,6500,0.117027879,0.115873503,0.1,PLTZERO
273531:4937,125:125,1463497992,STABLE BEAMS,6500,0.126701008,0.125455382,0.1,PLTZERO
273531:4937,126:126,1463498015,STABLE BEAMS,6500,0.215352793,0.213234503,0.1,PLTZERO
273531:4937,127:127,1463498038,STABLE BEAMS,6500,0.216775486,0.214645607,0.1,PLTZERO
273531:4937,128:128,1463498062,STABLE BEAMS,6500,0.320210124,0.317057199,0.2,PLTZERO
273531:4937,129:129,1463498085,STABLE BEAMS,6500,0.359662428,0.356122161,0.2,PLTZERO
273531:4937,130:130,1463498108,STABLE BEAMS,6500,0.405477124,0.401492209,0.3,PLTZERO
273531:4937,131:131,1463498132,STABLE BEAMS,6500,0.512377098,0.507331304,0.3,PLTZERO
273531:4937,132:132,1463498155,STABLE BEAMS,6500,0.517722197,0.512634379,0.3,PLTZERO
273531:4937,133:133,1463498178,STABLE BEAMS,6500,0.628691524,0.622506391,0.4,PLTZERO
273531:4937,134:134,1463498202,STABLE BEAMS,6500,0.634820563,0.628565445,0.4,PLTZERO
273531:4937,135:135,1463498225,STABLE BEAMS,6500,0.666073724,0.659522900,0.4,PLTZERO
273531:4937,136:136,1463498248,STABLE BEAMS,6500,0.686401101,0.679646311,0.4,PLTZERO
273531:4937,137:137,1463498272,STABLE BEAMS,6500,0.672081198,0.665468027,0.4,PLTZERO
273531:4937,138:138,1463498295,STABLE BEAMS,6500,0.636604038,0.630329581,0.4,PLTZERO
273531:4937,139:139,1463498318,STABLE BEAMS,6500,0.636415470,0.630146403,0.4,PLTZERO
273531:4937,140:140,1463498341,STABLE BEAMS,6500,0.522739529,0.517593353,0.3,PLTZERO
273531:4937,141:141,1463498365,STABLE BEAMS,6500,0.521842908,0.516705706,0.3,PLTZERO
273531:4937,142:142,1463498388,STABLE BEAMS,6500,0.417363658,0.413258797,0.3,PLTZERO
273531:4937,143:143,1463498411,STABLE BEAMS,6500,0.363942082,0.360359184,0.2,PLTZERO
273531:4937,144:144,1463498435,STABLE BEAMS,6500,0.317684632,0.314556684,0.2,PLTZERO
273531:4937,145:145,1463498458,STABLE BEAMS,6500,0.218913361,0.216759250,0.1,PLTZERO
273531:4937,146:146,1463498481,STABLE BEAMS,6500,0.218889749,0.216734618,0.1,PLTZERO
273531:4937,147:147,1463498505,STABLE BEAMS,6500,0.124390447,0.123164998,0.1,PLTZERO
273531:4937,148:148,1463498528,STABLE BEAMS,6500,0.115251576,0.114116812,0.1,PLTZERO
273531:4937,149:149,1463498551,STABLE BEAMS,6500,0.082843028,0.082025942,0.1,PLTZERO
273531:4937,150:150,1463498575,STABLE BEAMS,6500,0.056651883,0.056093828,0.0,PLTZERO
273531:4937,151:151,1463498598,STABLE BEAMS,6500,0.049340958,0.048854955,0.0,PLTZERO
273531:4937,152:152,1463498621,STABLE BEAMS,6500,0.028490234,0.028209658,0.0,PLTZERO
273531:4937,153:153,1463498645,STABLE BEAMS,6500,0.026750795,0.026487789,0.0,PLTZERO
273531:4937,154:154,1463498668,STABLE BEAMS,6500,0.018005279,0.017828085,0.0,PLTZERO
273531:4937,155:155,1463498691,STABLE BEAMS,6500,0.015852213,0.015474954,0.0,PLTZERO
273531:4937,156:156,1463498714,STABLE BEAMS,6500,0.014409515,0.014267291,0.0,PLTZERO
273531:4937,157:157,1463498738,STABLE BEAMS,6500,0.013096665,0.012967550,0.0,PLTZERO
273531:4937,158:158,1463498761,STABLE BEAMS,6500,0.012467457,0.012344845,0.0,PLTZERO
273531:4937,159:159,1463498784,STABLE BEAMS,6500,0.020008113,0.019810855,0.0,PLTZERO
273531:4937,160:160,1463498808,STABLE BEAMS,6500,0.142359956,0.140960243,0.1,PLTZERO
273531:4937,161:161,1463498831,STABLE BEAMS,6500,0.519170520,0.514059149,0.3,PLTZERO
273531:4937,162:162,1463498854,STABLE BEAMS,6500,0.684038032,0.677302702,0.4,PLTZERO
273531:4937,163:163,1463498878,STABLE BEAMS,6500,0.688301368,0.680681461,0.4,PLTZERO
273531:4937,164:164,1463498901,STABLE BEAMS,6500,0.683828685,0.677087590,0.4,PLTZERO
273531:4937,165:165,1463498924,STABLE BEAMS,6500,0.680286876,0.673579987,0.4,PLTZERO
273531:4937,166:166,1463498948,STABLE BEAMS,6500,0.686475650,0.679714413,0.4,PLTZERO
273531:4937,167:167,1463498971,STABLE BEAMS,6500,0.687037278,0.680282422,0.4,PLTZERO
273531:4937,168:168,1463498994,STABLE BEAMS,6500,0.685633114,0.677999581,0.4,PLTZERO
273531:4937,169:169,1463499018,STABLE BEAMS,6500,0.683949438,0.677225179,0.4,PLTZERO
273531:4937,170:170,1463499041,STABLE BEAMS,6500,0.681539783,0.674838032,0.4,PLTZERO
273531:4937,171:171,1463499064,STABLE BEAMS,6500,0.495031638,0.490153658,0.3,PLTZERO
273531:4937,172:172,1463499087,STABLE BEAMS,6500,0.139914676,0.138368017,0.1,PLTZERO
273531:4937,173:173,1463499111,STABLE BEAMS,6500,0.024334282,0.024094617,0.0,PLTZERO
273531:4937,174:174,1463499134,STABLE BEAMS,6500,0.016412993,0.016251019,0.0,PLTZERO
273531:4937,175:175,1463499157,STABLE BEAMS,6500,0.017174073,0.017004916,0.0,PLTZERO
273531:4937,176:176,1463499181,STABLE BEAMS,6500,0.021109654,0.020901626,0.0,PLTZERO
273531:4937,177:177,1463499204,STABLE BEAMS,6500,0.022751994,0.022527652,0.0,PLTZERO
273531:4937,178:178,1463499227,STABLE BEAMS,6500,0.029932344,0.029637814,0.0,PLTZERO
273531:4937,179:179,1463499251,STABLE BEAMS,6500,0.040326180,0.039928861,0.0,PLTZERO
273531:4937,180:180,1463499274,STABLE BEAMS,6500,0.040758071,0.040356453,0.0,PLTZERO
273531:4937,181:181,1463499297,STABLE BEAMS,6500,0.073257047,0.072535346,0.0,PLTZERO
273531:4937,182:182,1463499321,STABLE BEAMS,6500,0.072115352,0.071405574,0.0,PLTZERO
273531:4937,183:183,1463499344,STABLE BEAMS,6500,0.119572463,0.118396262,0.1,PLTZERO
273531:4937,184:184,1463499367,STABLE BEAMS,6500,0.134072832,0.132753888,0.1,PLTZERO
273531:4937,185:185,1463499390,STABLE BEAMS,6500,0.173406826,0.171700230,0.1,PLTZERO
273531:4937,186:186,1463499414,STABLE BEAMS,6500,0.241083025,0.238709636,0.2,PLTZERO
273531:4937,187:187,1463499437,STABLE BEAMS,6500,0.247571330,0.245135500,0.2,PLTZERO
273531:4937,188:188,1463499460,STABLE BEAMS,6500,0.366528279,0.362921319,0.2,PLTZERO
273531:4937,189:189,1463499484,STABLE BEAMS,6500,0.374054459,0.370374343,0.2,PLTZERO
273531:4937,190:190,1463499507,STABLE BEAMS,6500,0.475093432,0.470422873,0.3,PLTZERO
273531:4937,191:191,1463499530,STABLE BEAMS,6500,0.518643320,0.513543731,0.3,PLTZERO
273531:4937,192:192,1463499554,STABLE BEAMS,6500,0.554129272,0.548662024,0.4,PLTZERO
273531:4937,193:193,1463499577,STABLE BEAMS,6500,0.633665962,0.627418046,0.4,PLTZERO
273531:4937,194:194,1463499600,STABLE BEAMS,6500,0.639276897,0.632975628,0.4,PLTZERO
273531:4937,195:195,1463499624,STABLE BEAMS,6500,0.692381728,0.685561121,0.4,PLTZERO
273531:4937,196:196,1463499647,STABLE BEAMS,6500,0.686887290,0.680138435,0.4,PLTZERO
273531:4937,197:197,1463499670,STABLE BEAMS,6500,0.669152106,0.662568686,0.4,PLTZERO
273531:4937,198:198,1463499694,STABLE BEAMS,6500,0.647296672,0.640930970,0.4,PLTZERO
273531:4937,199:199,1463499717,STABLE BEAMS,6500,0.618781335,0.612687712,0.4,PLTZERO
273531:4937,200:200,1463499740,STABLE BEAMS,6500,0.547100426,0.541713441,0.4,PLTZERO
273531:4937,201:201,1463499763,STABLE BEAMS,6500,0.539799740,0.534485016,0.3,PLTZERO
273531:4937,202:202,1463499787,STABLE BEAMS,6500,0.404206091,0.400230824,0.3,PLTZERO
273531:4937,203:203,1463499810,STABLE BEAMS,6500,0.399283712,0.395359118,0.3,PLTZERO
273531:4937,204:204,1463499833,STABLE BEAMS,6500,0.303974639,0.300981575,0.2,PLTZERO
273531:4937,205:205,1463499857,STABLE BEAMS,6500,0.258717497,0.256174271,0.2,PLTZERO
273531:4937,206:206,1463499880,STABLE BEAMS,6500,0.222048612,0.219862612,0.1,PLTZERO
273531:4937,207:207,1463499903,STABLE BEAMS,6500,0.151707620,0.150212502,0.1,PLTZERO
273531:4937,208:208,1463499927,STABLE BEAMS,6500,0.147780106,0.146326640,0.1,PLTZERO
273531:4937,209:209,1463499950,STABLE BEAMS,6500,0.083703433,0.082880212,0.1,PLTZERO
273531:4937,210:210,1463499973,STABLE BEAMS,6500,0.082156737,0.081348860,0.1,PLTZERO
273531:4937,211:211,1463499997,STABLE BEAMS,6500,0.056191318,0.055637879,0.0,PLTZERO
273531:4937,212:212,1463500020,STABLE BEAMS,6500,0.045274695,0.044828728,0.0,PLTZERO
273531:4937,213:213,1463500043,STABLE BEAMS,6500,0.036952627,0.036588750,0.0,PLTZERO
273531:4937,214:214,1463500067,STABLE BEAMS,6500,0.025906497,0.025651033,0.0,PLTZERO
273531:4937,215:215,1463500090,STABLE BEAMS,6500,0.024056701,0.023819704,0.0,PLTZERO
273531:4937,216:216,1463500113,STABLE BEAMS,6500,0.017774913,0.017599832,0.0,PLTZERO
273531:4937,217:217,1463500136,STABLE BEAMS,6500,0.017200573,0.017031066,0.0,PLTZERO
273531:4937,218:218,1463500160,STABLE BEAMS,6500,0.022040979,0.021823633,0.0,PLTZERO
273531:4937,219:219,1463500183,STABLE BEAMS,6500,0.088234137,0.087365408,0.1,PLTZERO
273531:4937,220:220,1463500206,STABLE BEAMS,6500,0.440394029,0.436061540,0.3,PLTZERO
273531:4937,221:221,1463500230,STABLE BEAMS,6500,0.679303311,0.671776657,0.4,PLTZERO
273531:4937,222:222,1463500253,STABLE BEAMS,6500,0.685650718,0.678902630,0.4,PLTZERO
273531:4937,223:223,1463500276,STABLE BEAMS,6500,0.681718624,0.675004713,0.4,PLTZERO
273531:4937,224:224,1463500300,STABLE BEAMS,6500,0.617425833,0.611350463,0.4,PLTZERO
273531:4937,225:225,1463500323,STABLE BEAMS,6500,0.172238682,0.170541464,0.1,PLTZERO
273531:4937,226:226,1463500346,STABLE BEAMS,6500,0.021740718,0.021526891,0.0,PLTZERO
273531:4937,227:227,1463500370,STABLE BEAMS,6500,0.012731157,0.012605496,0.0,PLTZERO
273531:4937,228:228,1463500393,STABLE BEAMS,6500,0.011846585,0.011730283,0.0,PLTZERO
273531:4937,229:229,1463500416,STABLE BEAMS,6500,0.014083900,0.013945307,0.0,PLTZERO
273531:4937,230:230,1463500440,STABLE BEAMS,6500,0.016063014,0.015905191,0.0,PLTZERO
273531:4937,231:231,1463500463,STABLE BEAMS,6500,0.018766350,0.018581640,0.0,PLTZERO
273531:4937,232:232,1463500486,STABLE BEAMS,6500,0.026907961,0.026267592,0.0,PLTZERO
273531:4937,233:233,1463500510,STABLE BEAMS,6500,0.026030533,0.025774017,0.0,PLTZERO
273531:4937,234:234,1463500533,STABLE BEAMS,6500,0.048780024,0.048300341,0.0,PLTZERO
273531:4937,235:235,1463500556,STABLE BEAMS,6500,0.052886194,0.052366499,0.0,PLTZERO
273531:4937,236:236,1463500579,STABLE BEAMS,6500,0.084115366,0.083287635,0.1,PLTZERO
273531:4937,237:237,1463500603,STABLE BEAMS,6500,0.110036153,0.108954559,0.1,PLTZERO
273531:4937,238:238,1463500626,STABLE BEAMS,6500,0.125891111,0.124655115,0.1,PLTZERO
273531:4937,239:239,1463500649,STABLE BEAMS,6500,0.212678161,0.210584410,0.1,PLTZERO
273531:4937,240:240,1463500673,STABLE BEAMS,6500,0.211255181,0.209175293,0.1,PLTZERO
273531:4937,241:241,1463500696,STABLE BEAMS,6500,0.340551394,0.337199478,0.2,PLTZERO
273531:4937,242:242,1463500719,STABLE BEAMS,6500,0.356325028,0.352819959,0.2,PLTZERO
273531:4937,243:243,1463500743,STABLE BEAMS,6500,0.442405179,0.438057200,0.3,PLTZERO
273531:4937,244:244,1463500766,STABLE BEAMS,6500,0.514542849,0.509472514,0.3,PLTZERO
273531:4937,245:245,1463500789,STABLE BEAMS,6500,0.541799851,0.536473701,0.4,PLTZERO
273531:4937,246:246,1463500813,STABLE BEAMS,6500,0.639202728,0.632895422,0.4,PLTZERO
273531:4937,247:247,1463500836,STABLE BEAMS,6500,0.640384974,0.634069032,0.4,PLTZERO
273531:4937,248:248,1463500859,STABLE BEAMS,6500,0.685103644,0.678368105,0.4,PLTZERO
273531:4937,249:249,1463500882,STABLE BEAMS,6500,0.684126945,0.677368912,0.4,PLTZERO
273531:4937,250:250,1463500906,STABLE BEAMS,6500,0.663005254,0.656480010,0.4,PLTZERO
273531:4937,251:251,1463500929,STABLE BEAMS,6500,0.644286152,0.637951620,0.4,PLTZERO
273531:4937,252:252,1463500952,STABLE BEAMS,6500,0.612876306,0.606832525,0.4,PLTZERO
273531:4937,253:253,1463500976,STABLE BEAMS,6500,0.513830127,0.508770812,0.3,PLTZERO
273531:4937,254:254,1463500999,STABLE BEAMS,6500,0.512187128,0.507138408,0.3,PLTZERO
273531:4937,255:255,1463501022,STABLE BEAMS,6500,0.374548531,0.370858488,0.2,PLTZERO
273531:4937,256:256,1463501046,STABLE BEAMS,6500,0.353029034,0.349555706,0.2,PLTZERO
273531:4937,257:257,1463501069,STABLE BEAMS,6500,0.274604453,0.271902866,0.2,PLTZERO
273531:4937,258:258,1463501092,STABLE BEAMS,6500,0.214451154,0.212340915,0.1,PLTZERO
273531:4937,259:259,1463501116,STABLE BEAMS,6500,0.190057205,0.188186612,0.1,PLTZERO
273531:4937,260:260,1463501139,STABLE BEAMS,6500,0.110506854,0.109419944,0.1,PLTZERO
273531:4937,261:261,1463501162,STABLE BEAMS,6500,0.110811109,0.109718357,0.1,PLTZERO
273531:4937,262:262,1463501186,STABLE BEAMS,6500,0.061419365,0.060815029,0.0,PLTZERO
273531:4937,263:263,1463501209,STABLE BEAMS,6500,0.052786047,0.052265744,0.0,PLTZERO
273531:4937,264:264,1463501232,STABLE BEAMS,6500,0.037039525,0.036675040,0.0,PLTZERO
273531:4937,265:265,1463501255,STABLE BEAMS,6500,0.026267043,0.026008042,0.0,PLTZERO
273531:4937,266:266,1463501279,STABLE BEAMS,6500,0.024624708,0.024382072,0.0,PLTZERO
273531:4937,267:267,1463501302,STABLE BEAMS,6500,0.016963775,0.016796737,0.0,PLTZERO
273531:4937,268:268,1463501325,STABLE BEAMS,6500,0.016252785,0.016092421,0.0,PLTZERO
273531:4937,269:269,1463501349,STABLE BEAMS,6500,0.013332356,0.013201328,0.0,PLTZERO
273531:4937,270:270,1463501372,STABLE BEAMS,6500,0.012968151,0.012840574,0.0,PLTZERO
273531:4937,271:271,1463501395,STABLE BEAMS,6500,0.013619071,0.013485224,0.0,PLTZERO
273531:4937,272:272,1463501419,STABLE BEAMS,6500,0.051565807,0.051057299,0.0,PLTZERO
273531:4937,273:273,1463501442,STABLE BEAMS,6500,0.381401838,0.377653270,0.2,PLTZERO
273531:4937,274:274,1463501465,STABLE BEAMS,6500,0.670295385,0.663695138,0.4,PLTZERO
273531:4937,275:275,1463501489,STABLE BEAMS,6500,0.685894321,0.679148562,0.4,PLTZERO
273531:4937,276:276,1463501512,STABLE BEAMS,6500,0.689261098,0.682487041,0.4,PLTZERO
273531:4937,277:277,1463501535,STABLE BEAMS,6500,0.686875215,0.561199887,0.4,PLTZERO
273531:4937,278:0,1463501558,STABLE BEAMS,6500,0.693957741,0,0.4,PLTZERO
273531:4937,279:0,1463501582,STABLE BEAMS,6500,0.690488390,0,0.4,PLTZERO
273531:4937,280:0,1463501605,STABLE BEAMS,6500,0.680977265,0,0.4,PLTZERO
273531:4937,281:0,1463501628,STABLE BEAMS,6500,0.691792074,0,0.4,PLTZERO
273531:4937,282:0,1463501652,STABLE BEAMS,6500,0.693547754,0,0.4,PLTZERO
273531:4937,283:0,1463501675,STABLE BEAMS,6500,0.684840912,0,0.4,PLTZERO
273531:4937,284:0,1463501698,STABLE BEAMS,6500,0.691542053,0,0.4,PLTZERO
273531:4937,285:0,1463501722,STABLE BEAMS,6500,0.692992737,0,0.4,PLTZERO
273531:4937,286:0,1463501745,STABLE BEAMS,6500,0.693204943,0,0.4,PLTZERO
273531:4937,287:0,1463501768,STABLE BEAMS,6500,0.691287773,0,0.4,PLTZERO
273531:4937,288:0,1463501792,STABLE BEAMS,6500,0.690418036,0,0.4,PLTZERO
273531:4937,289:0,1463501815,STABLE BEAMS,6500,0.690033216,0,0.4,PLTZERO
273537:4937,1:1,1463501828,STABLE BEAMS,6500,0.687559184,0.678587754,0.4,PLTZERO
273537:4937,2:2,1463501851,STABLE BEAMS,6500,0.687097273,0.678901670,0.4,PLTZERO
273537:4937,3:3,1463501875,STABLE BEAMS,6500,0.687869010,0.679583096,0.4,PLTZERO
273537:4937,4:4,1463501898,STABLE BEAMS,6500,0.692679924,0.682392576,0.4,PLTZERO
273537:4937,5:5,1463501921,STABLE BEAMS,6500,0.685129892,0.674471782,0.4,PLTZERO
273537:4937,6:6,1463501945,STABLE BEAMS,6500,0.689906108,0.681851177,0.4,PLTZERO
273537:4937,7:7,1463501968,STABLE BEAMS,6500,0.688849141,0.680622953,0.4,PLTZERO
273537:4937,8:8,1463501991,STABLE BEAMS,6500,0.693255914,0.684977234,0.4,PLTZERO
273537:4937,9:9,1463502015,STABLE BEAMS,6500,0.693568345,0.685175294,0.4,PLTZERO
273537:4937,10:10,1463502038,STABLE BEAMS,6500,0.688842595,0.680570752,0.4,PLTZERO
273537:4937,11:11,1463502061,STABLE BEAMS,6500,0.690807622,0.681819599,0.4,PLTZERO
273537:4937,12:12,1463502084,STABLE BEAMS,6500,0.692584529,0.684199098,0.4,PLTZERO
273537:4937,13:13,1463502108,STABLE BEAMS,6500,0.689496502,0.681243588,0.4,PLTZERO
273537:4937,14:14,1463502131,STABLE BEAMS,6500,0.696615123,0.688459395,0.5,PLTZERO
273537:4937,15:15,1463502154,STABLE BEAMS,6500,0.690187208,0.681983678,0.4,PLTZERO
273537:4937,16:16,1463502178,STABLE BEAMS,6500,0.689665048,0.681310861,0.4,PLTZERO
273537:4937,17:17,1463502201,STABLE BEAMS,6500,0.689485889,0.681205604,0.4,PLTZERO
273537:4937,18:18,1463502224,STABLE BEAMS,6500,0.682604124,0.673608263,0.4,PLTZERO
273537:4937,19:19,1463502248,STABLE BEAMS,6500,0.693648487,0.685209723,0.4,PLTZERO
273537:4937,20:20,1463502271,STABLE BEAMS,6500,0.687712159,0.679329805,0.4,PLTZERO
273537:4937,21:21,1463502294,STABLE BEAMS,6500,0.692424691,0.683306611,0.4,PLTZERO
273537:4937,22:22,1463502318,STABLE BEAMS,6500,0.686915318,0.657961137,0.4,PLTZERO
273537:4937,23:23,1463502341,STABLE BEAMS,6500,0.689060013,0.679947051,0.4,PLTZERO
273537:4937,24:24,1463502364,STABLE BEAMS,6500,0.687507578,0.678462354,0.4,PLTZERO
273537:4937,25:25,1463502388,STABLE BEAMS,6500,0.685662857,0.676597914,0.4,PLTZERO
273537:4937,26:26,1463502411,STABLE BEAMS,6500,0.691130477,0.682879096,0.4,PLTZERO
273537:4937,27:27,1463502434,STABLE BEAMS,6500,0.691159458,0.682117289,0.4,PLTZERO
273537:4937,28:28,1463502457,STABLE BEAMS,6500,0.686855322,0.678519450,0.4,PLTZERO
273537:4937,29:29,1463502481,STABLE BEAMS,6500,0.686756051,0.678685742,0.4,PLTZERO
273537:4937,30:30,1463502504,STABLE BEAMS,6500,0.685645888,0.676847345,0.4,PLTZERO
273537:4937,31:31,1463502527,STABLE BEAMS,6500,0.688721524,0.679600141,0.4,PLTZERO
273537:4937,32:32,1463502551,STABLE BEAMS,6500,0.686343267,0.678054548,0.4,PLTZERO
273537:4937,33:33,1463502574,STABLE BEAMS,6500,0.699959076,0.690646627,0.5,PLTZERO
273537:4937,34:34,1463502597,STABLE BEAMS,6500,0.691320122,0.682081372,0.4,PLTZERO
273537:4937,35:35,1463502621,STABLE BEAMS,6500,0.689409306,0.681364992,0.4,PLTZERO
273537:4937,36:36,1463502644,STABLE BEAMS,6500,0.689132910,0.680919239,0.4,PLTZERO
273537:4937,37:37,1463502667,STABLE BEAMS,6500,0.686377078,0.678068908,0.4,PLTZERO
273537:4937,38:38,1463502691,STABLE BEAMS,6500,0.687407099,0.678502891,0.4,PLTZERO
273537:4937,39:39,1463502714,STABLE BEAMS,6500,0.690258516,0.682056563,0.4,PLTZERO
273537:4937,40:40,1463502737,STABLE BEAMS,6500,0.688257580,0.680064605,0.4,PLTZERO
273537:4937,41:41,1463502761,STABLE BEAMS,6500,0.691641070,0.683353611,0.4,PLTZERO
273537:4937,42:42,1463502784,STABLE BEAMS,6500,0.692675920,0.683567023,0.4,PLTZERO
273537:4937,43:43,1463502807,STABLE BEAMS,6500,0.690354164,0.682037191,0.4,PLTZERO
273537:4937,44:44,1463502830,STABLE BEAMS,6500,0.691750129,0.682725853,0.4,PLTZERO
273537:4937,45:45,1463502854,STABLE BEAMS,6500,0.691631791,0.682552694,0.4,PLTZERO
273537:4937,46:46,1463502877,STABLE BEAMS,6500,0.693943886,0.685537512,0.4,PLTZERO
273537:4937,47:47,1463502900,STABLE BEAMS,6500,0.691339760,0.682943709,0.4,PLTZERO
273537:4937,48:48,1463502924,STABLE BEAMS,6500,0.689282961,0.681039535,0.4,PLTZERO
273537:4937,49:49,1463502947,STABLE BEAMS,6500,0.690587662,0.680604788,0.4,PLTZERO
273537:4937,50:50,1463502970,STABLE BEAMS,6500,0.686006049,0.676160775,0.4,PLTZERO
273537:4937,51:51,1463502994,STABLE BEAMS,6500,0.688839862,0.679474525,0.4,PLTZERO
273537:4937,52:52,1463503017,STABLE BEAMS,6500,0.686745628,0.678469912,0.4,PLTZERO
273537:4937,53:53,1463503040,STABLE BEAMS,6500,0.691711678,0.681811386,0.4,PLTZERO
273537:4937,54:54,1463503064,STABLE BEAMS,6500,0.692065102,0.683824129,0.4,PLTZERO
273537:4937,55:55,1463503087,STABLE BEAMS,6500,0.690294805,0.681895166,0.4,PLTZERO
273537:4937,56:56,1463503110,STABLE BEAMS,6500,0.691017668,0.681899664,0.4,PLTZERO
273537:4937,57:57,1463503133,STABLE BEAMS,6500,0.685640867,0.677336616,0.4,PLTZERO
273537:4937,58:58,1463503157,STABLE BEAMS,6500,0.688681040,0.679545625,0.4,PLTZERO
273537:4937,59:59,1463503180,STABLE BEAMS,6500,0.687263340,0.678463683,0.4,PLTZERO
273537:4937,60:60,1463503203,STABLE BEAMS,6500,0.686595323,0.677702821,0.4,PLTZERO
273537:4937,61:61,1463503227,STABLE BEAMS,6500,0.692421958,0.683232836,0.4,PLTZERO
273537:4937,62:62,1463503250,STABLE BEAMS,6500,0.692724666,0.683636748,0.4,PLTZERO
273537:4937,63:63,1463503273,STABLE BEAMS,6500,0.688292407,0.680311455,0.4,PLTZERO
273537:4937,64:64,1463503297,STABLE BEAMS,6500,0.687959892,0.678888916,0.4,PLTZERO
273537:4937,65:65,1463503320,STABLE BEAMS,6500,0.696234180,0.688101021,0.5,PLTZERO
273537:4937,66:66,1463503343,STABLE BEAMS,6500,0.690718583,0.680786993,0.4,PLTZERO
273537:4937,67:67,1463503367,STABLE BEAMS,6500,0.688865220,0.680610306,0.4,PLTZERO
273537:4937,68:68,1463503390,STABLE BEAMS,6500,0.688863059,0.680885763,0.4,PLTZERO
273537:4937,69:69,1463503413,STABLE BEAMS,6500,0.690904479,0.681989562,0.4,PLTZERO
273537:4937,70:70,1463503437,STABLE BEAMS,6500,0.692694668,0.684331168,0.4,PLTZERO
273537:4937,71:71,1463503460,STABLE BEAMS,6500,0.691139184,0.683023119,0.4,PLTZERO
273537:4937,72:72,1463503483,STABLE BEAMS,6500,0.692050676,0.683819028,0.4,PLTZERO
273537:4937,73:73,1463503506,STABLE BEAMS,6500,0.693076310,0.683947245,0.4,PLTZERO
273537:4937,74:74,1463503530,STABLE BEAMS,6500,0.696436917,0.687986278,0.5,PLTZERO
273537:4937,75:75,1463503553,STABLE BEAMS,6500,0.692926895,0.684469276,0.4,PLTZERO
273537:4937,76:76,1463503576,STABLE BEAMS,6500,0.692263137,0.663066496,0.4,PLTZERO
273537:4937,77:77,1463503600,STABLE BEAMS,6500,0.689752244,0.681354768,0.4,PLTZERO
273537:4937,78:78,1463503623,STABLE BEAMS,6500,0.686684743,0.669001012,0.4,PLTZERO
273537:4937,79:79,1463503646,STABLE BEAMS,6500,0.691892871,0.683661661,0.4,PLTZERO
273537:4937,80:80,1463503670,STABLE BEAMS,6500,0.689183117,0.680047734,0.4,PLTZERO
273537:4937,81:81,1463503693,STABLE BEAMS,6500,0.692314171,0.684168942,0.4,PLTZERO
273537:4937,82:82,1463503716,STABLE BEAMS,6500,0.696078727,0.687750774,0.5,PLTZERO
273537:4937,83:83,1463503740,STABLE BEAMS,6500,0.689976717,0.681623301,0.4,PLTZERO
273537:4937,84:84,1463503763,STABLE BEAMS,6500,0.693960156,0.685551052,0.4,PLTZERO
273537:4937,85:85,1463503786,STABLE BEAMS,6500,0.692762481,0.684412383,0.4,PLTZERO
273537:4937,86:86,1463503809,STABLE BEAMS,6500,0.695954479,0.687718152,0.5,PLTZERO
273537:4937,87:87,1463503833,STABLE BEAMS,6500,0.696835719,0.688519365,0.5,PLTZERO
273537:4937,88:88,1463503856,STABLE BEAMS,6500,0.695222528,0.686893603,0.4,PLTZERO
273537:4937,89:89,1463503879,STABLE BEAMS,6500,0.693505808,0.685112311,0.4,PLTZERO
273537:4937,90:90,1463503903,STABLE BEAMS,6500,0.693546483,0.684395756,0.4,PLTZERO
273537:4937,91:91,1463503926,STABLE BEAMS,6500,0.696997082,0.688510329,0.5,PLTZERO
273537:4937,92:92,1463503949,STABLE BEAMS,6500,0.697809746,0.689658746,0.5,PLTZERO
273537:4937,93:93,1463503973,STABLE BEAMS,6500,0.699967656,0.690706797,0.5,PLTZERO
273537:4937,94:94,1463503996,STABLE BEAMS,6500,0.691880859,0.683877733,0.4,PLTZERO
273537:4937,95:95,1463504019,STABLE BEAMS,6500,0.689373017,0.680246352,0.4,PLTZERO
273537:4937,96:96,1463504043,STABLE BEAMS,6500,0.690126832,0.681787873,0.4,PLTZERO
273537:4937,97:97,1463504066,STABLE BEAMS,6500,0.683420350,0.674252664,0.4,PLTZERO
273537:4937,98:98,1463504089,STABLE BEAMS,6500,0.695792417,0.687228640,0.4,PLTZERO
273537:4937,99:99,1463504113,STABLE BEAMS,6500,0.693445877,0.685202204,0.4,PLTZERO
273537:4937,100:100,1463504136,STABLE BEAMS,6500,0.691780889,0.682799438,0.4,PLTZERO
273537:4937,101:101,1463504159,STABLE BEAMS,6500,0.694720770,0.685657500,0.4,PLTZERO
273537:4937,102:102,1463504182,STABLE BEAMS,6500,0.692385987,0.683999560,0.4,PLTZERO
273537:4937,103:103,1463504206,STABLE BEAMS,6500,0.695311822,0.686980861,0.4,PLTZERO
273537:4937,104:104,1463504229,STABLE BEAMS,6500,0.695383701,0.687164257,0.4,PLTZERO
273537:4937,105:105,1463504252,STABLE BEAMS,6500,0.695982634,0.687655185,0.5,PLTZERO
273537:4937,106:106,1463504276,STABLE BEAMS,6500,0.694619846,0.686206603,0.4,PLTZERO
273537:4937,107:107,1463504299,STABLE BEAMS,6500,0.691722228,0.682650820,0.4,PLTZERO
273537:4937,108:108,1463504322,STABLE BEAMS,6500,0.695752441,0.687473627,0.4,PLTZERO
