#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273725:4947,627:627,1463724528,STABLE BEAMS,6500,3160.666729364,3062.359481679,19.3,HFOC
273725:4947,628:628,1463724551,STABLE BEAMS,6500,3160.075132509,3055.326863174,19.3,HFOC
273725:4947,629:629,1463724574,STABLE BEAMS,6500,3159.558583339,3050.339454734,19.3,HFOC
273725:4947,630:630,1463724598,STABLE BEAMS,6500,3160.899500881,3059.567017864,19.3,HFOC
273725:4947,631:631,1463724621,STABLE BEAMS,6500,3159.012886614,3056.664773488,19.3,HFOC
273725:4947,632:632,1463724644,STABLE BEAMS,6500,3158.632507757,3056.676080811,19.3,HFOC
273725:4947,633:633,1463724668,STABLE BEAMS,6500,3159.334035036,3060.778798712,19.3,HFOC
273725:4947,634:634,1463724691,STABLE BEAMS,6500,3155.972242812,3014.429300259,19.3,HFOC
273725:4947,635:635,1463724714,STABLE BEAMS,6500,3156.144871675,3057.330586202,19.3,HFOC
273725:4947,636:636,1463724737,STABLE BEAMS,6500,3151.946040790,3053.384238486,19.3,HFOC
273725:4947,637:637,1463724761,STABLE BEAMS,6500,3157.489122566,3058.727333335,19.3,HFOC
273725:4947,638:638,1463724784,STABLE BEAMS,6500,3156.202519972,3057.566476357,19.3,HFOC
273725:4947,639:639,1463724807,STABLE BEAMS,6500,3154.396994055,3051.774887246,19.3,HFOC
273725:4947,640:640,1463724831,STABLE BEAMS,6500,3155.625714819,3056.787679007,19.3,HFOC
273725:4947,641:641,1463724854,STABLE BEAMS,6500,3151.458801898,3049.548826430,19.3,HFOC
273725:4947,642:642,1463724877,STABLE BEAMS,6500,3152.196626484,3046.558792270,19.3,HFOC
273725:4947,643:643,1463724901,STABLE BEAMS,6500,3150.938923059,3049.028034495,19.3,HFOC
273725:4947,644:644,1463724924,STABLE BEAMS,6500,3152.610040373,3054.569172841,19.3,HFOC
273725:4947,645:645,1463724947,STABLE BEAMS,6500,3150.073386954,3048.791391670,19.3,HFOC
273725:4947,646:646,1463724971,STABLE BEAMS,6500,3149.790466063,3048.330200668,19.2,HFOC
273725:4947,647:647,1463724994,STABLE BEAMS,6500,3151.225633810,3049.099659968,19.3,HFOC
273725:4947,648:648,1463725017,STABLE BEAMS,6500,3148.268726275,3047.247007986,19.2,HFOC
273725:4947,649:649,1463725041,STABLE BEAMS,6500,3147.250700920,3050.137344501,19.2,HFOC
273725:4947,650:650,1463725064,STABLE BEAMS,6500,3142.928505036,3041.995424599,19.2,HFOC
273725:4947,651:651,1463725087,STABLE BEAMS,6500,3149.144774560,3047.953358400,19.2,HFOC
273725:4947,652:652,1463725110,STABLE BEAMS,6500,3147.183528298,3042.630959356,19.2,HFOC
273725:4947,653:653,1463725134,STABLE BEAMS,6500,3145.898978728,3048.895978126,19.2,HFOC
273725:4947,654:654,1463725157,STABLE BEAMS,6500,3146.913885600,3045.047951483,19.2,HFOC
273725:4947,655:655,1463725180,STABLE BEAMS,6500,3142.057962891,3001.320189534,19.2,HFOC
273725:4947,656:656,1463725204,STABLE BEAMS,6500,3142.012961418,3040.299502246,19.2,HFOC
273725:4947,657:657,1463725227,STABLE BEAMS,6500,3143.083469417,3045.257912743,19.2,HFOC
273725:4947,658:658,1463725250,STABLE BEAMS,6500,3143.411775524,3045.859982781,19.2,HFOC
273725:4947,659:659,1463725274,STABLE BEAMS,6500,3141.496073009,3041.482048557,19.2,HFOC
273725:4947,660:660,1463725297,STABLE BEAMS,6500,3141.176934715,3033.518247045,19.2,HFOC
273725:4947,661:661,1463725320,STABLE BEAMS,6500,3142.518114564,3044.606174306,19.2,HFOC
273725:4947,662:662,1463725344,STABLE BEAMS,6500,3139.017345249,3041.406303311,19.2,HFOC
273725:4947,663:663,1463725367,STABLE BEAMS,6500,3137.798341314,3040.210401200,19.2,HFOC
273725:4947,664:664,1463725390,STABLE BEAMS,6500,3133.624284212,3036.273762445,19.2,HFOC
273725:4947,665:665,1463725413,STABLE BEAMS,6500,3138.684866192,3041.138334450,19.2,HFOC
273725:4947,666:666,1463725437,STABLE BEAMS,6500,3136.257234819,3038.702701750,19.2,HFOC
273725:4947,667:667,1463725460,STABLE BEAMS,6500,3138.964098159,3034.005390256,19.2,HFOC
273725:4947,668:668,1463725483,STABLE BEAMS,6500,3134.127689961,3033.318606408,19.2,HFOC
273725:4947,669:669,1463725507,STABLE BEAMS,6500,3096.857532376,3002.162034721,18.9,HFOC
273725:4947,670:670,1463725530,STABLE BEAMS,6500,3088.256468588,2993.996854076,18.9,HFOC
273725:4947,671:671,1463725553,STABLE BEAMS,6500,3074.692583479,2981.861989454,18.8,HFOC
273725:4947,672:672,1463725577,STABLE BEAMS,6500,2964.097731398,2878.282508012,18.1,HFOC
273725:4947,673:673,1463725600,STABLE BEAMS,6500,3004.207663592,2915.626557280,18.4,HFOC
273725:4947,674:674,1463725623,STABLE BEAMS,6500,3133.995499298,3036.999568714,19.2,HFOC
273725:4947,675:675,1463725647,STABLE BEAMS,6500,3129.899491341,3030.818982562,19.1,HFOC
273725:4947,676:676,1463725670,STABLE BEAMS,6500,3129.566901544,3032.477504079,19.1,HFOC
273725:4947,677:677,1463725693,STABLE BEAMS,6500,3124.336561141,3027.879923325,19.1,HFOC
273725:4947,678:678,1463725717,STABLE BEAMS,6500,3128.808175836,3032.268094340,19.1,HFOC
273725:4947,679:679,1463725740,STABLE BEAMS,6500,3125.632586643,3025.819251023,19.1,HFOC
273725:4947,680:680,1463725763,STABLE BEAMS,6500,3126.673928854,3022.401420312,19.1,HFOC
273725:4947,681:681,1463725787,STABLE BEAMS,6500,3124.759274530,3025.062330838,19.1,HFOC
273725:4947,682:682,1463725810,STABLE BEAMS,6500,3123.178743238,3026.623829706,19.1,HFOC
273725:4947,683:683,1463725833,STABLE BEAMS,6500,3122.354509329,3011.823056670,19.1,HFOC
273725:4947,684:684,1463725856,STABLE BEAMS,6500,3118.956778957,3012.417156292,19.1,HFOC
273725:4947,685:685,1463725880,STABLE BEAMS,6500,3121.633958173,3022.478095988,19.1,HFOC
273725:4947,686:686,1463725903,STABLE BEAMS,6500,3119.521986650,3020.606340839,19.1,HFOC
273725:4947,687:687,1463725926,STABLE BEAMS,6500,3119.803634594,3016.708045753,19.1,HFOC
273725:4947,688:688,1463725950,STABLE BEAMS,6500,3120.733242462,3015.538651978,19.1,HFOC
273725:4947,689:689,1463725973,STABLE BEAMS,6500,3117.568132506,3014.283340187,19.1,HFOC
273725:4947,690:690,1463725996,STABLE BEAMS,6500,3116.257449233,3016.781272972,19.0,HFOC
273725:4947,691:691,1463726020,STABLE BEAMS,6500,3116.667916847,3006.546828282,19.0,HFOC
273725:4947,692:692,1463726043,STABLE BEAMS,6500,3115.532613029,3012.673995309,19.0,HFOC
273725:4947,693:693,1463726066,STABLE BEAMS,6500,3109.096743554,3014.168711221,19.0,HFOC
273725:4947,694:694,1463726090,STABLE BEAMS,6500,3115.726433265,3016.538393535,19.0,HFOC
273725:4947,695:695,1463726113,STABLE BEAMS,6500,3112.332317724,3009.383586589,19.0,HFOC
273725:4947,696:696,1463726136,STABLE BEAMS,6500,3115.405407837,2971.625540531,19.0,HFOC
273725:4947,697:697,1463726159,STABLE BEAMS,6500,3108.707103428,3013.474747196,19.0,HFOC
273725:4947,698:698,1463726183,STABLE BEAMS,6500,3109.469879024,2837.173357093,19.0,HFOC
273725:4947,699:699,1463726206,STABLE BEAMS,6500,3107.072330865,2969.660992637,19.0,HFOC
273725:4947,700:700,1463726229,STABLE BEAMS,6500,3105.384147243,3003.413678387,19.0,HFOC
273725:4947,701:701,1463726253,STABLE BEAMS,6500,3103.569867481,3004.959167933,19.0,HFOC
273725:4947,702:702,1463726276,STABLE BEAMS,6500,3097.052438247,2998.928336084,18.9,HFOC
273725:4947,703:703,1463726299,STABLE BEAMS,6500,3098.528788806,3000.262659168,18.9,HFOC
273725:4947,704:704,1463726323,STABLE BEAMS,6500,3097.500652943,2999.463386230,18.9,HFOC
273725:4947,705:705,1463726346,STABLE BEAMS,6500,3099.069663392,3004.285719375,18.9,HFOC
273725:4947,706:706,1463726369,STABLE BEAMS,6500,3090.951917376,2996.606393864,18.9,HFOC
273725:4947,707:707,1463726393,STABLE BEAMS,6500,3094.289341895,2996.649627452,18.9,HFOC
273725:4947,708:708,1463726416,STABLE BEAMS,6500,3092.717197017,2991.902898639,18.9,HFOC
273725:4947,709:709,1463726439,STABLE BEAMS,6500,3091.951092506,2998.832018124,18.9,HFOC
273725:4947,710:710,1463726462,STABLE BEAMS,6500,3091.321175149,2997.876867960,18.9,HFOC
273725:4947,711:711,1463726486,STABLE BEAMS,6500,3089.473883272,2996.392256616,18.9,HFOC
273725:4947,712:712,1463726509,STABLE BEAMS,6500,3089.050302852,2988.560819642,18.9,HFOC
273725:4947,713:713,1463726532,STABLE BEAMS,6500,3087.908444292,2987.094015614,18.9,HFOC
273725:4947,714:714,1463726556,STABLE BEAMS,6500,3087.420694667,2991.551628677,18.9,HFOC
273725:4947,715:715,1463726579,STABLE BEAMS,6500,3086.771618356,2989.985845079,18.9,HFOC
273725:4947,716:716,1463726602,STABLE BEAMS,6500,3085.296848815,2991.547337899,18.9,HFOC
273725:4947,717:717,1463726626,STABLE BEAMS,6500,3084.404453440,2983.543639707,18.8,HFOC
273725:4947,718:718,1463726649,STABLE BEAMS,6500,3080.205035204,2983.270544418,18.8,HFOC
273725:4947,719:719,1463726672,STABLE BEAMS,6500,3085.362268810,2991.741070307,18.9,HFOC
273725:4947,720:720,1463726696,STABLE BEAMS,6500,3085.076452132,2987.418671479,18.9,HFOC
273725:4947,721:721,1463726719,STABLE BEAMS,6500,3080.162789965,2979.946429797,18.8,HFOC
273725:4947,722:722,1463726742,STABLE BEAMS,6500,3079.837213527,2981.357304162,18.8,HFOC
273725:4947,723:723,1463726766,STABLE BEAMS,6500,3081.917341036,2984.810720544,18.8,HFOC
273725:4947,724:724,1463726789,STABLE BEAMS,6500,3079.809261416,2972.311944943,18.8,HFOC
273725:4947,725:725,1463726812,STABLE BEAMS,6500,3080.282855209,2983.215009212,18.8,HFOC
273725:4947,726:726,1463726836,STABLE BEAMS,6500,3078.634611241,2985.393721144,18.8,HFOC
273725:4947,727:727,1463726859,STABLE BEAMS,6500,3078.299804327,2977.494444010,18.8,HFOC
273725:4947,728:728,1463726882,STABLE BEAMS,6500,3077.122229304,2980.303600316,18.8,HFOC
273725:4947,729:729,1463726905,STABLE BEAMS,6500,3077.130488709,2983.756458973,18.8,HFOC
273725:4947,730:730,1463726929,STABLE BEAMS,6500,3076.653345067,2978.648987750,18.8,HFOC
273725:4947,731:731,1463726952,STABLE BEAMS,6500,3075.980183299,2975.741042216,18.8,HFOC
273725:4947,732:732,1463726975,STABLE BEAMS,6500,3075.753039026,2983.033665279,18.8,HFOC
273725:4947,733:733,1463726999,STABLE BEAMS,6500,3075.792432017,2980.120342214,18.8,HFOC
273725:4947,734:734,1463727022,STABLE BEAMS,6500,3074.695125064,2978.694609202,18.8,HFOC
273725:4947,735:735,1463727045,STABLE BEAMS,6500,3074.521979029,2981.679991303,18.8,HFOC
273725:4947,736:736,1463727069,STABLE BEAMS,6500,3073.285143841,2980.861020042,18.8,HFOC
273725:4947,737:737,1463727092,STABLE BEAMS,6500,3075.411207110,2976.127430155,18.8,HFOC
273725:4947,738:738,1463727115,STABLE BEAMS,6500,3070.186928591,2974.502940140,18.8,HFOC
273725:4947,739:739,1463727139,STABLE BEAMS,6500,3074.194428160,2978.283086176,18.8,HFOC
273725:4947,740:740,1463727162,STABLE BEAMS,6500,3071.354639579,2978.808543366,18.8,HFOC
273725:4947,741:741,1463727185,STABLE BEAMS,6500,3068.855835055,2973.108238690,18.8,HFOC
273725:4947,742:742,1463727208,STABLE BEAMS,6500,3069.970539024,2973.754896875,18.8,HFOC
273725:4947,743:743,1463727232,STABLE BEAMS,6500,3071.321277111,2972.209398141,18.8,HFOC
273725:4947,744:744,1463727255,STABLE BEAMS,6500,3069.232386466,2969.881685255,18.8,HFOC
273725:4947,745:745,1463727278,STABLE BEAMS,6500,3066.154996415,2974.154311645,18.7,HFOC
273725:4947,746:746,1463727302,STABLE BEAMS,6500,3068.900322416,2974.552522155,18.8,HFOC
273725:4947,747:747,1463727325,STABLE BEAMS,6500,3066.516013756,2973.784554529,18.7,HFOC
273725:4947,748:748,1463727348,STABLE BEAMS,6500,3066.241119831,2970.495057842,18.7,HFOC
273725:4947,749:749,1463727372,STABLE BEAMS,6500,3065.716430086,2973.708735671,18.7,HFOC
273725:4947,750:750,1463727395,STABLE BEAMS,6500,3064.125772500,2968.275729847,18.7,HFOC
273725:4947,751:751,1463727418,STABLE BEAMS,6500,3063.562266183,2964.079352087,18.7,HFOC
273725:4947,752:752,1463727442,STABLE BEAMS,6500,3063.446258055,2960.738512287,18.7,HFOC
273725:4947,753:753,1463727465,STABLE BEAMS,6500,3061.682237018,2959.585324882,18.7,HFOC
273725:4947,754:754,1463727488,STABLE BEAMS,6500,3061.481989457,2962.618135281,18.7,HFOC
273725:4947,755:755,1463727512,STABLE BEAMS,6500,3061.040803838,2968.919089286,18.7,HFOC
273725:4947,756:756,1463727535,STABLE BEAMS,6500,3060.089750773,2964.843739872,18.7,HFOC
273725:4947,757:757,1463727558,STABLE BEAMS,6500,3060.076718060,2957.483264763,18.7,HFOC
273725:4947,758:758,1463727581,STABLE BEAMS,6500,3058.805839164,2960.093869328,18.7,HFOC
273725:4947,759:759,1463727605,STABLE BEAMS,6500,3058.346489661,2966.747609871,18.7,HFOC
273725:4947,760:760,1463727628,STABLE BEAMS,6500,3057.265636222,2961.775867292,18.7,HFOC
273725:4947,761:761,1463727651,STABLE BEAMS,6500,3057.419819454,2965.596638111,18.7,HFOC
273725:4947,762:762,1463727675,STABLE BEAMS,6500,3056.202860431,2961.146841553,18.7,HFOC
273725:4947,763:763,1463727698,STABLE BEAMS,6500,3055.255768611,2960.707284346,18.7,HFOC
273725:4947,764:764,1463727721,STABLE BEAMS,6500,3054.676178938,2952.627568079,18.7,HFOC
273725:4947,765:765,1463727745,STABLE BEAMS,6500,3054.164934179,2962.687135362,18.7,HFOC
273725:4947,766:766,1463727768,STABLE BEAMS,6500,3054.191005355,2954.184115088,18.7,HFOC
273725:4947,767:767,1463727791,STABLE BEAMS,6500,3054.827833620,2962.924888147,18.7,HFOC
273725:4947,768:768,1463727815,STABLE BEAMS,6500,3054.486052986,2962.691054456,18.7,HFOC
273725:4947,769:769,1463727838,STABLE BEAMS,6500,3052.856891603,2950.434982101,18.7,HFOC
273725:4947,770:770,1463727861,STABLE BEAMS,6500,3053.731258703,2951.716660965,18.7,HFOC
273725:4947,771:771,1463727884,STABLE BEAMS,6500,3053.946507600,2962.295991920,18.7,HFOC
273725:4947,772:772,1463727908,STABLE BEAMS,6500,3050.527756073,2959.403083491,18.6,HFOC
273725:4947,773:773,1463727931,STABLE BEAMS,6500,3048.303043362,2950.096171797,18.6,HFOC
273725:4947,774:774,1463727954,STABLE BEAMS,6500,3050.006892263,2958.918037539,18.6,HFOC
273725:4947,775:775,1463727978,STABLE BEAMS,6500,3048.279828545,2933.139215413,18.6,HFOC
273725:4947,776:776,1463728001,STABLE BEAMS,6500,3048.333254396,2932.452681086,18.6,HFOC
273725:4947,777:777,1463728024,STABLE BEAMS,6500,3047.723938948,2937.797916944,18.6,HFOC
273725:4947,778:778,1463728048,STABLE BEAMS,6500,3047.161677285,2953.134760846,18.6,HFOC
273725:4947,779:779,1463728071,STABLE BEAMS,6500,3046.338934833,2084.204199781,18.6,HFOC
273725:4947,780:780,1463728094,STABLE BEAMS,6500,3045.824032086,2630.722657122,18.6,HFOC
273725:4947,781:781,1463728118,STABLE BEAMS,6500,3045.558148829,2955.649104600,18.6,HFOC
273725:4947,782:782,1463728141,STABLE BEAMS,6500,3045.692044915,2942.835636039,18.6,HFOC
273725:4947,783:783,1463728164,STABLE BEAMS,6500,3044.243005477,2950.258429496,18.6,HFOC
273725:4947,784:784,1463728188,STABLE BEAMS,6500,3044.589051899,2954.415109029,18.6,HFOC
273725:4947,785:785,1463728211,STABLE BEAMS,6500,3042.149774182,2952.454372759,18.6,HFOC
273725:4947,786:786,1463728234,STABLE BEAMS,6500,3042.401695839,2949.025566889,18.6,HFOC
273725:4947,787:787,1463728257,STABLE BEAMS,6500,3042.245835498,2941.520815270,18.6,HFOC
273725:4947,788:788,1463728281,STABLE BEAMS,6500,3041.785565051,2944.550009551,18.6,HFOC
273725:4947,789:789,1463728304,STABLE BEAMS,6500,3041.240355358,2951.547097443,18.6,HFOC
273725:4947,790:790,1463728327,STABLE BEAMS,6500,3039.982258922,2944.372949317,18.6,HFOC
273725:4947,791:791,1463728351,STABLE BEAMS,6500,3039.423333306,2949.272260985,18.6,HFOC
273725:4947,792:792,1463728374,STABLE BEAMS,6500,3038.746371835,2941.742747470,18.6,HFOC
273725:4947,793:793,1463728397,STABLE BEAMS,6500,3037.926869136,2947.858961064,18.6,HFOC
273725:4947,794:794,1463728421,STABLE BEAMS,6500,3037.065982381,2905.011034258,18.6,HFOC
273725:4947,795:795,1463728444,STABLE BEAMS,6500,2956.869479007,2863.350675219,18.1,HFOC
273725:4947,796:796,1463728467,STABLE BEAMS,6500,988.503772587,974.268495475,6.0,HFOC
273725:4947,797:797,1463728491,STABLE BEAMS,6500,2073.386044129,2027.750874351,12.7,HFOC
273725:4947,798:798,1463728514,STABLE BEAMS,6500,2893.725240340,2804.713202265,17.7,HFOC
273725:4947,799:799,1463728537,STABLE BEAMS,6500,2590.469342363,2524.151350572,15.8,HFOC
273725:4947,800:800,1463728561,STABLE BEAMS,6500,1237.139013931,1217.418306781,7.6,HFOC
273725:4947,801:801,1463728584,STABLE BEAMS,6500,1687.193145325,1652.335559086,10.3,HFOC
273725:4947,802:802,1463728607,STABLE BEAMS,6500,361.768289361,357.590623044,2.2,HFOC
273725:4947,803:803,1463728630,STABLE BEAMS,6500,1385.244676250,1360.822075125,8.5,HFOC
273725:4947,804:804,1463728654,STABLE BEAMS,6500,2723.248138915,2647.994111782,16.6,HFOC
273725:4947,805:805,1463728677,STABLE BEAMS,6500,2337.494195169,2282.806027970,14.3,HFOC
273725:4947,806:806,1463728700,STABLE BEAMS,6500,733.169669023,722.558269117,4.5,HFOC
273725:4947,807:807,1463728724,STABLE BEAMS,6500,1732.202015882,1698.001594435,10.6,HFOC
273725:4947,808:808,1463728747,STABLE BEAMS,6500,3023.283545541,2926.175620018,18.5,HFOC
273725:4947,809:809,1463728770,STABLE BEAMS,6500,3024.281429244,2934.768805260,18.5,HFOC
273725:4947,810:810,1463728794,STABLE BEAMS,6500,3023.413097476,2934.293137143,18.5,HFOC
273725:4947,811:811,1463728817,STABLE BEAMS,6500,3023.712942525,2927.350601378,18.5,HFOC
273725:4947,812:812,1463728840,STABLE BEAMS,6500,3023.800794572,2919.927502656,18.5,HFOC
273725:4947,813:813,1463728864,STABLE BEAMS,6500,3022.390352072,2924.239142272,18.5,HFOC
273725:4947,814:814,1463728887,STABLE BEAMS,6500,3021.336370534,2928.360001765,18.5,HFOC
273725:4947,815:815,1463728910,STABLE BEAMS,6500,3021.010076602,2928.305604652,18.5,HFOC
273725:4947,816:816,1463728933,STABLE BEAMS,6500,3018.840199317,2930.580914822,18.4,HFOC
273725:4947,817:817,1463728957,STABLE BEAMS,6500,3020.918713581,2932.650569465,18.5,HFOC
273725:4947,818:818,1463728980,STABLE BEAMS,6500,3019.863718452,2931.629291428,18.5,HFOC
273725:4947,819:819,1463729003,STABLE BEAMS,6500,3020.145457835,2927.940000405,18.5,HFOC
273725:4947,820:820,1463729027,STABLE BEAMS,6500,3019.543136775,2930.495359689,18.5,HFOC
273725:4947,821:821,1463729050,STABLE BEAMS,6500,3018.666372232,2924.975953729,18.4,HFOC
273725:4947,822:822,1463729073,STABLE BEAMS,6500,3017.385237778,2929.367938989,18.4,HFOC
273725:4947,823:823,1463729097,STABLE BEAMS,6500,3017.418031009,2928.788632482,18.4,HFOC
273725:4947,824:824,1463729120,STABLE BEAMS,6500,3016.561573117,2925.642437013,18.4,HFOC
273725:4947,825:825,1463729143,STABLE BEAMS,6500,3015.991010321,2923.188264506,18.4,HFOC
273725:4947,826:826,1463729167,STABLE BEAMS,6500,3013.654503716,2917.698733002,18.4,HFOC
273725:4947,827:827,1463729190,STABLE BEAMS,6500,3015.471061523,2926.511873142,18.4,HFOC
273725:4947,828:828,1463729213,STABLE BEAMS,6500,3016.193828974,2920.356018572,18.4,HFOC
273725:4947,829:829,1463729237,STABLE BEAMS,6500,3016.350160658,2920.384643560,18.4,HFOC
273725:4947,830:830,1463729260,STABLE BEAMS,6500,3014.088514760,2925.560416013,18.4,HFOC
273725:4947,831:831,1463729283,STABLE BEAMS,6500,3015.874794850,2920.487208115,18.4,HFOC
273725:4947,832:832,1463729306,STABLE BEAMS,6500,3014.138506770,2913.450428532,18.4,HFOC
273725:4947,833:833,1463729330,STABLE BEAMS,6500,3013.978340951,2922.693857181,18.4,HFOC
273725:4947,834:834,1463729353,STABLE BEAMS,6500,3013.063816932,2914.148535128,18.4,HFOC
273725:4947,835:835,1463729376,STABLE BEAMS,6500,3011.899918365,2919.552245895,18.4,HFOC
273725:4947,836:836,1463729400,STABLE BEAMS,6500,3012.311667273,2916.626757138,18.4,HFOC
273725:4947,837:837,1463729423,STABLE BEAMS,6500,3010.973221022,2916.381779441,18.4,HFOC
273725:4947,838:838,1463729446,STABLE BEAMS,6500,3010.898383220,2922.651589894,18.4,HFOC
273725:4947,839:839,1463729470,STABLE BEAMS,6500,3009.999039186,2914.433999889,18.4,HFOC
273725:4947,840:840,1463729493,STABLE BEAMS,6500,3009.797765365,2918.147821556,18.4,HFOC
273725:4947,841:841,1463729516,STABLE BEAMS,6500,3007.354968697,2878.058642472,18.4,HFOC
273725:4947,842:842,1463729540,STABLE BEAMS,6500,3008.930550648,2917.340193043,18.4,HFOC
273725:4947,843:843,1463729563,STABLE BEAMS,6500,3011.209197553,2918.915004392,18.4,HFOC
273725:4947,844:844,1463729586,STABLE BEAMS,6500,3009.864644494,2918.054515788,18.4,HFOC
273725:4947,845:845,1463729609,STABLE BEAMS,6500,3006.195277748,2918.436250717,18.4,HFOC
273725:4947,846:846,1463729633,STABLE BEAMS,6500,3005.176325674,2917.687869189,18.4,HFOC
273725:4947,847:847,1463729656,STABLE BEAMS,6500,3006.991237004,2916.164057941,18.4,HFOC
273725:4947,848:848,1463729679,STABLE BEAMS,6500,3006.263440065,2919.373334891,18.4,HFOC
273725:4947,849:849,1463729703,STABLE BEAMS,6500,3005.396109225,2918.052271154,18.4,HFOC
273725:4947,850:850,1463729726,STABLE BEAMS,6500,3005.023750218,2914.276306732,18.4,HFOC
273725:4947,851:851,1463729749,STABLE BEAMS,6500,3004.124206003,2909.825026553,18.4,HFOC
273725:4947,852:852,1463729773,STABLE BEAMS,6500,3003.643204827,2909.211714239,18.4,HFOC
273725:4947,853:853,1463729796,STABLE BEAMS,6500,3002.013469382,2866.282978916,18.3,HFOC
273725:4947,854:854,1463729819,STABLE BEAMS,6500,3001.674512526,2906.912557785,18.3,HFOC
273725:4947,855:855,1463729843,STABLE BEAMS,6500,3000.797154703,2909.967644521,18.3,HFOC
273725:4947,856:856,1463729866,STABLE BEAMS,6500,3000.406252756,2905.595342258,18.3,HFOC
273725:4947,857:857,1463729889,STABLE BEAMS,6500,3000.152020016,2913.043499838,18.3,HFOC
273725:4947,858:858,1463729913,STABLE BEAMS,6500,2999.266327894,2912.142691291,18.3,HFOC
273725:4947,859:859,1463729936,STABLE BEAMS,6500,2998.704312121,2911.681001796,18.3,HFOC
273725:4947,860:860,1463729959,STABLE BEAMS,6500,2998.779821741,2906.646449416,18.3,HFOC
273725:4947,861:861,1463729982,STABLE BEAMS,6500,2998.593755453,2910.565515128,18.3,HFOC
273725:4947,862:862,1463730006,STABLE BEAMS,6500,2997.535000499,2906.626233695,18.3,HFOC
273725:4947,863:863,1463730029,STABLE BEAMS,6500,2997.043045699,2901.940829883,18.3,HFOC
273725:4947,864:864,1463730052,STABLE BEAMS,6500,2995.829369170,2904.921919253,18.3,HFOC
273725:4947,865:865,1463730076,STABLE BEAMS,6500,2994.176843740,2907.343141155,18.3,HFOC
273725:4947,866:866,1463730099,STABLE BEAMS,6500,2993.844477935,2907.417085277,18.3,HFOC
273725:4947,867:867,1463730122,STABLE BEAMS,6500,2992.483423217,2901.649540492,18.3,HFOC
273725:4947,868:868,1463730146,STABLE BEAMS,6500,2993.045253220,2896.942790313,18.3,HFOC
273725:4947,869:869,1463730169,STABLE BEAMS,6500,2991.776896177,2904.563139530,18.3,HFOC
273725:4947,870:870,1463730192,STABLE BEAMS,6500,2990.125709517,2895.880083620,18.3,HFOC
273725:4947,871:871,1463730216,STABLE BEAMS,6500,2989.734648952,2902.533024422,18.3,HFOC
273725:4947,872:872,1463730239,STABLE BEAMS,6500,2989.264539913,2902.080535753,18.3,HFOC
273725:4947,873:873,1463730262,STABLE BEAMS,6500,2988.983426623,2898.609135568,18.3,HFOC
273725:4947,874:874,1463730285,STABLE BEAMS,6500,2987.245365717,2896.731372835,18.3,HFOC
273725:4947,875:875,1463730309,STABLE BEAMS,6500,2987.287440071,2893.363670185,18.3,HFOC
273725:4947,876:876,1463730332,STABLE BEAMS,6500,2987.642519431,2898.318047532,18.3,HFOC
273725:4947,877:877,1463730355,STABLE BEAMS,6500,2986.902393468,2899.688502332,18.3,HFOC
273725:4947,878:878,1463730379,STABLE BEAMS,6500,2987.062086495,2896.589222173,18.3,HFOC
273725:4947,879:879,1463730402,STABLE BEAMS,6500,2985.334098932,2898.436390689,18.2,HFOC
273725:4947,880:880,1463730425,STABLE BEAMS,6500,2984.616541042,2894.151731529,18.2,HFOC
273725:4947,881:881,1463730449,STABLE BEAMS,6500,2981.486917488,2891.335140920,18.2,HFOC
273725:4947,882:882,1463730472,STABLE BEAMS,6500,2984.271302953,2894.234589356,18.2,HFOC
273725:4947,883:883,1463730495,STABLE BEAMS,6500,2982.615499567,2895.925497057,18.2,HFOC
273725:4947,884:884,1463730519,STABLE BEAMS,6500,2981.424429602,2889.250523764,18.2,HFOC
273725:4947,885:885,1463730542,STABLE BEAMS,6500,2978.990793095,2889.039739881,18.2,HFOC
273725:4947,886:886,1463730565,STABLE BEAMS,6500,2976.799274548,2887.320750499,18.2,HFOC
273725:4947,887:887,1463730589,STABLE BEAMS,6500,2976.279507304,2885.770195730,18.2,HFOC
273725:4947,888:888,1463730612,STABLE BEAMS,6500,2975.585617883,2882.767185588,18.2,HFOC
273725:4947,889:889,1463730635,STABLE BEAMS,6500,2975.233564005,2886.089816936,18.2,HFOC
273725:4947,890:890,1463730659,STABLE BEAMS,6500,2973.648943998,2887.512411039,18.2,HFOC
273725:4947,891:891,1463730682,STABLE BEAMS,6500,2973.077768422,2883.802315152,18.2,HFOC
273725:4947,892:892,1463730705,STABLE BEAMS,6500,2971.948456023,2882.879937080,18.2,HFOC
273725:4947,893:893,1463730728,STABLE BEAMS,6500,2971.506732023,2874.772244689,18.2,HFOC
273725:4947,894:894,1463730752,STABLE BEAMS,6500,2969.796216933,2883.942550658,18.1,HFOC
273725:4947,895:895,1463730775,STABLE BEAMS,6500,2966.521271002,2877.204283911,18.1,HFOC
273725:4947,896:896,1463730798,STABLE BEAMS,6500,2968.064856172,2878.693853509,18.1,HFOC
273725:4947,897:897,1463730822,STABLE BEAMS,6500,2967.768841954,2882.132325124,18.1,HFOC
273725:4947,898:898,1463730845,STABLE BEAMS,6500,2967.292596517,2874.440190323,18.1,HFOC
273725:4947,899:899,1463730868,STABLE BEAMS,6500,2966.821127302,2877.859958524,18.1,HFOC
