#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273592:4945,23:23,1463607969,STABLE BEAMS,6500,13.677680034,13.379719642,3.0,DT
273592:4945,24:24,1463607992,STABLE BEAMS,6500,14.204311634,13.895529097,3.2,DT
273592:4945,25:25,1463608015,STABLE BEAMS,6500,13.810641477,13.509374654,3.1,DT
273592:4945,26:26,1463608039,STABLE BEAMS,6500,13.940995834,13.633556668,3.1,DT
273592:4945,27:27,1463608062,STABLE BEAMS,6500,14.027029709,13.721403754,3.1,DT
273592:4945,28:28,1463608085,STABLE BEAMS,6500,14.219954157,13.909782274,3.2,DT
273592:4945,29:29,1463608108,STABLE BEAMS,6500,14.433735301,14.117164210,3.2,DT
273592:4945,30:30,1463608132,STABLE BEAMS,6500,14.110456497,13.803863951,3.1,DT
273592:4945,31:31,1463608155,STABLE BEAMS,6500,14.060921842,13.755160862,3.1,DT
273592:4945,32:32,1463608178,STABLE BEAMS,6500,14.050493493,13.743076640,3.1,DT
273592:4945,33:33,1463608202,STABLE BEAMS,6500,14.305988032,13.992904359,3.2,DT
273592:4945,34:34,1463608225,STABLE BEAMS,6500,13.896675352,13.591243995,3.1,DT
273592:4945,35:35,1463608248,STABLE BEAMS,6500,14.201704547,13.891619226,3.2,DT
273592:4945,36:36,1463608272,STABLE BEAMS,6500,13.980102141,13.674873701,3.1,DT
273592:4945,37:37,1463608295,STABLE BEAMS,6500,14.830012545,14.506388836,3.3,DT
273592:4945,38:38,1463608318,STABLE BEAMS,6500,14.543232961,14.223298091,3.2,DT
273592:4945,39:39,1463608342,STABLE BEAMS,6500,14.355522687,14.042588814,3.2,DT
273592:4945,40:40,1463608365,STABLE BEAMS,6500,14.201704547,13.892110188,3.2,DT
273592:4945,41:41,1463608388,STABLE BEAMS,6500,14.832619632,14.504523870,3.3,DT
273592:4945,42:42,1463608411,STABLE BEAMS,6500,14.689229840,14.368998771,3.3,DT
273592:4945,43:43,1463608435,STABLE BEAMS,6500,14.269488812,13.956147562,3.2,DT
273592:4945,44:44,1463608458,STABLE BEAMS,6500,14.587553442,14.269975441,3.2,DT
273592:4945,45:45,1463608481,STABLE BEAMS,6500,14.251239202,13.940587084,3.2,DT
273592:4945,46:46,1463608505,STABLE BEAMS,6500,14.730943234,14.406664708,3.3,DT
273592:4945,47:47,1463608528,STABLE BEAMS,6500,14.491091218,14.173025492,3.2,DT
273592:4945,48:48,1463608551,STABLE BEAMS,6500,13.784570606,13.484894596,3.1,DT
273592:4945,49:49,1463608575,STABLE BEAMS,6500,14.574518006,14.258952524,3.2,DT
273592:4945,50:50,1463608598,STABLE BEAMS,6500,14.133920281,13.824669673,3.1,DT
273592:4945,51:51,1463608621,STABLE BEAMS,6500,13.719393428,13.421073854,3.0,DT
273592:4945,52:52,1463608645,STABLE BEAMS,6500,14.191276198,13.876987928,3.2,DT
273592:4945,53:53,1463608668,STABLE BEAMS,6500,14.465020347,14.148289021,3.2,DT
273592:4945,54:54,1463608691,STABLE BEAMS,6500,13.982709228,13.676863800,3.1,DT
273592:4945,55:55,1463608715,STABLE BEAMS,6500,14.115670671,13.806768883,3.1,DT
273592:4945,56:56,1463608738,STABLE BEAMS,6500,13.377865014,13.086612938,3.0,DT
273592:4945,57:57,1463608761,STABLE BEAMS,6500,13.448256366,13.152151649,3.0,DT
273592:4945,58:58,1463608785,STABLE BEAMS,6500,14.352915600,14.039362713,3.2,DT
273592:4945,59:59,1463608808,STABLE BEAMS,6500,14.504126654,14.184235978,3.2,DT
273592:4945,60:60,1463608831,STABLE BEAMS,6500,14.438949475,14.122930150,3.2,DT
273592:4945,61:61,1463608854,STABLE BEAMS,6500,14.214739982,13.902546727,3.2,DT
273592:4945,62:62,1463608878,STABLE BEAMS,6500,13.901889527,13.596905370,3.1,DT
273592:4945,63:63,1463608901,STABLE BEAMS,6500,14.047886406,13.724934035,3.1,DT
273592:4945,64:64,1463608924,STABLE BEAMS,6500,13.974887966,13.667790904,3.1,DT
273592:4945,65:65,1463608948,STABLE BEAMS,6500,14.373772297,14.058835066,3.2,DT
273592:4945,66:66,1463608971,STABLE BEAMS,6500,13.823676913,13.523536345,3.1,DT
273592:4945,67:67,1463608994,STABLE BEAMS,6500,14.676194404,14.334771925,3.3,DT
273592:4945,68:68,1463609018,STABLE BEAMS,6500,14.329451816,14.015202109,3.2,DT
273592:4945,69:69,1463609041,STABLE BEAMS,6500,14.120884846,13.814518531,3.1,DT
273592:4945,70:70,1463609064,STABLE BEAMS,6500,14.498912479,14.185910423,3.2,DT
273592:4945,71:71,1463609088,STABLE BEAMS,6500,14.011387186,13.705564224,3.1,DT
273592:4945,72:72,1463609111,STABLE BEAMS,6500,13.589039071,13.296009800,3.0,DT
273592:4945,73:73,1463609134,STABLE BEAMS,6500,14.532804612,14.215999268,3.2,DT
273592:4945,74:74,1463609157,STABLE BEAMS,6500,14.418092778,14.105941694,3.2,DT
273592:4945,75:75,1463609181,STABLE BEAMS,6500,14.136527368,13.825662587,3.1,DT
273592:4945,76:76,1463609204,STABLE BEAMS,6500,14.152169891,13.844390941,3.1,DT
273592:4945,77:77,1463609227,STABLE BEAMS,6500,13.555146938,13.259542375,3.0,DT
273592:4945,78:78,1463609251,STABLE BEAMS,6500,14.319023468,13.413909309,3.2,DT
273592:4945,79:79,1463609274,STABLE BEAMS,6500,14.423306953,14.103892030,3.2,DT
273592:4945,80:80,1463609297,STABLE BEAMS,6500,14.358129774,14.042905403,3.2,DT
273592:4945,81:81,1463609321,STABLE BEAMS,6500,14.684015666,14.361263809,3.3,DT
273592:4945,82:82,1463609344,STABLE BEAMS,6500,14.363343949,14.044111460,3.2,DT
273592:4945,83:83,1463609367,STABLE BEAMS,6500,14.238203766,13.926160537,3.2,DT
273592:4945,84:84,1463609391,STABLE BEAMS,6500,14.303380945,13.988166690,3.2,DT
273592:4945,85:85,1463609414,STABLE BEAMS,6500,14.470234521,14.151420814,3.2,DT
273592:4945,86:86,1463609437,STABLE BEAMS,6500,14.332058903,14.016711537,3.2,DT
273592:4945,87:87,1463609460,STABLE BEAMS,6500,14.334665990,14.023116370,3.2,DT
273592:4945,88:88,1463609484,STABLE BEAMS,6500,14.728336147,14.403818289,3.3,DT
273592:4945,89:89,1463609507,STABLE BEAMS,6500,14.498912479,14.182965220,3.2,DT
273592:4945,90:90,1463609530,STABLE BEAMS,6500,14.274702986,13.960364069,3.2,DT
273592:4945,91:91,1463609554,STABLE BEAMS,6500,14.170419501,13.857637089,3.2,DT
273592:4945,92:92,1463609577,STABLE BEAMS,6500,14.128706107,13.819948546,3.1,DT
273592:4945,93:93,1463609600,STABLE BEAMS,6500,13.758499735,13.454304427,3.1,DT
273592:4945,94:94,1463609624,STABLE BEAMS,6500,14.345094339,14.030048418,3.2,DT
273592:4945,95:95,1463609647,STABLE BEAMS,6500,14.801334587,14.472879230,3.3,DT
273592:4945,96:96,1463609670,STABLE BEAMS,6500,14.183454937,13.871480433,3.2,DT
273592:4945,97:97,1463609694,STABLE BEAMS,6500,13.810641477,13.502690445,3.1,DT
273592:4945,98:98,1463609717,STABLE BEAMS,6500,14.376379384,14.060689229,3.2,DT
273592:4945,99:99,1463609740,STABLE BEAMS,6500,14.264274638,13.950112646,3.2,DT
273592:4945,100:100,1463609764,STABLE BEAMS,6500,14.707479450,14.381480272,3.3,DT
273592:4945,101:101,1463609787,STABLE BEAMS,6500,14.381593559,14.065818050,3.2,DT
273592:4945,102:102,1463609810,STABLE BEAMS,6500,14.272095899,13.959020660,3.2,DT
273592:4945,103:103,1463609833,STABLE BEAMS,6500,14.545840048,14.230534825,3.2,DT
273592:4945,104:104,1463609857,STABLE BEAMS,6500,14.300773858,13.985995519,3.2,DT
273592:4945,105:105,1463609880,STABLE BEAMS,6500,14.451984911,14.136655395,3.2,DT
273592:4945,106:106,1463609903,STABLE BEAMS,6500,14.214739982,13.901557122,3.2,DT
273592:4945,107:107,1463609927,STABLE BEAMS,6500,14.676194404,14.353089596,3.3,DT
273592:4945,108:108,1463609950,STABLE BEAMS,6500,14.107849410,13.795407076,3.1,DT
273592:4945,109:109,1463609973,STABLE BEAMS,6500,14.016601360,13.710367168,3.1,DT
273592:4945,110:110,1463609997,STABLE BEAMS,6500,14.882154288,14.556425850,3.3,DT
273592:4945,111:111,1463610020,STABLE BEAMS,6500,14.561482571,14.239554442,3.2,DT
273592:4945,112:112,1463610043,STABLE BEAMS,6500,14.311202206,13.995435144,3.2,DT
273592:4945,113:113,1463610067,STABLE BEAMS,6500,14.798727499,14.472425801,3.3,DT
273592:4945,114:114,1463610090,STABLE BEAMS,6500,14.428521127,14.111599993,3.2,DT
273592:4945,115:115,1463610113,STABLE BEAMS,6500,13.818462739,13.514073359,3.1,DT
273592:4945,116:116,1463610136,STABLE BEAMS,6500,14.269488812,13.955511367,3.2,DT
273592:4945,117:117,1463610160,STABLE BEAMS,6500,14.217347069,13.901971271,3.2,DT
273592:4945,118:118,1463610183,STABLE BEAMS,6500,14.097421061,13.786764184,3.1,DT
273592:4945,119:119,1463610206,STABLE BEAMS,6500,14.178240762,13.865054158,3.2,DT
273592:4945,120:120,1463610230,STABLE BEAMS,6500,14.272095899,13.959044479,3.2,DT
273592:4945,121:121,1463610253,STABLE BEAMS,6500,14.251239202,13.940468162,3.2,DT
273592:4945,122:122,1463610276,STABLE BEAMS,6500,14.365951036,14.048582090,3.2,DT
273592:4945,123:123,1463610300,STABLE BEAMS,6500,14.212132895,13.895459782,3.2,DT
273592:4945,124:124,1463610323,STABLE BEAMS,6500,14.298166770,13.982240754,3.2,DT
273592:4945,125:125,1463610346,STABLE BEAMS,6500,14.472841608,14.152008798,3.2,DT
273592:4945,126:126,1463610370,STABLE BEAMS,6500,14.796120412,14.468682082,3.3,DT
273592:4945,127:127,1463610393,STABLE BEAMS,6500,14.157384065,13.844567034,3.1,DT
273592:4945,128:128,1463610416,STABLE BEAMS,6500,14.282524248,13.966669741,3.2,DT
273592:4945,129:129,1463610440,STABLE BEAMS,6500,14.358129774,14.037923431,3.2,DT
273592:4945,130:130,1463610463,STABLE BEAMS,6500,14.162598240,13.849574829,3.1,DT
273592:4945,131:131,1463610486,STABLE BEAMS,6500,14.535411699,14.217145990,3.2,DT
273592:4945,132:132,1463610509,STABLE BEAMS,6500,14.509340828,14.190272622,3.2,DT
273592:4945,133:133,1463610533,STABLE BEAMS,6500,14.657944794,14.332902042,3.3,DT
273592:4945,134:134,1463610556,STABLE BEAMS,6500,14.097421061,13.787073404,3.1,DT
273592:4945,135:135,1463610579,STABLE BEAMS,6500,14.428521127,14.111403911,3.2,DT
273592:4945,136:136,1463610603,STABLE BEAMS,6500,13.995744663,13.687076439,3.1,DT
273592:4945,137:137,1463610626,STABLE BEAMS,6500,14.238203766,13.923770702,3.2,DT
273592:4945,138:138,1463610649,STABLE BEAMS,6500,14.193883285,13.885021187,3.2,DT
273592:4945,139:139,1463610673,STABLE BEAMS,6500,13.620324117,13.318682107,3.0,DT
273592:4945,140:140,1463610696,STABLE BEAMS,6500,14.128706107,13.821006269,3.1,DT
273592:4945,141:141,1463610719,STABLE BEAMS,6500,14.246025028,13.934873498,3.2,DT
273592:4945,142:142,1463610743,STABLE BEAMS,6500,14.063528929,13.757773288,3.1,DT
273592:4945,143:143,1463610766,STABLE BEAMS,6500,14.319023468,14.001038895,3.2,DT
273592:4945,144:144,1463610789,STABLE BEAMS,6500,14.743978670,14.421615486,3.3,DT
273592:4945,145:145,1463610813,STABLE BEAMS,6500,14.405057343,14.087025384,3.2,DT
273592:4945,146:146,1463610836,STABLE BEAMS,6500,14.269488812,13.958978119,3.2,DT
273592:4945,147:147,1463610859,STABLE BEAMS,6500,14.042672232,13.732856887,3.1,DT
273592:4945,148:148,1463610882,STABLE BEAMS,6500,14.472841608,14.156430734,3.2,DT
273592:4945,149:149,1463610906,STABLE BEAMS,6500,14.402450256,14.086999708,3.2,DT
273592:4945,150:150,1463610929,STABLE BEAMS,6500,14.681408579,14.358572262,3.3,DT
273592:4945,151:151,1463610952,STABLE BEAMS,6500,14.496305392,14.178322222,3.2,DT
273592:4945,152:152,1463610976,STABLE BEAMS,6500,14.298166770,13.985039501,3.2,DT
273592:4945,153:153,1463610999,STABLE BEAMS,6500,14.496305392,14.176442056,3.2,DT
273592:4945,154:154,1463611022,STABLE BEAMS,6500,14.251239202,13.941100145,3.2,DT
273592:4945,155:155,1463611046,STABLE BEAMS,6500,14.303380945,13.393524732,3.2,DT
273592:4945,156:156,1463611069,STABLE BEAMS,6500,14.373772297,14.061066027,3.2,DT
273592:4945,157:157,1463611092,STABLE BEAMS,6500,14.292952596,13.980483045,3.2,DT
273592:4945,158:158,1463611116,STABLE BEAMS,6500,14.415485691,14.100254861,3.2,DT
273592:4945,159:159,1463611139,STABLE BEAMS,6500,13.920139137,13.614294958,3.1,DT
273592:4945,160:160,1463611162,STABLE BEAMS,6500,14.475448695,14.157265570,3.2,DT
273592:4945,161:161,1463611185,STABLE BEAMS,6500,13.935781659,13.630568962,3.1,DT
273592:4945,162:162,1463611209,STABLE BEAMS,6500,14.321630555,14.003357605,3.2,DT
273592:4945,163:163,1463611232,STABLE BEAMS,6500,13.985316315,13.677461595,3.1,DT
273592:4945,164:164,1463611255,STABLE BEAMS,6500,14.303380945,13.984502439,3.2,DT
273592:4945,165:165,1463611279,STABLE BEAMS,6500,14.660551882,14.320290245,3.3,DT
273592:4945,166:166,1463611302,STABLE BEAMS,6500,14.428521127,14.112769602,3.2,DT
273592:4945,167:167,1463611325,STABLE BEAMS,6500,14.423306953,14.111125512,3.2,DT
273592:4945,168:168,1463611349,STABLE BEAMS,6500,14.332058903,13.884474218,3.2,DT
273592:4945,169:169,1463611372,STABLE BEAMS,6500,14.133920281,13.822472570,3.1,DT
273592:4945,170:170,1463611395,STABLE BEAMS,6500,14.678801491,14.357947338,3.3,DT
273592:4945,171:171,1463611419,STABLE BEAMS,6500,13.914924962,13.606688917,3.1,DT
273592:4945,172:172,1463611442,STABLE BEAMS,6500,14.699658188,14.376217302,3.3,DT
273592:4945,173:173,1463611465,STABLE BEAMS,6500,14.110456497,13.798052304,3.1,DT
273592:4945,174:174,1463611489,STABLE BEAMS,6500,14.154776978,13.838168637,3.1,DT
273592:4945,175:175,1463611512,STABLE BEAMS,6500,14.196490372,13.882238938,3.2,DT
273592:4945,176:176,1463611535,STABLE BEAMS,6500,14.616231400,7.766620549,3.2,DT
273592:4945,177:0,1463611558,STABLE BEAMS,6500,14.438949475,0,3.2,DT
273592:4945,178:0,1463611582,STABLE BEAMS,6500,14.214739982,0,3.2,DT
273592:4945,179:0,1463611605,STABLE BEAMS,6500,14.251239202,0,3.2,DT
273592:4945,180:0,1463611628,STABLE BEAMS,6500,14.438949475,0,3.2,DT
273592:4945,181:0,1463611652,STABLE BEAMS,6500,14.186062024,0,3.2,DT
273592:4945,182:0,1463611679,STABLE BEAMS,6500,14.282524248,0,3.2,DT
273592:4945,183:0,1463611698,STABLE BEAMS,6500,14.126099020,0,3.1,DT
273593:4945,1:1,1463611748,STABLE BEAMS,6500,16.503762482,16.320801324,3.7,DT
273593:4945,2:2,1463611771,STABLE BEAMS,6500,14.415485691,14.259239889,3.2,DT
273593:4945,3:3,1463611795,STABLE BEAMS,6500,14.462413260,14.305784677,3.2,DT
273593:4945,4:4,1463611818,STABLE BEAMS,6500,14.491091218,14.334088135,3.2,DT
273593:4945,5:5,1463611841,STABLE BEAMS,6500,14.457199085,14.300539077,3.2,DT
273593:4945,6:6,1463611865,STABLE BEAMS,6500,14.303380945,14.148466164,3.2,DT
273593:4945,7:7,1463611888,STABLE BEAMS,6500,14.019208448,13.867205986,3.1,DT
273593:4945,8:8,1463611911,STABLE BEAMS,6500,14.431128214,14.274786840,3.2,DT
273593:4945,9:9,1463611934,STABLE BEAMS,6500,14.204311634,14.050495236,3.2,DT
273593:4945,10:10,1463611958,STABLE BEAMS,6500,14.485877044,14.328999528,3.2,DT
273593:4945,11:11,1463611981,STABLE BEAMS,6500,14.141741543,13.988508301,3.1,DT
273593:4945,12:12,1463612004,STABLE BEAMS,6500,14.360736862,14.205007431,3.2,DT
273593:4945,13:13,1463612028,STABLE BEAMS,6500,13.875818655,13.725455250,3.1,DT
273593:4945,14:14,1463612051,STABLE BEAMS,6500,14.016601360,13.864353137,3.1,DT
273593:4945,15:15,1463612074,STABLE BEAMS,6500,13.899282440,13.748439430,3.1,DT
273593:4945,16:16,1463612098,STABLE BEAMS,6500,14.000958838,13.849309467,3.1,DT
273593:4945,17:17,1463612121,STABLE BEAMS,6500,14.392021907,14.236076745,3.2,DT
273593:4945,18:18,1463612144,STABLE BEAMS,6500,14.251239202,14.096834785,3.2,DT
273593:4945,19:19,1463612168,STABLE BEAMS,6500,14.086992713,13.934351024,3.1,DT
273593:4945,20:20,1463612191,STABLE BEAMS,6500,14.702265276,14.542911142,3.3,DT
273593:4945,21:21,1463612214,STABLE BEAMS,6500,14.253846289,14.099362650,3.2,DT
273593:4945,22:22,1463612237,STABLE BEAMS,6500,14.478055782,14.321314746,3.2,DT
273593:4945,23:23,1463612261,STABLE BEAMS,6500,14.295559683,14.140606912,3.2,DT
273593:4945,24:24,1463612284,STABLE BEAMS,6500,14.305988032,14.150917109,3.2,DT
273593:4945,25:25,1463612307,STABLE BEAMS,6500,14.423306953,14.267034837,3.2,DT
273593:4945,26:26,1463612331,STABLE BEAMS,6500,14.027029709,13.874957495,3.1,DT
273593:4945,27:27,1463612354,STABLE BEAMS,6500,14.042672232,13.890552635,3.1,DT
273593:4945,28:28,1463612377,STABLE BEAMS,6500,13.956638356,13.805224464,3.1,DT
273593:4945,29:29,1463612401,STABLE BEAMS,6500,13.792391867,13.642667791,3.1,DT
273593:4945,30:30,1463612424,STABLE BEAMS,6500,14.670980230,14.511940702,3.3,DT
273593:4945,31:31,1463612447,STABLE BEAMS,6500,14.405057343,14.249010431,3.2,DT
273593:4945,32:32,1463612471,STABLE BEAMS,6500,14.136527368,13.983060770,3.1,DT
273593:4945,33:33,1463612494,STABLE BEAMS,6500,14.139134456,13.985745742,3.1,DT
273593:4945,34:34,1463612517,STABLE BEAMS,6500,14.475448695,14.318280323,3.2,DT
273593:4945,35:35,1463612541,STABLE BEAMS,6500,14.412878604,14.256547661,3.2,DT
273593:4945,36:36,1463612564,STABLE BEAMS,6500,13.883639917,13.732983220,3.1,DT
273593:4945,37:37,1463612587,STABLE BEAMS,6500,13.831498174,13.681623286,3.1,DT
273593:4945,38:38,1463612610,STABLE BEAMS,6500,14.021815535,13.869565835,3.1,DT
273593:4945,39:39,1463612634,STABLE BEAMS,6500,14.076564364,13.923859478,3.1,DT
273593:4945,40:40,1463612657,STABLE BEAMS,6500,14.259060464,14.104469319,3.2,DT
273593:4945,41:41,1463612680,STABLE BEAMS,6500,14.350308513,14.194952193,3.2,DT
273593:4945,42:42,1463612704,STABLE BEAMS,6500,14.300773858,14.145387811,3.2,DT
273593:4945,43:43,1463612727,STABLE BEAMS,6500,14.232989592,14.078669221,3.2,DT
273593:4945,44:44,1463612750,STABLE BEAMS,6500,14.725729060,14.566173271,3.3,DT
273593:4945,45:45,1463612774,STABLE BEAMS,6500,14.191276198,14.037438553,3.2,DT
273593:4945,46:46,1463612797,STABLE BEAMS,6500,13.839319436,13.689471982,3.1,DT
273593:4945,47:47,1463612820,STABLE BEAMS,6500,11.933538744,11.804195559,2.7,DT
273593:4945,48:48,1463612844,STABLE BEAMS,6500,11.863147391,11.734709986,2.6,DT
273593:4945,49:49,1463612867,STABLE BEAMS,6500,12.011751357,11.881311302,2.7,DT
273593:4945,50:50,1463612890,STABLE BEAMS,6500,11.610259939,11.484358371,2.6,DT
273593:4945,51:51,1463612913,STABLE BEAMS,6500,11.824041084,11.695388547,2.6,DT
273593:4945,52:52,1463612937,STABLE BEAMS,6500,11.902253698,11.773201359,2.6,DT
273593:4945,53:53,1463612960,STABLE BEAMS,6500,11.412121318,11.288537056,2.5,DT
273593:4945,54:54,1463612983,STABLE BEAMS,6500,12.095178146,11.964081569,2.7,DT
273593:4945,55:55,1463613007,STABLE BEAMS,6500,11.529440238,11.404302376,2.6,DT
273593:4945,56:56,1463613030,STABLE BEAMS,6500,11.722364686,11.595299159,2.6,DT
273593:4945,57:57,1463613053,STABLE BEAMS,6500,11.863147391,11.734551596,2.6,DT
273593:4945,58:58,1463613077,STABLE BEAMS,6500,12.191640369,12.059598545,2.7,DT
273593:4945,59:59,1463613100,STABLE BEAMS,6500,12.027393880,11.896753848,2.7,DT
273593:4945,60:60,1463613123,STABLE BEAMS,6500,12.520133348,12.384353179,2.8,DT
273593:4945,61:61,1463613147,STABLE BEAMS,6500,12.585310526,12.448671985,2.8,DT
273593:4945,62:62,1463613170,STABLE BEAMS,6500,12.994623205,12.853924934,2.9,DT
273593:4945,63:63,1463613193,STABLE BEAMS,6500,12.720879057,12.583053742,2.8,DT
273593:4945,64:64,1463613217,STABLE BEAMS,6500,13.534290241,13.387398657,3.0,DT
273593:4945,65:65,1463613240,STABLE BEAMS,6500,13.547325677,13.400442807,3.0,DT
273593:4945,66:66,1463613263,STABLE BEAMS,6500,13.560361113,13.413492096,3.0,DT
273593:4945,67:67,1463613286,STABLE BEAMS,6500,13.682894208,13.534639344,3.0,DT
273593:4945,68:68,1463613310,STABLE BEAMS,6500,13.852354871,13.702285360,3.1,DT
273593:4945,69:69,1463613333,STABLE BEAMS,6500,14.024422622,13.872510748,3.1,DT
273593:4945,70:70,1463613356,STABLE BEAMS,6500,14.454591998,14.297986088,3.2,DT
273593:4945,71:71,1463613380,STABLE BEAMS,6500,14.063528929,13.911206869,3.1,DT
273593:4945,72:72,1463613403,STABLE BEAMS,6500,14.105242323,13.952310407,3.1,DT
273593:4945,73:73,1463613426,STABLE BEAMS,6500,13.857569046,13.707330713,3.1,DT
273593:4945,74:74,1463613450,STABLE BEAMS,6500,13.894068265,13.743185778,3.1,DT
273593:4945,75:75,1463613473,STABLE BEAMS,6500,13.463898889,13.317890054,3.0,DT
273593:4945,76:76,1463613496,STABLE BEAMS,6500,12.898160982,12.758557888,2.9,DT
273593:4945,77:77,1463613520,STABLE BEAMS,6500,13.124977562,12.982828774,2.9,DT
273593:4945,78:78,1463613543,STABLE BEAMS,6500,12.530561696,12.219797012,2.8,DT
273593:4945,79:79,1463613566,STABLE BEAMS,6500,12.486241215,12.350184094,2.8,DT
273593:4945,80:80,1463613589,STABLE BEAMS,6500,12.350672684,12.216128130,2.7,DT
273593:4945,81:81,1463613613,STABLE BEAMS,6500,11.985680486,11.855504970,2.7,DT
273593:4945,82:82,1463613636,STABLE BEAMS,6500,11.983073399,11.852873344,2.7,DT
273593:4945,83:83,1463613659,STABLE BEAMS,6500,12.337637249,12.203474433,2.7,DT
273593:4945,84:84,1463613683,STABLE BEAMS,6500,11.839683607,11.710930029,2.6,DT
273593:4945,85:85,1463613706,STABLE BEAMS,6500,12.079535623,11.948273074,2.7,DT
273593:4945,86:86,1463613729,STABLE BEAMS,6500,11.292195310,11.169386106,2.5,DT
273593:4945,87:87,1463613753,STABLE BEAMS,6500,11.834469433,11.705860025,2.6,DT
273593:4945,88:88,1463613776,STABLE BEAMS,6500,11.975252138,11.845099946,2.7,DT
273593:4945,89:89,1463613799,STABLE BEAMS,6500,12.110820668,11.979163298,2.7,DT
273593:4945,90:90,1463613823,STABLE BEAMS,6500,11.818826910,11.690348046,2.6,DT
273593:4945,91:91,1463613846,STABLE BEAMS,6500,11.891825349,11.762382828,2.6,DT
273593:4945,92:92,1463613869,STABLE BEAMS,6500,12.381957730,12.247317389,2.8,DT
273593:4945,93:93,1463613893,STABLE BEAMS,6500,13.755892647,13.606348333,3.1,DT
273593:4945,94:94,1463613916,STABLE BEAMS,6500,13.943602921,13.791981489,3.1,DT
273593:4945,95:95,1463613939,STABLE BEAMS,6500,14.418092778,14.261253243,3.2,DT
273593:4945,96:96,1463613962,STABLE BEAMS,6500,14.777870802,14.617168701,3.3,DT
273593:4945,97:97,1463613986,STABLE BEAMS,6500,14.535411699,14.377098438,3.2,DT
273593:4945,98:98,1463614009,STABLE BEAMS,6500,12.546204219,12.409661218,2.8,DT
273593:4945,99:99,1463614032,STABLE BEAMS,6500,11.831862345,11.703138813,2.6,DT
273593:4945,100:100,1463614056,STABLE BEAMS,6500,11.576367807,11.450165839,2.6,DT
273593:4945,101:101,1463614079,STABLE BEAMS,6500,11.771899341,11.643756601,2.6,DT
273593:4945,102:102,1463614102,STABLE BEAMS,6500,11.388657533,11.264780240,2.5,DT
273593:4945,103:103,1463614126,STABLE BEAMS,6500,11.628509549,11.502087091,2.6,DT
273593:4945,104:104,1463614149,STABLE BEAMS,6500,11.946574179,11.816693796,2.7,DT
273593:4945,105:105,1463614172,STABLE BEAMS,6500,11.615474114,11.489126910,2.6,DT
273593:4945,106:106,1463614196,STABLE BEAMS,6500,11.959609615,11.829396470,2.7,DT
273593:4945,107:107,1463614219,STABLE BEAMS,6500,11.670222943,11.543356725,2.6,DT
273593:4945,108:108,1463614242,STABLE BEAMS,6500,12.256817548,12.123461992,2.7,DT
273593:4945,109:109,1463614266,STABLE BEAMS,6500,11.779720603,11.651648596,2.6,DT
273593:4945,110:110,1463614289,STABLE BEAMS,6500,11.889218262,11.759819709,2.6,DT
273593:4945,111:111,1463614312,STABLE BEAMS,6500,11.638937898,11.512303555,2.6,DT
273593:4945,112:112,1463614335,STABLE BEAMS,6500,12.405421514,12.270483144,2.8,DT
273593:4945,113:113,1463614359,STABLE BEAMS,6500,12.126463191,11.994634325,2.7,DT
273593:4945,114:114,1463614382,STABLE BEAMS,6500,13.273581528,13.129120743,3.0,DT
273593:4945,115:115,1463614405,STABLE BEAMS,6500,12.272460070,12.139115733,2.7,DT
273593:4945,116:116,1463614429,STABLE BEAMS,6500,13.012872815,12.871277332,2.9,DT
273593:4945,117:117,1463614452,STABLE BEAMS,6500,13.041550774,12.899815809,2.9,DT
273593:4945,118:118,1463614475,STABLE BEAMS,6500,13.607288681,13.459187940,3.0,DT
273593:4945,119:119,1463614499,STABLE BEAMS,6500,13.688108382,13.539302679,3.0,DT
273593:4945,120:120,1463614522,STABLE BEAMS,6500,13.656823336,13.508266493,3.0,DT
273593:4945,121:121,1463614545,STABLE BEAMS,6500,14.650123533,14.490852535,3.3,DT
273593:4945,122:122,1463614569,STABLE BEAMS,6500,14.282524248,14.127183258,3.2,DT
273593:4945,123:123,1463614592,STABLE BEAMS,6500,14.295559683,14.140053059,3.2,DT
273593:4945,124:124,1463614615,STABLE BEAMS,6500,13.857569046,13.706689756,3.1,DT
273593:4945,125:125,1463614638,STABLE BEAMS,6500,13.886247004,13.734942908,3.1,DT
273593:4945,126:126,1463614662,STABLE BEAMS,6500,13.218832699,13.075142678,2.9,DT
273593:4945,127:127,1463614685,STABLE BEAMS,6500,13.276188616,13.131425659,3.0,DT
273593:4945,128:128,1463614708,STABLE BEAMS,6500,13.140620085,12.997678421,2.9,DT
273593:4945,129:129,1463614732,STABLE BEAMS,6500,12.872090110,12.731857718,2.9,DT
273593:4945,130:130,1463614755,STABLE BEAMS,6500,12.895553895,12.755136595,2.9,DT
273593:4945,131:131,1463614778,STABLE BEAMS,6500,12.298530942,12.164783116,2.7,DT
273593:4945,132:132,1463614802,STABLE BEAMS,6500,12.243782112,12.110839864,2.7,DT
273593:4945,133:133,1463614825,STABLE BEAMS,6500,11.803184387,11.674871347,2.6,DT
273593:4945,134:134,1463614848,STABLE BEAMS,6500,12.045643490,11.914530966,2.7,DT
273593:4945,135:135,1463614872,STABLE BEAMS,6500,11.547689848,11.422085473,2.6,DT
