#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273554:4942,301:301,1463554665,STABLE BEAMS,6500,3235.370861031,3133.480035394,19.8,RAMSES
273554:4942,302:302,1463554689,STABLE BEAMS,6500,3233.412663815,3132.454570414,19.8,RAMSES
273554:4942,303:303,1463554712,STABLE BEAMS,6500,3217.214189993,3116.459197177,19.7,RAMSES
273554:4942,304:304,1463554735,STABLE BEAMS,6500,3219.053122322,3114.774937537,19.7,RAMSES
273554:4942,305:305,1463554759,STABLE BEAMS,6500,3216.203744556,3115.770463424,19.7,RAMSES
273554:4942,306:306,1463554782,STABLE BEAMS,6500,3217.057700746,3078.121767401,19.7,RAMSES
273554:4942,307:307,1463554805,STABLE BEAMS,6500,3230.695040689,3130.297928275,19.7,RAMSES
273554:4942,308:308,1463554829,STABLE BEAMS,6500,3203.045668239,3103.219110480,19.6,RAMSES
273554:4942,309:309,1463554852,STABLE BEAMS,6500,3218.279002587,3114.455928965,19.7,RAMSES
273554:4942,310:310,1463554875,STABLE BEAMS,6500,3214.130935497,3114.322703750,19.6,RAMSES
273554:4942,311:311,1463554899,STABLE BEAMS,6500,3234.977066493,3090.770184098,19.8,RAMSES
273554:4942,312:312,1463554922,STABLE BEAMS,6500,3229.846227339,3129.452120274,19.7,RAMSES
273554:4942,313:313,1463554945,STABLE BEAMS,6500,3215.972806591,3116.869772101,19.7,RAMSES
273554:4942,314:314,1463554969,STABLE BEAMS,6500,3221.667153973,3121.984877799,19.7,RAMSES
273554:4942,315:315,1463554992,STABLE BEAMS,6500,3217.256557192,3069.769178533,19.7,RAMSES
273554:4942,316:316,1463555015,STABLE BEAMS,6500,3213.881140454,3114.281380907,19.6,RAMSES
273554:4942,317:317,1463555038,STABLE BEAMS,6500,3211.499271254,3107.956647738,19.6,RAMSES
273554:4942,318:318,1463555062,STABLE BEAMS,6500,3201.518000126,3102.089152788,19.6,RAMSES
273554:4942,319:319,1463555085,STABLE BEAMS,6500,3199.866414079,3097.662197615,19.6,RAMSES
273554:4942,320:320,1463555108,STABLE BEAMS,6500,3222.422661529,3118.607444258,19.7,RAMSES
273554:4942,321:321,1463555132,STABLE BEAMS,6500,3211.893800483,3112.651117086,19.6,RAMSES
273554:4942,322:322,1463555155,STABLE BEAMS,6500,3204.350235094,3058.118805306,19.6,RAMSES
273554:4942,323:323,1463555178,STABLE BEAMS,6500,3189.360818258,3091.021181851,19.5,RAMSES
273554:4942,324:324,1463555202,STABLE BEAMS,6500,3216.152561062,3116.840530198,19.7,RAMSES
273554:4942,325:325,1463555225,STABLE BEAMS,6500,3212.324819380,3110.864053072,19.6,RAMSES
273554:4942,326:326,1463555248,STABLE BEAMS,6500,3218.012309644,3118.840737752,19.7,RAMSES
273554:4942,327:327,1463555272,STABLE BEAMS,6500,3205.904107197,3107.153614554,19.6,RAMSES
273554:4942,328:328,1463555295,STABLE BEAMS,6500,3196.018835732,3097.847622898,19.5,RAMSES
273554:4942,329:329,1463555318,STABLE BEAMS,6500,3220.391974771,3121.300957366,19.7,RAMSES
273554:4942,330:330,1463555342,STABLE BEAMS,6500,3197.125280832,3098.870326692,19.5,RAMSES
273554:4942,331:331,1463555365,STABLE BEAMS,6500,3196.140059797,3097.186244511,19.5,RAMSES
273554:4942,332:332,1463555388,STABLE BEAMS,6500,3184.050469529,3086.318386834,19.5,RAMSES
273554:4942,333:333,1463555411,STABLE BEAMS,6500,3206.118147263,3102.298727479,19.6,RAMSES
273554:4942,334:334,1463555435,STABLE BEAMS,6500,3192.466113494,3093.720563631,19.5,RAMSES
273554:4942,335:335,1463555458,STABLE BEAMS,6500,3188.144659257,3089.960368666,19.5,RAMSES
273554:4942,336:336,1463555481,STABLE BEAMS,6500,3194.629534480,3096.737759323,19.5,RAMSES
273554:4942,337:337,1463555505,STABLE BEAMS,6500,3190.278202797,3088.641912847,19.5,RAMSES
273554:4942,338:338,1463555528,STABLE BEAMS,6500,3191.192403674,3092.665143083,19.5,RAMSES
273554:4942,339:339,1463555551,STABLE BEAMS,6500,3226.018730554,3126.911676066,19.7,RAMSES
273554:4942,340:340,1463555575,STABLE BEAMS,6500,3186.689480685,3085.304646590,19.5,RAMSES
273554:4942,341:341,1463555598,STABLE BEAMS,6500,3186.550868926,3088.655226956,19.5,RAMSES
273554:4942,342:342,1463555621,STABLE BEAMS,6500,3172.348551372,3071.366546517,19.4,RAMSES
273554:4942,343:343,1463555645,STABLE BEAMS,6500,3159.544841159,3058.423817666,19.3,RAMSES
273554:4942,344:344,1463555668,STABLE BEAMS,6500,3158.756762289,3061.813283392,19.3,RAMSES
273554:4942,345:345,1463555691,STABLE BEAMS,6500,3198.400704932,3099.709434069,19.5,RAMSES
273554:4942,346:346,1463555714,STABLE BEAMS,6500,3181.808436573,3080.521322570,19.4,RAMSES
273554:4942,347:347,1463555738,STABLE BEAMS,6500,3188.480902976,3090.797463287,19.5,RAMSES
273554:4942,348:348,1463555761,STABLE BEAMS,6500,3178.078163937,3080.146911587,19.4,RAMSES
273554:4942,349:349,1463555784,STABLE BEAMS,6500,3199.867638565,3098.136254760,19.6,RAMSES
273554:4942,350:350,1463555808,STABLE BEAMS,6500,3154.267798435,3053.573085934,19.3,RAMSES
273554:4942,351:351,1463555831,STABLE BEAMS,6500,3172.614264726,1552.744456043,19.4,RAMSES
273554:4942,352:352,1463555854,STABLE BEAMS,6500,3189.219512631,2195.271092464,19.5,RAMSES
273554:4942,353:353,1463555878,STABLE BEAMS,6500,3184.516508712,3084.328267336,19.5,RAMSES
273554:4942,354:354,1463555901,STABLE BEAMS,6500,3130.090087283,3037.449903456,19.1,RAMSES
273554:4942,355:355,1463555924,STABLE BEAMS,6500,3100.783006359,3010.431395591,19.0,RAMSES
273554:4942,356:356,1463555948,STABLE BEAMS,6500,2883.896256549,2800.817205423,17.6,RAMSES
273554:4942,357:357,1463555971,STABLE BEAMS,6500,3168.132157991,3071.580769651,19.4,RAMSES
273554:4942,358:358,1463555994,STABLE BEAMS,6500,3198.940458142,3099.322122669,19.5,RAMSES
273554:4942,359:359,1463556017,STABLE BEAMS,6500,3227.959784973,3126.774543832,19.7,RAMSES
273554:4942,360:360,1463556041,STABLE BEAMS,6500,3248.425345875,3142.689912779,19.9,RAMSES
273554:4942,361:361,1463556064,STABLE BEAMS,6500,3230.145981390,3129.183126047,19.7,RAMSES
273554:4942,362:362,1463556087,STABLE BEAMS,6500,3244.567236952,3143.062972378,19.8,RAMSES
273554:4942,363:363,1463556111,STABLE BEAMS,6500,3213.302203709,3108.975441642,19.6,RAMSES
273554:4942,364:364,1463556134,STABLE BEAMS,6500,3223.235230108,3122.469420408,19.7,RAMSES
273554:4942,365:365,1463556157,STABLE BEAMS,6500,3238.055912842,3136.870230093,19.8,RAMSES
273554:4942,366:366,1463556181,STABLE BEAMS,6500,3236.041879087,3135.073541646,19.8,RAMSES
273554:4942,367:367,1463556204,STABLE BEAMS,6500,3222.465028727,3121.902382196,19.7,RAMSES
273554:4942,368:368,1463556227,STABLE BEAMS,6500,3223.910901209,3123.023300609,19.7,RAMSES
273554:4942,369:369,1463556251,STABLE BEAMS,6500,3203.930236566,3100.621132652,19.6,RAMSES
273554:4942,370:370,1463556274,STABLE BEAMS,6500,3212.803838109,3113.031005876,19.6,RAMSES
273554:4942,371:371,1463556297,STABLE BEAMS,6500,3238.564074325,3138.063736299,19.8,RAMSES
273554:4942,372:372,1463556321,STABLE BEAMS,6500,3222.812292816,3123.200939027,19.7,RAMSES
273554:4942,373:373,1463556344,STABLE BEAMS,6500,3248.313427900,3143.300492294,19.9,RAMSES
273554:4942,374:374,1463556367,STABLE BEAMS,6500,3227.355378929,3126.559639620,19.7,RAMSES
273554:4942,375:375,1463556390,STABLE BEAMS,6500,3216.783905788,3116.550061414,19.7,RAMSES
273554:4942,376:376,1463556414,STABLE BEAMS,6500,3233.138379062,3132.421324342,19.8,RAMSES
273554:4942,377:377,1463556437,STABLE BEAMS,6500,3220.111812488,3119.915738797,19.7,RAMSES
273554:4942,378:378,1463556460,STABLE BEAMS,6500,3219.276713375,3114.859617273,19.7,RAMSES
273554:4942,379:379,1463556484,STABLE BEAMS,6500,3231.351364919,3130.853932112,19.7,RAMSES
273554:4942,380:380,1463556507,STABLE BEAMS,6500,3221.195971952,3120.965041877,19.7,RAMSES
273554:4942,381:381,1463556530,STABLE BEAMS,6500,3206.109086070,3106.274051231,19.6,RAMSES
273554:4942,382:382,1463556554,STABLE BEAMS,6500,3225.851465834,3125.544179366,19.7,RAMSES
273554:4942,383:383,1463556577,STABLE BEAMS,6500,3208.680995421,3109.325836694,19.6,RAMSES
273554:4942,384:384,1463556600,STABLE BEAMS,6500,3211.826208883,3112.212318397,19.6,RAMSES
273554:4942,385:385,1463556624,STABLE BEAMS,6500,3217.726514728,3118.057145245,19.7,RAMSES
273554:4942,386:386,1463556647,STABLE BEAMS,6500,3225.205427283,3124.905175161,19.7,RAMSES
273554:4942,387:387,1463556670,STABLE BEAMS,6500,3218.971571587,3119.200902282,19.7,RAMSES
273554:4942,388:388,1463556693,STABLE BEAMS,6500,3230.787121999,3130.403588722,19.7,RAMSES
273554:4942,389:389,1463556717,STABLE BEAMS,6500,3213.308571033,3025.834446939,19.6,RAMSES
273554:4942,390:390,1463556740,STABLE BEAMS,6500,3208.069977155,3108.610547469,19.6,RAMSES
273554:4942,391:391,1463556763,STABLE BEAMS,6500,3219.276468477,3067.482519059,19.7,RAMSES
273554:4942,392:392,1463556787,STABLE BEAMS,6500,3211.648168691,3112.761206799,19.6,RAMSES
273554:4942,393:393,1463556810,STABLE BEAMS,6500,3214.332485811,3115.375332813,19.6,RAMSES
273554:4942,394:394,1463556833,STABLE BEAMS,6500,3225.160366216,3125.959114581,19.7,RAMSES
273554:4942,395:395,1463556857,STABLE BEAMS,6500,3211.227435473,3108.536459984,19.6,RAMSES
273554:4942,396:396,1463556880,STABLE BEAMS,6500,3194.333698783,3093.191556613,19.5,RAMSES
273554:4942,397:397,1463556903,STABLE BEAMS,6500,3209.939276723,3111.024693900,19.6,RAMSES
273554:4942,398:398,1463556927,STABLE BEAMS,6500,3204.322806619,3104.958075315,19.6,RAMSES
273554:4942,399:399,1463556950,STABLE BEAMS,6500,3212.645634582,3113.440578114,19.6,RAMSES
273554:4942,400:400,1463556973,STABLE BEAMS,6500,3198.479561799,3099.576256269,19.5,RAMSES
273554:4942,401:401,1463556997,STABLE BEAMS,6500,3208.547526501,3108.951779538,19.6,RAMSES
273554:4942,402:402,1463557020,STABLE BEAMS,6500,3187.493477866,3085.248868492,19.5,RAMSES
273554:4942,403:403,1463557043,STABLE BEAMS,6500,3188.049149387,3046.276291701,19.5,RAMSES
273554:4942,404:404,1463557066,STABLE BEAMS,6500,3215.133299330,3112.973847447,19.6,RAMSES
273554:4942,405:405,1463557090,STABLE BEAMS,6500,3203.479381004,3105.434915085,19.6,RAMSES
273554:4942,406:406,1463557113,STABLE BEAMS,6500,3228.040845913,3128.978773814,19.7,RAMSES
273554:4942,407:407,1463557136,STABLE BEAMS,6500,3205.158640423,3107.138575780,19.6,RAMSES
273554:4942,408:408,1463557160,STABLE BEAMS,6500,3219.155734207,3117.029083953,19.7,RAMSES
273554:4942,409:409,1463557183,STABLE BEAMS,6500,3215.685052497,3117.434993061,19.7,RAMSES
273554:4942,410:410,1463557206,STABLE BEAMS,6500,3209.440911124,3111.254932552,19.6,RAMSES
273554:4942,411:411,1463557230,STABLE BEAMS,6500,3207.835855526,3109.260207649,19.6,RAMSES
273554:4942,412:412,1463557253,STABLE BEAMS,6500,3202.669751190,3100.939657952,19.6,RAMSES
273554:4942,413:413,1463557276,STABLE BEAMS,6500,3217.419658661,3118.156488832,19.7,RAMSES
273554:4942,414:414,1463557300,STABLE BEAMS,6500,3211.152496960,3112.825849089,19.6,RAMSES
273554:4942,415:415,1463557323,STABLE BEAMS,6500,3202.103549093,3103.765861838,19.6,RAMSES
273554:4942,416:416,1463557346,STABLE BEAMS,6500,3198.109277382,3100.033326353,19.5,RAMSES
273554:4942,417:417,1463557370,STABLE BEAMS,6500,3202.846321999,3104.277028086,19.6,RAMSES
273554:4942,418:418,1463557393,STABLE BEAMS,6500,3194.361861949,3096.468786886,19.5,RAMSES
273554:4942,419:419,1463557416,STABLE BEAMS,6500,3210.165561644,3111.986276501,19.6,RAMSES
273554:4942,420:420,1463557439,STABLE BEAMS,6500,3200.020699253,3101.880754554,19.6,RAMSES
273554:4942,421:421,1463557463,STABLE BEAMS,6500,3210.118541401,3111.867160743,19.6,RAMSES
273554:4942,422:422,1463557486,STABLE BEAMS,6500,3199.442742095,3101.609769220,19.6,RAMSES
273554:4942,423:423,1463557509,STABLE BEAMS,6500,3181.069092227,3036.458198844,19.4,RAMSES
273554:4942,424:424,1463557533,STABLE BEAMS,6500,3179.103303200,3081.534617135,19.4,RAMSES
273554:4942,425:425,1463557556,STABLE BEAMS,6500,3192.601786487,3095.150635425,19.5,RAMSES
273554:4942,426:426,1463557579,STABLE BEAMS,6500,3190.362202503,3092.412788097,19.5,RAMSES
273554:4942,427:427,1463557603,STABLE BEAMS,6500,3190.584813967,3092.916749452,19.5,RAMSES
273554:4942,428:428,1463557626,STABLE BEAMS,6500,3198.591479774,3100.830299083,19.5,RAMSES
273554:4942,429:429,1463557649,STABLE BEAMS,6500,3195.036798359,3093.650282532,19.5,RAMSES
273554:4942,430:430,1463557673,STABLE BEAMS,6500,3182.448107800,3085.112403924,19.4,RAMSES
273554:4942,431:431,1463557696,STABLE BEAMS,6500,3190.340896455,3092.618776158,19.5,RAMSES
273554:4942,432:432,1463557719,STABLE BEAMS,6500,3195.167818307,3093.407249509,19.5,RAMSES
273554:4942,433:433,1463557742,STABLE BEAMS,6500,3188.975350222,3090.992530906,19.5,RAMSES
273554:4942,434:434,1463557766,STABLE BEAMS,6500,3202.909505451,3104.775530525,19.6,RAMSES
273554:4942,435:435,1463557789,STABLE BEAMS,6500,3180.215870728,3082.992630351,19.4,RAMSES
273554:4942,436:436,1463557812,STABLE BEAMS,6500,3183.817082592,3086.591010317,19.5,RAMSES
273554:4942,437:437,1463557836,STABLE BEAMS,6500,3170.282599431,296.016153638,19.4,RAMSES
273554:4942,438:438,1463557859,STABLE BEAMS,6500,3172.438183711,0,19.4,RAMSES
273554:4942,439:439,1463557882,STABLE BEAMS,6500,3205.489006612,0,19.6,RAMSES
273554:4942,440:440,1463557906,STABLE BEAMS,6500,3156.206648781,0,19.3,RAMSES
273554:4942,441:441,1463557929,STABLE BEAMS,6500,3172.996793997,0,19.4,RAMSES
273554:4942,442:442,1463557952,STABLE BEAMS,6500,3188.295760768,0,19.5,RAMSES
273554:4942,443:0,1463557976,STABLE BEAMS,6500,3190.250529425,0,19.5,RAMSES
273554:4942,444:0,1463557999,STABLE BEAMS,6500,3169.874111067,0,19.4,RAMSES
273554:4942,445:0,1463558022,STABLE BEAMS,6500,3200.367718444,0,19.6,RAMSES
273554:4942,446:0,1463558045,STABLE BEAMS,6500,3167.955342284,0,19.4,RAMSES
273554:4942,447:0,1463558069,STABLE BEAMS,6500,3172.730101055,0,19.4,RAMSES
273554:4942,448:0,1463558092,STABLE BEAMS,6500,3155.470243199,0,19.3,RAMSES
273554:4942,449:0,1463558115,STABLE BEAMS,6500,3200.630248136,0,19.6,RAMSES
273554:4942,450:0,1463558139,STABLE BEAMS,6500,3149.549365998,0,19.2,RAMSES
273555:4942,1:1,1463558151,STABLE BEAMS,6500,3152.792783199,3055.931427522,19.3,RAMSES
273555:4942,2:2,1463558174,STABLE BEAMS,6500,3166.909631665,3067.000553726,19.4,RAMSES
273555:4942,3:3,1463558198,STABLE BEAMS,6500,3158.058070861,3058.419687397,19.3,RAMSES
273555:4942,4:4,1463558221,STABLE BEAMS,6500,3168.683911159,3066.961923219,19.4,RAMSES
273555:4942,5:5,1463558244,STABLE BEAMS,6500,3165.171841839,3069.461027100,19.3,RAMSES
273555:4942,6:6,1463558267,STABLE BEAMS,6500,3153.054333302,3050.369100555,19.3,RAMSES
273555:4942,7:7,1463558291,STABLE BEAMS,6500,3173.552955312,3076.803077808,19.4,RAMSES
273555:4942,8:8,1463558314,STABLE BEAMS,6500,3151.587644567,3052.352397507,19.3,RAMSES
273555:4942,9:9,1463558337,STABLE BEAMS,6500,3168.557789152,3072.397349410,19.4,RAMSES
273555:4942,10:10,1463558361,STABLE BEAMS,6500,3167.678608561,3067.668437880,19.4,RAMSES
273555:4942,11:11,1463558384,STABLE BEAMS,6500,3170.820638361,3074.774968814,19.4,RAMSES
273555:4942,12:12,1463558407,STABLE BEAMS,6500,3160.784265385,3065.121346598,19.3,RAMSES
273555:4942,13:13,1463558431,STABLE BEAMS,6500,3166.478122974,3070.655445066,19.4,RAMSES
273555:4942,14:14,1463558454,STABLE BEAMS,6500,3155.423712750,3059.912554647,19.3,RAMSES
273555:4942,15:15,1463558477,STABLE BEAMS,6500,3147.320557486,3052.096283758,19.2,RAMSES
273555:4942,16:16,1463558500,STABLE BEAMS,6500,3148.820797124,3053.192227395,19.2,RAMSES
273555:4942,17:17,1463558524,STABLE BEAMS,6500,3171.909450870,3073.280758071,19.4,RAMSES
273555:4942,18:18,1463558547,STABLE BEAMS,6500,3133.418728674,3035.119090504,19.1,RAMSES
273555:4942,19:19,1463558570,STABLE BEAMS,6500,3150.115568095,3054.640190864,19.3,RAMSES
273555:4942,20:20,1463558594,STABLE BEAMS,6500,3151.586420081,3056.638517100,19.3,RAMSES
273555:4942,21:21,1463558617,STABLE BEAMS,6500,3145.841868793,3008.031716471,19.2,RAMSES
273555:4942,22:22,1463558640,STABLE BEAMS,6500,3130.190495094,3035.934244979,19.1,RAMSES
273555:4942,23:23,1463558664,STABLE BEAMS,6500,3119.729225648,3021.869168614,19.1,RAMSES
273555:4942,24:24,1463558687,STABLE BEAMS,6500,3118.882371475,3024.797822705,19.1,RAMSES
273555:4942,25:25,1463558710,STABLE BEAMS,6500,3122.594766622,3028.761694861,19.1,RAMSES
273555:4942,26:26,1463558734,STABLE BEAMS,6500,3125.353777358,3031.237302419,19.1,RAMSES
273555:4942,27:27,1463558757,STABLE BEAMS,6500,3112.999208427,3019.499795017,19.0,RAMSES
273555:4942,28:28,1463558780,STABLE BEAMS,6500,3110.368278876,3016.739186146,19.0,RAMSES
273555:4942,29:29,1463558804,STABLE BEAMS,6500,3116.933970142,3019.776934010,19.0,RAMSES
273555:4942,30:30,1463558827,STABLE BEAMS,6500,3132.390895543,3034.664293074,19.1,RAMSES
273555:4942,31:31,1463558850,STABLE BEAMS,6500,3132.791057405,3038.367645417,19.1,RAMSES
273555:4942,32:32,1463558873,STABLE BEAMS,6500,3127.195403554,3033.247424175,19.1,RAMSES
273555:4942,33:33,1463558897,STABLE BEAMS,6500,3124.791983409,3024.475836992,19.1,RAMSES
273555:4942,34:34,1463558920,STABLE BEAMS,6500,3114.784018496,3021.201884921,19.0,RAMSES
273555:4942,35:35,1463558943,STABLE BEAMS,6500,3123.360559856,3025.904173277,19.1,RAMSES
273555:4942,36:36,1463558967,STABLE BEAMS,6500,3131.205838473,3037.385017150,19.1,RAMSES
273555:4942,37:37,1463558990,STABLE BEAMS,6500,3152.465845569,3057.991284010,19.3,RAMSES
273555:4942,38:38,1463559013,STABLE BEAMS,6500,3102.849448093,3009.495375680,19.0,RAMSES
273555:4942,39:39,1463559037,STABLE BEAMS,6500,3140.163929516,3045.951573794,19.2,RAMSES
273555:4942,40:40,1463559060,STABLE BEAMS,6500,3120.068408133,3026.672762066,19.1,RAMSES
273555:4942,41:41,1463559083,STABLE BEAMS,6500,3115.446710051,3022.371680522,19.0,RAMSES
273555:4942,42:42,1463559107,STABLE BEAMS,6500,3161.863526907,3067.394865006,19.3,RAMSES
273555:4942,43:43,1463559130,STABLE BEAMS,6500,3122.791418994,3029.311203182,19.1,RAMSES
273555:4942,44:44,1463559153,STABLE BEAMS,6500,3136.832594256,2935.435932112,19.2,RAMSES
273555:4942,45:45,1463559176,STABLE BEAMS,6500,3128.870499722,3035.148227091,19.1,RAMSES
273555:4942,46:46,1463559200,STABLE BEAMS,6500,3108.699550032,3012.011607574,19.0,RAMSES
273555:4942,47:47,1463559223,STABLE BEAMS,6500,3122.975091820,3029.362625485,19.1,RAMSES
273555:4942,48:48,1463559246,STABLE BEAMS,6500,3120.114938582,3027.057702035,19.1,RAMSES
273555:4942,49:49,1463559270,STABLE BEAMS,6500,3107.031555880,3014.116284304,19.0,RAMSES
273555:4942,50:50,1463559293,STABLE BEAMS,6500,3093.657970114,3001.169330577,18.9,RAMSES
273555:4942,51:51,1463559316,STABLE BEAMS,6500,3111.015052118,3018.215479853,19.0,RAMSES
273555:4942,52:52,1463559340,STABLE BEAMS,6500,3123.682109749,3030.759261719,19.1,RAMSES
273555:4942,53:53,1463559363,STABLE BEAMS,6500,3118.660984496,3025.670655750,19.1,RAMSES
273555:4942,54:54,1463559386,STABLE BEAMS,6500,3117.849640401,3024.683233992,19.1,RAMSES
273555:4942,55:55,1463559410,STABLE BEAMS,6500,3132.761669753,3039.242214352,19.1,RAMSES
273555:4942,56:56,1463559433,STABLE BEAMS,6500,3103.297854685,3010.622290765,19.0,RAMSES
273555:4942,57:57,1463559456,STABLE BEAMS,6500,3090.193165935,2955.725573029,18.9,RAMSES
273555:4942,58:58,1463559480,STABLE BEAMS,6500,3101.171902954,3008.760002320,19.0,RAMSES
273555:4942,59:59,1463559503,STABLE BEAMS,6500,3123.902272242,3030.416075579,19.1,RAMSES
273555:4942,60:60,1463559526,STABLE BEAMS,6500,3120.189877095,3027.327135163,19.1,RAMSES
273555:4942,61:61,1463559550,STABLE BEAMS,6500,3109.553506222,3016.644824986,19.0,RAMSES
273555:4942,62:62,1463559573,STABLE BEAMS,6500,3119.491185667,3026.031517501,19.1,RAMSES
273555:4942,63:63,1463559596,STABLE BEAMS,6500,3112.343618889,3019.457766332,19.0,RAMSES
273555:4942,64:64,1463559619,STABLE BEAMS,6500,3096.895509784,3004.875160027,18.9,RAMSES
273555:4942,65:65,1463559643,STABLE BEAMS,6500,3118.417556778,3025.480803433,19.1,RAMSES
273555:4942,66:66,1463559666,STABLE BEAMS,6500,3107.355554744,3014.940068211,19.0,RAMSES
273555:4942,67:67,1463559689,STABLE BEAMS,6500,3105.008216035,3012.523349239,19.0,RAMSES
273555:4942,68:68,1463559713,STABLE BEAMS,6500,3089.878962955,2955.598669712,18.9,RAMSES
273555:4942,69:69,1463559736,STABLE BEAMS,6500,3091.147285039,2998.818470477,18.9,RAMSES
273555:4942,70:70,1463559759,STABLE BEAMS,6500,3110.293585260,3017.776542731,19.0,RAMSES
273555:4942,71:71,1463559783,STABLE BEAMS,6500,3091.273651943,2998.989487279,18.9,RAMSES
273555:4942,72:72,1463559806,STABLE BEAMS,6500,3105.195807214,3012.509603318,19.0,RAMSES
273555:4942,73:73,1463559829,STABLE BEAMS,6500,3096.789714237,3004.698432575,18.9,RAMSES
273555:4942,74:74,1463559853,STABLE BEAMS,6500,3099.712316235,3004.078943224,18.9,RAMSES
273555:4942,75:75,1463559876,STABLE BEAMS,6500,3099.304807460,3003.607048450,18.9,RAMSES
273555:4942,76:76,1463559899,STABLE BEAMS,6500,3100.854516312,3009.071423178,19.0,RAMSES
273555:4942,77:77,1463559922,STABLE BEAMS,6500,3101.621044237,3006.149218087,19.0,RAMSES
273555:4942,78:78,1463559946,STABLE BEAMS,6500,3084.157921788,2950.512998310,18.8,RAMSES
273555:4942,79:79,1463559969,STABLE BEAMS,6500,3094.628987118,2999.542290779,18.9,RAMSES
273555:4942,80:80,1463559992,STABLE BEAMS,6500,3103.704873666,2948.709028095,19.0,RAMSES
273555:4942,81:81,1463560016,STABLE BEAMS,6500,3077.036314103,2788.126186948,18.8,RAMSES
273555:4942,82:82,1463560039,STABLE BEAMS,6500,3081.755481232,2990.570109507,18.8,RAMSES
273555:4942,83:83,1463560062,STABLE BEAMS,6500,3100.674027149,3009.071601867,18.9,RAMSES
273555:4942,84:84,1463560086,STABLE BEAMS,6500,3094.183764189,3002.694472543,18.9,RAMSES
273555:4942,85:85,1463560109,STABLE BEAMS,6500,3081.559073757,2986.908011388,18.8,RAMSES
273555:4942,86:86,1463560132,STABLE BEAMS,6500,3093.311930511,2998.290645116,18.9,RAMSES
273555:4942,87:87,1463560156,STABLE BEAMS,6500,3105.703234007,3010.156456857,19.0,RAMSES
273555:4942,88:88,1463560179,STABLE BEAMS,6500,3074.635342929,2941.543002470,18.8,RAMSES
273555:4942,89:89,1463560202,STABLE BEAMS,6500,3077.263578613,2986.191032384,18.8,RAMSES
273555:4942,90:90,1463560226,STABLE BEAMS,6500,3087.954316642,2996.567376402,18.9,RAMSES
273555:4942,91:91,1463560249,STABLE BEAMS,6500,3094.374539031,3002.872695823,18.9,RAMSES
273555:4942,92:92,1463560272,STABLE BEAMS,6500,3078.311248409,2945.514891605,18.8,RAMSES
273555:4942,93:93,1463560295,STABLE BEAMS,6500,3085.735793807,2995.204705762,18.9,RAMSES
273555:4942,94:94,1463560319,STABLE BEAMS,6500,3079.985609886,2629.359886434,18.8,RAMSES
273555:4942,95:95,1463560342,STABLE BEAMS,6500,3080.250588548,2989.993541717,18.8,RAMSES
273555:4942,96:96,1463560365,STABLE BEAMS,6500,3084.484859418,2990.056480723,18.9,RAMSES
273555:4942,97:97,1463560389,STABLE BEAMS,6500,3093.735602495,3002.555992550,18.9,RAMSES
273555:4942,98:98,1463560412,STABLE BEAMS,6500,3075.676890298,2979.287814036,18.8,RAMSES
273555:4942,99:99,1463560435,STABLE BEAMS,6500,3086.523137986,2995.782328936,18.9,RAMSES
273555:4942,100:100,1463560459,STABLE BEAMS,6500,3079.581039875,2988.971449566,18.8,RAMSES
273555:4942,101:101,1463560482,STABLE BEAMS,6500,3086.446974987,2995.252167949,18.9,RAMSES
273555:4942,102:102,1463560505,STABLE BEAMS,6500,3087.100605349,2995.938789161,18.9,RAMSES
273555:4942,103:103,1463560529,STABLE BEAMS,6500,3086.632117196,2995.546020892,18.9,RAMSES
273555:4942,104:104,1463560552,STABLE BEAMS,6500,3082.092214745,2987.469452031,18.8,RAMSES
273555:4942,105:105,1463560575,STABLE BEAMS,6500,3073.754937852,2982.585982300,18.8,RAMSES
273555:4942,106:106,1463560599,STABLE BEAMS,6500,3085.872936184,2992.362414013,18.9,RAMSES
273555:4942,107:107,1463560622,STABLE BEAMS,6500,3086.835626686,2995.892355296,18.9,RAMSES
273555:4942,108:108,1463560645,STABLE BEAMS,6500,3078.473125392,2987.600763537,18.8,RAMSES
273555:4942,109:109,1463560668,STABLE BEAMS,6500,3069.786625235,2937.476959401,18.8,RAMSES
273555:4942,110:110,1463560692,STABLE BEAMS,6500,3081.438094589,2991.225389591,18.8,RAMSES
273555:4942,111:111,1463560715,STABLE BEAMS,6500,3066.887043564,2972.304115330,18.7,RAMSES
273555:4942,112:112,1463560738,STABLE BEAMS,6500,3070.289888776,2979.916582411,18.8,RAMSES
273555:4942,113:113,1463560762,STABLE BEAMS,6500,3072.375432485,2978.908833918,18.8,RAMSES
273555:4942,114:114,1463560785,STABLE BEAMS,6500,3083.635066479,2993.110287287,18.8,RAMSES
273555:4942,115:115,1463560808,STABLE BEAMS,6500,3066.352433193,2976.795001094,18.7,RAMSES
273555:4942,116:116,1463560832,STABLE BEAMS,6500,3062.395385842,2972.993802304,18.7,RAMSES
273555:4942,117:117,1463560855,STABLE BEAMS,6500,3042.705903852,2953.856775394,18.6,RAMSES
273555:4942,118:118,1463560878,STABLE BEAMS,6500,3079.420632275,2989.925674973,18.8,RAMSES
273555:4942,119:119,1463560901,STABLE BEAMS,6500,3083.137925364,2993.228482478,18.8,RAMSES
