#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273591:4945,146:146,1463600976,STABLE BEAMS,6500,0.040520993,0.040080598,0.0,PXL
273591:4945,147:147,1463600999,STABLE BEAMS,6500,0.035847212,0.035456173,0.0,PXL
273591:4945,148:148,1463601023,STABLE BEAMS,6500,0.053445519,0.052863491,0.0,PXL
273591:4945,149:149,1463601046,STABLE BEAMS,6500,0.092615548,0.091608808,0.0,PXL
273591:4945,150:150,1463601069,STABLE BEAMS,6500,0.136069115,0.134588168,0.0,PXL
273591:4945,151:151,1463601093,STABLE BEAMS,6500,0.257689273,0.254886783,0.1,PXL
273591:4945,152:152,1463601116,STABLE BEAMS,6500,0.332599166,0.328978110,0.1,PXL
273591:4945,153:153,1463601139,STABLE BEAMS,6500,0.579261680,0.572959662,0.1,PXL
273591:4945,154:154,1463601163,STABLE BEAMS,6500,0.786483065,0.777926509,0.2,PXL
273591:4945,155:155,1463601186,STABLE BEAMS,6500,0.985135291,0.960686259,0.2,PXL
273591:4945,156:156,1463601209,STABLE BEAMS,6500,1.328760286,1.314317798,0.3,PXL
273591:4945,157:157,1463601233,STABLE BEAMS,6500,1.429759693,1.414221132,0.3,PXL
273591:4945,158:158,1463601256,STABLE BEAMS,6500,1.800041858,1.780496039,0.4,PXL
273591:4945,159:159,1463601279,STABLE BEAMS,6500,1.914776691,1.893985933,0.4,PXL
273591:4945,160:160,1463601303,STABLE BEAMS,6500,2.126013948,2.102935646,0.5,PXL
273591:4945,161:161,1463601326,STABLE BEAMS,6500,2.175753232,2.152163012,0.5,PXL
273591:4945,162:162,1463601349,STABLE BEAMS,6500,2.176989255,2.153311671,0.5,PXL
273591:4945,163:163,1463601373,STABLE BEAMS,6500,2.125027160,2.101967169,0.5,PXL
273591:4945,164:164,1463601396,STABLE BEAMS,6500,2.074193954,2.051654183,0.5,PXL
273591:4945,165:165,1463601419,STABLE BEAMS,6500,1.782816651,1.763456385,0.4,PXL
273591:4945,166:166,1463601442,STABLE BEAMS,6500,1.649356233,1.631443101,0.4,PXL
273591:4945,167:167,1463601466,STABLE BEAMS,6500,1.435773216,1.420173236,0.3,PXL
273591:4945,168:168,1463601489,STABLE BEAMS,6500,1.115528414,1.103420330,0.2,PXL
273591:4945,169:169,1463601512,STABLE BEAMS,6500,0.960950316,0.950514657,0.2,PXL
273591:4945,170:170,1463601536,STABLE BEAMS,6500,0.613548111,0.606885292,0.1,PXL
273591:4945,171:171,1463601559,STABLE BEAMS,6500,0.486278112,0.480995061,0.1,PXL
273591:4945,172:172,1463601582,STABLE BEAMS,6500,0.284514542,0.281428454,0.1,PXL
273591:4945,173:173,1463601606,STABLE BEAMS,6500,0.184479842,0.182469623,0.0,PXL
273591:4945,174:174,1463601629,STABLE BEAMS,6500,0.128223565,0.126831871,0.0,PXL
273591:4945,175:175,1463601652,STABLE BEAMS,6500,0.073255309,0.072457663,0.0,PXL
273591:4945,176:176,1463601676,STABLE BEAMS,6500,0.071631619,0.070853489,0.0,PXL
273591:4945,177:177,1463601699,STABLE BEAMS,6500,0.028600977,0.028290501,0.0,PXL
273591:4945,178:178,1463601722,STABLE BEAMS,6500,0.044327717,0.043845812,0.0,PXL
273591:4945,179:179,1463601745,STABLE BEAMS,6500,0.025865955,0.025584571,0.0,PXL
273591:4945,180:180,1463601769,STABLE BEAMS,6500,0.023630846,0.023374503,0.0,PXL
273591:4945,181:181,1463601792,STABLE BEAMS,6500,0.025522383,0.025244775,0.0,PXL
273591:4945,182:182,1463601815,STABLE BEAMS,6500,0.029535297,0.029214224,0.0,PXL
273591:4945,183:183,1463601839,STABLE BEAMS,6500,0.035709707,0.035321045,0.0,PXL
273591:4945,184:184,1463601862,STABLE BEAMS,6500,0.185515846,0.183501238,0.0,PXL
273591:4945,185:185,1463601885,STABLE BEAMS,6500,1.950767789,1.929550890,0.4,PXL
273591:4945,186:186,1463601909,STABLE BEAMS,6500,2.206118118,2.182168165,0.5,PXL
273591:4945,187:187,1463601932,STABLE BEAMS,6500,2.227818118,2.203624088,0.5,PXL
273591:4945,188:188,1463601955,STABLE BEAMS,6500,2.250698075,2.226246716,0.5,PXL
273591:4945,189:189,1463601979,STABLE BEAMS,6500,2.227075892,2.202887533,0.5,PXL
273591:4945,190:190,1463602002,STABLE BEAMS,6500,2.160522698,2.137084477,0.5,PXL
273591:4945,191:191,1463602025,STABLE BEAMS,6500,0.725268876,0.717398446,0.2,PXL
273591:4945,192:192,1463602049,STABLE BEAMS,6500,0.037529719,0.037122107,0.0,PXL
273591:4945,193:193,1463602072,STABLE BEAMS,6500,0.020495008,0.020272604,0.0,PXL
273591:4945,194:194,1463602095,STABLE BEAMS,6500,0.033718051,0.033352059,0.0,PXL
273591:4945,195:195,1463602118,STABLE BEAMS,6500,0.022213122,0.021972105,0.0,PXL
273591:4945,196:196,1463602142,STABLE BEAMS,6500,0.027220394,0.026924255,0.0,PXL
273591:4945,197:197,1463602165,STABLE BEAMS,6500,0.033276968,0.032915994,0.0,PXL
273591:4945,198:198,1463602188,STABLE BEAMS,6500,0.033400233,0.033037846,0.0,PXL
273591:4945,199:199,1463602212,STABLE BEAMS,6500,0.047648396,0.047131635,0.0,PXL
273591:4945,200:200,1463602235,STABLE BEAMS,6500,0.081045372,0.080166174,0.0,PXL
273591:4945,201:201,1463602258,STABLE BEAMS,6500,0.146589810,0.144997116,0.0,PXL
273591:4945,202:202,1463602282,STABLE BEAMS,6500,0.198645915,0.196490972,0.0,PXL
273591:4945,203:203,1463602305,STABLE BEAMS,6500,0.358293499,0.354409235,0.1,PXL
273591:4945,204:204,1463602328,STABLE BEAMS,6500,0.475912146,0.470742621,0.1,PXL
273591:4945,205:205,1463602352,STABLE BEAMS,6500,0.718057361,0.710264076,0.2,PXL
273591:4945,206:206,1463602375,STABLE BEAMS,6500,0.975581423,0.964975942,0.2,PXL
273591:4945,207:207,1463602398,STABLE BEAMS,6500,1.028515403,1.017368075,0.2,PXL
273591:4945,208:208,1463602421,STABLE BEAMS,6500,1.478430945,1.462376821,0.3,PXL
273591:4945,209:209,1463602445,STABLE BEAMS,6500,1.559851784,1.542935461,0.3,PXL
273591:4945,210:210,1463602468,STABLE BEAMS,6500,1.865054824,1.844769710,0.4,PXL
273591:4945,211:211,1463602491,STABLE BEAMS,6500,2.011903699,1.990060248,0.4,PXL
273591:4945,212:212,1463602515,STABLE BEAMS,6500,2.121531110,2.098463281,0.5,PXL
273591:4945,213:213,1463602538,STABLE BEAMS,6500,2.202856642,2.178889313,0.5,PXL
273591:4945,214:214,1463602561,STABLE BEAMS,6500,2.230120677,2.205914669,0.5,PXL
273591:4945,215:215,1463602585,STABLE BEAMS,6500,2.105697710,2.082833418,0.5,PXL
273591:4945,216:216,1463602608,STABLE BEAMS,6500,2.060628798,2.038244052,0.5,PXL
273591:4945,217:217,1463602631,STABLE BEAMS,6500,1.870850532,1.850534496,0.4,PXL
273591:4945,218:218,1463602655,STABLE BEAMS,6500,1.650179335,1.632268476,0.4,PXL
273591:4945,219:219,1463602678,STABLE BEAMS,6500,1.550053507,1.533215913,0.3,PXL
273591:4945,220:220,1463602701,STABLE BEAMS,6500,1.185119127,1.172267281,0.3,PXL
273591:4945,221:221,1463602725,STABLE BEAMS,6500,1.050847395,1.039407042,0.2,PXL
273591:4945,222:222,1463602748,STABLE BEAMS,6500,0.776146054,0.767713618,0.2,PXL
273591:4945,223:223,1463602771,STABLE BEAMS,6500,0.543134673,0.537237609,0.1,PXL
273591:4945,224:224,1463602794,STABLE BEAMS,6500,0.400916530,0.396564692,0.1,PXL
273591:4945,225:225,1463602818,STABLE BEAMS,6500,0.190735257,0.188664834,0.0,PXL
273591:4945,226:226,1463602841,STABLE BEAMS,6500,0.184387567,0.182386421,0.0,PXL
273591:4945,227:227,1463602864,STABLE BEAMS,6500,0.077874377,0.077028613,0.0,PXL
273591:4945,228:228,1463602888,STABLE BEAMS,6500,0.052596703,0.052025993,0.0,PXL
273591:4945,229:229,1463602911,STABLE BEAMS,6500,0.050821073,0.050269273,0.0,PXL
273591:4945,230:230,1463602934,STABLE BEAMS,6500,0.026285460,0.026000085,0.0,PXL
273591:4945,231:231,1463602958,STABLE BEAMS,6500,0.026883482,0.026591525,0.0,PXL
273591:4945,232:232,1463602981,STABLE BEAMS,6500,0.027211077,0.026536085,0.0,PXL
273591:4945,233:233,1463603004,STABLE BEAMS,6500,0.013619598,0.013471740,0.0,PXL
273591:4945,234:234,1463603028,STABLE BEAMS,6500,0.018687429,0.018485108,0.0,PXL
273591:4945,235:235,1463603051,STABLE BEAMS,6500,0.036478372,0.036083292,0.0,PXL
273591:4945,236:236,1463603074,STABLE BEAMS,6500,1.161119582,1.148546404,0.3,PXL
273591:4945,237:237,1463603097,STABLE BEAMS,6500,2.187693129,2.163974756,0.5,PXL
273591:4945,238:238,1463603121,STABLE BEAMS,6500,2.211237979,2.187246679,0.5,PXL
273591:4945,239:239,1463603144,STABLE BEAMS,6500,2.218882729,2.194832556,0.5,PXL
273591:4945,240:240,1463603167,STABLE BEAMS,6500,2.253911702,2.229412087,0.5,PXL
273591:4945,241:241,1463603191,STABLE BEAMS,6500,2.224214608,2.200036114,0.5,PXL
273591:4945,242:242,1463603214,STABLE BEAMS,6500,1.088999716,1.077206709,0.2,PXL
273591:4945,243:243,1463603237,STABLE BEAMS,6500,0.031827619,0.031483024,0.0,PXL
273591:4945,244:244,1463603261,STABLE BEAMS,6500,0.019811644,0.019597222,0.0,PXL
273591:4945,245:245,1463603284,STABLE BEAMS,6500,0.021968324,0.021730068,0.0,PXL
273591:4945,246:246,1463603307,STABLE BEAMS,6500,0.012903243,0.012763560,0.0,PXL
273591:4945,247:247,1463603331,STABLE BEAMS,6500,0.030031431,0.029705276,0.0,PXL
273591:4945,248:248,1463603354,STABLE BEAMS,6500,0.036480182,0.036084922,0.0,PXL
273591:4945,249:249,1463603377,STABLE BEAMS,6500,0.034967218,0.034587338,0.0,PXL
273591:4945,250:250,1463603401,STABLE BEAMS,6500,0.038984100,0.038560678,0.0,PXL
273591:4945,251:251,1463603424,STABLE BEAMS,6500,0.056065319,0.055457849,0.0,PXL
273591:4945,252:252,1463603447,STABLE BEAMS,6500,0.103223523,0.102105017,0.0,PXL
273591:4945,253:253,1463603471,STABLE BEAMS,6500,0.129838097,0.128430505,0.0,PXL
273591:4945,254:254,1463603494,STABLE BEAMS,6500,0.289728698,0.286585673,0.1,PXL
273591:4945,255:255,1463603517,STABLE BEAMS,6500,0.330811955,0.327223844,0.1,PXL
273591:4945,256:256,1463603540,STABLE BEAMS,6500,0.615690122,0.609016718,0.1,PXL
273591:4945,257:257,1463603564,STABLE BEAMS,6500,0.776895528,0.768468101,0.2,PXL
273591:4945,258:258,1463603587,STABLE BEAMS,6500,1.043439808,1.032129109,0.2,PXL
273591:4945,259:259,1463603610,STABLE BEAMS,6500,1.380473495,1.365509082,0.3,PXL
273591:4945,260:260,1463603634,STABLE BEAMS,6500,1.467041244,1.451147875,0.3,PXL
273591:4945,261:261,1463603657,STABLE BEAMS,6500,1.832358232,1.812489028,0.4,PXL
273591:4945,262:262,1463603680,STABLE BEAMS,6500,1.935226482,1.914262818,0.4,PXL
273591:4945,263:263,1463603704,STABLE BEAMS,6500,2.139403335,2.116189635,0.5,PXL
273591:4945,264:264,1463603727,STABLE BEAMS,6500,2.198475624,2.174564610,0.5,PXL
273591:4945,265:265,1463603750,STABLE BEAMS,6500,2.250283382,2.225901982,0.5,PXL
273591:4945,266:266,1463603774,STABLE BEAMS,6500,2.116003968,2.093043155,0.5,PXL
273591:4945,267:267,1463603797,STABLE BEAMS,6500,2.097922947,2.075172587,0.5,PXL
273591:4945,268:268,1463603820,STABLE BEAMS,6500,1.860972020,1.840815169,0.4,PXL
273591:4945,269:269,1463603844,STABLE BEAMS,6500,1.698598306,1.680173657,0.4,PXL
273591:4945,270:270,1463603867,STABLE BEAMS,6500,1.410115135,1.394826042,0.3,PXL
273591:4945,271:271,1463603890,STABLE BEAMS,6500,1.127826840,1.115593737,0.3,PXL
273591:4945,272:272,1463603913,STABLE BEAMS,6500,0.974890833,0.964327957,0.2,PXL
273591:4945,273:273,1463603937,STABLE BEAMS,6500,0.589249890,0.582854342,0.1,PXL
273591:4945,274:274,1463603960,STABLE BEAMS,6500,0.485668802,0.480394513,0.1,PXL
273591:4945,275:275,1463603983,STABLE BEAMS,6500,0.259613787,0.256799187,0.1,PXL
273591:4945,276:276,1463604007,STABLE BEAMS,6500,0.180990286,0.179025881,0.0,PXL
273591:4945,277:277,1463604030,STABLE BEAMS,6500,0.120746348,0.119436947,0.0,PXL
273591:4945,278:278,1463604053,STABLE BEAMS,6500,0.063596008,0.062905365,0.0,PXL
273591:4945,279:279,1463604077,STABLE BEAMS,6500,0.045321214,0.044830167,0.0,PXL
273591:4945,280:280,1463604100,STABLE BEAMS,6500,0.050718578,0.050168586,0.0,PXL
273591:4945,281:281,1463604123,STABLE BEAMS,6500,0.036379361,0.035985514,0.0,PXL
273591:4945,282:282,1463604146,STABLE BEAMS,6500,0.024050003,0.023789363,0.0,PXL
273591:4945,283:283,1463604170,STABLE BEAMS,6500,0.038151520,0.037737609,0.0,PXL
273591:4945,284:284,1463604193,STABLE BEAMS,6500,0.018784650,0.018580957,0.0,PXL
273591:4945,285:285,1463604216,STABLE BEAMS,6500,0.023579085,0.023323629,0.0,PXL
273591:4945,286:286,1463604240,STABLE BEAMS,6500,0.029279817,0.028961990,0.0,PXL
273591:4945,287:287,1463604263,STABLE BEAMS,6500,0.149922678,0.148297776,0.0,PXL
273591:4945,288:288,1463604286,STABLE BEAMS,6500,1.887136479,1.866657763,0.4,PXL
273591:4945,289:289,1463604310,STABLE BEAMS,6500,2.235679075,2.211406872,0.5,PXL
273591:4945,290:290,1463604333,STABLE BEAMS,6500,2.243475267,2.219098364,0.5,PXL
273591:4945,291:291,1463604356,STABLE BEAMS,6500,2.267506183,2.242924391,0.5,PXL
273591:4945,292:292,1463604380,STABLE BEAMS,6500,2.198476751,2.174636225,0.5,PXL
273591:4945,293:293,1463604403,STABLE BEAMS,6500,2.181088816,2.157447246,0.5,PXL
273591:4945,294:294,1463604426,STABLE BEAMS,6500,2.230162243,2.205994067,0.5,PXL
273591:4945,295:295,1463604450,STABLE BEAMS,6500,2.232166270,2.207996333,0.5,PXL
273591:4945,296:296,1463604473,STABLE BEAMS,6500,2.238133560,2.213845114,0.5,PXL
273591:4945,297:297,1463604496,STABLE BEAMS,6500,2.205554239,2.181635123,0.5,PXL
273591:4945,298:298,1463604520,STABLE BEAMS,6500,1.894306601,1.873762045,0.4,PXL
273591:4945,299:299,1463604543,STABLE BEAMS,6500,1.865405073,1.845145281,0.4,PXL
273591:4945,300:300,1463604566,STABLE BEAMS,6500,1.895305150,1.874764450,0.4,PXL
273591:4945,301:301,1463604589,STABLE BEAMS,6500,2.151122030,2.127775277,0.5,PXL
273591:4945,302:302,1463604613,STABLE BEAMS,6500,2.152073857,2.128744738,0.5,PXL
273591:4945,303:303,1463604636,STABLE BEAMS,6500,1.892116818,1.871610447,0.4,PXL
273591:4945,304:304,1463604659,STABLE BEAMS,6500,1.883467239,1.863047650,0.4,PXL
273591:4945,305:305,1463604683,STABLE BEAMS,6500,1.910832923,1.890104348,0.4,PXL
273591:4945,306:306,1463604706,STABLE BEAMS,6500,2.241031093,2.216733109,0.5,PXL
273591:4945,307:307,1463604729,STABLE BEAMS,6500,1.986363368,1.964877958,0.4,PXL
273591:4945,308:308,1463604753,STABLE BEAMS,6500,1.880479004,1.860060652,0.4,PXL
273591:4945,309:309,1463604776,STABLE BEAMS,6500,1.863641261,1.817449279,0.4,PXL
273591:4945,310:310,1463604799,STABLE BEAMS,6500,2.019830547,1.997875511,0.4,PXL
273591:4945,311:311,1463604823,STABLE BEAMS,6500,2.156317933,2.132882913,0.5,PXL
273591:4945,312:312,1463604846,STABLE BEAMS,6500,1.902864832,1.872933177,0.4,PXL
273591:4945,313:313,1463604869,STABLE BEAMS,6500,1.878557627,1.858144910,0.4,PXL
273591:4945,314:314,1463604892,STABLE BEAMS,6500,1.866453566,1.846166366,0.4,PXL
273591:4945,315:315,1463604916,STABLE BEAMS,6500,2.163458736,2.139941209,0.5,PXL
273591:4945,316:316,1463604939,STABLE BEAMS,6500,2.062065079,2.039632774,0.5,PXL
273591:4945,317:317,1463604962,STABLE BEAMS,6500,1.877058354,1.856604644,0.4,PXL
273591:4945,318:318,1463604986,STABLE BEAMS,6500,1.899707432,1.879045195,0.4,PXL
273591:4945,319:319,1463605009,STABLE BEAMS,6500,1.904128403,1.883415131,0.4,PXL
273591:4945,320:320,1463605032,STABLE BEAMS,6500,2.212495268,2.188447863,0.5,PXL
273591:4945,321:321,1463605056,STABLE BEAMS,6500,1.956531275,1.935266619,0.4,PXL
273591:4945,322:322,1463605079,STABLE BEAMS,6500,1.972159581,1.950705084,0.4,PXL
273591:4945,323:323,1463605102,STABLE BEAMS,6500,1.967101265,1.945709769,0.4,PXL
273591:4945,324:324,1463605126,STABLE BEAMS,6500,2.096503261,2.073703566,0.5,PXL
273591:4945,325:325,1463605149,STABLE BEAMS,6500,2.168170187,2.144621864,0.5,PXL
273591:4945,326:326,1463605172,STABLE BEAMS,6500,1.992818653,1.971134899,0.4,PXL
273591:4945,327:327,1463605196,STABLE BEAMS,6500,1.959853489,1.938564640,0.4,PXL
273591:4945,328:328,1463605219,STABLE BEAMS,6500,1.989313421,1.967627255,0.4,PXL
273591:4945,329:329,1463605242,STABLE BEAMS,6500,2.206678131,2.182626609,0.5,PXL
273591:4945,330:330,1463605265,STABLE BEAMS,6500,2.040434038,2.018267210,0.5,PXL
273591:4945,331:331,1463605289,STABLE BEAMS,6500,1.911685507,1.890908943,0.4,PXL
273591:4945,332:332,1463605312,STABLE BEAMS,6500,1.973378043,1.951919935,0.4,PXL
273591:4945,333:333,1463605335,STABLE BEAMS,6500,2.025445814,2.003443988,0.5,PXL
273591:4945,334:334,1463605359,STABLE BEAMS,6500,2.191924155,2.168028739,0.5,PXL
273591:4945,335:335,1463605382,STABLE BEAMS,6500,1.992031156,1.970344335,0.4,PXL
273591:4945,336:336,1463605405,STABLE BEAMS,6500,1.952803875,1.931505702,0.4,PXL
273591:4945,337:337,1463605429,STABLE BEAMS,6500,1.946373078,1.925198872,0.4,PXL
273591:4945,338:338,1463605452,STABLE BEAMS,6500,2.169386877,2.145774134,0.5,PXL
273591:4945,339:339,1463605475,STABLE BEAMS,6500,2.110795498,2.087844148,0.5,PXL
273591:4945,340:340,1463605499,STABLE BEAMS,6500,1.969347114,1.947898798,0.4,PXL
273591:4945,341:341,1463605522,STABLE BEAMS,6500,1.984341459,1.962727236,0.4,PXL
273591:4945,342:342,1463605545,STABLE BEAMS,6500,1.947421571,1.926245941,0.4,PXL
273591:4945,343:343,1463605568,STABLE BEAMS,6500,1.797913618,1.778342899,0.4,PXL
273591:4945,344:344,1463605592,STABLE BEAMS,6500,2.189669122,2.165862503,0.5,PXL
273591:4945,345:345,1463605615,STABLE BEAMS,6500,2.233027877,2.208744793,0.5,PXL
273591:4945,346:346,1463605638,STABLE BEAMS,6500,2.238073628,2.213745546,0.5,PXL
273591:4945,347:347,1463605662,STABLE BEAMS,6500,2.239966489,2.215586590,0.5,PXL
273591:4945,348:348,1463605685,STABLE BEAMS,6500,2.247184625,2.222759649,0.5,PXL
273591:4945,349:349,1463605708,STABLE BEAMS,6500,2.254912668,2.230412565,0.5,PXL
273591:4945,350:350,1463605732,STABLE BEAMS,6500,2.252103423,2.227618808,0.5,PXL
273591:4945,351:351,1463605755,STABLE BEAMS,6500,2.202475621,2.178505611,0.5,PXL
273591:4945,352:352,1463605778,STABLE BEAMS,6500,2.185551677,2.161779663,0.5,PXL
273591:4945,353:353,1463605802,STABLE BEAMS,6500,2.174155682,2.150515656,0.5,PXL
273591:4945,354:354,1463605825,STABLE BEAMS,6500,1.852668824,1.832523946,0.4,PXL
273591:4945,355:355,1463605848,STABLE BEAMS,6500,1.838861366,1.818885694,0.4,PXL
273591:4945,356:356,1463605872,STABLE BEAMS,6500,1.854211274,1.834063108,0.4,PXL
273591:4945,357:357,1463605895,STABLE BEAMS,6500,2.101269971,2.078424199,0.5,PXL
273591:4945,358:358,1463605918,STABLE BEAMS,6500,2.140461011,2.117201898,0.5,PXL
273591:4945,359:359,1463605941,STABLE BEAMS,6500,1.852588592,1.832441937,0.4,PXL
273591:4945,360:360,1463605965,STABLE BEAMS,6500,1.811703353,1.791977995,0.4,PXL
273591:4945,361:361,1463605988,STABLE BEAMS,6500,1.810156392,1.790441403,0.4,PXL
273591:4945,362:362,1463606011,STABLE BEAMS,6500,2.225148714,2.200968289,0.5,PXL
273591:4945,363:363,1463606035,STABLE BEAMS,6500,1.974764863,1.953290027,0.4,PXL
273591:4945,364:364,1463606058,STABLE BEAMS,6500,1.839074512,1.819067147,0.4,PXL
273591:4945,365:365,1463606081,STABLE BEAMS,6500,1.834662080,1.814732900,0.4,PXL
273591:4945,366:366,1463606105,STABLE BEAMS,6500,1.908199447,1.887477376,0.4,PXL
273591:4945,367:367,1463606128,STABLE BEAMS,6500,2.275077629,2.250343242,0.5,PXL
273591:4945,368:368,1463606151,STABLE BEAMS,6500,1.943044099,1.921949654,0.4,PXL
273591:4945,369:369,1463606175,STABLE BEAMS,6500,1.824510007,1.804660220,0.4,PXL
273591:4945,370:370,1463606198,STABLE BEAMS,6500,1.841284272,1.821224772,0.4,PXL
273591:4945,371:371,1463606221,STABLE BEAMS,6500,2.067130162,2.044628464,0.5,PXL
273591:4945,372:372,1463606244,STABLE BEAMS,6500,2.142062750,2.118780103,0.5,PXL
273591:4945,373:373,1463606268,STABLE BEAMS,6500,1.821838027,1.802017961,0.4,PXL
273591:4945,374:374,1463606291,STABLE BEAMS,6500,1.862182426,1.841887041,0.4,PXL
273591:4945,375:375,1463606314,STABLE BEAMS,6500,1.869664131,1.849347160,0.4,PXL
273591:4945,376:376,1463606338,STABLE BEAMS,6500,2.134439267,2.111200042,0.5,PXL
273591:4945,377:377,1463606361,STABLE BEAMS,6500,2.057761232,2.035393655,0.5,PXL
273591:4945,378:378,1463606384,STABLE BEAMS,6500,1.859281189,1.839043799,0.4,PXL
273591:4945,379:379,1463606408,STABLE BEAMS,6500,1.844094966,1.824026609,0.4,PXL
273591:4945,380:380,1463606431,STABLE BEAMS,6500,1.937426415,1.916370556,0.4,PXL
273591:4945,381:381,1463606454,STABLE BEAMS,6500,2.235659420,2.211330130,0.5,PXL
273591:4945,382:382,1463606478,STABLE BEAMS,6500,1.929797779,1.908804122,0.4,PXL
273591:4945,383:383,1463606501,STABLE BEAMS,6500,1.868280855,1.847974239,0.4,PXL
273591:4945,384:384,1463606524,STABLE BEAMS,6500,1.838998952,1.818986052,0.4,PXL
273591:4945,385:385,1463606548,STABLE BEAMS,6500,2.067791350,2.045302668,0.5,PXL
273591:4945,386:386,1463606571,STABLE BEAMS,6500,2.140436523,2.117165683,0.5,PXL
273591:4945,387:387,1463606594,STABLE BEAMS,6500,1.857338385,1.811239523,0.4,PXL
273591:4945,388:388,1463606617,STABLE BEAMS,6500,1.870135533,1.849806975,0.4,PXL
273591:4945,389:389,1463606641,STABLE BEAMS,6500,1.835707511,1.815763693,0.4,PXL
273591:4945,390:390,1463606664,STABLE BEAMS,6500,2.169105904,2.145548711,0.5,PXL
273591:4945,391:391,1463606687,STABLE BEAMS,6500,1.994825096,1.973190136,0.4,PXL
273591:4945,392:392,1463606711,STABLE BEAMS,6500,1.834497266,1.814580811,0.4,PXL
273591:4945,393:393,1463606734,STABLE BEAMS,6500,1.844265902,1.824174798,0.4,PXL
273591:4945,394:394,1463606757,STABLE BEAMS,6500,1.906703880,1.885955772,0.4,PXL
273591:4945,395:395,1463606781,STABLE BEAMS,6500,2.176284889,2.152617301,0.5,PXL
273591:4945,396:396,1463606804,STABLE BEAMS,6500,1.878094119,1.857708826,0.4,PXL
273591:4945,397:397,1463606827,STABLE BEAMS,6500,1.841123970,1.821111428,0.4,PXL
273591:4945,398:398,1463606851,STABLE BEAMS,6500,1.814145593,1.794439275,0.4,PXL
273591:4945,399:399,1463606874,STABLE BEAMS,6500,1.781202347,1.761810561,0.4,PXL
273591:4945,400:400,1463606897,STABLE BEAMS,6500,2.049027714,2.026778762,0.5,PXL
273591:4945,401:401,1463606920,STABLE BEAMS,6500,2.236549382,2.212251733,0.5,PXL
273591:4945,402:402,1463606944,STABLE BEAMS,6500,2.235465768,2.211187885,0.5,PXL
273591:4945,403:403,1463606967,STABLE BEAMS,6500,2.272434164,2.247763462,0.5,PXL
273591:4945,404:404,1463606990,STABLE BEAMS,6500,2.220497195,2.196380553,0.5,PXL
273591:4945,405:405,1463607014,STABLE BEAMS,6500,2.272115975,2.247464437,0.5,PXL
273591:4945,406:406,1463607037,STABLE BEAMS,6500,2.267043963,2.242446643,0.5,PXL
273591:4945,407:407,1463607060,STABLE BEAMS,6500,2.187512365,2.163749275,0.5,PXL
273591:4945,408:408,1463607084,STABLE BEAMS,6500,2.202755627,0.721198405,0.5,PXL
273592:4945,1:1,1463607456,STABLE BEAMS,6500,2.455528952,2.357471419,0.5,PXL
273592:4945,2:2,1463607479,STABLE BEAMS,6500,2.498045287,2.444933809,0.6,PXL
273592:4945,3:3,1463607502,STABLE BEAMS,6500,2.392599549,2.344810922,0.5,PXL
273592:4945,4:4,1463607526,STABLE BEAMS,6500,2.505186899,2.451226850,0.6,PXL
273592:4945,5:5,1463607549,STABLE BEAMS,6500,2.399501913,2.349723295,0.5,PXL
273592:4945,6:6,1463607572,STABLE BEAMS,6500,2.595017706,2.538904361,0.6,PXL
273592:4945,7:7,1463607596,STABLE BEAMS,6500,2.539674884,2.484615344,0.6,PXL
273592:4945,8:8,1463607619,STABLE BEAMS,6500,2.517854688,2.463737943,0.6,PXL
273592:4945,9:9,1463607642,STABLE BEAMS,6500,2.522511687,2.397615813,0.6,PXL
273592:4945,10:10,1463607666,STABLE BEAMS,6500,2.561772025,2.504931560,0.6,PXL
273592:4945,11:11,1463607689,STABLE BEAMS,6500,2.486198828,2.431253312,0.6,PXL
273592:4945,12:12,1463607712,STABLE BEAMS,6500,2.506427594,2.450999760,0.6,PXL
273592:4945,13:13,1463607736,STABLE BEAMS,6500,2.545929111,2.490306959,0.6,PXL
273592:4945,14:14,1463607759,STABLE BEAMS,6500,2.497878540,2.442775843,0.6,PXL
273592:4945,15:15,1463607782,STABLE BEAMS,6500,2.527995332,2.472890957,0.6,PXL
273592:4945,16:16,1463607805,STABLE BEAMS,6500,2.528525218,2.472978256,0.6,PXL
273592:4945,17:17,1463607829,STABLE BEAMS,6500,2.552044623,2.496370092,0.6,PXL
273592:4945,18:18,1463607852,STABLE BEAMS,6500,2.470849390,2.416459003,0.5,PXL
273592:4945,19:19,1463607875,STABLE BEAMS,6500,2.553961330,2.497787387,0.6,PXL
273592:4945,20:20,1463607899,STABLE BEAMS,6500,2.493053506,2.438614489,0.6,PXL
273592:4945,21:21,1463607922,STABLE BEAMS,6500,2.539336234,2.483241797,0.6,PXL
273592:4945,22:22,1463607945,STABLE BEAMS,6500,2.576761549,2.519892599,0.6,PXL
273592:4945,23:23,1463607969,STABLE BEAMS,6500,2.518514105,2.463649724,0.6,PXL
273592:4945,24:24,1463607992,STABLE BEAMS,6500,2.510314656,2.455743808,0.6,PXL
273592:4945,25:25,1463608015,STABLE BEAMS,6500,2.533033191,2.477777332,0.6,PXL
273592:4945,26:26,1463608039,STABLE BEAMS,6500,2.536181732,2.480251610,0.6,PXL
273592:4945,27:27,1463608062,STABLE BEAMS,6500,2.497365410,2.442951917,0.6,PXL
